Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002075509,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114949,Gm47530,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000021148,Gm9745,31,26,45,49,49,31,23,28,34,22,10,6
ENSMUSG00000077484,Gm25274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118925,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005583,Mef2c,5,6,0,0,0,1,3,5,1,2,0,4
ENSMUSG00000033520,Idi2,205,214,333,337,348,406,191,234,192,164,116,129
ENSMUSG00000119737,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114254,Gm48067,0,1,0,0,1,0,0,0,0,0,2,1
ENSMUSG00000050334,C130071C03Rik,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000097265,Gm26803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102969,Gm33366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065424,Mir9-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114588,Gm6411,0,0,0,0,0,1,1,2,1,1,1,2
ENSMUSG00000114687,Gm5452,1,3,4,1,5,2,3,2,2,1,3,2
ENSMUSG00000100891,2810049E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114379,Gm4241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114930,Gm8447,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000098087,Gm17750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114335,Gm8456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076085,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097292,A230107N01Rik,0,0,0,0,5,4,0,3,4,1,1,1
ENSMUSG00000021149,Gtpbp4,7871,8681,6812,7084,6942,5709,5717,6784,7895,7473,6841,6347
ENSMUSG00000050377,Il31ra,1,8,1,3,0,0,1,1,1,0,3,1
ENSMUSG00000113466,Gm48649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113731,Gm48650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114547,Gm3226,5,3,2,3,6,1,4,1,3,4,2,1
ENSMUSG00000113543,Gm36264,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000035762,Tmem161b,496,545,407,396,377,280,342,449,462,447,402,402
ENSMUSG00000114602,Gm49223,6,11,15,10,7,5,9,11,8,9,10,6
ENSMUSG00000074886,Grk6,1657,1757,1429,1456,1956,622,1489,1778,1730,1562,1853,1844
ENSMUSG00000114827,Gm46432,0,0,1,3,2,2,3,4,1,1,4,4
ENSMUSG00000098245,Gm26927,0,1,2,2,0,1,1,2,1,0,0,0
ENSMUSG00000098081,Gm26913,2,0,0,0,2,0,0,1,1,0,0,3
ENSMUSG00000114338,Gm4059,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000114313,Gm4066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099058,Mir6943,0,1,0,0,1,0,0,2,1,0,1,0
ENSMUSG00000114614,Gm47745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096449,Gm4076,6,1,2,6,1,9,2,2,4,4,4,4
ENSMUSG00000114954,Gm47746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034686,Prr7,46,41,46,54,63,11,47,54,65,51,55,49
ENSMUSG00000021432,Slc35b3,519,568,465,446,435,229,403,415,468,434,364,379
ENSMUSG00000096932,5033403F01Rik,0,1,1,2,0,0,1,0,1,0,0,0
ENSMUSG00000114512,Gm47348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114821,Gm3509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114330,Gm47349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114221,Gm47351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114841,Gm47352,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000114300,Gm32243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114346,Gm5195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114710,Gm40923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114491,A230103O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021548,Ccnh,542,657,460,441,506,470,451,505,614,604,644,690
ENSMUSG00000021758,Ddx4,0,0,0,2,2,3,2,1,4,0,5,1
ENSMUSG00000047789,Slc38a9,169,200,173,166,140,122,155,158,138,130,187,148
ENSMUSG00000114438,Gm47827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114418,Gm18883,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114286,Gm47850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033499,Larp4b,5493,5820,5145,4941,4944,3430,3947,5293,5039,4740,4847,4318
ENSMUSG00002076052,#N/A,0,2,1,0,1,3,1,2,0,3,1,2
ENSMUSG00000099428,Gm28155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113936,Gm8784,2,2,0,1,6,2,3,4,5,3,3,6
ENSMUSG00000113455,Gm48825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113755,Gm46391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021759,Plpp1,13,20,16,20,21,8,21,21,16,10,17,10
ENSMUSG00000021549,Rasa1,2302,2457,1800,1775,1517,1515,1362,1892,2029,2153,1934,1853
ENSMUSG00000103196,Gm37641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114211,Gm47635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114506,Gm5666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114447,Gm47636,0,2,0,0,1,3,2,1,4,1,2,1
ENSMUSG00000114900,Gm46396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017778,Cox7c,228,197,195,185,192,128,166,174,186,199,187,178
ENSMUSG00000064917,Gm22574,3,4,2,4,2,0,2,0,1,1,3,2
ENSMUSG00000098152,Gm27025,8,6,3,3,0,0,2,2,2,4,0,3
ENSMUSG00000034675,Dbn1,0,0,0,1,0,2,1,1,1,0,3,1
ENSMUSG00002076761,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114856,Gm47642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114750,Gm18265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098341,Mir6944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075184,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098011,Gm21232,0,1,1,0,0,0,3,4,0,0,2,1
ENSMUSG00000114674,Gm19239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114960,Gm47649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098213,Gm27044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114565,Gm47651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057685,Gm8526,0,0,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000114740,Gm47653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114465,Gm19139,1,3,0,2,2,0,4,1,0,0,0,0
ENSMUSG00000114273,Gm34585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114915,Gm5667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016018,Mtrex,3654,4091,3362,3504,3721,2950,2860,3642,3846,3494,3768,3338
ENSMUSG00000098067,Gm26943,0,0,0,0,0,0,1,3,1,1,1,0
ENSMUSG00000042426,Dhx29,2578,2707,1938,1976,1957,1278,1486,1915,2447,2219,2126,1886
ENSMUSG00000114477,Gm8795,8,6,5,3,2,2,1,1,1,4,3,2
ENSMUSG00000042417,Ccno,51,68,60,68,44,15,45,81,56,52,42,19
ENSMUSG00000074651,Mcidas,0,0,0,2,0,4,0,0,1,0,0,0
ENSMUSG00000034488,Edil3,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078926,Cdc20b,14,9,5,2,4,0,3,5,2,3,3,5
ENSMUSG00000076146,Mir449c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078027,Mir449b,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000021613,Hapln1,6,8,0,0,2,1,0,1,3,1,3,0
ENSMUSG00000065575,Mir449a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094463,Gm8546,4,1,2,4,6,2,2,6,5,6,1,4
ENSMUSG00000074650,Gm10735,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021760,Gpx8,35,49,9,22,26,14,9,11,32,21,14,17
ENSMUSG00000116554,4930563N14Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000023132,Gzma,638,800,375,323,343,151,252,243,473,395,471,363
ENSMUSG00000051002,Gm9848,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000114333,1700084D21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116741,Gm49564,1,1,0,2,0,0,0,1,0,0,0,1
ENSMUSG00000042385,Gzmk,9,17,3,7,4,0,3,5,2,6,2,3
ENSMUSG00000042379,Esm1,1792,2126,1315,1350,934,642,846,921,1517,1423,754,694
ENSMUSG00000021763,BC067074,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00002076424,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114864,Gm41071,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114790,4921509O07Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114659,Gm31191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114364,Gm47426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021493,Pdlim7,56,62,59,50,58,39,50,59,66,40,68,58
ENSMUSG00000114715,Gm34471,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099096,Mir6945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042364,Snx18,1079,1118,1018,977,1106,663,766,1042,1085,987,999,968
ENSMUSG00000051456,Hspb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114417,Gm34586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114962,Gm6343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114901,Gm47462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114781,Gm47463,1,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000114395,Gm47464,0,0,1,2,3,0,1,1,0,0,0,0
ENSMUSG00000035711,Dok3,20,19,20,13,37,16,13,19,13,17,40,30
ENSMUSG00000042348,Arl15,312,328,188,194,167,142,172,187,230,191,164,151
ENSMUSG00000114696,Gm47479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114213,A430090L17Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104314,Gm37907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114655,4631422I05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114707,Gm47558,1,5,1,0,3,0,0,1,3,2,2,1
ENSMUSG00000048264,Dip2c,859,847,760,742,658,396,591,938,739,737,633,649
ENSMUSG00000113922,Gm48887,1,1,0,1,1,5,0,1,0,0,1,0
ENSMUSG00000113984,Gm48890,1,1,3,2,2,2,2,4,1,3,2,0
ENSMUSG00000113065,Gm48870,1,3,2,0,2,2,0,1,1,1,2,0
ENSMUSG00000021764,Ndufs4,457,615,507,550,630,338,650,600,634,509,558,540
ENSMUSG00000113869,Gm48869,2,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000114712,Gm47569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112955,Gm48889,2,0,1,0,0,0,0,2,0,2,2,1
ENSMUSG00000114520,Gm41073,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000112948,Gm48871,0,0,0,0,0,6,1,0,1,0,1,0
ENSMUSG00000021494,Ddx41,2248,2437,1856,1869,1962,946,1676,1982,2170,1901,2151,1989
ENSMUSG00000113905,Gm48872,2,0,4,1,0,0,1,2,0,0,1,4
ENSMUSG00002075359,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113355,Gm48888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114633,Gm46416,6,6,3,1,5,4,12,7,10,2,9,10
ENSMUSG00000114138,Gm36423,3,0,0,1,0,4,2,1,0,3,0,1
ENSMUSG00000021765,Fst,0,0,1,3,0,1,0,0,2,0,0,0
ENSMUSG00000114935,Gm47040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076407,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114879,4930467J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051758,4930544M13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021495,Fam193b,930,921,913,835,960,502,778,944,879,822,1011,952
ENSMUSG00000058569,Tmed9,3523,3874,3027,3174,2996,1022,3009,2853,3406,2914,2799,2568
ENSMUSG00000021614,Vcan,285,275,195,200,110,70,60,91,119,127,96,82
ENSMUSG00000089972,Gm16318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089940,Gm4117,2,3,2,0,3,17,4,2,0,1,4,0
ENSMUSG00000021504,B4galt7,171,190,133,129,149,64,125,194,184,148,144,166
ENSMUSG00000086506,Gm15911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021501,Caml,544,572,486,472,538,298,433,483,547,463,476,448
ENSMUSG00000021615,Xrcc4,311,381,258,266,290,208,251,265,305,242,262,260
ENSMUSG00002075582,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012422,Tmem167,1721,2034,1626,1627,1563,980,1513,1596,1740,1630,1445,1512
ENSMUSG00000088308,Gm24507,0,1,0,0,2,0,5,2,1,1,2,1
ENSMUSG00000103228,Gm37727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114541,Gm29680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102756,Gm37054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114204,Gm47520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102793,Gm37708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094277,Gm21726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103069,Gm36966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076595,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114265,Gm47521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114589,Gm18518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078958,Atp6ap1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049517,Rps23,232,216,215,210,117,72,262,190,259,202,142,127
ENSMUSG00000021619,Atg10,8,10,8,10,14,15,10,12,25,12,20,19
ENSMUSG00000021500,Ddx46,4993,5087,4287,4054,4344,4245,3948,4530,4689,4531,5091,4357
ENSMUSG00000091419,Gm17450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114688,Gm47381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045767,B230219D22Rik,1713,1759,1658,1610,1653,1133,1364,1688,1612,1619,1605,1541
ENSMUSG00000114579,Gm4130,2,3,1,1,1,1,3,7,6,2,3,3
ENSMUSG00000097182,A830009L08Rik,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000099340,Gm29540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021497,Txndc15,376,445,321,271,347,194,357,297,411,310,395,362
ENSMUSG00000021496,Pcbd2,49,60,47,50,74,39,65,62,50,38,72,76
ENSMUSG00000069223,4930451E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015536,Mocs2,247,303,194,205,237,154,223,207,235,198,234,213
ENSMUSG00000021499,Catsper3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021506,Pitx1,0,0,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000114493,Gm47071,2,0,1,1,3,2,3,2,2,0,2,0
ENSMUSG00000100096,Gm28760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114229,Gm47072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015533,Itga2,101,67,64,72,38,36,44,66,32,54,41,24
ENSMUSG00000114703,Gm47776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042284,Itga1,1,5,10,3,7,2,0,1,0,2,0,1
ENSMUSG00000015937,Macroh2a1,5737,6384,4976,5615,5357,2578,5581,6437,5859,5206,5267,4850
ENSMUSG00000114470,Gm49395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003992,Ssbp2,148,193,139,138,161,119,159,191,151,154,156,111
ENSMUSG00000042275,Pelo,380,362,278,279,281,123,280,318,398,304,304,292
ENSMUSG00000114255,Gm10734,17,32,14,20,21,9,17,17,15,9,11,20
ENSMUSG00000118824,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114872,Gm18759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074782,4833422C13Rik,0,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000114471,Gm47891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077278,Gm22778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114551,Gm6035,4,5,4,3,3,2,3,11,3,2,4,5
ENSMUSG00000114847,Gm47892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114324,Gm18135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114956,Gm47893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061669,Rpl34-ps2,34,38,32,23,37,14,37,33,48,48,33,48
ENSMUSG00000021620,Acot12,7,6,9,3,7,4,4,11,6,3,2,5
ENSMUSG00002076198,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075889,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042258,Isl1,0,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000114889,Gm29764,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000114451,Gm47912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114731,Gm47914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114347,Gm47913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076507,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114290,4930435F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021621,Zcchc9,1025,1123,876,849,896,685,904,993,990,873,936,846
ENSMUSG00000021156,Zmynd11,1426,1487,1289,1283,1356,1018,1176,1494,1478,1389,1591,1387
ENSMUSG00000113885,Gm47802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113650,Gm47826,12,8,3,3,2,6,1,9,8,6,7,6
ENSMUSG00000113754,Gm47401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075551,#N/A,0,0,2,1,0,0,1,0,1,0,0,0
ENSMUSG00000035493,Tgfbi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046159,Chrm3,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000113146,Gm47406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113502,Gm47411,0,0,0,0,0,7,0,2,0,0,1,1
ENSMUSG00000113680,Gm47405,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113695,9330159N22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076405,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113261,Gm47404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097009,Gm26861,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000113758,Gm47407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113243,Gm36525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075343,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114134,Gm47408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113673,Gm47486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077618,Gm25496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113593,Zp4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113799,Gm47487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014850,Msh3,342,336,278,276,391,282,298,417,317,318,426,396
ENSMUSG00000100622,Gm20379,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000021707,Dhfr,445,439,438,386,554,397,553,523,391,363,547,463
ENSMUSG00000090907,C030017D09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021540,Smad5,821,878,690,716,863,603,574,808,749,708,862,787
ENSMUSG00002075104,#N/A,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00002075185,#N/A,0,0,4,0,2,0,0,1,0,2,0,0
ENSMUSG00000021725,Parp8,221,289,299,291,202,164,218,277,262,239,141,135
ENSMUSG00002076311,#N/A,0,0,1,0,0,0,0,0,1,2,0,1
ENSMUSG00000110086,Gm45623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114609,Gm29767,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000114876,Gm48026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114792,Gm6416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114964,Gm18945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045034,Ankrd34b,10,21,12,2,12,12,4,5,10,6,13,7
ENSMUSG00000034334,Fam151b,15,18,24,7,19,8,13,28,16,14,13,18
ENSMUSG00000021728,Emb,2221,2895,2036,2200,1760,1436,2067,2399,2227,2205,1962,1702
ENSMUSG00000091423,Gm17509,3,6,7,10,7,2,6,2,5,13,5,9
ENSMUSG00000114540,Gm6421,2,4,3,7,7,0,6,3,5,5,4,5
ENSMUSG00000021706,Zfyve16,404,433,326,361,474,340,257,376,428,396,461,460
ENSMUSG00000114358,Gm5200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046957,Spz1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000021730,Hcn1,0,0,0,0,0,2,2,0,0,0,2,1
ENSMUSG00000021703,Serinc5,297,291,213,209,178,88,155,219,173,206,130,125
ENSMUSG00000114631,Gm5199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079048,4933413L06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088155,Gm26349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114713,Gm9633,0,0,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000021731,Mrps30,1818,1917,1476,1571,1611,798,1472,1560,1865,1697,1501,1615
ENSMUSG00000097411,B430218F22Rik,10,8,13,11,2,5,8,3,8,7,4,6
ENSMUSG00000114668,Gm47563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021702,Thbs4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100727,1700003P14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114365,Gm9098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114485,Gm47330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114831,Gm18361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114613,Gm10732,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021704,Mtx3,636,712,660,581,710,561,462,643,686,692,867,774
ENSMUSG00000114823,Gm31630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021732,Fgf10,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000086709,Gm16263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114868,Gm47335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075099,#N/A,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000021541,Trpc7,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000047419,Cmya5,51,52,30,34,41,27,25,43,48,35,42,48
ENSMUSG00000114736,Gm47336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114382,Gm4814,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000077279,Gm22777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114363,Gm48174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114968,A630019I02Rik,21,15,13,14,7,4,10,13,18,20,14,17
ENSMUSG00000114411,Gm48176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116207,Nnt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056222,Spock1,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000042167,Tent2,920,1079,847,887,765,588,730,880,874,856,715,728
ENSMUSG00000014164,Klhl3,313,324,373,351,342,214,266,415,342,366,192,184
ENSMUSG00000077962,Mir874,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098092,Gm2076,12,19,17,10,15,3,28,21,8,9,12,6
ENSMUSG00000007836,Hnrnpa0,16166,14887,11942,12720,11944,3252,10998,10856,17363,15040,11111,13124
ENSMUSG00000097717,1700066J03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025453,Nnt,15,24,9,15,11,11,14,7,15,13,17,16
ENSMUSG00000114309,Gm48295,0,2,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000050002,Idnk,366,374,321,368,367,196,348,388,338,315,399,327
