Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000021313,Ryr2,2,2,1,0,1,5,1,1,1,0,0,2
ENSMUSG00000113269,Gm47494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098110,Gm26956,32,28,29,36,15,5,46,44,29,37,16,13
ENSMUSG00000112947,Gm47493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113347,Gm47323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113848,Gm16419,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000113789,Gm47322,5,2,4,4,0,1,9,4,2,7,4,2
ENSMUSG00000005312,Ubqln1,5365,5628,4166,4236,4205,2919,3872,4431,5084,4630,4910,4358
ENSMUSG00000114524,Gm48357,19,19,17,10,9,11,6,12,16,14,11,11
ENSMUSG00000114886,Gm48432,0,1,1,0,0,0,1,2,1,0,0,1
ENSMUSG00000114929,Gm48441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025451,Paip1,1390,1490,1201,1160,1167,813,1071,1124,1393,1243,1235,1231
ENSMUSG00000021552,Gkap1,41,52,22,26,36,19,33,45,44,30,38,35
ENSMUSG00000097399,Gm26555,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000021311,Mtr,1088,1062,1026,897,1174,773,887,1136,1131,1024,1204,1220
ENSMUSG00000113036,Gm47021,3,0,1,3,0,0,2,4,1,2,0,0
ENSMUSG00000060176,Kif27,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000098258,Mir6369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076369,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062822,4833420G17Rik,606,755,670,589,570,341,551,618,618,613,628,543
ENSMUSG00000025450,Gm9752,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000021550,2210016F16Rik,2153,2268,1680,1792,1790,1027,1652,1671,2167,1979,1808,1801
ENSMUSG00000074635,3110070M22Rik,1,2,18,25,14,3,2,6,10,5,7,12
ENSMUSG00000074634,Tmem267,31,31,136,97,70,50,32,27,59,57,64,59
ENSMUSG00000114945,Gm48265,0,0,1,2,1,5,0,0,0,0,0,0
ENSMUSG00000074715,Ccl28,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000114301,Gm48300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052374,Actn2,32,31,26,18,26,15,16,22,25,18,39,36
ENSMUSG00000099872,1700074H08Rik,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000094185,Gm5445,4,8,3,1,4,4,2,5,4,6,2,2
ENSMUSG00000093930,Hmgcs1,2257,2253,2377,2537,1100,874,1774,2541,2293,2422,1095,1052
ENSMUSG00000114934,Gm48342,1,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000095930,Nim1k,6,7,2,2,5,1,7,5,11,1,1,8
ENSMUSG00000114369,Gm41077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007617,Homer1,1134,1076,958,898,821,616,666,868,917,895,740,744
ENSMUSG00000114169,Gm47075,0,1,0,0,0,2,2,1,1,1,0,1
ENSMUSG00000113076,Gm47088,0,0,0,2,0,0,0,1,0,1,0,0
ENSMUSG00000114019,Gm47155,7,4,8,4,8,5,8,12,4,4,6,2
ENSMUSG00000113514,Gm18960,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021690,Jmy,783,829,730,750,665,496,489,709,787,716,825,734
ENSMUSG00000113237,Gm6109,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113247,Gm30155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074768,Bhmt,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085834,Gm15622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050244,Heatr1,10368,11673,9243,9330,8393,4531,5685,8404,9818,9711,8341,8114
ENSMUSG00000113931,Gm5928,1,0,2,2,0,1,3,3,1,4,0,0
ENSMUSG00000042118,Bhmt2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042102,Dmgdh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087334,AW495222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094870,Zfp131,1856,1782,1499,1378,1353,1359,1218,1451,1683,1478,1659,1631
ENSMUSG00000085202,Gm15620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113647,Gm47210,2,0,2,2,0,0,0,0,1,5,0,0
ENSMUSG00000118853,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094237,AF067063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095514,D13Ertd608e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103877,Gm21358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104162,Gm37619,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042082,Arsb,426,433,287,260,395,299,282,379,303,274,432,435
ENSMUSG00000093480,Mir5624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075601,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096284,Tcstv1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089486,Gm24737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113791,Gm47216,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114174,Cycs-ps3,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096175,Gm21761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101579,Gm21181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078537,B020031M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114951,Gm20784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114608,Gm36161,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114871,Gm21370,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000119661,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095029,Gm36079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045312,Lhfpl2,38,31,37,28,27,15,22,27,27,18,21,15
ENSMUSG00000087319,Gm15907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095609,Gm21188,0,0,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000119755,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114375,Gm31544,2,2,1,1,0,0,2,1,1,3,0,1
ENSMUSG00000114940,Gm21378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096323,Gm20767,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114798,Gm20769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095653,Gm21818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114398,Gm20763,0,0,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000094027,Gm21762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063846,Gm21731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095071,AF067061,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094796,BC147527,7,6,7,5,2,2,12,6,10,12,12,6
ENSMUSG00000078180,Gm20900,9,6,4,1,12,1,12,6,19,4,7,12
ENSMUSG00000057554,Lgals8,201,208,153,172,147,108,181,186,186,146,125,130
ENSMUSG00000021687,Scamp1,259,293,208,219,207,156,198,229,262,231,294,229
ENSMUSG00000095821,Tcstv3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114055,Gm32089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113494,Gm48102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095105,Edaradd,69,76,111,94,101,50,91,93,91,79,45,42
ENSMUSG00000114056,Gm5668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042857,Gm9776,34,63,51,42,47,22,39,40,46,47,27,26
ENSMUSG00000114115,Gm30239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021686,Ap3b1,2376,2387,2038,1992,2501,2052,1807,2356,2288,2011,2190,1967
ENSMUSG00002075336,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103438,Gm36991,0,0,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000113598,Gm48287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112934,Gm32305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113904,Gm32351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113006,Gm48316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113547,Gm46389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057069,Ero1lb,219,249,194,204,208,110,159,167,159,176,139,176
ENSMUSG00000119770,#N/A,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042043,Tbca,535,701,595,614,625,388,616,499,567,495,551,483
ENSMUSG00000021685,Otp,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097715,Gpr137b-ps,10,10,6,7,6,1,10,12,9,3,0,4
ENSMUSG00002076119,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113021,Gm48440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113308,Gm48445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113996,Gm48455,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000113148,Gm48456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113914,Gm48458,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000078141,Gm2399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113448,Gm7042,1,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000056457,Prl2c3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113053,Gm18262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113117,Gm2544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113353,Gm18878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113256,Gm48527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079092,Prl2c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113049,Gm48544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113150,Gm18263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113567,Gm32300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113624,Gm18879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113319,Gm9628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113675,Gm18259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113908,Gm10811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042015,Wdr41,288,299,209,233,238,150,210,241,308,271,293,249
ENSMUSG00000113871,Gm48349,2,2,4,3,1,1,1,1,0,1,3,1
ENSMUSG00000114014,Gm48350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113070,Gm48420,2,5,4,2,3,1,2,3,7,3,4,1
ENSMUSG00000055360,Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113221,Gm18880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113371,Gm48588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113729,Gm48589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061724,Gm2423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114152,Gm5374,4,0,1,2,0,0,3,2,6,3,0,0
ENSMUSG00000112938,Gm48590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076365,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113027,Gm7040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110123,Gm18562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119542,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021306,Gpr137b,0,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00002074976,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113445,Gm48661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113444,Gm48672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094865,Gm7426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005397,Nid1,7,22,17,21,19,24,12,20,4,7,12,3
ENSMUSG00000113380,Gm48682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114068,Gm48783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019726,Lyst,2137,1975,1669,1478,1483,1052,917,1601,1860,1805,1985,1864
ENSMUSG00000021303,Gng4,11,6,9,8,14,12,6,9,1,6,8,2
ENSMUSG00002075529,#N/A,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000113493,Gm7441,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113811,Gm47882,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000113258,Gm7446,4,0,0,0,1,1,3,1,6,0,3,2
ENSMUSG00000114087,Gm7046,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113310,Gm47884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021684,Pde8b,0,0,0,0,0,1,0,1,1,0,2,1
ENSMUSG00000090033,Gm16243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041995,Zbed3,80,71,61,52,49,33,74,69,52,41,86,72
ENSMUSG00000088108,Snora47,0,1,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000077380,Gm22661,0,2,4,0,0,0,0,1,0,2,0,2
ENSMUSG00000021681,Aggf1,3000,3459,2682,2789,2273,1488,2194,2836,2985,2721,2238,2139
ENSMUSG00000114122,Gm48712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039242,B3galnt2,1179,1296,951,999,1251,657,848,1027,1165,1069,1377,1355
ENSMUSG00000096192,Gm18856,0,1,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000021680,Crhbp,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000021679,S100z,1,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000021678,F2rl1,70,91,78,90,42,33,79,96,87,76,53,53
ENSMUSG00000113359,Gm48730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113969,Gm48731,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000048376,F2r,2151,2643,1331,1509,907,589,1052,1382,1592,1561,1196,1071
ENSMUSG00000039233,Tbce,703,835,643,661,634,432,637,722,676,678,635,615
ENSMUSG00000113819,Gm48017,0,0,1,0,0,0,0,1,0,1,1,0
ENSMUSG00000021676,Iqgap2,953,899,804,809,971,944,600,879,769,717,1131,999
ENSMUSG00000113631,Gm48745,2,0,2,0,0,0,1,1,2,0,0,0
ENSMUSG00000021675,F2rl2,392,435,239,216,81,88,194,252,234,223,88,92
ENSMUSG00000118445,Gm50469,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000118436,Gm32880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065866,Gm24032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021302,Ggps1,480,476,441,373,471,367,430,489,520,485,482,471
ENSMUSG00000051111,Sv2c,228,259,293,280,273,246,253,291,166,130,156,163
ENSMUSG00000100475,Gm29543,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00002074858,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113743,Gm8712,2,5,3,3,4,3,5,4,6,2,3,0
ENSMUSG00000021671,Poc5,424,443,412,392,410,253,374,434,372,349,348,336
ENSMUSG00000021546,Hnrnpk,7101,7218,6002,5711,6110,4897,5848,6324,7394,6946,6914,6464
ENSMUSG00000065434,Mir7-1,12,15,17,10,8,3,8,9,8,8,9,9
ENSMUSG00000047117,Ankdd1b,1,1,1,0,0,2,1,0,2,2,1,0
ENSMUSG00000035367,Rmi1,241,228,238,232,238,217,201,251,259,237,277,289
ENSMUSG00000114654,Gm47918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021553,Slc28a3,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000114234,Gm3131,1,0,1,3,0,0,1,0,2,2,0,0
ENSMUSG00000114380,Gm47942,1,0,0,1,0,0,0,0,1,3,0,0
ENSMUSG00000114384,4930455J16Rik,0,0,0,0,2,8,1,0,0,0,0,0
ENSMUSG00000114325,Rpl13-ps2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114808,Gm47947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114231,Gm40968,0,0,0,0,2,1,1,0,0,0,1,0
ENSMUSG00000039219,Arid4b,903,985,862,852,833,904,744,908,733,864,1014,890
ENSMUSG00000064653,Gm26129,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002074880,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113775,Gm48027,15,13,8,10,3,7,7,18,19,10,7,12
ENSMUSG00000113563,Gm2492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021301,Hecw1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113981,Gm47011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113654,Gm30893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113345,Gm48096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113627,Gm32526,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000015672,Mrpl32,762,845,671,663,872,704,725,783,812,763,924,808
ENSMUSG00000015671,Psma2,2579,3112,2311,2480,2870,1615,2782,2662,3038,2648,2535,2555
ENSMUSG00000021668,Polk,506,566,534,540,689,565,420,560,464,437,734,620
ENSMUSG00002076131,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091109,Gm17622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039182,AW209491,511,530,462,413,443,244,438,453,502,437,441,417
ENSMUSG00000113686,Gm19189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114176,Gm48329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113240,Gm48338,3,0,0,1,1,0,3,1,2,0,0,2
ENSMUSG00000113389,Gm9512,72,63,40,49,37,7,47,26,64,56,24,40
ENSMUSG00000113410,Gm20043,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097806,Gm6556,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097684,Gm26645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055254,Ntrk2,0,0,0,1,0,2,0,0,0,0,1,0
ENSMUSG00000114448,C630044B11Rik,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000114218,Gm47423,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114437,4930415C11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114896,Gm34245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114208,Gm34307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114854,Gm34354,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000114393,Gm47359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114478,Gm34558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114743,Gm34672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114240,Gm47360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114200,Gm34721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021318,Gli3,0,0,0,0,0,1,0,2,1,0,1,0
ENSMUSG00000114623,Gm34788,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000114787,4930455M05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113191,Gm48343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113309,Gm48408,4,0,2,1,2,1,2,1,2,2,1,2
ENSMUSG00000113960,4933412O06Rik,3,3,1,2,1,0,0,0,2,2,0,2
ENSMUSG00000113338,A530046M15Rik,3,7,5,2,0,0,1,1,1,3,3,2
ENSMUSG00000113701,B230303A05Rik,31,23,19,20,15,16,14,24,11,11,10,8
ENSMUSG00000113290,A530058O07Rik,0,1,1,0,2,2,1,1,1,1,1,1
ENSMUSG00000114057,Gm31450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113080,Gm48928,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000041324,Inhba,7997,7947,5819,5648,3696,3702,4262,4693,3777,3657,3482,3085
ENSMUSG00000113224,Gm48444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119058,#N/A,1,0,1,0,0,0,0,0,1,2,0,1
ENSMUSG00000113715,Gm6562,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000112962,Gm31711,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113038,Gm48491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113322,Gm48492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113924,Gm48493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113232,Gm48494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112969,Gm48496,2,1,1,0,0,1,1,2,0,0,0,0
ENSMUSG00000113972,Gm48497,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000113862,Gm7537,0,1,2,0,1,0,1,0,1,1,0,0
ENSMUSG00000021669,Col4a3bp,2362,2391,2311,2194,2036,1677,1742,2189,2109,2000,2102,2037
ENSMUSG00000113068,Gm48133,7,3,1,1,4,0,2,6,11,5,2,3
ENSMUSG00000113842,Gm48138,0,3,1,0,2,2,0,2,0,1,2,4
ENSMUSG00000113379,Gm46436,2,1,1,0,0,2,1,0,0,1,1,4
ENSMUSG00000114193,Gm48139,9,7,7,7,2,6,4,10,3,15,13,12
ENSMUSG00000055137,Sugct,1,2,1,2,0,2,5,2,0,4,2,2
ENSMUSG00002076228,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113851,Gm48503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114114,Gm48499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098218,Gm27043,2,0,4,4,1,1,2,1,3,1,3,1
ENSMUSG00000119471,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113024,Gm48502,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113219,Gm17890,0,0,1,0,2,0,0,0,0,1,0,0
ENSMUSG00000113889,Gm48501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119594,#N/A,0,3,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000012429,Mplkip,274,332,264,265,346,260,269,246,330,272,362,364
ENSMUSG00000113045,Gm48621,0,0,2,0,1,1,0,1,0,0,3,1
ENSMUSG00000021670,Hmgcr,5484,6089,5320,5626,3446,1815,3544,4817,4938,4556,3307,2979
ENSMUSG00000113351,Gm48575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109561,Ankrd31,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000113879,Gm48580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113046,Gm48579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076374,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091387,Gcnt4,191,209,127,124,69,55,58,89,97,89,99,78
ENSMUSG00000114154,Gm48597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041297,Cdk13,4398,4233,3511,3480,3405,2877,2672,3856,3878,3713,3403,3261
ENSMUSG00000113432,8430406P12Rik,4,9,5,6,15,10,9,4,8,3,9,9
ENSMUSG00000080574,Mir466i,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113140,Gm48624,5,4,8,1,0,7,4,6,4,4,12,6
ENSMUSG00000118773,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081285,Gm18859,25,30,18,25,10,2,22,33,24,16,11,8
ENSMUSG00000008859,Rala,578,598,461,469,490,434,590,540,603,481,529,474
ENSMUSG00000114177,Gm18362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113100,Gm48754,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113528,Gm32699,0,0,1,1,0,7,0,0,1,2,1,2
ENSMUSG00000113750,Gm5628,1,0,1,2,0,0,1,2,1,2,4,0
ENSMUSG00000113688,A930027P06Rik,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000114077,Gm48776,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113030,Gm48778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075054,Yae1d1,79,124,98,92,144,147,88,97,103,101,161,137
ENSMUSG00000113847,Gm48799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075053,Vdac3-ps1,3,2,3,2,1,1,5,3,2,3,1,1
ENSMUSG00000113496,Gm6575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113470,4930448F12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113893,Gm48800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009734,Pou6f2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000114118,Gm48829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041236,Vps41,669,681,510,489,551,459,472,548,620,495,672,585
ENSMUSG00000089046,Gm26172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021314,Amph,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113576,Gm47658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113993,Gm47659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113028,Gm18065,0,0,0,0,0,0,0,0,0,0,0,0
