Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000114080,Gm47661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113378,Gm47660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021557,Agtpbp1,735,792,715,637,688,522,523,686,723,563,691,660
ENSMUSG00000114526,A930015P04Rik,0,2,0,2,1,1,0,0,0,0,0,3
ENSMUSG00000021555,Naa35,952,1013,731,717,814,496,668,755,897,806,825,801
ENSMUSG00000114535,Gm47246,13,6,11,12,4,7,4,6,6,7,6,6
ENSMUSG00000021556,Golm1,431,469,359,388,355,198,286,338,353,288,305,272
ENSMUSG00000049902,4921517D22Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114727,Gm47269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050876,Spata31d1a,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000091311,Spata31d1b,6,3,4,10,8,15,2,11,9,6,2,0
ENSMUSG00000043986,Spata31d1d,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000114903,Gm46419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097502,4930528D03Rik,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000051054,1700014D04Rik,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000044792,Isca1,350,345,254,281,329,209,242,311,377,336,345,353
ENSMUSG00000114763,Gm49354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089875,Etohd2,3,1,1,7,16,12,1,1,10,6,5,10
ENSMUSG00000035248,Tut7,2177,2345,1940,1846,1603,1309,1323,1879,1964,1851,1667,1523
ENSMUSG00000114835,Gm48194,34,27,24,28,22,21,17,32,23,24,36,16
ENSMUSG00000114354,Gm34961,1,0,2,1,2,1,0,0,0,0,1,1
ENSMUSG00000114669,Gm48384,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114490,Gm19866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114308,Gm48390,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114531,A530065N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114795,Gm48396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114734,Gm48397,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000052957,Gas1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114433,Gm48488,0,0,1,1,0,2,0,0,0,0,0,0
ENSMUSG00000050765,Gm5084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076571,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114460,Gm10779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114274,Gm35333,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114566,Gm48500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114452,A530001N23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076677,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021559,Dapk1,289,311,257,276,176,83,193,286,272,259,194,153
ENSMUSG00000114501,Gm48582,2,0,5,0,0,0,0,2,0,3,1,0
ENSMUSG00000114277,Gm48583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096874,Gm10312,0,0,0,1,0,2,0,0,1,0,0,0
ENSMUSG00000042243,BC051665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056728,Ctsll3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050345,4930486L24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114635,Gm49392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114487,Gm49393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114432,Gm49391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074874,Ctla2b,0,0,2,1,0,0,2,2,0,0,3,1
ENSMUSG00000062705,Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075540,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044258,Ctla2a,1299,1710,1085,1159,788,456,1282,1121,1151,1093,697,719
ENSMUSG00000033834,Tpbpa,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000114502,Gm40975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114663,Gm40976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055298,Ctsj,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021439,Ctsq,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114643,Gm18064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055679,Ctsr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021441,Cts6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057446,Cts8,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000114473,Gm49398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114867,Cts8-ps,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000114495,Gm5664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076643,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021440,Cts7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114802,Cts7-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114405,Gm47825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114667,Ctsm-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114928,Gm47848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074871,Ctsm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114904,Gm49352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074870,Cts3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113295,Gm49357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113728,Gm7622,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000114023,Gm6474,3,5,6,7,8,5,7,6,4,1,7,5
ENSMUSG00000113471,Gm48116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061330,Gm6436,2,0,0,0,0,0,0,0,1,2,0,1
ENSMUSG00000113899,Gm9595,0,1,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000095905,Selenok-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076825,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113626,Gm7240,4,3,6,9,2,9,4,8,8,7,8,8
ENSMUSG00002076605,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113887,Gm35619,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000114036,Gm48228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113014,Selenok-ps8,1,1,0,1,0,0,1,1,1,0,0,1
ENSMUSG00002076676,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113836,Gm3325,39,38,25,31,34,32,19,27,25,37,40,37
ENSMUSG00000074868,Gm6478,0,1,1,0,0,0,0,0,2,2,0,0
ENSMUSG00000113566,Gm40977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113504,Selenok-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074867,Zfp808,27,30,21,22,26,25,24,21,22,26,38,43
ENSMUSG00002076126,#N/A,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000119163,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113690,Gm36501,1,0,0,1,0,3,0,1,0,1,0,3
ENSMUSG00000113081,Gm3333,2,0,0,0,2,0,1,1,0,3,0,2
ENSMUSG00000113107,Gm3338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113495,Gm19792,0,0,0,1,1,3,2,0,0,0,0,0
ENSMUSG00000094942,Gm3604,42,48,25,36,36,60,42,43,47,60,65,51
ENSMUSG00002075395,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089002,Gm23855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113151,Gm48690,2,2,3,4,0,0,3,1,1,1,2,0
ENSMUSG00000113865,Selenok-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113623,Gm48691,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113812,Gm48699,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113841,Gm48701,3,1,6,5,4,3,4,5,5,3,5,8
ENSMUSG00000113450,Gm49359,57,58,32,41,44,49,30,43,41,43,67,42
ENSMUSG00000055228,Zfp935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075182,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074865,Zfp934,26,17,14,17,26,16,24,12,13,22,22,33
ENSMUSG00000113428,Gm7664,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119589,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076935,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072066,6720489N17Rik,45,42,30,23,37,39,26,61,47,36,45,36
ENSMUSG00002075814,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114172,Gm36298,14,8,18,14,19,23,5,15,24,19,29,17
ENSMUSG00000113473,Gm7045,12,11,4,5,9,9,5,11,5,7,4,5
ENSMUSG00000074863,Platr25,131,161,111,116,130,98,105,149,110,142,153,183
ENSMUSG00000113601,Gm48735,2,5,6,5,4,0,3,3,4,8,4,4
ENSMUSG00000113078,Gm48734,1,1,2,1,3,1,4,1,2,3,4,3
ENSMUSG00000119111,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091183,Gm5141,40,43,31,25,72,68,32,67,53,62,90,60
ENSMUSG00000095895,Gm21963,0,1,0,1,1,0,0,0,0,2,1,1
ENSMUSG00002076867,#N/A,0,1,1,2,1,0,1,0,0,0,0,1
ENSMUSG00000118956,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113637,Gm7049,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114117,Gm48795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021456,Fbp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069805,Fbp1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113057,Gm48812,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000021458,Aopep,1353,1841,1507,1673,888,335,1310,1368,1201,1147,934,867
ENSMUSG00000113708,Gm47584,0,1,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000113257,Gm30409,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113203,Gm47587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113853,Gm47583,12,14,8,13,10,5,4,8,8,9,10,9
ENSMUSG00000113326,Gm47586,17,12,16,18,2,3,6,23,14,15,1,4
ENSMUSG00000113665,Gm47603,3,2,0,2,0,0,0,2,2,1,2,0
ENSMUSG00000114104,Gm47585,7,2,8,3,4,3,7,9,0,8,2,2
ENSMUSG00000113472,Gm47602,0,0,0,0,2,1,0,1,1,0,0,0
ENSMUSG00000021461,Fancc,245,289,320,232,318,129,268,263,261,257,329,316
ENSMUSG00000065599,Mir23b,1,1,0,1,2,0,0,1,2,2,3,3
ENSMUSG00000065475,Mir27b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092741,Mir3074-1,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000105904,Mir24-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089854,Gm16133,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000090232,Gm16132,0,0,3,0,0,0,0,1,0,0,1,0
ENSMUSG00000113126,Gm47588,1,2,2,1,1,2,3,3,3,0,3,10
ENSMUSG00000089868,Gm16134,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021466,Ptch1,1875,1901,1598,1530,1227,712,1080,1475,1771,1775,1253,1186
ENSMUSG00000102282,A930032L01Rik,0,0,0,0,0,2,2,0,0,0,0,3
ENSMUSG00000113459,Gm30655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113453,Gm30709,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113700,Gm47387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113825,1700024I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114071,Gm47390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114015,Gm47417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114092,Gm47418,1,1,1,0,0,0,1,0,2,2,0,1
ENSMUSG00000021470,Ercc6l2,1027,1049,823,819,826,733,599,798,973,939,915,877
ENSMUSG00000114095,Gm47424,0,3,1,0,2,6,1,4,6,1,4,0
ENSMUSG00000113340,Gm7695,0,1,0,0,0,0,0,0,0,1,2,2
ENSMUSG00000033122,Hsd17b3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000033114,Slc35d2,96,95,51,65,63,24,55,81,56,72,69,61
ENSMUSG00000044934,Zfp367,935,893,875,804,814,676,792,1035,855,788,909,840
ENSMUSG00000114165,Gm47513,3,4,3,3,7,0,3,6,2,2,2,5
ENSMUSG00000021476,Habp4,308,284,256,242,283,195,229,250,321,276,274,264
ENSMUSG00000033102,Cdc14b,450,433,344,283,408,274,226,261,347,321,512,434
ENSMUSG00000113804,Gm46424,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097101,1810034E14Rik,13,19,13,16,18,4,16,9,18,8,9,14
ENSMUSG00000113603,Gm47004,0,2,2,0,0,1,1,0,0,0,0,0
ENSMUSG00000021482,Prxl2c,82,90,80,75,81,45,99,101,74,52,82,68
ENSMUSG00000113816,Gm47003,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076820,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000118556,CT030159.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021477,Ctsl,204,247,226,231,176,113,205,171,210,206,101,96
ENSMUSG00000113683,Gm47123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114072,Gm49230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113696,1700015C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021483,Cdk20,113,102,76,78,57,40,77,74,97,76,90,88
ENSMUSG00000113244,Gm31218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113109,Gm7712,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096537,Fam240b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114780,AI197445,1,1,0,0,0,1,0,0,1,0,0,1
ENSMUSG00000114534,Gm32004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114807,Gm32090,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000102000,1700006H21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032846,Zswim6,1512,1637,1232,1164,871,604,777,1034,1078,1080,847,719
ENSMUSG00002076530,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114627,B230220B15Rik,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000071180,Smim15,1157,1201,1038,1031,898,747,945,1012,1057,1111,998,894
ENSMUSG00000114483,Gm49144,1,5,1,1,0,2,1,1,4,5,2,1
ENSMUSG00000114884,Gm47675,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000039109,F13a1,34,28,17,20,8,3,11,16,23,18,11,12
ENSMUSG00000114329,Gm30489,15,23,16,13,7,11,13,14,6,7,9,5
ENSMUSG00000114336,Gm18643,0,0,0,0,0,1,0,0,0,0,1,2
ENSMUSG00000114428,Gm47707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114297,Gm30600,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000114249,Gm47709,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114508,Gm47711,0,1,0,3,0,0,0,2,0,1,0,0
ENSMUSG00000113954,Gm7822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113945,Vmn2r-ps99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074841,Cbx3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114625,Gm48218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114013,Gm48219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113723,Vmn2r-ps100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113559,Gm40987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113653,Gm48220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113173,Gm48221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055763,Rybp-ps,2,2,3,0,0,0,0,0,0,0,2,0
ENSMUSG00000113760,Gm48222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095909,Gm10324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118427,Gm50489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113477,Gm45965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113156,Gm48223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113350,Vmn2r-ps102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113713,Gm48240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091347,Gm10772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113253,Gm48241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114616,Gm26754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114027,Vmn2r-ps103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114239,Gm48245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118666,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114776,Gm18260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114328,Gm48246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114729,C330022B21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094499,Vmn2r-ps104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114377,Gm48247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114629,Gm48244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114825,Gm19119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114261,Gm48243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074832,2410141K09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114343,Gm48322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114406,Gm48323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097483,Gm26806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114684,Vmn2r-ps105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114777,Gm46427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114685,Gm48351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114434,Gm48360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114645,Gm49531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114426,Gm10769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075993,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114262,Gm49532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114814,Gm48361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074830,Zfp640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114327,Gm40988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114549,Vmn2r-ps106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114839,Gm40989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114423,Gm48404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021622,Ckmt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082488,1700119I11Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021708,Rasgrf2,63,66,51,26,54,38,33,36,26,36,29,37
ENSMUSG00000114133,Gm20075,8,3,1,1,0,0,1,1,5,1,0,1
ENSMUSG00000087839,Gm23955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099115,Gm17190,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077799,Gm25148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049625,Tifab,12,6,7,5,6,7,9,7,5,5,7,10
ENSMUSG00000114341,Gm47104,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097361,4930550C17Rik,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000048904,Neurog1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021508,Cxcl14,8,7,7,7,2,1,6,3,6,3,1,0
ENSMUSG00000114911,Gm17878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088149,Gm24716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074885,Gm10782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021509,Slc25a48,2,1,1,1,7,4,4,3,0,0,0,2
ENSMUSG00000021538,Il9,3,3,4,7,6,2,3,0,5,1,3,4
ENSMUSG00000035509,Fbxl21,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000021539,Lect2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114604,2010203P06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110477,Gm3045,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057726,Serpinb9g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081903,Gm11387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081288,Gm11386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082722,Gm11393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112963,Gm6093,19,28,76,64,103,97,63,63,26,27,58,44
ENSMUSG00000089229,Gm25043,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113016,Gm47916,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000113398,Gm5194,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083042,Gm11388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047889,Serpinb6d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082986,Gm11389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097202,Gm26701,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097931,Gm11392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097190,Gm11394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097054,Gm11395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080317,Vmn2r-ps94,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069248,Serpinb6e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052180,Serpinb6c,1,1,1,0,0,1,0,0,0,0,2,0
ENSMUSG00000059395,Nkapl,4,1,5,8,9,4,1,8,5,6,5,4
ENSMUSG00000114702,Gm40828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054931,Zkscan4,0,2,0,0,2,0,2,0,0,1,2,0
ENSMUSG00000088563,Gm23779,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078139,AK157302,1,2,1,3,1,3,2,1,2,1,0,0
ENSMUSG00000079941,Gm11273,2,1,0,0,0,0,2,0,3,1,1,2
ENSMUSG00000082396,Zfp389,3,1,0,3,2,0,3,0,2,3,1,4
ENSMUSG00000063894,Zkscan8,531,426,368,365,560,507,260,380,463,482,648,581
ENSMUSG00000048996,Olfr1366,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000054890,Olfr1535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046016,Olfr1364,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051258,Olfr1362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036658,Olfr11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049737,Olfr1361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108534,Olfr1360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108674,Olfr1359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094338,H2bc13,1,1,3,2,5,2,4,3,1,1,0,3
ENSMUSG00000071516,H2ac13,3,12,10,9,11,16,14,17,9,8,4,6
ENSMUSG00002076515,#N/A,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000101355,H3c10,0,1,3,1,3,4,1,2,1,0,2,1
ENSMUSG00002075904,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080076,H2ac14,0,0,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000114279,H2bc14,2,4,7,6,11,10,11,4,9,5,8,4
ENSMUSG00000067455,H4c11,0,4,4,2,4,0,11,4,4,1,4,1
ENSMUSG00000064288,H4c12,2,2,2,9,4,1,11,6,4,2,4,5
ENSMUSG00000063021,H2ac15,15,12,24,22,18,21,19,23,8,15,11,5
ENSMUSG00002075711,#N/A,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000095217,H2bc15,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000085331,Gm11274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058773,H1f5,6,19,28,20,46,28,47,38,15,8,14,9
ENSMUSG00000101972,H3c11,4,5,4,4,15,4,9,6,1,3,2,1
ENSMUSG00000069309,Hist1h2an,4,2,5,18,7,5,7,12,1,3,6,3
ENSMUSG00002075444,#N/A,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000069308,Hist1h2bp,0,3,2,3,3,0,1,2,2,1,2,3
ENSMUSG00000076744,Trgv7,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000076745,Trgv4,7,5,13,8,5,8,9,4,2,3,9,3
ENSMUSG00000076746,Trgv6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076747,Trgv5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104962,Trgj1,1,0,1,1,1,0,0,4,1,0,0,0
ENSMUSG00000076749,Trgc1,18,13,18,14,12,19,18,12,15,16,18,19
