Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000076750,Trgv3,0,1,1,0,0,2,0,0,1,0,0,1
ENSMUSG00000104630,Trgj3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091682,Trgc3,2,0,1,0,2,0,0,0,0,0,1,0
ENSMUSG00000076752,Trgc2,114,135,137,101,96,113,80,93,85,70,66,66
ENSMUSG00000105830,Trgj2,6,5,4,7,3,0,4,1,0,5,1,1
ENSMUSG00000076754,Trgv2,35,35,31,34,28,41,23,25,20,14,16,17
ENSMUSG00000076755,Trgv1,2,2,5,9,6,7,6,4,4,2,4,6
ENSMUSG00000098799,Trgj4,2,1,1,2,2,2,3,4,1,2,1,3
ENSMUSG00000076757,Trgc4,45,76,96,82,77,55,64,76,75,41,48,44
ENSMUSG00000003062,Stard3nl,193,259,209,225,228,85,194,198,199,199,208,171
ENSMUSG00000105848,Gm42683,0,3,0,0,1,0,1,1,0,1,2,1
ENSMUSG00000104959,Gm18131,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105715,Gm31887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085016,Gm11335,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000060981,H4c8,7,3,9,9,11,3,8,4,4,9,11,2
ENSMUSG00000061991,H2ac10,0,1,2,0,1,2,5,1,1,0,0,0
ENSMUSG00002076445,#N/A,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099517,H3c8,2,4,4,3,6,5,4,11,4,3,1,1
ENSMUSG00000114456,H2bc9,2,9,7,6,22,8,8,8,3,3,3,2
ENSMUSG00000100210,H3c7,8,15,8,12,15,13,18,13,13,8,4,10
ENSMUSG00000069274,H4c6,2,5,10,4,6,7,18,5,12,0,5,5
ENSMUSG00000052565,H1f3,28,30,40,43,88,52,69,74,39,34,24,21
ENSMUSG00000069273,H3c6,8,8,18,12,15,8,17,21,16,16,7,6
ENSMUSG00000069272,H2ac8,0,6,4,9,9,2,6,8,7,3,1,3
ENSMUSG00002075675,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058385,H2bc8,2,7,4,4,5,2,14,10,4,4,4,2
ENSMUSG00000069268,H2bc7,0,4,2,0,2,0,1,0,0,0,0,0
ENSMUSG00000071478,H2ac7,0,0,3,2,0,0,2,0,0,2,0,1
ENSMUSG00002076162,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099583,H3c4,0,1,3,2,4,3,6,4,3,4,1,0
ENSMUSG00000061482,H4c4,14,21,26,25,38,35,30,43,30,18,20,20
ENSMUSG00000047246,H2bc6,10,11,6,14,8,4,16,8,7,3,5,3
ENSMUSG00000051627,H1f4,62,59,92,115,135,90,158,148,105,82,67,53
ENSMUSG00000080741,Gm11398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084753,Gm22452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069270,H2ac6,11,13,38,46,43,25,46,45,19,14,13,7
ENSMUSG00002075663,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076196,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018102,H2bc4,33,32,38,35,35,28,34,35,23,14,27,13
ENSMUSG00000060678,H4c3,10,21,24,23,36,21,19,34,25,25,21,7
ENSMUSG00000036211,H1f6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113058,Gm48311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119538,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065022,AF357341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119368,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077881,Mir882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064545,Gm22981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113666,Gm35725,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000064720,Gm25856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113283,Gm35890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084487,Gm23787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097973,Gm4929,48,35,39,29,27,3,34,31,36,38,14,22
ENSMUSG00000064726,Gm25854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113855,Gm49374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084604,Gm22205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113863,Gm7126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088820,Gm25224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113397,Gm9194,0,0,0,0,0,2,1,0,0,0,2,0
ENSMUSG00000065498,Mir379,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113522,Gm48479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065477,Mir411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114026,Gm48480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106653,Mir299a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113167,Gm48482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093291,Mir299b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076213,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104582,Mir380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020607,Lratd1,95,90,42,44,118,46,55,58,79,94,106,86
ENSMUSG00000080687,Mir1197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065617,Mir323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076459,Mir758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113336,Gm16497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065577,Mir329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070141,Mir494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113961,Gm48498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050974,Gm9847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076145,Mir679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080411,Mir1193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119624,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076272,Mir666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113663,Gm48504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076241,Mir543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064386,Gm26449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070105,Mir495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114066,Gm9202,0,0,0,0,0,2,0,1,0,1,0,0
ENSMUSG00000076396,Mir667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076006,Mir376c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077980,Mir654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105853,Mir376b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075306,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105178,Mir376a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098807,Mir300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113644,4930448C13Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000098838,Mir381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076219,Mir487b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075010,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076459,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076063,Mir539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075058,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077001,Mir544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113285,Gm36128,1,0,0,1,0,0,2,1,3,1,4,1
ENSMUSG00000114124,Gm19084,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113734,Gm48539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113069,Gm48541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113339,Gm17915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098158,Gm4804,5,3,8,3,3,1,2,0,5,0,2,0
ENSMUSG00000020601,Trib2,460,555,738,832,325,154,520,672,467,553,439,395
ENSMUSG00000098480,Mir6387,0,0,0,0,0,1,2,1,0,0,0,0
ENSMUSG00000097580,Gm5432,0,0,0,2,0,0,2,0,0,1,0,0
ENSMUSG00000113629,Gm48558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113222,Gm48557,5,1,1,1,2,0,2,0,13,6,4,6
ENSMUSG00000113739,Gm48584,0,0,3,0,2,0,0,3,0,6,0,0
ENSMUSG00000113930,Gm36235,4,3,12,22,3,5,8,5,7,2,2,2
ENSMUSG00000113142,Gm18114,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000035181,Heatr5a,483,510,429,370,499,272,417,490,423,404,514,463
ENSMUSG00000113735,Gm48607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113975,Gm36372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113586,Gm48606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113892,Gm48605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020956,Dtd2,163,193,173,173,189,113,178,179,196,135,163,163
ENSMUSG00000112064,Gm47399,1,0,1,6,0,0,0,0,0,1,0,0
ENSMUSG00000035148,Gpr33,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000112063,Gm32220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071235,Vrtn,0,0,0,0,0,3,1,0,2,0,0,0
ENSMUSG00000097391,Mirg,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065428,Mir382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065426,Mir134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099236,Mir668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070128,Mir485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077925,Mir453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065448,Mir154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070136,Mir496a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065438,Mir377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071234,Syndig1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076052,Mir541,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075156,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113317,Gm48573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105849,Mir409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065570,Mir412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065561,Mir369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065497,Mir410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035142,Nubpl,23,37,14,25,38,7,23,19,19,21,28,21
ENSMUSG00000093351,Mir3072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113711,Gm9661,1,0,0,1,0,0,0,0,1,0,0,2
ENSMUSG00000112139,Gm47431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113625,Gm3379,1,2,0,0,1,0,1,0,1,0,1,1
ENSMUSG00000111982,Gm35135,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021242,Npc2,4577,5522,4925,5394,3331,1237,5315,5282,4113,3894,2708,2451
ENSMUSG00000112940,4930511J24Rik,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000112437,Gm35188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113063,Gm34667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113868,Gm34719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113217,Gm47187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113042,Gm47188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113331,3110009F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113733,Gm34785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113193,Gm40576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113605,4930425K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021241,Isca2,453,508,418,478,434,334,503,507,464,366,477,399
ENSMUSG00000113581,Dio3os,0,0,1,0,2,0,0,0,0,0,0,2
ENSMUSG00000080356,Mir1247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035133,Arhgap5,126,159,147,120,113,141,116,158,93,133,134,146
ENSMUSG00000075707,Dio3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113198,Gm6988,1,0,1,1,0,0,1,0,1,2,1,0
ENSMUSG00000113512,Gm9063,0,2,2,1,3,0,1,1,3,0,0,1
ENSMUSG00000114183,Gm47195,1,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000100315,1700031P21Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000119273,#N/A,1,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000119013,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112412,Gm35239,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000061603,Akap6,3,1,5,5,2,1,0,7,2,6,1,1
ENSMUSG00000112251,Gm47488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119139,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021010,Npas3,0,0,0,0,2,4,1,0,0,0,1,0
ENSMUSG00000113179,1700030L22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099407,1700060O08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112549,Gm35818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035105,Egln3,2318,2732,1443,1688,964,558,1535,1723,1692,1563,1009,947
ENSMUSG00000112821,1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064605,Gm22220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076688,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112705,Gm47552,0,2,1,2,1,1,2,0,0,2,3,2
ENSMUSG00000113970,Gm7550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112053,Gm46328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112204,Gm47553,0,0,0,0,0,0,1,1,0,2,0,0
ENSMUSG00000114047,Gm7557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113947,Gm10465,0,0,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000112145,Gm6218,11,7,3,3,5,0,7,5,21,8,6,14
ENSMUSG00000044408,Sptssa,545,645,528,547,625,475,674,548,611,516,582,523
ENSMUSG00000106344,Mir1892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113096,Gm40884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076888,#N/A,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000002020,Ltbp2,0,6,0,1,0,1,2,0,1,2,0,0
ENSMUSG00000092130,D030025P21Rik,0,0,1,0,0,3,0,0,0,0,1,1
ENSMUSG00000113079,Gm48709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092006,Gm17139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054302,Eapp,625,770,610,561,608,539,596,561,738,579,599,534
ENSMUSG00000113392,Gm36262,1,2,0,0,0,0,0,3,1,1,0,0
ENSMUSG00000119895,#N/A,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000072255,Rpl31-ps17,3,7,3,2,2,1,2,6,3,6,1,1
ENSMUSG00000119206,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017843,Ppp2r5c,1961,2219,1578,1693,1767,1332,1766,2051,1855,1676,1773,1762
ENSMUSG00000111904,Gm2395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118864,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118751,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112186,Gm2412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119670,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113585,Gm19605,20,11,8,19,16,12,11,20,24,6,34,26
ENSMUSG00000113361,B930059L03Rik,11,1,7,7,11,13,5,4,5,6,10,12
ENSMUSG00000113702,Gm35558,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113781,Gm35558,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000113662,Gm35558,3,1,4,4,3,1,2,2,1,3,1,5
ENSMUSG00000005656,Snx6,873,1008,916,896,858,490,857,874,972,839,812,758
ENSMUSG00000042350,Arel1,1435,1606,1426,1357,1227,607,1023,1302,1301,1247,1259,1121
ENSMUSG00000079645,Gm17193,10,7,4,2,9,9,0,11,2,11,12,10
ENSMUSG00000018707,Dync1h1,8583,8434,6907,6483,6562,3652,4253,7583,6790,6806,6899,6767
ENSMUSG00000090327,Gm17111,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062929,Cfl2,318,333,277,285,315,251,308,352,377,294,344,319
ENSMUSG00000056508,1700001K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075089,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113209,1700081N11Rik,0,1,2,0,1,1,1,0,0,0,0,1
ENSMUSG00000021243,Fcf1,483,636,483,537,607,288,596,508,497,492,450,475
ENSMUSG00000035021,Baz1a,5141,5688,4305,4209,4254,3477,3315,4373,4480,4067,4856,4015
ENSMUSG00000098026,Gm27014,0,1,0,0,0,0,2,1,0,0,0,0
ENSMUSG00000092233,Gm20403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088922,Gm24296,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021270,Hsp90aa1,6161,6475,5299,5522,6441,6527,5630,5995,6090,5995,7670,6522
ENSMUSG00000062198,2700097O09Rik,232,276,178,239,203,200,190,225,222,245,269,280
ENSMUSG00000113467,Gm46350,1,3,1,0,4,0,0,1,0,0,1,1
ENSMUSG00000113137,Gm7511,4,0,3,2,0,0,3,3,2,1,6,2
ENSMUSG00000020593,Lpin1,139,167,149,154,74,45,100,161,147,129,70,89
ENSMUSG00000037957,Wdr20,347,374,338,333,348,213,240,333,342,311,281,282
ENSMUSG00000020591,Ntsr2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000021244,Ylpm1,4387,4045,3533,3331,3588,4197,2728,4055,3567,3427,4191,3538
ENSMUSG00000056458,Mok,0,0,0,0,3,0,1,0,1,1,0,0
ENSMUSG00000093629,Prox2os,6,6,9,7,10,1,2,8,4,4,10,11
ENSMUSG00000073079,Srp54a,32,44,41,42,41,5,32,42,38,40,38,15
ENSMUSG00000097650,4921507G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097832,Gm26912,0,1,0,1,1,2,1,1,0,1,1,0
ENSMUSG00000095595,Fam177a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042320,Prox2,31,39,28,15,32,13,28,18,29,21,16,27
ENSMUSG00000102935,Gm38355,2,2,3,0,0,2,1,4,4,4,3,2
ENSMUSG00000112022,Gm2436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113693,Gm48340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021271,Zfp839,179,219,125,139,157,108,117,125,193,186,180,156
ENSMUSG00000091498,Mpc1-ps,12,16,11,5,12,6,5,10,14,13,1,9
ENSMUSG00000112449,Srp54b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094103,Fam177a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112690,Gm2446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114160,Gm48352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021276,Cinp,1665,2027,1628,1617,1696,981,1671,1663,1648,1485,1671,1522
ENSMUSG00000004789,Dlst,4078,4630,3894,3939,3634,1912,3494,4096,3989,3592,3386,3202
ENSMUSG00000079108,Srp54c,227,303,174,190,216,212,175,210,210,228,222,179
ENSMUSG00000113385,Gm48405,13,21,19,17,10,11,3,28,14,21,8,18
ENSMUSG00000112368,Gm49376,17,15,14,28,17,19,14,20,19,14,14,8
ENSMUSG00000036523,Greb1,0,0,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000021022,Ppp2r3c,382,423,300,354,285,209,324,361,360,353,334,299
ENSMUSG00000114049,Gm48140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074932,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113897,Gm48227,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019235,Rps6kl1,10,19,4,18,13,5,16,12,18,11,10,17
ENSMUSG00000057469,E2f6,1171,1261,902,951,1075,689,943,947,1084,1033,1223,1133
ENSMUSG00000114018,Gm36495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004791,Pgf,0,4,0,0,2,1,1,0,1,1,0,2
ENSMUSG00000113681,Gm45930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021275,Tecpr2,532,593,442,456,428,222,325,445,391,403,429,443
ENSMUSG00000004788,Eif2b2,1114,1252,896,982,930,479,976,998,1112,961,865,873
ENSMUSG00000096942,Rps19-ps6,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000021023,Prorp,603,717,454,493,580,389,403,538,599,531,587,493
ENSMUSG00000037904,Ankrd9,111,109,74,72,104,26,85,102,125,89,82,89
ENSMUSG00000113682,Gm48630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113056,6030440G07Rik,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000113597,Gm48631,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021024,Psma6,3287,3926,3104,3370,3614,2119,3413,3209,3689,3494,3122,3027
ENSMUSG00000059033,Rpl18a-ps1,3,0,2,5,2,2,1,1,4,0,1,0
ENSMUSG00000037896,Rcor1,2321,2712,2271,2259,2254,1194,1750,2387,2285,2075,2112,1998
ENSMUSG00000114110,Gm46379,0,1,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000113200,Gm48632,5,4,4,8,1,4,3,5,4,2,3,10
ENSMUSG00000083193,4930595D18Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021245,Mlh3,404,455,302,274,357,293,235,369,385,380,425,386
ENSMUSG00000098263,Mir6938,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113568,Gm46369,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000021025,Nfkbia,9091,9812,8219,8811,8570,4121,8722,7937,9541,8575,6439,6620
ENSMUSG00000112348,Gm36634,2,1,0,1,3,2,1,3,2,3,0,4
ENSMUSG00000063129,Aldoart2,1,2,2,2,3,0,5,1,1,2,0,0
ENSMUSG00000045440,Insm2,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000008822,Acyp1,74,60,68,73,97,64,93,71,83,85,66,78
ENSMUSG00000020580,Rock2,3723,3900,3263,3153,3308,4283,2135,3651,3048,3550,3557,3136
ENSMUSG00000045064,Zc2hc1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113202,Gm48291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064620,Gm22303,2,2,7,5,16,0,12,10,5,4,7,11
ENSMUSG00000034290,Nek9,2785,2848,2401,2445,2404,1075,1879,2402,2576,2421,2237,2200
ENSMUSG00000021277,Traf3,4138,4495,3455,3513,3192,1508,2586,3592,3724,3739,3111,2933
ENSMUSG00000021248,Tmed10,2214,2497,1936,2028,1986,1273,1871,2173,2155,1937,2077,1847
ENSMUSG00000045679,Pqlc3,230,272,205,204,139,105,238,259,192,175,168,149
ENSMUSG00000113072,Gm47820,0,0,1,1,0,0,1,0,0,0,0,0
ENSMUSG00000113752,Gm47817,16,11,15,21,7,10,8,18,12,4,17,22
ENSMUSG00000113488,Gm47819,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000113940,Gm40477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021278,Amn,8,13,6,7,4,0,6,8,9,5,10,2
ENSMUSG00000097381,A230087F16Rik,3,0,1,0,1,0,0,0,0,1,3,1
ENSMUSG00000071398,2410004P03Rik,3,3,7,1,9,1,5,7,3,10,6,9
ENSMUSG00000113447,Gm48538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051726,Kcnf1,3,1,4,2,0,0,3,1,5,7,3,6
ENSMUSG00000021250,Fos,90,74,117,110,125,53,76,101,65,67,97,46
ENSMUSG00000114163,Gm32296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113368,Gm10054,1,4,0,0,1,0,1,0,1,0,2,3
ENSMUSG00000113165,Gm47863,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000034271,Jdp2,19,28,21,24,17,15,24,33,33,18,16,11
ENSMUSG00000113249,Gm33312,1,1,0,2,1,6,1,0,0,2,1,0
ENSMUSG00000034266,Batf,1375,1671,1457,1860,1422,742,1603,1616,1372,1184,1042,878
ENSMUSG00000119481,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075690,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
