Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000113464,Gm47901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034258,Flvcr2,2,3,6,5,5,4,2,0,9,3,1,1
ENSMUSG00000020571,Pdia6,6818,7564,5874,6068,6008,3178,5610,5822,6132,5241,5651,5103
ENSMUSG00000021279,Cdc42bpb,158,145,74,71,123,63,73,90,136,102,158,144
ENSMUSG00000021252,Erg28,959,1138,871,909,956,618,1013,987,998,841,1028,1008
ENSMUSG00000087075,Lbhd2,2,2,0,2,10,2,2,1,0,1,4,0
ENSMUSG00000021280,Exoc3l4,2,0,4,0,0,0,0,5,2,0,0,0
ENSMUSG00000097081,Gm10425,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000020566,Atp6v1c2,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000021281,Tnfaip2,7,9,2,5,1,2,4,9,14,7,4,6
ENSMUSG00000114024,Gm46336,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113029,Gm40578,0,0,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000010529,Gm266,0,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000061458,Nol10,3721,4009,3202,3290,3024,2282,2692,3363,3406,3422,3078,2766
ENSMUSG00000093037,Mir3066,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113246,Gm36752,5,3,5,1,1,2,0,2,4,2,1,0
ENSMUSG00000011179,Odc1,6738,6994,5971,6045,6738,5254,5667,6226,7100,6333,5733,5715
ENSMUSG00000064427,Gm22748,7,13,12,13,18,26,9,10,9,4,3,11
ENSMUSG00000113093,Gm36862,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000113131,Gm48290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114062,Gm48313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075280,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071379,Hpcal1,687,853,641,709,803,362,756,807,848,713,540,522
ENSMUSG00000113294,Gm49326,5,2,3,1,4,0,3,5,5,3,1,4
ENSMUSG00000113612,Gm48315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113642,Gm49329,0,0,0,0,7,0,0,0,0,0,0,0
ENSMUSG00000114025,Gm49331,20,23,18,15,26,34,11,30,20,18,30,20
ENSMUSG00000067356,B430203G13Rik,0,1,3,0,1,9,1,1,0,3,2,0
ENSMUSG00000113536,Gm49327,7,3,6,4,1,0,6,10,4,2,1,0
ENSMUSG00000113556,Gm48317,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113234,Gm49330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114040,Gm48319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113197,Gm48318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113416,Gm49328,0,1,0,0,0,1,0,0,0,2,0,1
ENSMUSG00000113048,Gm48347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113199,Gm9229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113155,Gm48354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113360,Gm48355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073198,Bnip3l-ps,1,0,0,1,2,0,2,2,0,0,0,1
ENSMUSG00000113736,Gm40879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113956,Gm19368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112994,Gm46312,1,0,0,1,0,5,1,3,0,0,2,0
ENSMUSG00000113592,Gm7093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113132,Gm9231,0,1,0,0,1,1,2,0,0,1,2,1
ENSMUSG00000113402,Gm40848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113436,Gm48392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073197,5730507C01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113604,Gm19786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113724,Gm48398,3,2,1,2,3,0,6,5,1,3,2,2
ENSMUSG00000113541,Gm48409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116815,Gm49760,26,23,13,20,27,35,18,16,16,20,30,19
ENSMUSG00000113768,Gm9237,1,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000113705,Gm48411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113377,Gm48446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113646,Gm46313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113778,Gm40847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112970,Gm49370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113857,Gm46338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116744,Gm49764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113809,Gm48472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113040,Gm9249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113307,Gm48516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114188,Gm40849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021282,Eif5,13008,12961,10566,10271,10146,6577,9114,9652,11477,10556,10807,10453
ENSMUSG00000113992,Gm9158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064493,Snora28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113462,Gm48248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114156,Gm48523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113205,Gm48525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096995,2810029C07Rik,1,6,2,5,1,4,3,6,9,3,3,1
ENSMUSG00000113110,Gm48528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113570,Gm5953,0,3,0,2,2,0,0,1,0,3,0,1
ENSMUSG00000073184,Gm49957,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000113408,Gm48540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113959,Gm46339,0,1,0,3,2,3,3,2,0,2,0,3
ENSMUSG00000113814,Gm9255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112961,Gm48576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093908,Gm5784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116705,Gm29737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116775,Gm49769,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000059229,Gm6802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114140,Gm6943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114158,Gm49372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113300,Gm49371,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000114043,Gm48625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113957,Gm9257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113714,Gm48635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114164,Gm48636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114002,Gm48637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114173,Gm48638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114096,Gm48641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113332,Gm9259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113411,Gm48643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113077,Gm49379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075573,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113122,Gm48644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095470,Gm21863,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112956,Gm48645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113287,Gm40853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114100,Gm48647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113901,Gm49381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113039,Gm9265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113439,Gm49382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116736,Gm49692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113964,Gm48667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113443,Gm48668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114041,Gm9269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116774,Gm49690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116558,Gm49697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116715,Gm40881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112951,Gm49929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113749,Mrto4-ps1,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000116606,Gm10479,0,1,0,1,2,0,0,0,0,0,1,0
ENSMUSG00000116537,Gm49698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113026,Gm48669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113820,Gm4012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113293,Gm48688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113157,Gm48693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114129,Gm16476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116883,Gm49700,1,0,0,0,3,1,2,1,0,2,2,0
ENSMUSG00000116635,Gm49699,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099759,1700030C10Rik,1,6,2,0,4,12,5,2,5,3,4,0
ENSMUSG00000101813,Gm28503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091071,1700030C10Rik,0,1,0,1,5,0,0,1,0,1,1,1
ENSMUSG00000085642,3110053B16Rik,3,5,5,6,3,4,6,1,7,3,4,3
ENSMUSG00000069755,Zfp125,111,122,87,62,85,120,83,96,80,99,111,81
ENSMUSG00000073179,Gm10478,4,2,12,9,6,5,7,2,2,5,4,9
ENSMUSG00000007411,Mark3,2223,2431,1767,1895,1661,1132,1562,1904,2032,1915,1625,1568
ENSMUSG00000113910,Gm48286,2,1,2,0,0,0,0,0,3,0,0,0
ENSMUSG00000021027,Ralgapa1,2094,2397,1853,1700,1963,1390,1164,1790,1898,1951,2002,2018
ENSMUSG00000001270,Ckb,2566,2498,1993,2037,1944,726,2170,1974,2041,1679,1207,1307
ENSMUSG00000112393,Gm48655,7,6,12,5,3,4,3,5,6,4,6,4
ENSMUSG00000046747,Gm9812,16,7,14,12,11,0,10,17,10,20,6,12
ENSMUSG00002076190,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060950,Trmt61a,1916,2097,1689,1865,1918,635,1585,1567,2119,1847,1667,1758
ENSMUSG00000112991,Gm36635,15,17,9,10,12,5,4,4,3,6,4,7
ENSMUSG00000049792,Bag5,1495,1693,1256,1380,1206,779,1192,1303,1435,1390,1206,1125
ENSMUSG00000012076,Brms1l,281,321,269,251,367,291,289,320,285,291,366,327
ENSMUSG00002076188,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112315,Gm5183,1,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00002075487,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112650,Gm5184,0,1,0,4,0,0,2,1,2,1,1,3
ENSMUSG00000112211,Gm47682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077455,Gm25917,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112164,Gm19990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076840,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037787,Apopt1,726,820,678,678,652,361,658,686,768,706,650,611
ENSMUSG00000090193,Gm15995,0,1,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000090026,Gm15996,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021028,Mbip,337,401,324,357,331,239,363,396,331,341,310,268
ENSMUSG00000066491,Cox6c2,0,0,1,0,1,0,0,1,3,2,1,1
ENSMUSG00000112626,Gm18027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112343,Sfta3-ps,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112468,Gm47720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001496,Nkx2-1,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000098172,Gm26973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077177,Gm25760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092515,C87198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104155,Gm38103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058669,Nkx2-9,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112618,Gm48835,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112886,Gm18339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089894,Gm15524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497,Pax9,1,0,0,2,1,3,2,0,0,0,1,0
ENSMUSG00000012609,Ttll5,248,266,199,185,255,219,181,255,215,178,260,216
ENSMUSG00000035472,Slc25a21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097902,Gm26531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079104,Prps1l3,1459,1710,1359,1412,1439,830,1064,1445,1533,1478,1459,1327
ENSMUSG00000021253,Tgfb3,16,11,8,11,13,6,13,9,7,11,20,8
ENSMUSG00000103301,Gm37804,1,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000114051,Gm48008,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000052632,Asap2,243,225,208,236,232,178,177,236,216,203,205,179
ENSMUSG00000116627,Gm30124,0,1,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000090370,Gm21989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092229,Gm5977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007867,Ift43,27,34,11,18,10,4,21,14,33,17,24,13
ENSMUSG00000097543,Gm805,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062352,Itgb1bp1,604,800,491,544,555,287,545,549,676,570,528,526
ENSMUSG00000047022,Mipol1,34,36,22,37,40,33,33,43,34,30,77,65
ENSMUSG00000092373,Gm20535,1,2,1,1,1,0,0,2,0,2,0,4
ENSMUSG00000078982,Gm11025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086372,Gm16246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084793,Gm2568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103704,Gm37291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021288,Klc1,2088,2254,1949,1966,1916,1026,1551,1994,2036,1803,1916,1889
ENSMUSG00000035451,Foxa1,1,1,0,0,0,3,2,0,0,0,0,0
ENSMUSG00000046782,Ttc6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085851,4921518K17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066489,Rpl26-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112911,BC042761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111886,Gm47617,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112704,Gm46329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021254,Gpatch2l,454,408,362,330,344,158,246,348,384,351,307,306
ENSMUSG00000097488,4732487G21Rik,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113230,Gm48101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035431,Sstr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045930,Clec14a,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112487,Gm18873,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021287,Xrcc3,114,99,109,106,150,64,104,141,91,97,130,96
ENSMUSG00000112785,Gm47645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112531,Gm2649,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112649,Gm47647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097443,Gm17529,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000054309,Cpsf3,1798,1855,1465,1561,1728,1180,1480,1654,1832,1513,1784,1669
ENSMUSG00000070166,Gm25821,2,2,1,0,0,0,1,3,1,3,0,1
ENSMUSG00000020986,Sec23a,593,652,512,551,516,344,475,568,495,466,545,471
ENSMUSG00000062054,Iah1,174,229,200,184,199,65,195,176,184,162,157,150
ENSMUSG00000060121,Gemin2,242,305,232,208,284,179,303,267,288,241,334,306
ENSMUSG00000065232,Gm22973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021255,Esrrb,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000113369,Gm8504,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076092,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075832,Gm22004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021286,Zfyve21,112,121,89,91,93,37,102,77,96,99,69,81
ENSMUSG00000021256,Vash1,79,71,82,57,42,18,49,65,42,50,41,35
ENSMUSG00000020993,Trappc6b,650,660,487,541,532,503,534,579,610,576,522,532
ENSMUSG00000021257,Angel1,295,322,224,280,249,83,201,245,256,244,243,228
ENSMUSG00000091942,Gm17138,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000021285,Ppp1r13b,357,356,259,286,258,144,249,319,380,347,333,305
ENSMUSG00000020994,Pnn,4212,4594,4007,4088,4454,6108,3689,4567,3966,3827,5332,4279
ENSMUSG00000113357,Gm19195,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000113926,Gm3565,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000066487,Gm5786,19,23,14,22,17,3,20,13,16,15,17,18
ENSMUSG00000060566,Rpl21-ps3,3,3,1,0,0,1,0,1,1,3,0,0
ENSMUSG00000113769,5033406O09Rik,3,1,1,4,2,2,1,4,2,6,2,5
ENSMUSG00000059114,Lrrc74a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113088,Gm36757,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00002075409,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113555,Gm10095,0,0,1,0,0,0,1,1,2,2,1,1
ENSMUSG00000034168,Irf2bpl,774,749,573,560,514,186,478,536,593,564,607,626
ENSMUSG00000021290,Atp5mpl,1046,1346,1078,1097,1402,496,1311,1058,1172,1032,1007,977
ENSMUSG00000034157,Cipc,531,545,470,492,506,289,380,505,536,464,495,475
ENSMUSG00000048483,Zdhhc22,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000054003,Tdrd9,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000091402,Rd3l,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000037686,Aspg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093090,Mir3073a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106228,Mir3073b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065574,Mir203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052593,Adam17,2299,2485,1953,1948,1762,1286,1454,1749,2030,1886,1662,1528
ENSMUSG00000034145,Tmem63c,0,0,0,2,1,1,1,2,2,0,0,0
ENSMUSG00002075870,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088997,Gm22766,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000021294,Kif26a,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000116819,Gm49586,0,1,1,2,1,0,0,0,0,2,0,0
ENSMUSG00000080868,Gm15745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112966,Gm18499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113282,Gm20368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021032,Ngb,5,3,4,2,0,1,1,1,2,0,0,0
ENSMUSG00000076432,Ywhaq,632,669,624,573,687,565,729,642,639,533,581,543
ENSMUSG00000097055,Gm4419,11,10,7,6,10,12,6,10,4,8,7,8
ENSMUSG00000109975,Gm19196,3,2,1,3,2,4,4,4,1,4,2,1
ENSMUSG00000113498,Gm4036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091105,Mrto4-ps2,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00002076610,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093846,Gm4425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113638,Gm9289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092597,Gm20486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095344,Gm6838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113659,Gm49248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113344,Gm49251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114006,Gm47997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113356,Gm48012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113242,Gm48016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034126,Pomt2,479,552,357,433,467,192,385,434,532,435,453,450
ENSMUSG00000113506,Gm49377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113123,Gm40864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113915,Gm48019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113958,Gm48020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095261,Gm17391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112993,Gm48030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114107,Gm48031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113296,Gm48032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114008,Gm48033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113413,Gm21941,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000113569,Gm48035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113574,Gm48037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114139,Gm20336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114119,Gm48039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113060,Gm48041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113876,Gm48042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113797,Gm48043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113670,Gm49686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073164,2410018L13Rik,0,0,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000113289,Gm48044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113552,Gm48046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112996,Gm48064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113751,Gm9293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113174,Gm9292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113085,Gm47383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113579,Gm47384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113798,Gm47385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113762,Gm47386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076987,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092465,Gm20472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092472,Gm20473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096701,Gm9285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113532,Gm47393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113824,Gm47420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113451,Gm47421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096618,Gm9286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113487,Gm47422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021033,Gstz1,182,158,131,127,186,117,133,161,198,137,202,177
ENSMUSG00000113918,Gm6566,4,5,3,6,2,0,2,6,1,2,0,1
ENSMUSG00000095564,Gm20474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112997,Gm49386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113719,Gm9305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114144,Gm9309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034111,Tmed8,640,640,527,493,521,274,379,469,583,511,547,621
ENSMUSG00000071362,Gm10330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113691,Gm38699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113407,Gm47437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113160,Gm47440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113873,Gm46342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090812,Samd15,15,18,18,8,20,16,9,13,21,15,8,11
ENSMUSG00000113606,Gm47441,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114151,Gm47442,0,0,0,0,0,0,0,0,0,0,0,0
