Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000112958,Gm47443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114022,Gm17330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113607,Gm47444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112987,Gm5954,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000073158,9030624G23Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000113632,Gm47446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112975,Gm21297,1,0,0,0,1,0,0,3,0,0,0,0
ENSMUSG00000114120,Gm4120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072919,Noxred1,10,8,9,6,11,9,7,20,5,6,11,8
ENSMUSG00000113417,Gm47478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113403,Gm9315,2,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057160,Gm16372,1,1,3,0,1,0,1,0,1,1,2,1
ENSMUSG00000059669,Taf1b,471,563,451,434,495,309,400,411,471,460,476,445
ENSMUSG00000113692,Gm47482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020656,Grhl1,652,658,652,654,497,436,460,592,679,597,433,349
ENSMUSG00000066553,Gm6969,3,5,2,6,1,0,2,3,7,1,2,3
ENSMUSG00000020653,Klf11,151,143,141,125,73,37,105,126,96,86,69,70
ENSMUSG00000021038,Vipas39,766,788,619,659,627,309,579,644,705,645,625,586
ENSMUSG00000021037,Ahsa1,4049,3891,3505,3569,3963,2686,3703,3748,4109,3482,4263,4116
ENSMUSG00002075882,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062563,Cys1,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000050671,Ism2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020649,Rrm2,1583,1690,1705,1572,2659,1340,2175,2139,1383,1197,1898,1673
ENSMUSG00000113062,Gm48895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114076,Gm48896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113018,Gm9318,1,0,0,2,0,0,0,0,0,1,0,1
ENSMUSG00000089203,Gm26211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114084,Gm48897,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113621,2900060N12Rik,0,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000021036,Sptlc2,1218,1416,1057,1012,913,628,935,1125,1064,1007,853,811
ENSMUSG00000113648,Gm48806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113767,Gm48873,0,1,1,0,1,0,0,0,0,1,0,0
ENSMUSG00000114103,Gm8557,1,1,2,2,0,2,1,0,1,1,1,1
ENSMUSG00000079036,Alkbh1,1899,2062,1800,1739,1506,1013,1503,1756,1829,1774,1540,1566
ENSMUSG00000105428,Mir3068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076596,#N/A,0,0,0,0,0,2,0,0,1,0,1,0
ENSMUSG00000100306,Gm29362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021040,Slirp,469,585,499,515,670,387,603,452,577,443,563,540
ENSMUSG00000020646,Mboat2,18,12,18,18,11,13,15,15,10,21,9,17
ENSMUSG00000113774,Gm36236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021039,Snw1,3044,3362,2711,2906,2929,2375,2777,3051,3159,2749,2834,2510
ENSMUSG00000112943,Gm18983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113372,Gm18624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113805,Gm5788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113323,Gm18625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113614,Gm49362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079034,Gm8300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114187,Gm18626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113474,Gm48110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021000,Mia2,4265,4512,3686,3693,3327,2720,3210,3865,4123,3857,3559,3416
ENSMUSG00000113803,Gm18615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096576,Oog1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077505,Gm24233,0,1,4,1,5,2,1,5,0,0,1,2
ENSMUSG00000092019,Gm4027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114059,Gm48153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113206,Gm3742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113489,Gm16381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113912,Gm21937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118500,AC211878.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114074,Gm48150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035329,Fbxo33,853,890,789,760,704,442,649,808,869,793,728,732
ENSMUSG00000113280,Gm21559,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075460,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112385,Gm48258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113129,Gm21569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098229,Gm7719,2,2,0,1,2,0,1,1,2,0,0,0
ENSMUSG00000112583,Gm4930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095724,Gm21319,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000112867,Gm48263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112949,Gm21939,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112671,Gm18242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114101,Gm48152,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111978,Gm48268,1,2,0,2,2,0,0,2,0,0,2,0
ENSMUSG00000113201,Gm21936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113815,Gm48149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112851,Gm7727,1,2,1,2,0,1,4,0,0,1,1,1
ENSMUSG00000113127,Gm48154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077586,Gm24377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077603,Gm22673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112355,Gm48285,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079031,BB287469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113991,Gm48151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112050,Gm29809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112455,Gm48289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113685,Gm21038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112092,Gm32936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113951,Gm2001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112687,Gm18871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113011,Gm1995,0,0,1,2,0,0,2,0,0,1,0,0
ENSMUSG00000112840,Gm20049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113549,Gm7739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113286,Gm18627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113678,Gm6068,2,1,1,0,1,0,0,1,1,1,0,0
ENSMUSG00000119332,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072905,Gm2016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102199,Gm38172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113025,Gm49363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114112,Gm48301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113971,Gm2022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113518,Gm48304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114039,Gm48305,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113452,Gm18616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096619,Gm2035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098029,Gm7745,4,3,3,5,4,2,6,3,5,1,3,0
ENSMUSG00000113748,Gm18628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100476,Nanog-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113429,Gm20063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035653,Lrfn5,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000113456,Gm30738,2,0,0,0,1,0,2,0,3,1,0,2
ENSMUSG00000113588,Gm48328,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002076648,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113043,Gm7753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088468,Gm24750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113725,Gm48358,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113144,Gm2754,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113171,Gm48359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113111,Gm7754,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113395,Gm48365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113071,Gm6353,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113523,Gm48366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113153,Gm48367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113890,Gm48368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075894,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091396,Spanxn4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114044,Gm19134,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114078,Tspyl-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113590,Gm48378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036333,Kidins220,2378,2474,1816,1740,1302,941,1163,1755,1789,1773,1530,1456
ENSMUSG00000098200,Gm7763,9,10,12,10,9,4,11,31,11,5,12,8
ENSMUSG00000058933,Gm5185,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113393,Gm48415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114123,Gm48416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112972,Gm48417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096276,Gm2042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114148,Gm47701,3,2,0,1,1,9,1,0,0,0,1,1
ENSMUSG00000118736,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113684,Gm48418,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113103,Gm48389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113602,Gm5653,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113208,Gm48421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113481,Gm48388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113152,Gm48422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113854,Gm2099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020644,Id2,4346,4759,3628,3889,1762,1040,3029,3111,3343,3152,1617,1569
ENSMUSG00000043060,Fscb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113533,Gm46992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112937,Gm17746,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077703,Gm24066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096049,Gm2075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113587,Gm36287,8,6,1,5,0,5,4,1,4,3,3,0
ENSMUSG00000091905,Gm6395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096803,Gm6803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114029,Gm4806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113075,Rpl7a-ps1,2,4,0,2,1,1,1,2,0,1,3,1
ENSMUSG00000114033,Gm47705,0,1,0,4,0,0,0,0,0,0,1,0
ENSMUSG00000095717,Gm2056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113745,Gm19340,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114109,Gm18629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114105,Gm47713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113658,Gm46993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113401,Gm18247,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113180,Gm46998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113089,Gm46997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113838,Gm46994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113669,Gm36723,4,5,10,13,7,5,5,10,7,6,1,10
ENSMUSG00002074929,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113720,Gm46995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114111,Gm9321,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000113827,Gm47733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113938,Gm46996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113419,Gm5789,1,6,5,1,5,6,0,0,1,3,2,3
ENSMUSG00000047227,Gm527,25,19,20,17,11,11,14,21,12,23,14,15
ENSMUSG00000113550,Gm29687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113783,Gm18617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113611,Gm47750,1,0,2,2,0,0,1,0,0,1,1,0
ENSMUSG00000113115,4930480M12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114075,Gm16368,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113813,Gm29968,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106721,Gm5442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071207,Gm8587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114108,Gm48459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113677,Gm48487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113374,Gm33654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113187,Gm5955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113400,Gm8605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113083,Gm48513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113348,Gm8607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114060,Gm18630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020948,Klhl28,376,412,371,360,374,376,271,413,330,432,487,441
ENSMUSG00000020642,Rnf144a,3,7,10,8,15,6,3,2,10,4,5,6
ENSMUSG00000114048,4930549C15Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098771,Mir6538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113033,Gm47799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066027,Gm10436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114191,Gm18631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113793,Gm48553,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000113564,Gm48560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095799,Gm8332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113801,Gm18618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114145,Gm48561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079029,Gm5662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113133,Gm21039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094635,Gm7104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112979,Gm8634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114020,Gm48564,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113829,Gm18619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093847,Gm5039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113583,Gm10264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113942,Gm18632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113617,Gm8655,0,1,1,0,0,0,1,0,0,2,0,0
ENSMUSG00000113376,Gm48572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113490,Gm18620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118658,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113826,Gm48577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113861,Gm6190,0,2,0,2,2,0,0,0,2,1,1,1
ENSMUSG00000113903,Gm5655,0,1,0,0,1,0,1,1,0,0,1,0
ENSMUSG00000020641,Rsad2,5,3,10,9,5,5,22,17,12,10,7,4
ENSMUSG00000035614,Togaram1,1004,1038,800,767,815,504,529,863,853,832,849,816
ENSMUSG00000113298,Gm48559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020638,Cmpk2,19,25,36,46,18,18,61,45,36,24,33,27
ENSMUSG00000113059,Gm46344,8,8,4,3,2,0,6,9,9,9,3,6
ENSMUSG00000113628,1700020D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113524,Gm47847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113218,4933409F18Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000094002,Gm9866,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114083,Gm47860,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063632,Sox11,0,0,1,0,3,6,1,1,3,0,0,0
ENSMUSG00000021044,Adck1,369,409,310,324,440,117,305,267,419,321,437,384
ENSMUSG00000113421,Gm4166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077344,Gm24326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113434,3200001D21Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113616,Gm45941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113967,Gm31025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113087,4930473H19Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075242,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113578,Gm48642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113213,Gm19540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113235,Gm47872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113939,Gm47871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113538,Gm48665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118901,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114001,Gm48664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113997,1700040E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035597,Prpf39,2249,2271,1808,1727,1808,2120,1440,1917,1892,2134,2170,2009
ENSMUSG00000087790,Gm25970,0,0,1,1,0,0,1,0,1,0,1,0
ENSMUSG00000020633,Dcdc2c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113116,Gm47878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020636,Allc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036655,Colec11,1,3,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000020949,Fkbp3,1533,1591,1380,1439,1714,1625,1511,1723,1632,1489,1871,1742
ENSMUSG00000114157,Gm47870,0,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000061477,Rps7,191,240,216,238,309,127,246,195,249,218,242,208
ENSMUSG00000020630,Rnaseh1,744,829,664,684,750,507,635,664,749,712,694,672
ENSMUSG00000066392,Nrxn3,0,2,4,0,1,5,0,0,0,0,0,0
ENSMUSG00000103136,Gm37980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020629,Adi1,813,845,594,612,919,541,761,700,874,751,894,879
ENSMUSG00002075591,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098579,Mir6937,0,0,2,1,0,0,0,0,0,4,1,1
ENSMUSG00002075866,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114153,Gm48692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113055,Gm48700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113884,Gm2270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113539,Gm47684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113001,Gm40538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113023,Gm47686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114032,Gm2139,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000007682,Dio2,4,2,3,5,4,4,1,4,3,0,2,0
ENSMUSG00000095079,Igha,1,1,1,0,2,0,0,0,0,1,2,0
ENSMUSG00000097157,Gm26512,0,1,0,0,2,0,1,2,0,1,0,1
ENSMUSG00000087642,Ighe,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097071,4930544I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064548,n-R5s65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089439,Gm23195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113806,Gm47688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113747,1700105G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076612,Ighg2c,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002076394,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076613,Ighg2b,4,5,0,0,1,0,0,1,2,0,0,0
ENSMUSG00000102962,Gm37944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055884,Fancm,631,556,618,526,712,470,442,683,507,518,656,646
ENSMUSG00000112992,Gm47869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076614,Ighg1,26,17,9,2,1,4,2,6,20,8,6,4
ENSMUSG00000020628,Trappc12,1060,1202,864,955,930,465,854,938,1104,862,854,747
ENSMUSG00000076615,Ighg3,4,4,0,0,1,2,1,2,3,1,0,0
ENSMUSG00000090726,Gm17421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104218,Gm9134,3,1,1,8,4,3,5,4,2,6,0,2
ENSMUSG00000103198,Gm9136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102832,Gm5190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104213,Ighd,8,12,2,3,1,2,1,6,1,12,10,6
ENSMUSG00000036613,Eipr1,520,612,429,407,458,189,417,446,511,398,395,379
ENSMUSG00000076617,Ighm,454,528,337,395,442,247,416,426,411,337,389,383
ENSMUSG00002075914,#N/A,2,0,0,0,1,0,1,2,0,1,1,0
ENSMUSG00000114081,Gm48904,4,5,3,7,0,4,4,6,1,0,3,1
ENSMUSG00002075660,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113886,Gm48905,1,0,0,0,1,0,2,0,2,0,0,0
ENSMUSG00002074884,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113325,Gm48080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076091,#N/A,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000113387,Gm31508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076657,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113544,4833405L11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113986,Gm31333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112776,Gm6989,12,14,5,9,12,3,9,9,9,7,6,4
ENSMUSG00000112390,Gm20208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047534,Mis18bp1,333,311,370,353,611,693,408,644,281,322,551,473
ENSMUSG00000113228,4930471E15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113233,Gm31063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061533,Cep128,81,87,109,96,157,173,80,116,100,88,169,145
ENSMUSG00000035560,Wdr20rt,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113442,Gm47973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077590,Gm26015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088441,Gm25599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085004,5430427M07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076001,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119612,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119901,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114086,Gm18968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113983,Gm47742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113785,Gm47975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113531,Gm2915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113239,Gm18388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060499,Rpl10l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114093,Gm47979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113288,Gm47982,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020963,Tshr,0,0,0,0,0,0,0,0,0,0,0,0
