Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000099750,Gm18827,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076618,Ighj4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020962,Gtf2a1,613,622,577,509,580,535,446,602,580,572,710,663
ENSMUSG00000080365,Gm25776,2,4,5,1,3,0,0,6,4,4,2,0
ENSMUSG00000113943,Gm47804,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034912,Mdga2,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000113291,Gm19001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113808,Gm47988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088019,Gm23826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113501,Gm18940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114180,Gm47989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113698,Gm47987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113364,Gm48059,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000113777,Gm48060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118897,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113948,Rpl17-ps3,3,1,0,3,2,1,1,1,0,3,4,1
ENSMUSG00000084448,Gm26256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114010,Gm47432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113657,Gm17821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114128,Gm47452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113182,Gm20102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113526,Gm47453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113674,Hspe1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020961,Ston2,120,120,139,93,84,45,82,125,97,80,103,91
ENSMUSG00000113655,Gm47454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113867,Gm47456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113161,Gm47457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113561,Gm19176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113433,Gm47489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113166,Gm19047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113503,Gm47490,0,1,0,1,1,0,1,0,0,0,1,1
ENSMUSG00002076363,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090722,Gm8378,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000112933,Gm47491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113320,Gm47515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086689,Gm16876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113098,Gm2912,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00002076410,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113716,Gm47518,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113600,Gm7868,9,9,3,5,6,1,2,6,3,9,9,8
ENSMUSG00000113158,Gm31447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083191,Gm15571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089071,Gm24499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034892,Rps29,59,87,69,60,73,24,71,59,77,67,50,66
ENSMUSG00000118866,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076451,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075000,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034883,Lrr1,79,69,88,71,128,96,102,115,76,83,90,96
ENSMUSG00000049751,Rpl36al,92,99,59,76,64,35,68,50,81,67,72,61
ENSMUSG00000113149,Gm49383,0,0,1,1,1,0,1,0,0,1,0,1
ENSMUSG00000043998,Mgat2,3653,3772,2984,3098,2832,1498,2715,3047,3488,3061,2871,2638
ENSMUSG00000020973,Dnaaf2,86,69,66,75,62,25,78,77,73,73,58,50
ENSMUSG00000113786,Gm49384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097061,9330151L19Rik,104,104,100,111,157,84,106,101,125,114,164,174
ENSMUSG00000076619,Ighj3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020974,Pole2,289,286,270,253,333,203,327,284,232,262,324,311
ENSMUSG00000113190,Gm47545,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000076620,Ighj2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000061911,Myt1l,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112663,C630031E19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051890,Klhdc1,151,113,101,75,86,68,72,91,78,81,105,89
ENSMUSG00000085539,Gm15561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076621,Ighj1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094028,Ighd4-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094552,Ighd3-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020978,Klhdc2,957,1106,703,795,682,389,657,697,840,783,787,669
ENSMUSG00000096420,Ighd5-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095656,Ighd2-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094957,Ighd5-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094057,Ighd2-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094268,Ighd5-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096884,Ighd5-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096250,Ighd2-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095592,Ighd5-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093876,Ighd5-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095897,Ighd2-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103203,Gm37327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096396,Ighd5-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095444,Ighd2-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096301,Ighd6-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102532,Gm37227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096568,Ighd2-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095399,Ighd6-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076630,Ighd1-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051804,Adam6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093818,Ighd3-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095549,Ighd5-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076632,Gm16968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043945,Adam6a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102901,Ighv5-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091606,Ighv2-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020674,Pxdn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076633,Ighv5-2,0,0,0,0,1,0,0,1,0,0,1,0
ENSMUSG00000096464,Ighv2-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103934,Ighv5-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095612,Ighv5-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103111,Ighv6-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094164,Ighv2-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102645,Ighv5-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094951,Ighv5-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104103,Gm9517,2,0,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000020964,Sel1l,3538,3581,2952,2976,2298,1342,2184,2769,2735,2528,2229,2095
ENSMUSG00000102848,Ighv5-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095866,Ighv2-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020673,Tpo,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113721,Gm21051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113676,Gm18621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103262,Ighv5-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066389,Rpl31-ps1,2,6,1,2,4,9,6,3,2,2,0,1
ENSMUSG00000085472,Gm15691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090395,Ighv5-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098159,Gm21614,0,0,1,6,1,0,2,1,2,2,0,0
ENSMUSG00000112953,Gm47984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113236,Gm40548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113643,Gm40598,0,3,1,0,1,0,3,0,0,0,1,0
ENSMUSG00000095285,Ighv5-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114085,Gm6841,2,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104278,Ighv5-10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113499,Gm18500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113194,Gm47998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102182,Gm37187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113164,4930559C10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112982,Gm21007,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065303,Gm23249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098931,Mir8099-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096498,Ighv2-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094935,Gm9726,1,0,0,0,1,0,0,1,1,1,0,0
ENSMUSG00000113818,Gm7119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103185,Ighv5-11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113215,Gm18749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020982,Nemf,2629,2923,2141,2200,2151,2178,1919,2259,2222,2479,2478,2245
ENSMUSG00000113414,Gm18504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095429,Ighv5-12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113139,Gm48011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114132,Gm4808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096670,Ighv2-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112262,Gm48013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118669,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103240,Gm37976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118868,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075676,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112769,Rpl17-ps2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118841,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103860,Gm37418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075983,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113318,Gm18113,20,14,12,13,16,9,22,13,14,20,7,13
ENSMUSG00000095210,Ighv5-9-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047414,Flrt2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103446,Gm38203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052673,Gm9887,212,219,157,143,131,66,127,136,170,174,116,111
ENSMUSG00000112756,Gm48014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112067,Gm48015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103033,Ighv5-12-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059695,1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044147,Arf6,9123,9567,6799,7249,5983,2444,5709,6470,8409,7508,6172,6242
ENSMUSG00000112024,Gm47394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103604,Gm38205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075563,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112658,Gm47395,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112040,Gm47396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095565,Ighv2-9-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102910,Gm37722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113035,5830428M24Rik,105,142,114,92,95,69,96,98,111,101,123,94
