Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000043483,Gm6863,17,31,29,29,24,12,24,32,33,28,25,20
ENSMUSG00000112635,Gm47397,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103184,Ighv5-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075915,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112598,Gm40552,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076662,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112590,Gm5186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076646,Ighv2-6-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112584,Gm2398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104355,Gm7003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112004,Gm8785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112524,Gm35274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096824,Ighv2-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112661,Gm6869,2,2,1,1,1,1,0,2,1,3,1,1
ENSMUSG00000111885,Gm35326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103944,Rpl26-ps3,0,2,0,0,1,0,1,0,1,0,1,1
ENSMUSG00000020672,Sntg2,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000112812,Gm47415,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000094134,Ighv5-15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049882,Vcpkmt,713,780,652,637,669,540,628,727,747,714,615,586
ENSMUSG00000112086,Gm35412,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094194,Ighv5-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102098,2310016D03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075546,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095571,Ighv5-17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100674,Gm28806,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112665,Ryk-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103893,Ighv5-18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076651,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102878,Ighv2-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096638,Ighv2-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104319,Ighv5-19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043061,Tmem18,407,435,349,299,346,200,332,391,432,326,348,372
ENSMUSG00000076665,Ighv7-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076653,Ighv7-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054204,Alkal2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094509,Ighv14-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076655,Ighv4-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093838,Ighv3-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104393,Gm37961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094533,Ighv11-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095583,Ighv14-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103271,Ighv4-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103297,Ighv3-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096108,Ighv11-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021003,Galc,229,233,231,203,191,118,192,211,181,161,175,188
ENSMUSG00000095642,Ighv14-3,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000044573,Acp1,385,404,352,334,330,227,321,341,442,389,380,337
ENSMUSG00000076661,Ighv16-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112860,Gm47439,2,1,3,3,0,0,2,0,2,0,0,0
ENSMUSG00000104129,Ighv6-2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021886,Gpr65,3604,4212,4017,4437,3304,2532,3558,4104,3428,3406,2539,2233
ENSMUSG00000096805,Ighv9-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112510,Gm47566,1,0,1,0,1,1,0,1,0,0,0,0
ENSMUSG00000103918,Ighv12-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112895,Gm47567,132,106,143,135,35,23,106,148,97,98,22,26
ENSMUSG00000034801,Sos2,1360,1391,1082,1110,919,795,769,1143,1056,918,1143,986
ENSMUSG00000094102,Ighv9-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102515,Ighv12-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065919,Gm24449,1,0,0,0,0,0,0,2,1,2,1,0
ENSMUSG00000096459,Ighv9-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076652,Ighv7-3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103121,Ighv15-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020988,L2hgdh,643,626,530,498,574,315,534,533,560,526,514,508
ENSMUSG00000076666,Ighv14-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103537,Gm37838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094029,Ighv3-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033854,Kcnk10,130,169,260,228,464,198,159,196,144,126,145,117
ENSMUSG00000076668,Ighv7-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113927,5330409N07Rik,4,2,7,10,14,21,4,5,1,4,7,3
ENSMUSG00000103939,Ighv3-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020669,Sh3yl1,3,11,4,10,16,7,3,6,7,5,11,9
ENSMUSG00000113613,Gm40893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113849,Gm47346,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000054894,Dmac2l,35,42,36,41,43,28,31,22,35,33,49,43
ENSMUSG00000089351,Gm25486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076670,Ighv3-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102479,Gm18551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102497,Ighv13-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076672,Ighv3-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094322,Ighv9-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020990,Cdkl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102601,Ighv3-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076065,Mir681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103989,Ighv5-21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020992,4930512B01Rik,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000076674,Ighv3-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104115,Ighv8-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103340,Ighv1-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076671,Ighv13-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076676,Ighv12-3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076677,Ighv6-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094174,Ighv6-4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096407,Ighv6-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076680,Ighv6-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087582,Ighv6-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102301,Ighv8-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102524,Ighv1-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119742,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095981,Ighv10-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102641,Ighv1-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095442,Ighv1-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103875,Ighv10-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096499,Ighv1-5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118845,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095700,Ighv10-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103915,Ighv1-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021007,Spata7,75,55,51,43,44,45,45,59,41,45,27,40
ENSMUSG00000095200,Ighv1-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104152,Ighv10-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113656,Gm47370,2,0,2,0,2,0,0,2,1,1,0,0
ENSMUSG00000112990,Gm47372,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103667,Ighv1-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076688,Ighv15-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094694,Ighv1-9,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102502,Ighv1-10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102888,Ighv1-11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095416,Ighv1-12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090765,Ighv1-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102587,Ighv1-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104422,Ighv1-14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103254,Ighv1-15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095554,Ighv1-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102773,Ighv1-17-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103790,Ighv1-17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076695,Ighv1-18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102806,Ighv1-19-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096410,Ighv1-19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095761,Ighv1-20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102678,Ighv1-21-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102654,Ighv1-21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094561,Ighv1-22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103290,Ighv1-23,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000094241,Ighv1-24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102952,Ighv1-25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094546,Ighv1-26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103395,Ighv1-27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102315,Ighv1-28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102512,Ighv1-29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102281,Ighv1-30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096649,Ighv1-31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102656,Ighv1-32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102942,Ighv1-33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093955,Ighv1-34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103554,Ighv1-35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094051,Ighv1-36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021009,Ptpn21,115,97,102,94,80,73,84,121,103,112,83,108
ENSMUSG00000095923,Ighv1-37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103873,Ighv1-38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095130,Ighv1-39,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102991,Ighv1-40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102535,Ighv1-41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094652,Ighv1-42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095859,Ighv1-43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103300,Ighv1-44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102528,Ighv1-45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102928,Ighv1-46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076709,Ighv1-47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103990,Ighv8-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096355,Ighv8-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102453,Ighv1-48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076710,Ighv1-49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102364,Ighv8-5,0,0,0,0,0,0,0,0,0,0,0,0
