Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000094198,Ighv1-50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104176,Ighv1-51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095204,Ighv1-52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093894,Ighv1-53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094505,Ighv8-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103665,Gm9227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094787,Ighv1-54,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095589,Ighv1-55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103737,Gm7142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094862,Ighv1-56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103439,Gm7019,0,0,0,0,1,0,0,2,2,2,1,0
ENSMUSG00000102381,Ighv8-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103168,Gm30948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102295,Ighv1-57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104452,Ighv8-8,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095889,Ighv1-58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034761,Map4k5,346,419,359,327,289,292,257,359,402,321,337,337
ENSMUSG00000095197,Ighv1-59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113497,Gm18030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104320,Ighv1-60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094087,Ighv1-61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102765,Ighv1-62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102313,Ighv1-62-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102332,Gm19331,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104373,Gm37511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103470,Gm38184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096078,Ighv1-62-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096767,Ighv1-62-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095117,Ighv8-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105242,Gm9236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021066,Atl1,7,7,10,6,12,2,11,9,8,10,10,7
ENSMUSG00000096672,Ighv1-63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078370,Gm6316,25,22,8,22,11,10,16,15,17,20,14,12
ENSMUSG00002075484,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075260,#N/A,0,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000079076,Gm3086,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094088,Ighv1-64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106325,Ighv8-10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105680,Gm18340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021067,Sav1,1293,1258,1027,1032,973,878,1103,1239,1140,1171,1179,1011
ENSMUSG00000104593,Ighv1-65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105599,Gm9238,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000113898,Gm19144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113491,Gm19221,7,5,6,5,5,3,8,8,5,3,2,2
ENSMUSG00000095170,Ighv8-11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075853,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000106283,Rpl7a-ps2,0,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000095519,Ighv1-66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095863,Ighv1-67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105582,Ighv1-68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106077,Gm5660,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106420,Gm9245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094502,Ighv1-69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076731,Ighv8-12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105737,Gm6105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108559,Gm44782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106601,Ighv1-70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098336,Mir6388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096577,Ighv1-71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096074,Ighv1-72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076733,Ighv8-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105749,Gm9251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106599,Ighv1-73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094124,Ighv1-74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091087,Ighv8-14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105669,Gm18341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104780,Gm19843,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000096020,Ighv1-75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104542,Ighv8-15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093896,Ighv1-76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106482,Ighv8-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096452,Ighv1-77,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096326,Ighv1-78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020651,Slc26a4,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106645,Gm42643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112718,Gm48524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104590,Gm5034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105123,Ighv1-79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105928,Gm9256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021012,Zc3h14,1755,1666,1304,1280,1448,1307,1184,1508,1591,1451,1636,1527
ENSMUSG00000094075,Ighv1-80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094689,Ighv1-81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106434,Gm42990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106041,Olfr241-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113341,9430031K09Rik,5,3,3,1,1,3,1,10,4,1,2,4
ENSMUSG00000113196,D230049E03Rik,11,8,4,5,7,5,2,7,4,10,4,5
ENSMUSG00000020650,Bcap29,2385,2340,2061,2014,2152,1798,2046,2195,2394,2503,2539,2297
ENSMUSG00000095127,Ighv1-82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105757,Ighv1-83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020648,Dus4l,429,575,506,475,544,381,421,430,477,460,547,463
ENSMUSG00000094940,Ighv1-84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106239,Gm9260,1,0,2,3,1,0,1,0,1,1,1,0
ENSMUSG00000096150,Ighv1-85,0,1,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000105605,Ighv1-86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042063,Zfp386,204,236,159,191,173,203,201,253,173,252,200,180
ENSMUSG00000035933,Cog5,1460,1443,1103,1125,1366,1009,753,1088,1335,1359,1628,1490
ENSMUSG00000044067,Gpr22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112033,Gm48808,0,1,4,0,1,0,2,0,1,0,0,1
ENSMUSG00000112779,Gm18029,1,0,3,1,0,0,1,1,1,2,0,2
ENSMUSG00000111987,Gm48809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088242,Gm25913,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000011171,Vipr2,1,0,1,1,4,0,1,1,0,0,0,2
ENSMUSG00000093765,Gm20658,0,0,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000113304,Gm48618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076861,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113002,Gm48620,0,0,0,0,1,0,2,0,1,1,0,0
ENSMUSG00000118807,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042050,Wdr60,53,72,40,31,48,59,43,59,38,42,77,51
ENSMUSG00000051166,Eml5,762,826,672,628,588,549,399,632,716,726,689,642
ENSMUSG00002075267,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078984,Gm11027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113527,Gm48079,5,3,9,4,9,6,11,2,8,6,3,2
ENSMUSG00000113852,Gm48062,8,13,8,8,10,10,9,11,14,7,15,6
ENSMUSG00000113020,Gm48063,1,6,3,1,1,2,2,3,3,1,2,6
ENSMUSG00000113102,A930040O22Rik,0,0,0,1,0,0,0,0,0,0,0,2
ENSMUSG00000021013,Ttc8,12,15,9,6,20,13,10,10,13,9,20,14
ENSMUSG00000114021,Gm47109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114089,Gm47116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062582,Rpl30-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113210,4930474N09Rik,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021171,Esyt2,1042,1120,983,894,991,564,799,1043,858,785,929,828
ENSMUSG00000112980,D430020J02Rik,160,175,131,125,130,89,83,103,147,142,123,109
ENSMUSG00000002996,Hbp1,78,81,91,79,72,32,76,105,54,72,53,52
ENSMUSG00000033713,Foxn3,2377,2297,1854,1589,1993,1121,1540,1735,2483,2232,2182,2121
ENSMUSG00000093419,Gm19898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042029,Ncapg2,1091,1060,1112,1041,1524,1179,1026,1567,942,872,1260,1097
ENSMUSG00000093465,Gm20682,2,1,3,1,0,2,6,10,5,3,0,2
ENSMUSG00000084629,Gm25112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089468,Gm27649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033731,3300002A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113106,Gm47139,3,1,0,2,4,0,3,4,3,5,2,4
ENSMUSG00000113003,Gm47138,5,3,9,11,4,3,8,8,4,7,5,6
ENSMUSG00000113610,Gm47132,3,2,3,0,0,0,1,5,0,1,1,2
ENSMUSG00000097917,Gm26839,6,5,4,4,5,6,2,3,4,8,15,7
ENSMUSG00000113138,Gm47177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114190,4930556H04Rik,23,49,9,11,13,8,9,17,24,35,23,27
ENSMUSG00000100211,1700064M15Rik,1,1,0,1,0,2,0,0,0,1,2,1
ENSMUSG00000113012,Gm47196,2,3,1,4,3,2,0,4,4,5,2,3
ENSMUSG00000113136,Gm19951,28,42,20,17,34,25,21,9,30,35,51,30
ENSMUSG00000002997,Prkar2b,36,21,31,29,25,42,41,38,42,32,27,27
ENSMUSG00000112569,Gm33111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112071,5430401H09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021176,Efcab11,10,10,18,13,26,20,19,26,15,11,19,20
ENSMUSG00000056553,Ptprn2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000113877,Gm47208,2,0,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000113577,Gm19238,3,1,0,0,5,0,0,0,2,0,2,1
ENSMUSG00000101236,Gm6750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113147,Gm47207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113540,Gm47206,1,0,1,1,0,1,1,3,1,1,0,2
ENSMUSG00000101814,Gm17807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113795,Gm48119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099907,Gm10421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101930,Gm5441,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065538,Mir153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020573,Pik3cg,397,412,426,367,561,299,408,470,346,310,544,467
ENSMUSG00000021177,Tdp1,615,638,547,598,739,376,573,605,589,519,765,697
ENSMUSG00000111893,Gm47928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113223,Gm48147,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000112578,Gm33308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076203,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090946,Ccdc71l,1323,1429,1073,1135,857,513,950,1021,1012,846,749,832
ENSMUSG00000112865,Gm40375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112171,Gm17820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112617,Gm47937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112218,Gm18726,1,2,3,0,1,0,1,0,5,2,2,2
ENSMUSG00000045404,Kcnk13,9,10,10,4,2,10,1,6,9,11,7,8
ENSMUSG00002075118,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113268,4930477G07Rik,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112999,9530050K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020572,Nampt,2356,2279,2131,2107,2280,2048,2068,2637,2466,2334,2506,2274
ENSMUSG00000021178,Psmc1,2999,3465,2673,2904,2885,2165,3114,2904,3113,2721,2845,2553
ENSMUSG00000112166,Gm47948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097494,4933406C10Rik,1,0,0,3,2,1,0,1,1,1,0,0
ENSMUSG00000112124,Gm19056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112916,Gm18622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112887,Gm47961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021179,Nrde2,458,505,375,439,433,214,439,478,422,416,406,352
ENSMUSG00000113335,Gm48296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072884,Gm10433,3,4,1,1,0,1,1,1,1,2,2,1
ENSMUSG00000020570,Sypl,739,844,667,654,678,402,652,674,685,700,542,609
ENSMUSG00000089136,Gm24922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041992,Rapgef5,498,579,377,340,372,212,327,416,406,401,367,317
ENSMUSG00002074980,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113575,A930023M06Rik,1,0,0,0,1,0,0,0,2,0,0,1
ENSMUSG00000113840,Gm18955,0,2,0,1,0,0,0,0,0,2,0,1
ENSMUSG00000035860,Cdhr3,1,1,3,5,9,0,2,5,2,0,0,0
ENSMUSG00002076286,#N/A,2,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000021175,Cdca7l,1699,1886,1720,1856,2443,1476,1824,1877,1985,1693,2256,2141
ENSMUSG00000093544,Gm20613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001175,Calm1,14727,16261,13327,13574,14132,9826,13942,13782,15266,13451,12483,11870
ENSMUSG00000113362,Gm40557,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052125,F730043M19Rik,172,202,221,187,198,114,131,177,129,117,196,184
ENSMUSG00000084979,Gm16267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113679,Gm10432,1,0,1,0,1,1,2,0,0,0,0,0
ENSMUSG00000021068,Nin,3167,3146,2658,2442,2281,2006,1889,3012,3020,2797,2314,2015
ENSMUSG00000114099,Gm48695,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033530,Ttc7b,1035,1171,840,840,951,512,760,911,992,950,888,886
ENSMUSG00000113917,Gm48382,5,2,4,4,3,5,2,6,1,7,1,3
ENSMUSG00000113864,Gm48381,1,0,3,1,1,0,2,3,5,1,1,1
ENSMUSG00000090121,Abhd12b,17,29,24,25,23,17,18,22,19,14,4,10
ENSMUSG00000113895,Gm48383,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000020564,Atxn7l1,953,1027,738,756,518,502,659,880,586,631,442,388
ENSMUSG00000079143,Atxn7l1os1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085664,Atxn7l1os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020562,Efcab10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018581,Dnah11,7,8,4,10,8,13,4,3,4,6,8,8
ENSMUSG00000112094,Gm47506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021069,Pygl,128,158,132,154,62,30,165,252,67,67,26,23
ENSMUSG00000085298,F730035M05Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000113831,Gm49602,57,72,78,76,75,61,65,109,63,63,50,54
ENSMUSG00000020561,Twistnb,1630,1870,1287,1537,1491,1239,1371,1500,1696,1720,1569,1492
ENSMUSG00000119573,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112076,Gm9368,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114064,Gm9370,3,2,2,2,3,0,6,3,0,2,4,2
ENSMUSG00000114082,Gm40383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046518,Ferd3l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035799,Twist1,108,107,85,90,75,47,39,44,66,85,35,45
ENSMUSG00000025323,Sp4,655,582,577,554,576,503,483,714,567,607,643,581
ENSMUSG00000119869,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113875,D230030E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114034,Gm9267,0,0,0,0,3,2,1,0,2,0,0,0
ENSMUSG00000113546,Gm18441,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076723,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113633,Gm29689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113169,Gm6171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048562,Sp8,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000072791,Abcb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114030,Gm18921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025321,Itgb8,32,11,39,29,39,25,21,23,20,23,26,38
ENSMUSG00000021180,Rps6ka5,41,52,64,61,87,55,77,90,52,68,70,76
ENSMUSG00000021908,Gm6768,1,5,1,2,4,0,1,2,2,5,3,2
ENSMUSG00000113687,Gm49703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113195,Gm48586,0,1,0,1,0,0,1,0,1,1,0,0
ENSMUSG00000113250,Gm48585,0,0,0,1,1,2,0,0,0,0,0,0
ENSMUSG00000113113,Gm2614,14,10,6,5,8,1,6,3,26,3,4,9
ENSMUSG00000064572,Gm25801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041886,Macc1,0,0,0,0,1,7,1,0,0,1,0,2
ENSMUSG00000113192,Gm18032,1,2,0,1,3,1,0,0,0,2,0,0
ENSMUSG00000114186,Gm48681,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113091,Gm9279,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000114137,Gm48685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112946,Gm9280,1,1,1,1,3,0,2,2,3,0,0,2
ENSMUSG00000113460,Gm48686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075469,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048004,Tmem196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098707,Gm27236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021185,Dglucy,124,140,141,150,299,181,155,167,143,147,282,272
ENSMUSG00000113159,Gm48771,2,1,1,0,2,2,1,2,3,2,2,2
ENSMUSG00000082604,Gm8482,17,28,29,34,4,6,19,32,24,20,6,4
ENSMUSG00000047415,Gpr68,5419,5745,4492,4586,4033,1943,3280,4038,4892,4447,3685,3470
ENSMUSG00000118530,AC126262.1,2,2,2,5,7,3,0,5,2,4,0,0
ENSMUSG00000021071,Trim9,24,31,25,19,10,8,7,24,17,34,8,6
ENSMUSG00000113694,Gm48747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112945,Gm32151,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000021072,Tmx1,1682,1434,1235,1225,1323,1271,1365,1409,1547,1366,1673,1533
ENSMUSG00000113944,Gm48847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113302,Gm32219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114005,Gm24474,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000088068,Gm47290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114159,Gm48866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112950,Gm32369,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000113900,Gm40437,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000004698,Hdac9,14,35,25,19,10,15,8,10,23,17,32,28
ENSMUSG00000113756,Gm18025,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000113386,Gm47357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052376,4921508M14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077264,Gm24429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092305,Prps1l1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002074944,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048285,Frmd6,1396,1739,1335,1371,1148,539,961,1316,1330,1218,1131,1054
ENSMUSG00000113584,Gm46355,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113707,Gm10457,1,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00002076733,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021182,Ccdc88c,4588,4591,4022,3806,3125,2166,2467,3968,3738,3603,3391,3337
ENSMUSG00000021076,Actr10,1232,1488,1108,1100,1185,588,1189,1188,1288,1075,1129,1065
ENSMUSG00000097160,A630072L19Rik,1,0,1,1,2,0,1,2,4,0,1,3
ENSMUSG00000113634,Gm36756,1,4,3,0,0,0,0,0,1,0,1,0
ENSMUSG00000080575,Mir1190,1,1,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000114113,Gm47639,2,2,1,1,0,0,0,0,0,0,2,1
ENSMUSG00000020590,Snx13,472,419,345,350,297,242,248,344,357,406,347,296
ENSMUSG00000113792,Gm10933,0,0,5,0,1,3,1,0,0,2,0,1
ENSMUSG00000113571,Gm48137,7,4,1,7,3,2,2,3,2,8,2,4
ENSMUSG00000076253,Mir680-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075129,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000119582,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060073,Psma3,480,501,397,523,597,303,517,510,534,473,508,476
ENSMUSG00000085622,3110056K07Rik,77,86,85,76,90,106,53,104,88,78,114,121
ENSMUSG00000019256,Ahr,1156,1316,1139,1193,1645,1048,784,1075,1470,1404,1129,1143
ENSMUSG00000113741,Gm48236,6,2,4,12,1,3,5,2,7,11,5,1
ENSMUSG00000113580,Gm48237,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113548,Gm34047,0,0,4,1,0,0,0,1,0,0,1,0
ENSMUSG00000113985,9130015A21Rik,5,3,8,6,6,1,5,0,5,6,1,0
ENSMUSG00000113833,Gm48264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114058,Gm46317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114167,Gm7002,4,0,4,0,1,2,0,2,3,2,0,1
ENSMUSG00000114090,Gm9472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041846,Ppp4r3a,5382,5055,4379,4273,4183,3822,3528,4562,4939,4773,4802,4344
ENSMUSG00000036231,Agr3,4,2,4,6,12,2,2,3,6,5,4,1
ENSMUSG00000097121,D130020L05Rik,32,23,19,33,43,18,20,23,30,21,30,28
ENSMUSG00000113817,Gm21056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092054,Kif4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098167,Gm18848,4,1,4,6,4,4,1,4,3,5,3,3
ENSMUSG00000020581,Agr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113134,Gm18795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113178,Mylf-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119861,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020577,Tspan13,1147,1366,1310,1367,1878,973,1575,1526,1468,1279,1479,1396
ENSMUSG00000059301,Gm5434,0,0,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000048118,Arid4a,782,745,607,588,646,843,580,786,626,676,701,686
ENSMUSG00000021078,Tomm20l,0,0,0,0,0,0,0,0,0,0,0,0
