Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000047014,Catsperb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075596,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021079,Timm9,1199,1521,1328,1338,1320,757,1265,1199,1250,1188,1259,1195
ENSMUSG00000020547,Bzw2,4178,4559,3917,4199,5286,2701,4181,4107,4833,4327,4571,4384
ENSMUSG00000113732,Gm18115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113349,Gm48369,10,6,8,4,4,9,2,16,11,7,8,5
ENSMUSG00000036188,Ankmy2,263,266,224,219,252,218,190,237,247,253,251,225
ENSMUSG00000113511,Gm19046,2,1,1,6,1,2,1,4,4,4,2,3
ENSMUSG00000021187,Tc2n,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000090152,Gm16285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020545,Lrrc72,0,0,0,1,0,2,1,0,0,1,0,0
ENSMUSG00000113832,Gm40392,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036169,Sostdc1,0,1,1,0,1,7,0,0,6,1,1,2
ENSMUSG00000114141,Gm34215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088906,Gm25438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091007,D630036H23Rik,3,3,8,1,6,1,4,4,4,5,2,1
ENSMUSG00000021186,Fbln5,0,1,2,2,1,0,0,0,3,1,0,0
ENSMUSG00000034601,2700049A03Rik,78,75,85,85,150,136,70,107,80,76,118,139
ENSMUSG00000113878,Gm19045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113572,Gm7959,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044548,Dact1,1,0,0,1,2,0,1,1,5,1,0,0
ENSMUSG00000087109,4930474H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113278,Gm33016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113441,Gm40438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100668,1700083H02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021188,Trip11,2074,2165,1670,1538,1536,1549,973,1634,1464,1688,1708,1578
ENSMUSG00000113630,4930404H11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093758,Gm20701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093437,Gm20702,4,4,3,4,1,2,2,3,14,5,5,9
ENSMUSG00000093579,Gm20036,10,4,6,10,7,2,6,6,4,3,7,6
ENSMUSG00000114028,9630002D21Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002076454,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114063,Gm47555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113422,Gm47556,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043153,Crppa,16,24,16,15,23,20,17,22,13,14,11,12
ENSMUSG00000114135,Gm7252,1,0,0,2,0,0,1,0,0,0,0,1
ENSMUSG00000092998,Mir5099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113064,Gm40394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113507,Gm48613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112974,Gm18026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074952,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114052,Gm48616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113764,Gm48617,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101067,Gm29007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021189,Atxn3,971,938,783,735,704,504,553,871,838,812,858,773
ENSMUSG00000036144,Meox2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113902,Ndufb1-ps,745,851,769,867,824,553,889,798,787,760,724,706
ENSMUSG00000041781,Cpsf2,2867,2985,2331,2437,2420,1510,2075,2507,2760,2506,2520,2329
ENSMUSG00000090050,Gm16339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050103,Agmo,1,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000113005,Gm34408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114007,Gm48660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034574,Daam1,156,180,131,140,142,141,117,158,149,114,165,147
ENSMUSG00000098224,Gm7985,22,27,25,20,4,0,26,13,24,12,7,23
ENSMUSG00000114155,Gm7986,2,4,5,4,2,2,7,5,10,4,3,1
ENSMUSG00000043398,Gpr135,4,3,4,2,2,2,1,3,10,4,3,4
ENSMUSG00000019718,L3hypdh,3,2,2,1,13,5,3,5,9,4,6,6
ENSMUSG00000041771,Slc24a4,0,0,0,0,0,0,1,0,2,0,3,1
ENSMUSG00000105037,Gm25203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064776,Gm25203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005078,Jkamp,528,561,411,438,473,262,466,467,541,546,456,417
ENSMUSG00000021086,Ccdc175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113976,Gm18243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076562,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044456,Rin3,1150,1130,888,933,801,374,810,1023,999,922,821,783
ENSMUSG00000036095,Dgkb,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000113154,Gm48713,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113608,Gm48715,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000113941,Gm35755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113248,Gm18338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112967,4930428E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113968,Gm48813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113520,Gm4257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021087,Rtn1,0,0,0,2,3,1,1,2,2,0,0,1
ENSMUSG00000021190,Lgmn,9,4,4,2,7,7,5,9,4,0,7,9
ENSMUSG00000113265,Gm30198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021192,Golga5,1311,1350,1092,1094,1027,761,863,1168,1097,1039,939,825
ENSMUSG00000021194,Chga,6,1,8,0,8,2,1,1,1,3,5,4
ENSMUSG00000057963,Itpk1,737,828,749,796,748,329,763,893,752,670,622,557
ENSMUSG00000102953,Gm37019,7,10,7,14,8,8,9,13,3,6,23,9
ENSMUSG00000095174,Gm20069,7,12,7,7,3,3,6,2,3,7,5,6
ENSMUSG00000096751,Gm28373,6,4,9,10,9,8,10,14,7,6,7,11
ENSMUSG00000089324,Mir1936,0,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000098530,Gm28051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100006,Gm21971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041716,Gm20604,71,64,53,48,51,29,69,41,66,53,34,46
ENSMUSG00000096458,Moap1,1,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000046675,Tmem251,482,472,386,420,387,263,417,390,457,380,372,431
ENSMUSG00000091931,Gon7,97,101,93,86,108,61,122,136,94,101,111,96
ENSMUSG00000041712,Ubr7,797,914,691,727,745,285,626,659,798,716,734,749
ENSMUSG00000114106,Gm47042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021090,Lrrc9,0,1,1,0,0,1,0,0,0,2,0,0
ENSMUSG00002076912,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034501,Pcnx4,293,338,261,250,253,109,244,290,296,247,230,240
ENSMUSG00000109482,Gm4756,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113143,Ly6e-ps1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041702,Btbd7,1042,1095,923,818,865,623,740,980,921,946,895,889
ENSMUSG00000113907,Gm47167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113067,Gm47166,0,1,0,0,2,0,2,1,2,0,2,0
ENSMUSG00000114184,Gm7143,22,8,3,7,6,0,10,4,13,17,6,13
ENSMUSG00000043319,Cox8c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021094,Dhrs7,159,175,156,163,168,88,161,165,156,148,158,146
ENSMUSG00000112989,Gm48143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021096,Ppm1a,2138,2285,1892,1922,1934,1200,1805,1930,2100,2017,1977,1765
ENSMUSG00000113779,Gm33785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004151,Etv1,0,1,0,0,2,4,0,0,0,1,0,0
ENSMUSG00000113229,Gm18442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113933,Gm34611,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113108,Gm47832,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113092,Gm34662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113266,Gm19563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113272,Gm34809,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113896,Gm18591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114079,Gm47855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077700,Gm24069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113343,Gm34923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113384,Gm47859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077269,Gm24434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113277,Gm18116,1,2,1,2,3,1,2,1,1,4,1,0
ENSMUSG00000113761,Gm4263,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113874,Gm47868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114147,Gm18939,0,9,5,1,4,3,0,6,2,3,4,1
ENSMUSG00000047446,Arl4a,198,210,200,181,136,89,158,137,159,157,142,141
ENSMUSG00000086315,Arl4aos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021098,4930447C04Rik,1,0,4,0,2,2,0,3,0,0,1,1
ENSMUSG00000021099,Six6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097010,Gm26709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102197,Gm38170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051367,Six1,32,24,26,38,17,16,10,12,33,15,8,12
ENSMUSG00000034460,Six4,8,9,6,8,6,6,3,1,3,5,2,3
ENSMUSG00000002565,Scin,44,56,57,61,77,30,83,100,60,36,40,37
ENSMUSG00000071342,Lsmem1,0,0,1,1,1,0,0,1,0,1,0,0
ENSMUSG00000090387,Gm17056,1,0,0,0,1,4,0,1,0,0,0,0
ENSMUSG00000021103,Mnat1,517,571,426,497,460,448,478,499,562,524,459,380
ENSMUSG00000119928,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034442,Trmt5,929,1165,859,918,884,539,754,841,918,884,857,764
ENSMUSG00000044712,Slc38a6,105,109,93,84,63,52,63,91,80,77,82,67
ENSMUSG00000001627,Ifrd1,1412,1561,1500,1470,1794,1177,1329,1391,1448,1307,1502,1274
ENSMUSG00000113425,Gm48653,16,13,8,8,3,3,2,2,7,7,2,6
ENSMUSG00000090582,Gm17024,29,32,28,24,20,8,15,21,38,29,22,21
ENSMUSG00000089371,Mir1938,8,16,19,11,14,0,14,12,12,16,4,5
ENSMUSG00000056359,D830013O20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113582,Gm33929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114178,Gm48656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035983,Gm7008,10,7,6,10,11,2,6,6,10,6,6,8
ENSMUSG00000113181,Gm47954,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113099,Gm34016,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034435,Tmem30b,18,27,13,19,5,3,10,11,31,15,16,16
ENSMUSG00000113800,2210039B01Rik,0,1,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000021198,Unc79,0,0,0,0,0,7,0,0,0,0,1,0
ENSMUSG00002075821,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113706,Gm47201,2,0,0,0,1,0,1,1,0,0,1,1
ENSMUSG00002075557,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021108,Prkch,8875,9814,6204,6532,5006,2439,4895,6200,8059,7576,5023,4924
ENSMUSG00000113321,Gm8075,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000113699,Gm48823,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087700,Gm15283,0,1,4,4,3,2,2,2,4,2,0,1
ENSMUSG00000055917,Zfp277,419,454,311,367,381,221,398,415,386,396,321,334
ENSMUSG00000041669,Prima1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096753,Fam181a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100789,Gm29508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021200,Asb2,584,606,451,452,227,100,358,422,428,431,379,312
ENSMUSG00000090185,Gm15523,0,0,1,2,0,0,0,1,2,0,1,2
ENSMUSG00000110677,Gm45777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021203,Otub2,30,21,29,22,17,3,22,19,19,20,24,23
ENSMUSG00000021109,Hif1a,7460,7353,8589,8416,8674,8454,7894,10573,7824,7414,10422,9541
ENSMUSG00000055271,9330161L09Rik,15,17,9,8,8,7,12,22,19,17,10,3
ENSMUSG00000114046,Snapc1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066457,S100a11-ps,0,0,1,1,0,0,3,0,2,0,0,1
ENSMUSG00000021113,Snapc1,596,644,615,566,629,511,514,620,664,555,678,635
ENSMUSG00000041645,Ddx24,5556,6335,4576,5116,4211,2574,4549,4985,5238,4839,4517,3855
ENSMUSG00000113328,Gm47260,183,188,190,157,159,130,98,148,138,153,186,182
ENSMUSG00000044912,Syt16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100192,Gm29587,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000071265,1700086L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029878,Dbpht2,2,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000113031,Gm34552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079061,Gm11042,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113022,Gm9544,2,0,0,0,1,1,1,1,0,1,1,0
ENSMUSG00000113962,Gm47618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113562,Gm47619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113845,Gm39473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113974,4930442G10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034402,Kcnh5,2,1,2,2,1,3,0,0,0,0,0,0
ENSMUSG00000035954,Dock4,28,8,14,25,14,28,9,12,12,9,22,20
ENSMUSG00000113435,Gm19441,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113510,Gm7239,7,3,4,6,1,2,2,4,5,2,2,6
ENSMUSG00000113337,Gm19220,1,0,0,1,2,3,4,1,2,2,1,0
ENSMUSG00000114166,Gm18246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114130,Gm18954,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046768,Rhoj,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000048982,Gphb5,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000056899,Immp2l,3,7,9,14,14,4,29,24,10,2,12,11
ENSMUSG00000113994,Gm47375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113086,Gm47376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119635,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113454,Gm47373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113516,Gm47368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036295,Lrrn3,0,0,1,0,0,1,2,0,0,0,1,0
ENSMUSG00000113766,Gm47374,0,0,0,0,0,0,1,0,0,0,2,0
ENSMUSG00000113438,Gm47369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113105,Gm47371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113370,Gm46348,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000113979,Gm47012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113420,Gm7242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113989,Gm47013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112898,Gm47020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076586,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112407,Gm33340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112904,Gm47030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065004,Gm26326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112844,Gm47036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112258,Gm10165,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000111960,Gm46349,0,0,0,0,0,0,0,1,0,0,1,2
ENSMUSG00000112038,Gm47056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111920,Gm7370,2,3,1,1,3,2,0,0,0,1,0,2
ENSMUSG00000064215,Ifi27,654,980,719,806,735,248,969,845,837,770,834,748
ENSMUSG00000021051,Ppp2r5e,1510,1590,1167,1187,1157,836,1005,1159,1364,1288,1249,1107
ENSMUSG00000112254,Gm47690,15,20,15,12,13,9,10,19,20,11,8,16
ENSMUSG00000112459,Gm47689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014905,Dnajb9,650,632,467,432,389,487,336,424,560,496,464,394
ENSMUSG00000093618,Mir5627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079017,Ifi27l2a,941,1401,965,1217,1607,556,1393,1263,1412,1251,1703,1730
ENSMUSG00000112547,Gm47096,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000045690,Wdr89,260,291,223,257,269,317,235,263,266,233,315,292
ENSMUSG00000118552,AC124742.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021208,Ifi27l2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021054,Sgpp1,1251,1042,861,864,807,786,953,979,1259,1068,1151,1057
ENSMUSG00000113383,Gm47267,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000036257,Pnpla8,404,358,311,297,299,258,238,317,308,349,315,283
ENSMUSG00000112795,Gm2027,3,0,0,1,0,1,2,4,2,3,0,3
ENSMUSG00000021209,Ppp4r4,4,13,9,10,6,9,2,2,8,8,1,6
ENSMUSG00000061947,Serpina10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101916,Gm18501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060807,Serpina6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071179,Serpina16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021081,Serpina1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090478,Gm5656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091355,Gm17142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071178,Serpina1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090989,Gm17042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071177,Serpina1d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090466,Gm17043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090555,Gm8893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091902,Gm6918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066366,Serpina1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091307,Gm8895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079015,Serpina1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086432,B430119L08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092040,Gm17198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072849,Serpina1e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063232,Serpina11,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000093753,Gm28577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058260,Serpina9,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102694,Gm37496,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041567,Serpina12,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000092075,Serpina4-ps1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000041550,Serpina5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076045,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041536,Serpina3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066364,Serpina3b,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066361,Serpina3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091573,Serpina3d-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091553,Serpina3e-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020598,Nrcam,0,1,1,0,0,6,0,1,0,0,0,0
ENSMUSG00000112056,Gm48181,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112448,Gm48182,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000112823,Gm6125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046314,Stxbp6,11,7,21,24,32,39,25,35,16,12,14,8
ENSMUSG00000081636,Gm15901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086012,Gm15902,0,1,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000112112,Gm48508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088852,Gm24731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076117,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092404,Gm9921,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112054,Gm33680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112768,Gm48517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112604,Gm48518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112859,Gm48522,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064800,Gm24948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112915,Gm18112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112088,Gm48531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112811,Gm7422,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000112174,Gm48535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112410,B230217J21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112169,Gm48536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021047,Nova1,1,2,1,1,0,13,3,2,2,2,4,1
ENSMUSG00000112358,Gm33869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112420,Gm48543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112483,Gm48542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076225,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104308,Gm36971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112215,Gm2089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112232,Gm48578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112908,Gm7392,1,0,0,1,0,1,0,0,1,0,0,2
ENSMUSG00000111984,Gm46327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112085,Gm48587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091277,Gm1818,1,1,1,0,2,2,1,1,4,1,1,2
ENSMUSG00000112005,Gm29818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108639,AC124542.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118661,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098099,Gm7456,26,30,16,27,18,8,29,29,19,19,12,17
ENSMUSG00000112651,Gm18623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112763,Gm34304,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000020950,Foxg1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000089922,Gm43517,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104861,3110039M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112486,Gm48659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100844,1810007C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112079,Gm19599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089025,Gm25015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112605,Gm7476,0,0,0,2,0,0,0,1,0,2,3,1
ENSMUSG00000098219,Gm7481,25,40,23,23,8,3,38,43,21,21,24,13
ENSMUSG00000112353,Gm40418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002688,Prkd1,0,0,0,0,0,0,0,0,1,0,0,0
