Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000066363,Serpina3f,266,384,319,357,115,70,290,335,277,322,142,107
ENSMUSG00000112372,Gm48779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112154,Gm48777,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000063450,Syne2,496,424,783,610,624,454,275,541,407,422,323,308
ENSMUSG00000112685,Gm40421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111986,1700008C04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076018,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112926,Gm7172,11,6,3,10,4,5,3,12,5,4,7,9
ENSMUSG00000041481,Serpina3g,523,719,648,782,378,125,763,692,554,560,248,225
ENSMUSG00000046620,Rps11-ps4,0,1,2,1,1,0,1,1,0,1,0,0
ENSMUSG00000101862,Gm8918,0,1,2,1,2,0,4,6,1,1,3,1
ENSMUSG00000118588,AC142112.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092922,Mir5101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041449,Serpina3h,1,0,1,1,1,0,0,0,1,1,0,0
ENSMUSG00000079014,Serpina3i,1,1,0,3,0,0,0,0,1,0,0,0
ENSMUSG00000079013,Serpina3j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058207,Serpina3k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079012,Serpina3m,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091157,Serpina3l-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021091,Serpina3n,0,0,0,1,0,0,1,0,1,0,0,1
ENSMUSG00000077398,Gm24334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035293,G2e3,547,489,505,416,771,652,446,569,426,504,778,752
ENSMUSG00000021095,Gsc,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114826,Gm10000,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112954,Gm49732,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000021055,Esr2,0,0,0,0,1,0,0,2,1,2,0,0
ENSMUSG00000046580,Gm7862,4,3,0,2,1,1,2,4,9,4,0,2
ENSMUSG00000021056,Tex21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112274,Gm47525,0,1,0,0,1,0,1,1,0,0,2,0
ENSMUSG00000020952,Scfd1,1073,1310,1025,1001,948,765,969,1055,1043,931,888,917
ENSMUSG00000111959,Gm18503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020953,Coch,0,1,4,3,1,2,2,1,1,0,0,2
ENSMUSG00000020954,Strn3,1329,1400,1027,1068,1211,958,845,1165,1118,1160,1186,1134
ENSMUSG00000021048,Mthfd1,4985,5159,3972,4027,5162,2468,3605,4329,5115,4363,6182,5539
ENSMUSG00000112138,Gm47526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112784,Gm34868,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000020955,Ap4s1,503,628,465,420,469,219,474,409,521,486,448,470
ENSMUSG00000089346,Gm22663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021057,Akap5,20,7,18,12,11,24,12,11,10,18,16,17
ENSMUSG00000112096,A430103D13Rik,31,29,34,29,34,23,32,35,24,27,29,28
ENSMUSG00000056459,Zbtb25,426,520,449,464,546,240,412,521,489,491,482,493
ENSMUSG00000033454,Zbtb1,2022,1993,1827,1797,2116,2220,1459,1867,1797,1792,2111,1965
ENSMUSG00000097323,4930426I24Rik,0,1,0,0,0,0,1,2,0,0,0,1
ENSMUSG00000059970,Hspa2,94,98,80,73,48,39,67,90,77,74,59,37
ENSMUSG00000052221,Ppp1r36,1,0,0,2,0,0,1,1,0,0,0,0
ENSMUSG00000077791,Gm25563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073000,Gm10451,24,26,51,44,47,17,28,26,41,22,28,35
ENSMUSG00000021097,Clmn,2,1,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000021101,4930408O17Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000035247,Hectd1,7320,7501,6370,6060,5499,3885,3552,6025,6257,6065,5517,5082
ENSMUSG00000100975,Gm28875,173,215,197,173,159,73,181,197,162,163,123,118
ENSMUSG00000112746,Gm19309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054150,Syne3,1305,1199,1103,1124,987,400,735,1246,1183,1129,841,832
ENSMUSG00000113995,Gm47648,0,0,0,0,2,1,0,1,0,0,1,0
ENSMUSG00000113125,Gm47650,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113722,Snhg10,6,4,2,5,21,6,16,8,5,5,16,19
ENSMUSG00002076601,#N/A,1,2,2,2,1,0,4,1,2,0,4,2
ENSMUSG00000106366,Mir3069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021102,Glrx5,1614,1811,1392,1501,1566,506,1565,1387,1854,1419,1291,1411
ENSMUSG00000113051,Gm47672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060863,Tcl1b2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000066359,Tcl1b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000701,Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068940,Tcl1b3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079007,Tcl1b4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041359,Tcl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097929,Tunar,0,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000113314,Gm2721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114181,Gm46376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094910,D430019H16Rik,7,3,3,1,2,2,4,1,6,3,0,0
ENSMUSG00000113535,AU015791,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000113479,Gm47796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021070,Bdkrb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041347,Bdkrb1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000041341,Atg2b,1721,1776,1467,1409,1400,754,986,1492,1449,1506,1545,1437
ENSMUSG00002076634,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044715,Gskip,410,542,384,426,392,211,401,336,424,355,335,340
ENSMUSG00000041323,Ak7,23,17,8,8,17,26,19,18,25,17,27,19
ENSMUSG00000112150,9530018F02Rik,9,7,10,5,11,11,10,17,10,8,17,6
ENSMUSG00000021065,Fut8,294,287,331,314,319,253,293,315,290,294,306,265
ENSMUSG00000088002,Gm24775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064833,Gm25926,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111939,Gm48177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112392,Gm35240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111896,Gm48196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112003,Gm4864,3,1,1,1,0,2,1,1,1,1,1,0
ENSMUSG00000111903,4930458K08Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000077707,Gm24070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112551,Gm8219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088039,Gm24994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099418,Gm6657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112302,Gm48226,60,57,42,67,65,30,51,46,64,51,43,53
ENSMUSG00000047454,Gphn,495,503,380,355,669,433,401,492,539,455,809,742
ENSMUSG00000111932,Gm18899,2,0,0,2,0,2,1,0,1,0,1,2
ENSMUSG00000112637,Gm48225,12,3,10,4,4,7,6,14,8,7,4,7
ENSMUSG00000112506,Gm48224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112090,Gm48231,2,5,3,1,2,8,4,2,1,2,3,4
ENSMUSG00000112391,Gm48230,2,2,2,2,3,5,6,4,2,4,4,1
ENSMUSG00000056987,Fam71d,0,0,0,2,1,1,1,0,0,0,0,1
ENSMUSG00000021112,Mpp5,360,350,296,315,378,374,215,342,267,358,346,321
ENSMUSG00002076950,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021114,Atp6v1d,606,639,415,411,386,393,444,471,504,532,431,365
ENSMUSG00000021116,Eif2s1,4418,5293,3950,4258,4464,3205,3825,4191,4830,4323,4515,4107
ENSMUSG00000021118,Plek2,8,13,19,19,13,7,10,16,21,16,6,5
ENSMUSG00000046157,Tmem229b,674,716,480,492,497,198,491,575,602,534,510,488
ENSMUSG00000021111,Papola,5593,6062,5335,5135,5938,4697,4563,5596,5661,5202,6127,5487
ENSMUSG00000113537,Gm48807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076716,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113835,Gm19554,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000060716,Plekhh1,17,8,8,11,8,4,5,5,5,10,10,10
ENSMUSG00000021120,Pigh,191,200,177,180,215,154,157,217,181,187,204,195
ENSMUSG00000112489,9230116L04Rik,6,2,9,5,2,2,3,5,3,4,5,4
ENSMUSG00002075394,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112708,Gm8255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021125,Arg2,0,0,1,3,2,0,0,0,3,0,0,1
ENSMUSG00000111929,Gm48780,14,6,4,11,0,0,8,6,5,9,0,0
ENSMUSG00000021124,Vti1b,1100,1354,968,1045,1082,658,1039,1036,1208,1179,1069,1089
ENSMUSG00000091534,Gm17195,10,12,6,7,10,5,5,10,6,8,10,11
ENSMUSG00000091507,Gm17194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066441,Rdh11,595,685,500,552,440,237,520,608,566,491,421,377
ENSMUSG00000021123,Rdh12,2,1,4,2,2,2,8,2,3,2,7,9
ENSMUSG00000021115,Vrk1,890,903,859,808,982,648,1007,1143,931,773,919,860
ENSMUSG00000066440,Zfyve26,499,506,509,470,356,193,386,517,457,466,387,385
ENSMUSG00000113427,Gm46378,2,2,5,5,3,2,1,0,4,2,5,7
ENSMUSG00000113390,Gm32635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114149,Gm47646,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118999,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091280,Gm17032,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000092066,1700121N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091762,Gm3191,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000091442,Gm17031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091887,Gm17053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091583,Gm17033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085820,4933406K04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085801,1700013N06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083861,Gm9599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086319,Gm16087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085120,Gm16086,1,1,0,2,1,0,0,3,4,2,1,0
ENSMUSG00000086037,Gm16085,0,1,0,0,0,1,2,0,1,1,1,0
ENSMUSG00000086060,Gm16084,0,0,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000084871,Gm2800,0,5,3,3,3,1,0,0,2,4,1,1
ENSMUSG00000082362,Gm5187,12,6,8,8,6,2,8,11,19,11,4,8
ENSMUSG00000090607,Gm17052,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000113415,Gm3234,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000060375,3110018I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059060,Rad51b,10,10,12,11,15,8,9,7,10,5,13,7
ENSMUSG00000079359,Gm9006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085641,4930465M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112765,9430078K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086975,Gm15208,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112646,Gm5654,1,2,1,0,1,2,0,0,0,0,0,1
ENSMUSG00000112292,Gm8275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111933,Gm36660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112386,Gm47752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021127,Zfp36l1,4196,4155,3924,3982,3616,2671,3077,4161,3804,3581,3454,3169
ENSMUSG00000112545,1300014J16Rik,5,1,8,9,12,5,2,4,11,6,20,12
ENSMUSG00000048251,Bcl11b,2191,1993,1670,1625,1566,1170,1427,1866,1904,1704,2358,2152
ENSMUSG00000097729,2310015A10Rik,43,64,34,42,41,27,26,35,52,59,36,43
ENSMUSG00000015143,Actn1,898,877,634,601,477,312,586,657,658,657,508,508
ENSMUSG00000112830,Gm47765,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112852,Gm47767,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000112336,Gm47766,4,3,1,2,3,3,4,3,6,5,3,1
ENSMUSG00000049106,Dcaf5,1161,1281,968,956,936,530,804,966,1069,1075,994,959
ENSMUSG00002076250,#N/A,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000105972,Mir1843a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112285,Gm50278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112278,Gm30025,18,18,14,12,15,6,25,18,15,14,14,12
ENSMUSG00000056770,Setd3,1210,1196,980,988,981,643,860,1151,1167,1059,1086,981
ENSMUSG00000032705,Exd2,504,561,410,436,436,200,396,431,474,456,463,438
ENSMUSG00000112701,2310002D06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097801,Gm26777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021258,Ccnk,2709,2577,2067,2138,2163,2121,2144,2512,2309,2075,2259,1906
ENSMUSG00000084883,Ccdc85c,881,904,642,661,953,278,568,622,917,850,1065,1051
ENSMUSG00000021260,Hhipl1,0,1,0,1,1,0,0,0,0,0,2,0
ENSMUSG00000097847,4930478K11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021130,Galnt16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021259,Cyp46a1,0,0,0,0,3,0,0,1,0,0,0,0
ENSMUSG00000112421,4933406B15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112606,Gm46364,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000089074,Gm23817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112047,Gm47852,0,1,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000021131,Erh,132,122,142,115,113,71,110,125,117,121,106,106
ENSMUSG00000112288,Gm47879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048833,Slc39a9,1499,1578,1269,1296,1084,611,1017,1329,1410,1362,1088,1057
ENSMUSG00000112263,Gm47874,0,2,0,1,0,0,2,0,0,0,0,0
ENSMUSG00000044062,Plekhd1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066438,Plekhd1,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000062961,Ccdc177,2,7,7,7,2,10,6,9,9,7,6,4
ENSMUSG00000097575,Gm26796,0,0,2,3,2,0,0,4,1,1,0,0
ENSMUSG00000112093,Gm47941,4,3,2,3,0,2,1,0,3,3,0,3
ENSMUSG00000021133,Susd6,2190,2291,1843,1752,1718,798,1277,1717,1938,1841,1545,1441
ENSMUSG00000119334,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101912,1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112880,Gm20337,1,3,3,4,8,6,1,5,2,5,3,0
ENSMUSG00000058070,Eml1,14,23,46,41,51,36,40,52,22,21,24,34
ENSMUSG00000082203,Gm15636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097788,Gm16596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021134,Srsf5,4570,4765,4205,4216,4555,3123,3967,4533,4458,4239,4951,4297
ENSMUSG00000021135,Slc10a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021136,Smoc1,47,47,12,6,30,9,9,9,7,2,9,8
ENSMUSG00000092673,Mir3067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079055,Slc8a3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098128,Gm3693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021139,Gm20498,1,2,3,2,4,0,2,1,4,1,5,5
ENSMUSG00000021262,Evl,493,579,610,665,559,384,866,868,595,527,740,644
ENSMUSG00000065436,Mir342,0,0,0,0,0,1,0,2,0,0,2,0
ENSMUSG00000021263,Degs2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000113396,Gm33467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075150,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114102,Gm48048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112971,Gm33682,5,3,2,1,1,3,3,0,3,1,2,3
ENSMUSG00000114045,Gm34220,39,40,46,19,41,22,26,38,34,46,44,38
ENSMUSG00000021264,Yy1,4124,3747,3148,3216,3262,2093,2832,3257,3988,3513,3488,3563
ENSMUSG00000021265,Slc25a29,47,66,34,32,32,5,38,51,47,40,30,36
ENSMUSG00000091803,Cox16,56,58,44,66,72,18,62,38,71,59,45,61
ENSMUSG00000067224,Gm3695,36,66,56,61,45,9,67,64,38,36,34,24
ENSMUSG00000072974,Gm4787,10,5,9,5,13,9,8,14,11,6,10,9
ENSMUSG00000049246,Hspe1-ps2,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000072972,Adam4,17,15,18,17,23,16,17,20,21,10,34,19
ENSMUSG00000099478,Gm28370,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000048856,Slc25a47,69,61,59,55,41,12,61,67,60,66,41,59
ENSMUSG00000065429,Mir345,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000090935,Synj2bp,997,959,784,781,862,836,777,904,887,799,891,807
ENSMUSG00000088651,Gm24853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091587,Gm17191,1,0,2,0,0,2,1,2,0,1,3,1
ENSMUSG00000091947,6530401F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008438,Adam21,3,2,0,1,1,2,2,1,1,0,0,1
ENSMUSG00000002679,Med6,381,402,384,327,393,234,349,382,385,364,333,328
ENSMUSG00000090244,Gm16572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089806,Gm16570,2,2,2,1,1,0,0,2,1,0,0,1
ENSMUSG00000042734,Ttc9,2,1,1,1,0,2,0,0,1,2,4,2
ENSMUSG00000113184,Gm49654,0,0,2,0,0,0,1,1,1,0,0,1
ENSMUSG00000042724,Map3k9,5,4,3,6,10,4,4,5,5,5,8,5
ENSMUSG00000113303,4930423D22Rik,2,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000113950,Gm47080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021266,Wars,3859,4271,3582,3648,3350,1364,3072,3610,3619,3300,3045,2918
ENSMUSG00000088217,Gm22079,5,6,8,4,5,4,4,7,4,4,4,4
ENSMUSG00000112981,5033424D13Rik,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000040877,Wdr25,143,170,119,127,111,49,106,142,155,127,125,141
ENSMUSG00000113966,Gm47980,3,6,1,3,8,3,0,2,5,3,2,9
ENSMUSG00000113478,Gm18405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040867,Begain,169,222,153,157,99,51,161,162,161,162,87,87
ENSMUSG00000113306,Mif-ps7,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076958,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076335,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021140,Pcnx,1457,1598,1207,1142,1252,682,876,1273,1410,1348,1203,1209
ENSMUSG00000113622,Gm49749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076178,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113746,Gm48242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040856,Dlk1,6,21,16,26,22,16,32,15,26,17,22,19
ENSMUSG00000112977,Gm34081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113704,Gm27528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076191,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021268,Meg3,1,1,1,0,3,32,0,2,0,1,2,0
ENSMUSG00002076695,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074892,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084535,Mir1906-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076451,Mir770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076316,Mir673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077025,Mir493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065526,Mir337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105210,Mir3544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072900,Mir540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076313,Mir665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119229,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119223,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042700,Sipa1l1,1945,2128,1854,1859,1902,1063,1539,2245,1940,1772,1800,1692
ENSMUSG00000085925,Rtl1,1,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000070080,Mir431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070072,Mir433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070076,Mir127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094374,Gm5435,0,0,0,1,0,1,0,0,0,0,0,1
ENSMUSG00000070133,Mir434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091668,Gm8358,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087855,Mir432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075634,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070129,Mir3071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104858,Mir136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090699,Gm9071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112147,Gm18244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112541,Gm9072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112240,Gm48310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092168,Gm9075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110250,Gm9077,1,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000112279,Gm18774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112719,Gm45925,0,2,4,1,1,0,4,3,0,0,2,1
ENSMUSG00000097451,Rian,0,0,0,1,3,14,1,1,0,0,0,4
ENSMUSG00002075279,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070101,Mir341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080406,Mir1188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075621,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065433,Mir370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064452,Gm24564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075266,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076155,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076195,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076690,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084691,Gm24895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084549,DQ267100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064496,DQ267101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065013,Gm23508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064621,Gm26922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064417,DQ267102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064679,Gm25357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074888,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102657,Gm37899,0,0,0,0,0,6,0,1,0,0,1,0
ENSMUSG00000065757,Gm23347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079179,Rab10os,377,450,391,395,662,313,369,400,511,475,630,605
