Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000020671,Rab10,4307,4738,3695,3679,3863,3494,3657,4079,4426,4006,4431,4118
ENSMUSG00000097429,Gm26520,2,1,9,3,3,0,0,7,1,3,5,3
ENSMUSG00000098202,B830012L14Rik,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000065749,AF357428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064487,Gm23736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020668,Kif3c,100,98,54,69,105,66,75,88,94,95,129,121
ENSMUSG00000112308,Gm48512,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112655,Gm48511,2,0,0,0,0,2,0,1,0,0,2,0
ENSMUSG00000071456,1110002L01Rik,244,210,210,191,304,229,154,206,247,189,270,312
ENSMUSG00000037486,Asxl2,1696,1643,1377,1367,1091,1000,911,1488,1446,1330,1366,1245
ENSMUSG00000118499,AC160138.1,0,1,0,0,0,0,0,1,1,0,3,2
ENSMUSG00000112105,Rps7-ps2,9,6,10,5,5,10,16,5,8,4,8,5
ENSMUSG00000021219,Rgs6,0,0,0,0,0,10,0,2,0,0,1,0
ENSMUSG00002075905,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077630,Gm22149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100890,1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102249,4930423C22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102029,Gm29530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104380,4933436F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103387,1700030I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021221,Dpf3,0,1,0,0,1,1,0,0,1,0,1,0
ENSMUSG00000113664,Gm47184,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000021222,Dcaf4,288,337,245,260,261,131,254,257,292,253,320,307
ENSMUSG00000042628,Zfyve1,357,429,278,271,252,115,278,279,350,332,271,285
ENSMUSG00000113431,Gm6722,1,0,0,0,1,6,0,0,0,1,1,0
ENSMUSG00000010608,Rbm25,7564,6986,6572,6185,6754,9025,6692,6980,6861,6748,8640,7374
ENSMUSG00000099708,Gm29361,4,4,3,3,7,0,0,5,0,0,2,5
ENSMUSG00000071454,Dtnb,176,218,159,185,238,118,175,204,204,227,258,249
ENSMUSG00002076574,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092286,Dtnbos,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000019969,Psen1,1587,1741,1197,1340,1201,670,1177,1408,1407,1271,1289,1150
ENSMUSG00000114050,Gm47666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113881,Gm18592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113999,Gm47681,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021223,Papln,1,0,0,3,3,0,0,0,0,0,0,1
ENSMUSG00000021224,Numb,489,520,441,409,397,259,344,521,420,359,412,354
ENSMUSG00000114150,Gm46367,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000113141,Gm47748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113423,Gm3791,1,1,0,0,0,1,1,0,1,3,2,0
ENSMUSG00000096953,Gm26571,117,141,137,122,122,14,111,80,168,125,68,97
ENSMUSG00000046791,Riox1,2150,2422,1857,1926,1688,433,1562,1774,2166,2057,1499,1466
ENSMUSG00000090843,Heatr4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021226,Acot2,93,130,91,81,69,58,95,81,103,91,82,92
ENSMUSG00000072949,Acot1,2,0,0,2,6,8,0,5,0,0,2,1
ENSMUSG00000113844,Gm47943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052392,Acot4,6,2,10,9,1,5,11,8,5,9,13,12
ENSMUSG00000113475,Gm49366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020661,Dnmt3a,14386,14031,11479,11213,9870,5159,7225,10169,12466,12176,8591,8459
ENSMUSG00000097762,4732463B04Rik,0,0,1,0,0,1,0,0,0,0,1,1
ENSMUSG00000021228,Acot3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000073242,Dnmt3aos,1,2,0,1,0,0,1,0,3,2,0,0
ENSMUSG00000112271,Gm9088,1,0,0,0,0,0,0,0,1,1,0,2
ENSMUSG00000042540,Acot5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044515,Gm8385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043487,Acot6,88,97,78,83,123,80,78,79,113,115,102,129
ENSMUSG00000020660,Pomc,6,8,6,8,18,6,9,12,7,16,6,7
ENSMUSG00000042523,Dnal1,71,56,56,45,79,50,53,75,75,55,44,56
ENSMUSG00000054383,Pnma1,2,2,1,6,4,0,2,6,2,7,2,1
ENSMUSG00000020658,Efr3b,39,40,24,27,39,17,33,38,35,26,57,29
ENSMUSG00000112517,Gm48001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112817,Gm48122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020657,Dnajc27,960,1062,834,922,829,420,645,846,903,881,814,746
ENSMUSG00000042507,Elmsan1,1090,1082,920,959,936,563,699,1054,904,852,1038,974
ENSMUSG00000113776,Gm19327,5,0,5,5,4,3,5,13,6,3,3,7
ENSMUSG00000113052,Gm31513,0,4,1,0,0,1,0,0,3,1,4,1
ENSMUSG00000113094,Gm47447,0,1,1,1,1,0,0,5,0,1,4,3
ENSMUSG00000042962,Gm5436,6,15,8,5,4,2,9,3,9,9,2,10
ENSMUSG00000072946,Ptgr2,489,500,383,356,424,310,282,354,390,330,461,408
ENSMUSG00000113529,Gm47484,1,0,0,1,4,6,4,1,2,2,11,8
ENSMUSG00000020654,Adcy3,583,649,498,495,557,197,403,473,613,574,659,656
ENSMUSG00000020652,Cenpo,287,236,255,268,300,221,301,273,256,211,269,284
ENSMUSG00000112770,Gm48210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112297,Gm17816,4,0,0,0,1,1,2,1,0,3,2,8
ENSMUSG00000096199,Ptrhd1,299,312,276,286,285,139,305,300,326,279,253,210
ENSMUSG00000112829,Gm29696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111916,4921501I09Rik,0,1,0,0,1,0,0,0,0,1,2,0
ENSMUSG00000042472,Zfp410,984,1040,837,838,802,331,802,835,847,800,670,664
ENSMUSG00000021234,Fam161b,16,12,7,9,12,8,3,10,6,4,9,8
ENSMUSG00000020647,Ncoa1,697,669,399,386,443,294,363,470,556,486,541,527
ENSMUSG00002076270,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075858,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111938,2900045O20Rik,0,2,1,0,0,0,0,2,0,1,1,0
ENSMUSG00000112422,Gm31938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112819,Gm46332,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112505,Gm48610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118449,AC241534.1,5,4,4,1,6,5,1,2,5,3,2,3
ENSMUSG00000020640,Itsn2,3767,3966,2915,2895,2771,2152,2067,3097,3207,3117,3310,2896
ENSMUSG00000111971,Gm48678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091732,Gm17541,2,1,0,3,2,1,2,1,0,0,1,2
ENSMUSG00000079177,Fam228a,14,19,10,8,9,5,8,13,10,10,12,8
ENSMUSG00000050545,Fam228b,15,22,13,13,8,20,17,22,20,18,16,24
ENSMUSG00000087939,Gm23676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119679,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020639,Pfn4,7,7,6,6,8,4,4,8,14,5,8,8
ENSMUSG00000091269,Gm6682,0,0,0,0,1,0,1,2,0,0,0,0
ENSMUSG00000118546,CT025683.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037361,Sf3b6,1977,2502,1780,1939,2286,1988,2099,2159,2305,2017,2260,1982
ENSMUSG00000020635,Fkbp1b,3,7,0,2,3,1,1,3,2,0,1,2
ENSMUSG00000051721,Wdcp,183,157,131,148,160,83,136,156,142,140,166,139
ENSMUSG00000037336,Mfsd2b,29,35,28,27,18,13,28,26,17,27,30,24
ENSMUSG00000020634,Ubxn2a,3593,3404,2538,2703,2295,1895,1724,2406,3213,3134,2430,2348
ENSMUSG00000052812,Atad2b,2046,2066,1731,1594,1769,1750,1090,1816,1910,1880,1862,1717
ENSMUSG00000087780,Gm23167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112723,Gm9110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020627,Klhl29,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000112020,Gm48532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037735,2810032G03Rik,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000097977,Gm5652,8,13,7,10,7,3,15,30,7,6,13,7
ENSMUSG00000112559,Gm48599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112404,Gm32442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075154,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111898,Gm48608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112591,Gm4927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111967,Gm3678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112454,Gm48619,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000111975,Gm46311,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102096,1700101O22Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112754,Gm9139,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112323,Gm32828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073233,Gm9144,8,2,3,5,0,3,1,5,17,10,5,8
ENSMUSG00000112615,Gm18337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112465,Gm18387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112006,Gm48633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020609,Apob,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112694,Gm33037,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037669,Ldah,955,950,720,776,858,499,752,836,929,844,854,775
ENSMUSG00000112441,Gm48898,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000037660,Gdf7,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000020605,Hs1bp3,72,86,41,34,50,19,28,51,51,55,61,74
ENSMUSG00000111889,Gm48071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112452,Gm48075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112664,Gm48076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112657,BC106175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054364,Rhob,314,354,325,341,180,75,291,313,290,260,154,148
ENSMUSG00000112276,5033421B08Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020600,Slc7a15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020594,Pum2,6725,7087,6136,5895,6013,4491,4655,6016,6517,6122,6326,5885
ENSMUSG00000096940,Gm4755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020592,Sdc1,186,155,258,285,263,72,219,229,155,160,105,82
ENSMUSG00000042976,9930038B18Rik,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000112891,Gm47391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020585,Laptm4a,1454,1686,1262,1210,1274,768,1380,1273,1457,1281,1155,1112
ENSMUSG00000020583,Matn3,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000066643,Wdr35,36,45,36,28,50,37,25,36,46,28,56,25
ENSMUSG00000066637,Ttc32,63,65,51,55,84,66,71,56,77,60,108,105
ENSMUSG00000113913,Gm46323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060647,Gm7099,9,4,4,3,1,0,1,1,2,2,0,5
ENSMUSG00000111989,Gm18696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114000,Gm48762,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112496,Gm48764,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000099360,1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048387,Osr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077259,Gm23979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112043,Gm48774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112787,Gm48790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088337,Gm22845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111942,Gm5182,19,13,16,12,15,3,4,11,18,3,15,14
ENSMUSG00000111925,Gm48791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112783,Gm48792,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111917,Gm48793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112377,Gm48794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020622,Nt5c1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020621,Rdh14,215,163,137,143,179,114,133,149,202,180,152,183
ENSMUSG00000112792,Gm38407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112127,Gm48886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112515,Gm4928,1,0,2,1,1,3,2,0,1,1,0,1
ENSMUSG00000066632,Pgk1-rs7,0,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000111928,Gm48082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113620,7420701I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043673,Kcns3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112298,Gm48088,0,0,0,2,0,0,5,0,1,0,0,0
ENSMUSG00000112041,9530020I12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047002,Msgn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103287,1700034J04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051235,Gen1,231,284,276,258,460,358,251,341,257,212,356,331
ENSMUSG00000020608,Smc6,1824,1992,1535,1537,1787,2080,1434,1947,1560,1756,2090,1787
ENSMUSG00000098879,Mir7675,1,2,0,0,1,2,1,0,0,0,1,0
ENSMUSG00000054459,Vsnl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097841,4930511A02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086022,Rad51ap2,0,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000113787,Gm47807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113226,Gm47808,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111974,Gm4803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075859,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112788,Gm47821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112158,Gm47822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112413,Gm6867,4,4,1,0,2,0,6,1,3,3,5,2
ENSMUSG00000113013,Gm47833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113330,Gm34237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113275,Tubb2a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077204,Gm25610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078377,Gm4294,2,3,0,0,1,0,4,1,1,2,0,6
ENSMUSG00002075793,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020589,Fam49a,56,66,61,61,37,27,78,62,51,51,64,50
ENSMUSG00000114136,4921511I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118614,AC107703.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075824,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119089,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113009,3732407C23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091430,Platr19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113363,Gm48187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097627,4930519A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113465,Gm40271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066629,Rpl36-ps3,2,3,0,4,3,0,2,0,2,2,2,2
ENSMUSG00000037169,Mycn,197,245,193,158,78,19,146,135,142,114,149,120
ENSMUSG00000113953,Gm48201,1,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000113220,Gm35208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113928,Gm48209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112988,Gm35298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113284,Gm48213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113937,Rpl21-ps2,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000064717,Gm24208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037149,Ddx1,5371,5913,4628,4887,4794,3714,4346,4949,5603,5145,5155,4617
ENSMUSG00000020576,Nbas,938,1041,693,694,848,397,546,743,759,703,797,740
ENSMUSG00000113476,Gm48309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113188,Gm35638,1,6,1,2,4,0,3,5,2,0,0,0
ENSMUSG00000071414,Gm6736,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037679,Inf2,2399,2491,2214,2315,2097,968,1990,2578,2043,1866,1811,1809
ENSMUSG00000011148,Adssl1,59,64,55,74,100,35,48,59,66,48,31,49
ENSMUSG00000064326,Siva1,332,413,324,354,411,155,376,349,368,274,320,411
ENSMUSG00000001729,Akt1,5820,6326,4703,4939,5001,1933,4779,5351,5750,5208,5388,5158
ENSMUSG00000098380,Mir6939,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000037638,Zbtb42,39,41,38,25,49,9,50,55,27,34,21,24
ENSMUSG00000103898,Gm30238,29,32,19,31,46,43,18,30,19,22,51,54
ENSMUSG00000072825,Cep170b,1067,1022,707,709,824,314,664,839,907,803,885,874
ENSMUSG00000099165,Mir6940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113231,Gm5189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052160,Pld4,15,18,24,27,25,12,20,11,16,12,15,9
ENSMUSG00000103080,Gm38123,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113120,E330035G20Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047828,A730018C14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113189,B020018J22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043122,A530016L24Rik,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000054013,Tmem179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118667,#N/A,23,34,28,22,11,8,12,22,11,16,7,6
ENSMUSG00000037594,Clba1,11,28,14,12,22,2,9,16,15,9,16,13
ENSMUSG00000047832,Cdca4,1788,1990,1490,1567,1661,814,1658,1647,1717,1443,1551,1446
ENSMUSG00000021298,Gpr132,1072,1319,1240,1287,945,409,1187,1116,816,777,828,725
ENSMUSG00000113872,Gm47474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113830,1700127F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002799,Jag2,64,93,44,43,37,22,33,32,41,47,69,90
ENSMUSG00000098338,Mir6941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002804,Nudt14,33,44,38,30,48,11,36,22,37,34,45,45
ENSMUSG00000097476,Gm26583,5,5,3,1,1,0,4,2,5,2,1,2
ENSMUSG00000011158,Brf1,1504,1637,1264,1276,1193,667,950,1320,1379,1335,1236,1205
ENSMUSG00000113519,Gm47541,3,3,1,1,2,0,0,1,1,0,2,0
ENSMUSG00000002803,Btbd6,192,212,140,156,188,103,195,188,205,213,198,221
ENSMUSG00000097100,9230104M06Rik,0,0,0,0,1,0,2,2,4,3,3,2
ENSMUSG00000021143,Pacs2,1044,1189,799,888,808,382,668,949,938,935,946,850
ENSMUSG00002076948,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000012211,Tex22,1,2,2,2,0,0,0,1,2,1,3,2
ENSMUSG00000021144,Mta1,3976,4119,3194,3112,3426,2060,3092,3478,3683,3158,3860,3375
ENSMUSG00000006356,Crip2,154,172,127,134,88,41,113,117,96,100,86,101
ENSMUSG00000006360,Crip1,1138,1716,1373,1618,1936,656,1613,1458,1206,1104,1042,966
ENSMUSG00000037466,Tedc1,239,237,255,224,337,143,260,314,220,174,254,279
ENSMUSG00000105111,Gm43310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049036,Tmem121,4,10,10,9,24,6,10,17,9,7,10,14
ENSMUSG00000087842,Gm25622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112167,Gm47053,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000052609,Plekhg3,53,45,47,45,45,23,32,46,46,47,79,67
ENSMUSG00000092738,Mir5135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112388,AI463170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021061,Sptb,65,57,73,47,59,39,32,51,74,67,47,40
ENSMUSG00002076277,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090258,Churc1,75,132,79,67,83,28,91,85,72,47,56,56
ENSMUSG00000033373,Fntb,608,720,565,566,537,244,557,635,598,506,464,464
ENSMUSG00000042808,Gpx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021062,Rab15,1,0,0,4,5,4,3,1,1,5,1,3
ENSMUSG00000059436,Max,2188,2174,1749,1794,1927,1850,1932,2056,2155,1827,2175,1882
ENSMUSG00000112008,Gm47218,45,47,56,68,16,15,36,54,38,39,28,19
ENSMUSG00000112857,Gm35041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112030,Gm35189,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076217,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021235,Coq6,252,321,240,268,252,62,307,261,335,280,228,252
ENSMUSG00000021236,Entpd5,155,140,118,115,157,96,116,150,164,118,199,191
ENSMUSG00000057265,Bbof1,8,4,3,5,6,5,4,4,1,4,15,6
ENSMUSG00000098134,Rnf113a2,430,572,394,437,374,333,374,462,493,398,427,349
ENSMUSG00000021238,Aldh6a1,20,17,17,15,14,9,9,27,25,12,16,16
ENSMUSG00000021239,Vsx2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000021240,Abcd4,78,83,66,58,71,53,62,67,69,59,81,74
ENSMUSG00000085793,Lin52,72,98,77,85,84,32,97,77,79,67,85,60
ENSMUSG00000041415,Dicer1,3603,3820,3160,2911,3028,2188,2118,3368,3295,3222,3202,2939
ENSMUSG00000112546,Gm6992,3,6,5,2,4,1,3,8,4,3,3,3
ENSMUSG00000112890,Gm18502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077292,Gm25408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036136,Fam110c,3,2,2,0,0,2,1,2,2,4,1,4
ENSMUSG00000112876,Gm32443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112799,Gm48100,0,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000095953,6030469F06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111944,Gm18024,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112518,Gm48117,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112187,Gm6993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112567,Gm32899,2,9,3,2,7,22,6,10,3,2,10,4
ENSMUSG00000065200,Gm24613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002900,Lamb1,0,0,0,0,0,9,0,0,0,0,0,1
ENSMUSG00000020664,Dld,2589,2774,2126,2184,2398,2200,2085,2388,2324,2372,2403,2135
ENSMUSG00000001225,Slc26a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091040,Gm9359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020659,Cbll1,1071,999,883,796,929,1079,832,998,951,850,1167,927
ENSMUSG00000099851,Gm29542,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000101007,Gm29541,0,0,0,0,0,0,0,0,0,0,0,0
