Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000115415,Gm49074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099758,Gm10830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115205,Gm16374,11,4,13,7,9,3,10,5,5,7,3,5
ENSMUSG00000101588,Gm28265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097003,D930007P13Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116066,Gm49477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036061,Smug1,249,256,264,267,303,108,219,223,300,234,295,282
ENSMUSG00000068114,Ccdc134,788,846,634,615,555,273,548,642,633,566,706,634
ENSMUSG00000022155,Mroh2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009575,Cbx5,3806,3975,3995,3537,4670,3100,3176,4292,3740,3429,4658,4087
ENSMUSG00000079105,C7,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065714,Gm25652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080720,Gm16077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041849,Card6,109,109,64,77,96,86,78,105,122,97,133,95
ENSMUSG00000041841,Rpl37,3043,4391,3246,3472,3575,1244,3680,2965,3458,2956,2753,2642
ENSMUSG00000077737,Snord72,28,37,39,18,20,17,37,28,23,29,36,38
ENSMUSG00000068706,Gm10250,1,5,5,7,3,1,6,1,2,5,2,1
ENSMUSG00000050697,Prkaa1,905,958,676,700,686,568,588,761,826,764,876,828
ENSMUSG00000087532,Gm15938,1,0,0,3,2,0,0,0,0,0,1,0
ENSMUSG00000022463,Srebf2,8602,9298,7087,7609,4950,1888,5915,7862,7974,7850,4701,4739
ENSMUSG00000022369,Mtbp,864,856,782,741,847,529,672,841,748,695,749,745
ENSMUSG00000116226,Gm49502,11,25,19,24,14,15,13,23,25,19,23,27
ENSMUSG00000065465,Mir33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096883,Shisa8,0,2,1,2,2,3,0,1,0,1,0,0
ENSMUSG00000060429,Sntb1,43,36,27,28,8,15,18,25,27,13,15,15
ENSMUSG00000115200,Gm46516,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000115150,Gm10370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115651,Gm7595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115187,Gm49210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115361,Gm49211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115678,Gm49212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114969,Hba-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022151,Ttc33,269,289,247,277,298,242,264,323,313,277,321,303
ENSMUSG00000115064,Gm49213,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068105,Tnfrsf13c,55,61,54,45,68,65,34,57,82,63,36,36
ENSMUSG00000116009,Gm49503,1,5,3,2,4,0,6,2,4,2,2,9
ENSMUSG00000022367,Has2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046434,Hnrnpa1,2261,1926,1906,1815,2129,2226,1916,1953,2146,2040,2542,2407
ENSMUSG00000039942,Ptger4,4984,5536,3093,3335,3209,1725,2553,2914,4751,4600,3217,3153
ENSMUSG00000086541,Has2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084024,Gm15937,0,1,0,2,0,0,2,2,0,2,0,1
ENSMUSG00000115493,Gm5673,0,0,0,1,0,0,0,1,0,1,0,0
ENSMUSG00000115748,Gm49093,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115172,Gm2582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114998,Gm2157,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000119342,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114992,Gm2150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115116,Gm46496,0,0,5,0,0,1,1,1,1,2,3,1
ENSMUSG00000110018,5430437J10Rik,0,1,0,2,0,0,0,0,1,0,2,0
ENSMUSG00000115185,Gm18715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076871,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115106,Gm8043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115342,Gm49095,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000115093,Gm8047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118903,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,Slc22a22,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000115226,Gm49229,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115117,Gm18094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115629,Gm49235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058794,Nfe2,1,2,0,0,1,0,0,0,6,2,0,1
ENSMUSG00000068101,Cenpm,129,154,136,139,212,95,223,202,115,118,205,167
ENSMUSG00000071757,Zhx2,1071,1129,976,1037,1125,616,699,904,1157,1056,921,764
ENSMUSG00000090002,Gm16006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047807,9330154K18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068099,1500009C09Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022365,Derl1,1834,2148,1648,1728,1569,525,1560,1536,1719,1613,1233,1261
ENSMUSG00000060992,Copz1,2268,2553,1900,2052,2047,888,2126,2003,2276,1968,1875,1727
ENSMUSG00000065560,Mir148b,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116308,Gm49482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063234,Gpr84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552,Zfp385a,25,19,14,19,18,7,18,29,18,19,13,8
ENSMUSG00000022364,Tbc1d31,164,193,211,208,284,252,147,267,171,135,187,185
ENSMUSG00000000555,Itga5,362,374,251,249,262,128,195,298,296,250,268,277
ENSMUSG00000098419,Mir6963,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104327,Gm37322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022456,44807,3,1,2,1,3,3,0,1,2,0,5,6
ENSMUSG00000022455,Wbp2nl,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022453,Naga,85,82,88,66,64,47,93,102,85,77,85,53
ENSMUSG00000049687,Pheta2,18,22,11,14,11,3,10,12,12,10,11,11
ENSMUSG00000022452,Smdt1,486,571,477,536,564,267,604,519,505,482,443,507
ENSMUSG00000064959,n-R5s41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022487,Gtsf1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022450,Ndufa6,571,706,599,690,719,472,741,739,655,611,612,596
ENSMUSG00000053508,Gtsf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061740,Cyp2d22,4,6,3,2,1,2,1,5,1,1,0,0
ENSMUSG00000068085,Cyp2d11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119826,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022488,Nckap1l,3383,3937,2730,2741,2295,1196,2140,3026,2934,2776,2454,2343
ENSMUSG00000037106,Fer1l6,6,2,4,6,4,2,5,2,2,3,3,1
ENSMUSG00002075732,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093677,Gm20712,34,29,27,36,24,21,28,20,28,22,14,16
ENSMUSG00000094806,Cyp2d10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076453,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074994,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062373,Tmem65,1532,1510,1125,1148,856,707,842,1054,1474,1389,863,792
ENSMUSG00000065049,Gm24041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116419,Gm19267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061490,Ube2d4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037085,Trmt12,201,246,199,214,165,104,151,202,162,208,163,127
ENSMUSG00000037075,Rnf139,772,838,679,688,593,406,625,699,718,675,594,577
ENSMUSG00000115463,Gm49356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022150,Dab2,8,9,8,6,8,9,4,12,7,7,4,5
ENSMUSG00000068086,Cyp2d9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116325,Gm46501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089771,Gm16311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116472,Gm49421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115132,Gm18888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115948,Gm49419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076251,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116265,Cyp2d32-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076338,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115931,Gm27825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047347,Tdg-ps,1,11,8,15,5,12,6,9,11,7,7,6
ENSMUSG00000116490,Gm46525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116104,Gm46524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116219,Gm28023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076526,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050891,Tatdn1,204,234,216,195,149,162,193,193,201,183,182,181
ENSMUSG00000022354,Ndufb9,551,761,505,550,589,422,664,696,614,523,604,537
ENSMUSG00000022149,C9,0,2,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000022489,Pde1b,206,224,203,212,132,56,153,166,155,137,137,116
ENSMUSG00002076063,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022490,Ppp1r1a,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000096852,Cyp2d12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076408,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116368,Cyp2d33-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116319,Gm49429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115914,Cyp2d34-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075376,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022491,Glycam1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115819,Gm9108,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115329,Gm49272,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094559,Cyp2d34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115279,Gm49273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116130,Gm49431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115030,Gm49274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115053,Gm49275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118516,AC118710.1,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00002075413,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060311,Mucl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116074,Gm49491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115908,Cyp2d35-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115448,Gm21178,0,0,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000022148,Fyb,1157,1274,1103,1214,930,1061,1112,1597,1061,1066,1233,941
ENSMUSG00002075939,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116341,Cyp2d36-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022353,Mtss1,1765,1863,1196,1217,797,486,922,1133,1541,1409,833,801
ENSMUSG00000089647,Gm2245,0,1,0,3,1,1,0,0,0,0,0,0
ENSMUSG00000067547,Gm7666,6,7,8,12,18,5,13,10,20,10,17,8
ENSMUSG00000115062,4930544F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075517,Cyp2d37-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025922,Gm5045,4,2,0,1,1,2,3,2,2,0,0,0
ENSMUSG00000115604,Gm7691,1,0,0,2,2,0,2,1,3,3,1,0
ENSMUSG00000036925,Mucl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115118,Gm36617,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116354,Cyp2d38-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098528,Zfp572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116117,Cyp2d39-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116071,Gm49433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068083,Cyp2d40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058613,Cyp2d41-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076806,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022351,Sqle,2363,2646,2090,2244,1333,544,1697,1952,2193,2071,1238,1223
ENSMUSG00000022445,Cyp2d26,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000116280,Gm49435,1,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000041852,Tcf20,3340,3224,2780,2692,2397,1537,1886,2942,3018,3074,2643,2482
ENSMUSG00000100199,Gm20324,90,123,95,91,85,54,120,116,108,100,116,90
ENSMUSG00000092751,Mir3080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100552,Gm29019,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050310,Rictor,1307,1313,1153,1133,1207,930,744,1243,1091,1156,1247,1109
ENSMUSG00000022350,Washc5,1780,1966,1404,1455,1319,940,1092,1461,1516,1489,1333,1277
ENSMUSG00000059586,Nsmce2,238,222,204,217,294,265,263,295,265,233,267,272
ENSMUSG00000115896,Gm36677,0,2,1,3,0,0,1,0,0,1,0,0
ENSMUSG00000032501,Trib1,5495,5885,3952,4145,3750,2207,3537,3977,4878,4626,2845,2730
ENSMUSG00000115010,Gm20150,0,0,1,1,1,2,2,3,0,0,3,0
ENSMUSG00000115426,Gm19510,200,252,149,163,88,89,121,141,177,147,60,76
ENSMUSG00000058099,Nfam1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115734,Gm7708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093849,Gm7083,0,0,0,3,1,1,0,1,0,0,2,0
ENSMUSG00000071750,Gm7713,1,0,1,0,2,0,2,0,1,3,1,0
ENSMUSG00000071749,4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077511,Gm25875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022146,Osmr,3,1,0,1,5,1,4,5,0,1,0,0
ENSMUSG00000115681,Gm2682,148,130,99,118,114,95,74,133,96,119,105,120
ENSMUSG00000115838,Gm46507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115251,Gm4774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115159,Gm17892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104334,Gm38282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115503,Gm6392,43,123,65,64,84,28,59,62,47,44,61,36
ENSMUSG00000115504,Gm48946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077627,Gm23835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112930,Gm7086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114984,Gm48947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072568,Lratd2,579,623,570,547,533,289,352,515,565,517,610,628
ENSMUSG00000097493,9930014A18Rik,206,234,170,167,196,119,124,163,234,226,299,274
ENSMUSG00000022347,A1bg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115231,4930402D18Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000115809,Gm48951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116498,Gm38563,9,5,7,8,2,6,10,7,7,12,4,1
ENSMUSG00000116000,Gm49497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116299,Gm29904,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065812,Gm24696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116031,D030024E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116109,Gm49498,0,2,3,2,3,0,0,1,0,1,2,0
ENSMUSG00000116017,Gm18154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103610,Gm37947,0,0,1,1,1,0,2,1,0,0,0,0
ENSMUSG00000058586,Serhl,134,134,96,110,135,43,113,137,150,138,152,136
ENSMUSG00000090964,Gm17206,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022346,Myc,24441,27238,22099,23042,18368,11431,20887,24097,22837,21395,21286,18498
ENSMUSG00000018040,Rrp7a,2066,2261,1624,1755,1698,836,1659,1875,2032,1868,1765,1558
ENSMUSG00000097039,Pvt1,368,451,467,414,465,287,344,410,424,392,466,439
ENSMUSG00002076665,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075247,#N/A,0,0,0,0,1,1,1,0,1,0,0,1
ENSMUSG00002075060,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076986,#N/A,0,0,0,0,0,3,0,0,0,1,0,1
ENSMUSG00000041815,Poldip3,3871,4090,3206,3344,3179,1209,2896,3372,3579,3358,3022,2749
ENSMUSG00000101167,H2afy3,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000115862,Gm41333,10,8,4,2,5,5,4,8,8,1,7,1
ENSMUSG00000065176,Rnu12,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075491,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088897,Gm22521,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106988,Tsg101-ps,5,2,2,0,0,0,3,3,3,2,1,3
ENSMUSG00000115164,Gm30159,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115011,Gm49013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115520,Gm41335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115369,Gm49014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119866,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115377,Gm4942,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095812,Gm5473,3,2,2,5,3,3,4,6,3,5,3,4
ENSMUSG00000115676,4930449C09Rik,0,0,0,0,0,3,1,0,0,0,1,0
ENSMUSG00000115711,Gm41336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115464,Gm49019,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115682,Gm46499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079025,Gsdmc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018042,Cyb5r3,859,948,696,763,703,466,804,788,897,842,758,698
ENSMUSG00000099435,1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116508,Gm49463,10,17,9,6,18,6,10,10,14,13,7,17
ENSMUSG00000116338,7530414M10Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000054263,Lifr,7,7,4,5,1,8,7,6,4,4,2,3
ENSMUSG00000047878,A4galt,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000116416,Gm32886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056293,Gsdmc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062543,Gsdmcl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054277,Arfgap3,247,245,192,192,177,56,135,145,169,164,139,144
ENSMUSG00000075511,1700001L05Rik,140,142,142,133,137,65,76,97,133,121,118,104
ENSMUSG00000055827,Gsdmc3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093867,Gsdmcl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055748,Gsdmc4,1,0,1,0,2,0,1,0,0,0,0,1
ENSMUSG00000100127,Gsdmcl-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042961,Egflam,1,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000016664,Pacsin2,1656,1834,1528,1616,1410,924,1383,1739,1502,1280,1335,1108
ENSMUSG00000089966,Gm16030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090199,Gm16029,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000049414,Gm5417,1,1,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000115033,Gm49206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103142,Gm37743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115497,Gm49207,2,4,2,4,2,10,6,2,4,1,9,1
ENSMUSG00000115765,Gm19227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022144,Gdnf,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039828,Wdr70,527,561,456,423,501,373,480,479,500,481,582,522
ENSMUSG00000116090,Rpl19-ps6,1,1,4,3,4,1,3,1,2,1,2,0
ENSMUSG00002076238,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022378,Fam49b,3185,3470,2710,2745,2597,2309,2783,3012,3025,2951,3098,2791
ENSMUSG00000065936,Gm25628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022442,Ttll1,27,17,15,11,32,9,21,22,22,24,23,20
ENSMUSG00002075436,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016758,Bik,70,87,41,57,32,7,65,46,54,39,33,39
ENSMUSG00000116217,Gm46495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048755,Mcat,408,487,379,386,508,159,368,384,438,391,452,370
ENSMUSG00000041736,Tspo,584,806,591,723,630,90,748,679,650,571,369,472
ENSMUSG00000016757,Ttll12,1632,1703,1263,1281,1630,677,1316,1529,1503,1324,1604,1649
ENSMUSG00000022142,Nup155,2343,2470,2382,2344,2636,1810,1936,2610,2279,2107,2486,2453
ENSMUSG00000039801,Cplane1,347,341,284,214,297,176,173,303,242,261,292,297
ENSMUSG00000064566,Gm24144,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022141,Nipbl,3583,3854,2721,2691,2842,3064,1944,3234,2431,3392,3498,3019
ENSMUSG00000115640,Gm49247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115591,Gm31282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016763,Scube1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115480,Gm49249,1,1,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000095663,Gm2310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078850,Gm2348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115577,Gm49250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005360,Slc1a3,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000103047,Gm37310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107028,Gm5043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098190,Gm5210,6,15,15,12,10,2,11,5,6,3,5,2
ENSMUSG00000041708,Mpped1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022441,Efcab6,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081925,Rpl31-ps22,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000018865,Sult4a1,1,2,3,2,2,0,3,1,3,3,3,2
ENSMUSG00000116072,Gm46526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018868,Pnpla5,0,0,0,0,0,1,0,0,0,0,3,0
ENSMUSG00000115925,Gm33432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041653,Pnpla3,6,2,2,3,3,0,0,4,0,4,1,2
ENSMUSG00000098882,Mir6392,0,0,0,1,2,0,2,0,2,0,0,0
ENSMUSG00000116227,Gm49513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116041,Gm20369,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022437,Samm50,2916,3187,2540,2605,2941,1046,2419,2650,3177,2652,2750,2584
ENSMUSG00000022438,Parvb,2,1,0,1,3,0,0,1,2,0,0,0
ENSMUSG00000089267,Gm22890,0,1,1,0,2,0,1,0,0,0,1,2
ENSMUSG00000022439,Parvg,1840,1939,1454,1555,1493,843,1372,1511,1535,1464,1561,1468
ENSMUSG00000116442,Gm5214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062760,Shisal1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000055745,Rtl6,238,283,145,161,155,74,146,159,219,174,130,141
ENSMUSG00000116409,Gm34095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036106,Prr5,263,295,216,200,218,91,206,195,244,225,221,187
