Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000116396,Gm20556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115147,Gm5219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039676,Capsl,24,36,34,33,23,17,41,36,26,25,29,15
ENSMUSG00000118411,Gm50456,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000078954,Arhgap8,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000003882,Il7r,1388,1579,1573,1625,1287,1248,1427,1837,1231,1312,1471,1310
ENSMUSG00000016624,Phf21b,51,61,36,41,48,34,27,32,32,39,61,49
ENSMUSG00000097954,Gm4217,129,71,67,51,51,45,90,115,100,88,50,54
ENSMUSG00000116491,4930513L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100967,Gm29666,27,18,32,23,49,37,38,38,26,25,62,67
ENSMUSG00000016619,Nup50,2951,3163,2334,2598,2654,1713,2123,2655,2968,2653,2755,2566
ENSMUSG00000036046,5031439G07Rik,817,815,575,547,527,199,509,677,797,711,619,521
ENSMUSG00000080441,Mir1249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116343,Gm6847,6,4,2,2,1,1,3,7,7,2,3,5
ENSMUSG00000116464,Gm49523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022435,Upk3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022434,Fam118a,290,389,318,318,277,165,228,292,327,312,282,239
ENSMUSG00000072663,Spef2,30,28,33,27,27,28,26,23,14,15,29,27
ENSMUSG00002075823,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022432,Smc1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078289,Gm10923,0,0,2,1,0,2,0,0,2,3,2,0
ENSMUSG00000022431,Ribc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115924,Gm19277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022377,Asap1,1985,2184,1643,1642,1514,1174,1310,1717,1932,1877,1399,1295
ENSMUSG00000093695,Gm20717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115752,1700010G06Rik,0,1,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000115646,Gm10926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006369,Fbln1,66,90,91,107,92,40,143,140,58,63,43,52
ENSMUSG00000115169,Gm30563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115328,Gm30691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016541,Atxn10,1764,1918,1439,1576,1415,890,1578,1593,1768,1650,1441,1357
ENSMUSG00000064764,Gm23517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096607,7530416G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063548,Gm4825,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000022376,Adcy8,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000094296,Gm21798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079024,Gm21961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072541,Gm5046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115677,Gm49241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115672,Gm7814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115066,Gm49242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115402,Gm49243,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077783,Gm23907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022382,Wnt7b,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097209,AU022754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116004,Gm49539,0,2,0,1,2,5,4,2,1,0,4,1
ENSMUSG00000116305,Lncppara,8,9,10,8,1,1,4,5,4,7,6,5
ENSMUSG00000065608,Mirlet7c-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065564,Mirlet7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022383,Ppara,0,0,0,1,0,0,0,0,0,0,0,2
ENSMUSG00000005268,Prlr,3,5,7,5,3,4,5,8,4,4,3,6
ENSMUSG00000094814,Gm21973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064284,Cdpf1,189,197,157,118,262,59,179,141,215,174,233,248
ENSMUSG00000052496,Pkdrej,10,11,8,7,9,11,5,14,11,13,20,7
ENSMUSG00000089678,Agxt2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035944,Ttc38,50,57,35,39,45,16,39,63,44,42,60,46
ENSMUSG00000044224,Dnajc21,1665,1803,1392,1362,1471,1675,1385,1451,1636,1524,1841,1488
ENSMUSG00000022385,Gtse1,710,752,763,766,1127,468,1064,1067,653,569,914,939
ENSMUSG00000116435,Gm49548,0,3,1,0,0,0,0,0,0,2,1,0
ENSMUSG00000022247,Brix1,3078,3469,2797,2750,3043,2413,2837,2986,3099,2937,3300,2871
ENSMUSG00000022386,Trmu,334,345,277,257,301,159,265,306,281,250,326,283
ENSMUSG00000015002,Efr3a,2607,2846,2243,2078,2209,1724,1776,2121,2466,2164,2297,2149
ENSMUSG00000022248,Rad1,343,414,356,352,429,211,347,375,369,315,487,442
ENSMUSG00000092495,Gm20405,3,4,3,8,0,0,2,0,3,4,1,0
ENSMUSG00000022249,Ttc23l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016028,Celsr1,2962,2957,2190,2169,1892,779,1782,2578,2424,2377,1968,2055
ENSMUSG00000091615,Gm17044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052482,Gm8174,13,16,15,11,7,0,19,13,10,9,6,8
ENSMUSG00000035900,Gramd4,1906,1981,1570,1465,1332,543,1212,1427,1682,1680,1378,1357
ENSMUSG00000089680,Gm15722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022246,Rai14,2464,2443,2207,2167,1720,1526,1306,1934,1866,1632,1178,1038
ENSMUSG00000115667,Gm10389,0,0,0,0,0,1,1,2,1,1,0,0
ENSMUSG00000015001,Oc90,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096971,4930556M19Rik,6,8,16,4,8,4,6,3,5,6,10,4
ENSMUSG00000035891,Cerk,203,208,135,136,206,104,154,179,190,156,254,207
ENSMUSG00000115151,Gm19276,0,0,2,0,1,0,0,0,0,1,0,0
ENSMUSG00002075739,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115042,Gm29742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086424,Gm15569,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000115285,Gm49068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088071,Gm22818,6,4,1,0,3,0,0,0,1,0,0,3
ENSMUSG00000058914,C1qtnf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072511,Hhla1,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000092454,Gm2991,0,0,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000051864,Tbc1d22a,586,667,448,426,423,137,432,452,510,446,430,442
ENSMUSG00000022244,Amacr,46,43,37,52,88,38,32,37,57,57,73,70
ENSMUSG00000115918,A930001M01Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000116040,Gm49464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116303,Gm49465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116171,4930543I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056258,Kcnq3,3,5,6,5,6,7,5,5,13,8,7,10
ENSMUSG00000115957,Gm49466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099013,Gm27153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115866,Gm49467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022243,Slc45a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099054,Gm27242,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116296,Gm49468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076128,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115784,Gm30929,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000060735,Rxfp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115351,Gm19077,2,0,0,1,0,0,0,1,0,1,0,1
ENSMUSG00000116353,Gm49469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116229,Gm49470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076844,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115930,A930027H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022375,Lrrc6,18,5,4,3,6,4,1,3,4,3,7,6
ENSMUSG00000054863,Tafa5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098938,Mir6393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116061,Gm49472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116350,Gm35772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115880,4930445N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116331,B230214G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036944,Tmem71,319,304,272,267,174,128,233,338,347,394,183,176
ENSMUSG00000054117,Zdhhc25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047497,Adamts12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089304,Gm24844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022241,Tars,5621,6397,5154,5480,4971,3453,3859,4935,5346,4863,5242,4262
ENSMUSG00000115076,Gm49106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115804,Gm49107,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115585,Gm41271,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000022387,Brd1,3233,3315,2828,2704,2441,1669,2169,3012,2916,2642,2525,2394
ENSMUSG00000034333,Zbed4,156,142,114,149,132,77,96,160,147,135,160,134
ENSMUSG00000022206,Npr3,3,7,0,3,7,7,6,6,2,1,6,2
ENSMUSG00000115240,Gm5144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099349,1700047G03Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00002075078,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035845,Alg12,270,279,213,194,233,205,198,209,218,218,254,239
ENSMUSG00000022205,Sub1,3301,4081,3083,3509,3550,2873,3969,4215,3562,3208,3497,3106
ENSMUSG00000107344,Gm2559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115441,Gm34759,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000023272,Creld2,1444,1435,983,984,1107,654,1157,991,1183,965,1282,1138
ENSMUSG00000119353,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035828,Pim3,4729,5239,3925,4367,3782,847,3367,3691,4111,3689,3230,3330
ENSMUSG00000093394,Gm20621,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000072501,Phf20l1,3717,3548,2986,2857,2439,2540,2171,3054,3425,3571,2860,2673
ENSMUSG00000022388,Ttll8,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022201,Zfr,4101,4266,3442,3304,3230,3486,2703,3983,3966,3756,3452,3103
ENSMUSG00002076430,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084592,Mir1898,18,9,5,1,3,5,4,17,5,8,7,22
ENSMUSG00000115017,Gm2573,0,2,3,2,2,0,2,2,0,3,3,1
ENSMUSG00000115153,Gm49240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115356,Gm2581,0,0,0,0,1,0,0,0,1,0,0,2
ENSMUSG00000035805,Mlc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115916,Gm8702,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000039458,Mtmr12,1090,1194,957,984,884,515,753,957,961,949,817,755
ENSMUSG00000115594,Gm46497,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097221,1810049J17Rik,20,5,10,14,14,6,12,12,21,18,7,14
ENSMUSG00000053469,Tg,241,256,221,240,344,127,269,286,219,198,195,223
ENSMUSG00000022200,Golph3,3063,3169,2386,2318,2402,1681,2309,2547,2914,2539,2445,2286
ENSMUSG00000015365,Mov10l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090464,Gm17140,0,0,1,1,0,0,0,1,0,1,0,0
ENSMUSG00000064481,Gm23737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058441,Panx2,0,1,0,2,0,0,1,0,0,0,1,1
ENSMUSG00000087331,1810021B22Rik,3,1,0,0,0,1,2,0,0,1,1,1
ENSMUSG00000022197,Pdzd2,7,11,15,2,11,15,7,6,8,11,9,7
ENSMUSG00002076859,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078300,Gm2606,1,6,5,6,3,1,2,3,5,3,1,3
ENSMUSG00000103130,F830212C03Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002076925,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115201,Gm49276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115119,Gm17756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115024,Gm49277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015363,Trabd,1143,1213,918,994,1014,352,867,961,989,888,1136,1007
ENSMUSG00000022372,Sla,13451,15051,10448,11012,9910,5444,9223,10524,10989,10321,9018,8225
ENSMUSG00000035757,Selenoo,243,275,209,236,226,111,184,201,229,189,203,242
ENSMUSG00000022195,6030458C11Rik,1351,1352,1091,1104,1304,797,976,1073,1320,1244,1430,1390
ENSMUSG00000005124,Ccn4,1058,1038,1007,944,1052,588,706,932,746,778,524,548
ENSMUSG00000051786,Tubgcp6,1096,1145,1107,1121,970,503,784,1130,1027,932,908,1000
ENSMUSG00000022191,Drosha,1624,1563,1343,1278,1513,1335,1144,1532,1447,1322,1579,1436
ENSMUSG00002075079,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115807,Gm49100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075612,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039385,Cdh6,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000115347,Gm8238,2,1,0,1,4,0,2,2,3,2,1,1
ENSMUSG00000115481,Gm4940,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000115703,Gm49112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115081,Gm18714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115419,Gm49113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115824,Gm49114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115551,Gm49115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115782,Gm49116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062906,Hdac10,235,285,193,170,293,114,175,217,212,224,333,327
ENSMUSG00000095874,Gm9630,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075345,#N/A,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000115208,Gm49118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114972,Gm49119,0,1,0,1,1,2,2,2,2,1,2,0
ENSMUSG00000115266,4930557F08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088704,Gm25550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115524,Gm49122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115633,Gm29753,1,1,2,1,0,1,1,1,1,1,0,1
ENSMUSG00000115434,Gm6479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115614,Gm41276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115485,Gm49126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115670,Gm2611,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000005125,Ndrg1,5692,6398,6004,6826,2693,1642,3791,4905,4657,4581,1806,1670
ENSMUSG00000091479,Gm17035,5,2,2,2,2,4,1,2,2,0,0,1
ENSMUSG00000091412,Gm2895,4,1,1,4,2,0,1,1,3,2,0,2
ENSMUSG00000022610,Mapk12,42,47,14,36,23,10,20,24,40,30,22,22
ENSMUSG00000116289,Gm31342,5,2,3,5,1,3,2,4,2,1,1,1
ENSMUSG00000025370,Cdh9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115460,Gm49127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115182,Gm49128,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076679,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115173,Gm2638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075632,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115192,Gm18532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119685,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115492,Gm41277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053137,Mapk11,627,708,505,583,502,262,441,556,672,583,511,471
ENSMUSG00000098150,4921515E04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098222,Gm8318,32,28,23,22,19,4,21,22,27,29,9,17
ENSMUSG00000115358,Gm49138,0,0,0,1,2,0,2,3,4,2,0,2
ENSMUSG00000115766,Gm49139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115254,Gm49140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084873,C030047K22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013846,St3gal1,3737,3947,3501,3318,3225,1520,2447,3130,2774,2513,1967,1825
ENSMUSG00000102069,1700012I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115875,Gm49408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116519,Gm49409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022321,Cdh10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115815,Gm8328,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115803,Gm35496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115588,Gm18533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115352,Gm49160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114971,Gm49162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115717,Gm49161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115516,Gm8341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115413,Gm49166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115298,Gm18741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115233,Gm46498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115830,Gm49176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089320,Gm25976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102810,Gm37815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115112,Gm19207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115086,Gm49177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115203,Gm49178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115122,Gm49685,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022335,Zfat,194,248,176,181,184,115,162,195,201,179,179,161
ENSMUSG00000068397,Gm10240,2,1,1,5,2,15,6,2,0,2,1,2
ENSMUSG00000036606,Plxnb2,526,599,363,385,447,212,245,334,428,384,457,414
ENSMUSG00000104324,Gm37320,4,4,2,1,5,5,0,4,0,2,3,3
ENSMUSG00000096967,Gm26621,3,6,7,6,26,37,2,12,5,14,26,22
ENSMUSG00000065476,Mir30b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040452,Cdh12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104116,Gm37296,6,2,0,1,6,5,3,0,1,0,6,4
ENSMUSG00000106328,Mir7118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115155,Gm49182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093387,Gm20732,0,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000065437,Mir30d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047565,Acot10,1,1,0,2,0,1,4,0,3,1,0,1
ENSMUSG00000089258,Gm25711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116367,Gm49414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119259,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002076319,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116089,Gm7859,0,2,0,2,1,0,2,1,1,0,0,1
ENSMUSG00000115631,Gm19371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119035,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116294,Gm49415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103296,Gm38234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115928,Gm18930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076535,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115708,Gm49187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069996,Gm7125,0,0,0,2,0,0,0,0,1,0,0,0
ENSMUSG00002075753,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015377,Dennd6b,262,301,288,286,382,111,238,240,249,282,348,320
ENSMUSG00000022332,Khdrbs3,4,1,3,4,10,1,5,6,3,5,2,5
ENSMUSG00000116092,Gm49422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115935,4930573C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098663,Mir6958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116167,4930504C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077502,Gm24232,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080689,Gm23987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116483,Gm19782,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040420,Cdh18,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116398,Gm5216,6,2,3,2,1,4,4,2,6,5,3,4
ENSMUSG00000116449,Gm18155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021927,Hnrnpa1l2-ps2,20,8,8,7,12,7,7,11,20,16,9,6
ENSMUSG00000116168,Gm49430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116191,Gm19199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091194,Gm19840,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000116355,Gm5217,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000119610,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115560,Gm49191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115193,Gm6533,2,1,0,2,0,0,2,4,3,1,2,0
ENSMUSG00000115788,Gm48915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087760,Gm23980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115129,Gm48916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115365,Gm18582,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115586,Gm48918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115341,Gm48919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115528,Gm8408,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115198,Gm49729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115079,Gm36147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115047,4930540I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115004,Gm48920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115048,Gm48921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115607,Gm2803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064675,Gm22810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115261,Gm35769,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000097452,Gm2824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036800,Fam135b,1,1,2,3,5,2,5,13,3,3,4,1
ENSMUSG00000115174,Gm35996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076224,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088895,Gm22519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051237,9230109A22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115868,Gm2999,0,4,4,2,6,2,1,0,2,1,2,0
ENSMUSG00000115840,5830426I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103315,Gm38341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115355,4930445E18Rik,3,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000036561,Ppp6r2,273,287,240,255,177,84,185,272,223,252,179,199
