Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000045763,Basp1,616,601,459,423,319,250,525,522,578,441,308,292
ENSMUSG00000056089,Gm5468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115850,Gm48956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115729,Gm48957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115204,Gm36642,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000079022,Col22a1,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000090237,Gm16308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116068,Gm49457,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119376,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118695,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036760,Kcnk9,0,0,0,0,2,9,0,0,0,0,0,0
ENSMUSG00000116088,Gm49460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022272,Myo10,5635,5734,3949,4036,2312,1529,2561,4166,3462,3526,2799,2612
ENSMUSG00000115252,Gm48996,4,7,10,2,4,0,2,8,5,4,1,6
ENSMUSG00000089639,Gm2862,1,3,2,0,0,0,1,4,0,1,0,0
ENSMUSG00000115593,Gm4824,0,2,1,1,0,0,1,0,1,1,1,0
ENSMUSG00000022270,Retreg1,690,702,710,718,667,459,590,706,682,643,618,539
ENSMUSG00000098719,Mir7212,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000052253,Zfp622,2332,2340,1775,2008,1760,952,1542,1768,2278,2009,1797,1839
ENSMUSG00000115335,Gm41279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022269,44631,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000047921,Trappc9,199,247,158,179,267,72,214,206,231,191,248,246
ENSMUSG00000043556,Fbxl7,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115433,Gm49267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115399,9430068D22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115647,Gm49265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115131,Gm49268,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115301,Gm6330,0,1,0,0,0,3,1,1,0,0,0,0
ENSMUSG00000088364,Gm28020,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115381,Gm49266,0,0,0,0,0,2,0,1,0,0,0,1
ENSMUSG00000116314,Gm49459,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090544,Gm6576,24,44,35,28,37,6,40,34,42,28,16,32
ENSMUSG00000106847,Peg13,105,92,91,78,96,39,93,93,85,88,66,69
ENSMUSG00000088191,Gm23903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096173,Gm3150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115554,Gm19111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115138,Gm36899,0,0,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000068391,Chrac1,567,799,578,605,578,249,719,653,593,551,541,472
ENSMUSG00000022265,Ank,366,443,313,343,271,106,283,361,282,282,251,248
ENSMUSG00000115568,Tiaf2,1,1,1,0,0,2,0,2,1,0,0,0
ENSMUSG00000115543,B230362B09Rik,2,0,1,0,1,0,0,0,1,1,1,0
ENSMUSG00000036698,Ago2,10034,10424,8703,8200,6465,3585,5391,8711,8000,7945,7213,6803
ENSMUSG00000046034,Otulin,1997,2200,1654,1922,1578,878,1869,1809,2007,1780,1664,1535
ENSMUSG00000098416,Mir7117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036529,Sbf1,5136,5294,4039,3980,3997,1410,3258,4109,4635,4323,3708,3700
ENSMUSG00000115578,Gm46506,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000098442,Mir6959,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000054136,Adm2,3,5,2,3,0,0,0,2,3,0,1,1
ENSMUSG00000022613,Miox,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000056069,Otulinl,338,395,297,297,288,152,316,294,337,296,375,358
ENSMUSG00000022614,Lmf2,1418,1371,1027,1093,1149,591,1212,1460,1154,1103,1169,1153
ENSMUSG00000022263,Trio,1138,1153,1024,1028,635,409,532,948,836,849,720,737
ENSMUSG00000115641,Gm9891,1,0,1,0,0,0,0,1,1,1,4,1
ENSMUSG00000115161,Gm20555,1,1,0,1,0,0,2,3,2,1,1,0
ENSMUSG00000115058,Gm19883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115773,Gm31458,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000115722,Gm8472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115839,Gm49233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115806,Gm49234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008690,Ncaph2,2277,2181,1887,1997,2313,1131,2037,2243,2166,1907,2139,2064
ENSMUSG00000091780,Sco2,246,278,175,190,214,93,220,194,246,251,190,205
ENSMUSG00000022615,Tymp,19,14,12,15,10,5,13,10,23,24,13,21
ENSMUSG00000047394,Odf3b,3,9,11,12,4,0,4,5,5,5,6,2
ENSMUSG00000091680,Klhdc7b,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078938,Syce3,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078937,Cpt1b,2,3,5,3,1,1,0,5,2,1,2,8
ENSMUSG00000022262,Dnah5,0,0,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000116461,Gm44502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115473,Gm49278,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000115156,Gm49279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115795,Gm8484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115459,Gm49280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092639,Mir3964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088621,Gm23033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115544,Gm49281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089279,Gm24554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088045,Gm23327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115080,Gm5212,0,0,0,0,1,2,0,1,0,0,0,0
ENSMUSG00000065726,Gm26163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022617,Chkb,40,40,22,29,32,13,24,32,31,31,34,35
ENSMUSG00000079242,C730034F03Rik,5,13,9,11,20,17,13,11,8,21,16,18
ENSMUSG00000022607,Ptk2,101,107,74,83,92,54,77,93,72,49,112,65
ENSMUSG00000022619,Mapk8ip2,4,4,3,1,1,1,2,2,2,2,3,1
ENSMUSG00000115693,1700085D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065612,Mir151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088005,Gm24787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115602,Gm7908,0,1,2,0,2,2,1,1,1,0,1,2
ENSMUSG00000115810,Gm49066,0,2,0,0,1,0,0,1,2,0,0,0
ENSMUSG00000116174,Gm10362,3,3,2,1,2,0,3,0,3,2,5,1
ENSMUSG00000115885,Gm19811,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000022620,Arsa,95,80,40,51,57,12,45,53,54,66,54,69
ENSMUSG00000084915,C230037L18Rik,2,1,2,1,4,5,4,5,7,1,4,9
ENSMUSG00000118456,Gm41381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022240,Ctnnd2,1,5,0,4,4,4,2,2,2,2,4,2
ENSMUSG00000115073,Gm49283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075037,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115337,4930570B17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118712,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115012,9630009A06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115474,4930430F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077468,Gm26416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039168,Dap,1351,1596,1356,1570,1168,799,1648,1844,1347,1269,887,725
ENSMUSG00000055416,Fam136b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115418,Gm49296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036661,Dennd3,602,642,520,453,228,100,304,418,311,287,220,228
ENSMUSG00000022623,Shank3,0,0,0,1,0,1,0,1,3,3,1,2
ENSMUSG00000022237,Ankrd33b,100,122,143,108,121,56,93,137,90,79,46,50
ENSMUSG00000115406,Gm49300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086602,Gm15609,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022236,Ropn1l,6,9,6,8,5,4,7,10,5,7,8,7
ENSMUSG00000068964,Gm6361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115710,Gm49208,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022622,Acr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079020,Slc45a4,561,643,501,439,438,207,387,480,579,475,393,410
ENSMUSG00000099958,1700010B13Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045281,Gpr20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039100,44626,2394,2699,2262,2155,2212,1215,1700,2256,2264,2034,2104,1977
ENSMUSG00000115357,Gm49214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115383,Gm49216,2,2,2,0,0,1,0,1,2,3,0,1
ENSMUSG00000115224,Gm49215,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000022621,Rabl2,51,50,28,32,45,37,45,42,45,35,32,31
ENSMUSG00000116149,Gm18476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063260,Syt10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076482,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119473,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116231,Gm36330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075470,Alg10b,2639,2355,2228,2044,2036,1395,1568,2144,2400,2197,2242,2174
ENSMUSG00000099319,Mir7648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116204,Gm36480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022235,Cmbl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059895,Ptp4a3,2291,2398,1711,1822,2388,920,2019,1929,2277,2079,2607,2573
ENSMUSG00000084493,Gm22106,0,1,0,4,0,0,1,0,1,1,1,2
ENSMUSG00000022234,Cct5,14738,16584,12705,13746,14788,9371,12674,13646,16006,14379,14576,13199
ENSMUSG00000052560,Cpne8,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000072487,Mroh5,0,0,0,0,0,2,0,1,0,0,5,0
ENSMUSG00000083380,Ndufb4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078847,Gm6746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039065,Atpsckmt,264,292,230,230,249,109,220,230,246,235,260,279
ENSMUSG00000116404,Gm49541,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000114995,Gm49284,26,14,24,11,11,4,16,13,22,10,33,20
ENSMUSG00000086361,Gm6569,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115188,Gm46522,1,0,1,0,1,0,3,1,0,3,0,3
ENSMUSG00000116136,Gm3861,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000115589,Gm18003,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116256,Gm32405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067870,Rpl31-ps8,33,100,45,65,63,177,76,62,28,37,57,24
ENSMUSG00000115561,Gm49285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075609,Gm7935,5,3,1,3,2,3,2,1,4,7,1,1
ENSMUSG00000067869,Tcea1-ps1,50,10,13,18,11,26,8,14,65,51,14,50
ENSMUSG00000082585,Gm15387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045267,Tas2r119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116210,Spn-ps,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107924,4930518I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118581,AC119183.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096956,Snhg18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116428,Gm36618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089317,Snord123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022231,Sema5a,1,0,0,0,1,5,1,0,0,0,1,0
ENSMUSG00000115063,4930465K09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115749,Gm41289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115317,Gm32618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022261,Sdc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115140,Gm32764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039007,Cpq,13,16,9,18,15,15,23,20,14,4,10,5
ENSMUSG00000058101,1700084J12Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076175,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115779,4930592A05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038984,Tspyl5,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000115362,Gm49088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115318,Gm49089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115605,Gm9643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115428,Gm41290,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000115440,Gm49091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034730,Adgrb1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002076923,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022603,Mroh4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022602,Arc,1269,1228,1582,1481,1956,790,1486,1709,1487,1361,558,579
ENSMUSG00000046380,Jrk,412,430,372,365,278,115,266,370,415,393,296,300
ENSMUSG00000044276,4933427E11Rik,3,2,0,0,2,0,0,1,0,0,1,0
ENSMUSG00000022598,Psca,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101983,Gm28976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056665,Them6,459,505,442,491,626,240,525,527,661,536,685,685
ENSMUSG00000022596,Slurp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022595,Lypd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075605,Slurp2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022255,Mtdh,7731,7369,5833,6089,5303,5319,5766,6206,7248,7022,6046,5797
ENSMUSG00000115276,9930017N22Rik,80,72,71,53,30,37,53,61,45,59,41,41
ENSMUSG00000022594,Lynx1,8,20,15,10,16,1,7,20,24,16,7,10
ENSMUSG00002075329,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034634,Ly6d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101026,Ly6g6g,1,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000091709,Gm17189,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000022257,Laptm4b,21,16,15,11,29,9,24,13,24,18,23,26
ENSMUSG00000044678,Ly6k,4,8,3,9,6,1,7,4,6,5,3,3
ENSMUSG00000115808,Gm18949,4,2,2,1,1,4,2,2,0,2,3,4
ENSMUSG00002076372,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068349,Gml,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068600,Gml2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075604,Cyp11b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022589,Cyp11b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063522,Ly6m,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100880,Gm6610,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116380,Gm39556,3,6,5,3,0,2,5,4,6,2,1,2
ENSMUSG00000099600,Gm29126,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022587,Ly6e,5835,6784,4668,5210,5531,2694,6389,6510,5630,5178,5495,5088
ENSMUSG00000022324,Matn2,2,7,4,7,1,5,5,4,7,1,1,6
ENSMUSG00000022586,Ly6i,22,31,18,13,7,5,12,21,16,9,7,6
ENSMUSG00000101132,Gm8000,7,0,1,2,2,0,3,4,1,6,2,1
ENSMUSG00000103457,Gm37042,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000094447,9430069I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022629,Kif21a,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000058600,Rpl30,2133,2549,2159,2440,2423,556,2379,1697,2497,2220,1606,1738
ENSMUSG00000065899,Gm24523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115685,D730044K07Rik,6,7,7,14,26,12,12,4,11,10,19,19
ENSMUSG00000075602,Ly6a,3044,4140,3931,4481,3195,1545,4798,4096,2895,2731,3041,2825
ENSMUSG00000044726,Erich5,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000115300,Gm49188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100287,Gm28068,0,2,0,0,0,0,2,0,0,0,1,1
ENSMUSG00000101082,Gm28069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116113,Gm49545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115952,Gm18814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116424,Gm7167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022323,Rida,110,121,101,84,108,123,103,120,101,88,121,112
ENSMUSG00000055782,Abcd2,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000078932,CN725425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079018,Ly6c1,54,69,27,48,45,24,49,32,83,69,70,77
ENSMUSG00000099775,Gm5960,0,0,1,0,0,0,1,0,0,0,0,2
ENSMUSG00000036298,Slc2a13,0,1,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000099452,Gm28502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022325,Pop1,2982,3111,2579,2712,2924,1431,2113,2586,3231,2822,3071,2892
ENSMUSG00000022584,Ly6c2,1120,1429,636,720,894,689,445,478,1175,1139,1196,1212
ENSMUSG00000115005,Gm49195,7,8,3,3,7,4,2,2,11,3,3,11
ENSMUSG00000084607,Gm22208,5,8,3,4,5,12,6,5,2,6,5,5
ENSMUSG00000102051,Ly6a2,6,12,7,7,11,4,5,4,9,3,4,1
ENSMUSG00000022582,Ly6g,1,3,1,1,0,0,1,1,0,0,0,0
ENSMUSG00000101140,Gm28117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038879,Nipal2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115526,4930413F20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115360,Gm48932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050963,Kcns2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047728,Ly6g2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068348,Gm10238,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100462,Gm28115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022583,Ly6f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099467,Gm28116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101289,Gm3454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099414,Gm28113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101075,Gm29517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100375,Gm28114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102028,Gm3142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053168,9030619P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093626,Ly6l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116365,Gm34531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116222,Gm34593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116155,Gm34646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022329,Stk3,226,191,152,126,168,187,153,166,183,160,170,198
ENSMUSG00000115345,Gm33497,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022330,Osr2,14,18,23,19,32,22,13,11,10,5,17,17
ENSMUSG00000115453,BC048602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115829,Gm48960,0,1,0,0,0,1,0,3,1,0,3,2
ENSMUSG00000022577,Ly6h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022579,Gpihbp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047003,Zfp41,123,129,80,82,203,61,86,127,100,102,157,160
ENSMUSG00000115969,Gm46519,4,1,0,2,0,7,2,1,0,3,0,0
ENSMUSG00000099034,2810039B14Rik,7,14,7,6,15,5,4,17,15,7,12,10
ENSMUSG00000037646,Vps13b,988,960,904,772,1068,721,511,876,857,828,1200,1225
ENSMUSG00000089133,Gm24771,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115314,Gm48966,0,0,0,2,0,0,1,0,2,0,0,0
ENSMUSG00000115144,Gm7968,0,0,0,1,0,2,0,1,0,0,0,0
ENSMUSG00000076333,Mir599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077890,Mir875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115040,Gm18994,1,0,2,0,0,0,1,0,1,0,2,0
ENSMUSG00000115837,9130002K18Rik,7,10,11,13,13,16,14,12,10,6,6,14
ENSMUSG00000115340,Gm48965,2,0,0,0,1,2,1,2,3,1,4,5
ENSMUSG00000115793,Gm48961,4,6,8,2,8,8,7,6,3,7,5,7
ENSMUSG00000000934,Top1mt,514,526,388,378,467,350,357,397,490,399,530,432
ENSMUSG00000085523,Gm15945,0,0,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000014313,Cox6c,993,1237,905,992,1193,1119,1102,989,1085,914,939,874
ENSMUSG00000037627,Rgs22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075387,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092230,Gm18889,1,4,1,3,6,7,1,1,0,1,1,0
ENSMUSG00000048230,Fbxo43,0,0,0,1,0,1,0,0,3,0,0,1
ENSMUSG00000064543,Gm22979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022580,Rhpn1,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000045996,Polr2k,14,24,22,18,26,15,13,15,19,19,25,23
ENSMUSG00000047591,Mafa,21,14,10,20,16,7,7,12,9,15,11,17
ENSMUSG00000075600,Zc3h3,61,73,74,49,36,18,41,56,65,67,45,55
ENSMUSG00000077416,Gm23747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037617,Spag1,97,114,138,109,109,100,100,108,110,110,124,102
ENSMUSG00000088201,Gm23754,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000115811,Gm41293,2,0,0,0,0,0,1,3,0,0,1,0
ENSMUSG00000022280,Rnf19a,5954,6291,4379,4336,3948,2878,2994,3981,6137,5883,3823,3697
ENSMUSG00000098457,Mir8097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115162,Gm9501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068579,Rpl7a-ps3,0,5,4,1,9,0,7,2,0,3,5,1
ENSMUSG00000115715,Gm33936,4,2,5,1,0,0,1,3,1,1,1,1
ENSMUSG00000115278,Gm34150,8,4,5,2,4,6,0,4,4,8,1,2
ENSMUSG00000114981,Gm34093,6,5,2,3,1,0,1,3,1,1,1,1
ENSMUSG00000115395,Gm49224,1,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000048307,Ankrd46,1732,1984,1500,1466,1658,747,1303,1392,1766,1600,1593,1416
ENSMUSG00000115084,Gm49246,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000055022,Cntn1,2,1,0,2,2,5,0,0,1,0,5,0
ENSMUSG00000097068,Gm26760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036218,Pdzrn4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115858,4930588J15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116309,Gm49418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116242,Gm18815,1,1,0,0,1,0,0,0,0,0,0,3
ENSMUSG00000109770,Gm30085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115921,Gm18685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116124,Gm49420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097989,Gm4335,15,24,24,20,16,7,30,11,10,13,10,8
ENSMUSG00002076809,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
