Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000013611,Snx31,2,5,1,1,0,0,2,2,2,1,1,0
ENSMUSG00002075717,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036197,Gxylt1,719,699,582,570,596,503,477,627,575,571,603,546
ENSMUSG00000022283,Pabpc1,61645,60988,48955,49374,50989,49525,49903,59442,56597,51465,58451,48973
ENSMUSG00000022634,Yaf2,601,570,443,420,505,416,436,504,558,466,612,528
ENSMUSG00000115037,Gm49262,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000088454,Gm26371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115537,Gm6704,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115127,Gm46515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115834,Gm10385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115103,Gm49263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022635,Zcrb1,1260,1389,1111,1169,1198,1239,1215,1357,1354,1265,1386,1165
ENSMUSG00000022285,Ywhaz,5270,4938,4118,3850,4019,3472,4663,4782,4587,4372,4224,4078
ENSMUSG00002074946,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115750,Gm49282,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000072618,Gm10384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115430,Gm41300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115333,Gm34590,0,1,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000062397,Zfp706,1342,1516,1475,1341,1601,925,1348,1289,1521,1325,1393,1424
ENSMUSG00000097259,Gm26766,6,4,8,0,0,2,1,0,5,1,2,2
ENSMUSG00000115848,Gm9509,3,0,0,3,7,1,0,3,1,1,3,0
ENSMUSG00000115621,Gm8664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089804,Gm16136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022286,Grhl2,4,10,4,11,0,0,0,5,2,2,5,6
ENSMUSG00000089949,Gm16137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089811,Gm16138,0,0,0,0,0,1,1,2,0,1,0,0
ENSMUSG00000036167,Pphln1,2122,2200,1894,1869,1847,1277,1614,1961,2054,1923,1896,1685
ENSMUSG00000036158,Prickle1,214,239,191,212,228,143,213,238,217,221,180,179
ENSMUSG00000115993,Zfp42-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116190,Gm41386,0,0,3,0,1,2,0,3,1,0,0,0
ENSMUSG00000116237,Gm30339,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000116493,Gm49445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116360,9430014N10Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000115965,Gm30564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051359,Ncald,151,159,212,170,137,81,141,185,152,114,55,49
ENSMUSG00000101671,Gm28221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076649,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086992,Gm15941,2,3,6,5,3,0,1,1,2,2,0,2
ENSMUSG00000084316,Gm8668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022288,4930447A16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115157,Gm49397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084382,Gm3267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115095,Gm49311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080425,Gm24833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086125,Gm15942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086313,Gm15940,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000097679,Rps19-ps5,1,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000115326,Gm35019,0,1,1,2,1,4,0,1,0,0,2,0
ENSMUSG00000022292,Rrm2b,289,260,215,232,195,233,172,254,276,236,257,250
ENSMUSG00000085442,Gm3362,5,7,3,8,8,3,6,4,7,3,3,2
ENSMUSG00000115249,Gm49085,4,1,3,4,3,3,1,5,1,3,5,8
ENSMUSG00000022449,Adamts20,2,7,6,7,12,12,5,3,1,2,2,7
ENSMUSG00000033356,Pus7l,1060,1191,889,876,963,525,670,849,1094,1079,1082,931
ENSMUSG00000059883,Irak4,465,468,339,382,283,202,336,369,357,331,384,293
ENSMUSG00000022451,Twf1,1067,1240,1019,1076,923,734,908,1079,1034,961,925,767
ENSMUSG00000063296,Tmem117,0,0,0,0,1,4,0,1,0,0,0,0
ENSMUSG00000119001,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077447,Gm23129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022454,Nell2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100603,1700129L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089560,Gm24668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045608,Dbx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116058,Gm8843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115569,Gm49169,0,1,0,0,0,0,1,2,2,0,0,0
ENSMUSG00000115699,Gm6961,1,2,1,0,0,1,0,0,2,0,0,0
ENSMUSG00000043329,Gm8849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097643,A130051J06Rik,8,9,9,1,7,4,10,6,6,7,1,11
ENSMUSG00000037487,Ubr5,7732,7791,6404,6164,6076,4839,4161,6373,6634,6594,6476,5898
ENSMUSG00000065852,Gm22353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115771,Gm49312,7,15,7,11,16,6,4,13,8,8,13,11
ENSMUSG00000115680,Gm35167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061923,Odf1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115525,Gm5213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075169,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115307,Gm49313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115057,Gm8705,0,1,1,1,0,0,1,0,0,2,0,0
ENSMUSG00000115437,Gm49314,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037465,Klf10,868,949,724,726,678,349,578,732,831,806,573,576
ENSMUSG00000115456,Gm35248,3,0,2,0,1,2,0,0,1,3,0,3
ENSMUSG00000115405,Gm41307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115009,G930009F23Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000064210,Ano6,1166,1175,834,900,881,534,668,889,952,870,987,847
ENSMUSG00000115522,Gm49173,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078648,Gm17546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075349,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115049,Gm49172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078925,D030018L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097536,2610037D02Rik,42,42,32,43,35,90,23,39,35,36,92,53
ENSMUSG00000097619,4833422M21Rik,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000037458,Azin1,5836,5910,5036,4722,5262,3418,3938,4680,4974,4686,4741,4475
ENSMUSG00000099110,Mir6951,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000115546,Gm49077,1,1,2,1,0,2,3,0,2,1,0,1
ENSMUSG00000102106,2310043O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115587,Gm29697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114975,Gm49090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115491,Siah1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033237,Arid2,2640,2743,2160,2025,2191,1609,1690,2453,2481,2274,2377,2200
ENSMUSG00002075367,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033228,Scaf11,6298,6435,5292,5228,5310,4472,3947,5690,5918,5638,6073,5301
ENSMUSG00000116253,Gm41392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116160,Gm41392,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000023169,Slc38a1,11125,11123,10092,10103,8955,5605,7386,10267,10227,9684,8787,8318
ENSMUSG00000064928,Gm22045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022462,Slc38a2,3720,3760,3451,3237,3805,2318,2658,3362,3050,2826,4271,3820
ENSMUSG00000102385,Gm38144,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095638,Gm8888,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000116202,Rpl10a-ps3,0,1,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000022300,Dcaf13,2508,3012,2340,2357,2483,1783,2284,2611,2700,2544,2347,2147
ENSMUSG00002075406,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098021,Gm9522,159,97,66,84,46,22,80,107,179,132,51,83
ENSMUSG00000022464,Slc38a4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116295,Gm32885,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000048218,Amigo2,15,22,24,19,37,19,18,27,17,33,20,29
ENSMUSG00000044250,Pced1b,460,498,486,503,614,404,566,643,518,362,587,489
ENSMUSG00000116291,Gm4383,0,0,0,0,0,0,2,3,0,0,0,1
ENSMUSG00000116131,Gm49506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022466,Rpap3,744,803,578,570,813,579,524,644,737,633,840,823
ENSMUSG00000022468,Endou,8,9,6,8,1,2,2,8,6,4,0,1
ENSMUSG00000037386,Rims2,9,5,11,14,10,6,6,5,13,9,10,15
ENSMUSG00002076488,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022303,Dcstamp,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000022304,Dpys,1,0,0,1,0,0,1,0,0,0,0,1
ENSMUSG00000087695,Gm16291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022305,Lrp12,378,385,415,379,348,201,331,390,378,339,324,314
ENSMUSG00000115230,AU022793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115152,Gm49253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115739,Gm49254,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000115712,Gm49255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115142,Gm33251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094112,9330182O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115367,Gm33301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075835,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115820,Gm41311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056332,Gm16294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115069,Gm7382,1,4,0,0,0,0,1,0,1,1,2,0
ENSMUSG00000022306,Zfpm2,0,0,0,0,0,4,0,1,0,0,0,0
ENSMUSG00000116397,Gm49525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115975,Gm49526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115898,Gm49524,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000048559,4930555K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116178,Gm49529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022469,Rapgef3,12,20,10,12,13,8,16,5,16,13,8,12
ENSMUSG00000086601,Rapgef3os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087397,Rapgef3os2,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000081534,Slc48a1,488,540,383,359,441,162,463,473,483,437,504,445
ENSMUSG00000022307,Oxr1,737,754,618,598,558,427,525,588,656,623,579,547
ENSMUSG00000097232,Gm26854,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042895,Abra,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116083,Gm5469,0,4,0,1,1,0,0,1,1,1,0,2
ENSMUSG00000088469,Gm24751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116215,Gm5470,1,0,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000115986,Gm49439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116199,Gm49438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116008,Gm49440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115988,Gm49441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115985,Gm18531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116245,Gm49452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116323,Gm18092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115894,Gm49453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022309,Angpt1,0,1,0,1,1,1,0,1,0,0,0,0
ENSMUSG00000097805,Gm17473,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051920,Rspo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098002,Gm9658,1,3,1,2,1,0,0,2,5,1,1,1
ENSMUSG00002076689,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022336,Eif3e,4043,5425,4034,4520,4362,2764,3966,4276,4709,4226,4038,3631
ENSMUSG00000115635,Gm49271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072592,Gm10373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022337,Emc2,593,650,453,491,468,455,504,515,554,562,578,484
ENSMUSG00000115407,Gm2140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054409,Tmem74,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038760,Trhr,0,0,0,0,2,2,1,0,0,0,0,0
ENSMUSG00000115730,Gm7459,5,2,3,0,1,0,6,2,0,2,0,0
ENSMUSG00000115694,Gm19235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088756,Gm24903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077181,Gm25093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038736,Nudcd1,1127,1112,984,959,1213,903,866,1075,1096,1053,1232,1001
ENSMUSG00000022338,Eny2,855,900,824,829,990,863,959,987,877,776,980,863
ENSMUSG00000118768,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022475,Hdac7,6992,7391,4616,4728,4353,1713,3273,4034,6120,5937,5520,5256
ENSMUSG00000022479,Vdr,34,39,14,17,25,8,17,18,34,21,28,25
ENSMUSG00002075036,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052369,Tmem106c,116,144,128,108,151,91,141,146,149,131,179,181
ENSMUSG00000038725,Pkhd1l1,5,8,16,17,5,6,13,26,4,9,2,4
ENSMUSG00000022339,Ebag9,359,359,324,278,344,466,309,332,422,343,397,346
ENSMUSG00000022340,Sybu,0,0,3,2,4,0,3,0,2,3,0,0
ENSMUSG00000060530,A930017M01Rik,0,1,1,3,1,1,0,1,1,1,3,1
ENSMUSG00002076493,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089589,Gm23343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115265,Gm18153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058463,Gm5471,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022342,Kcnv1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118565,AC099642.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115549,Gm2203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096157,Gm5472,1,2,3,1,0,0,2,2,0,1,1,1
ENSMUSG00000065312,Gm26063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115197,Gm49075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099751,1700022A22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075465,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115177,4930523O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115350,Gm49079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051198,4930548G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115495,Gm38541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088679,Gm23665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115534,Gm7508,1,1,1,2,1,0,3,0,0,1,0,0
ENSMUSG00000115707,Gm2267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022483,Col2a1,2,0,3,2,1,1,2,1,1,2,1,1
ENSMUSG00000033075,Senp1,1829,1989,1621,1528,2011,1279,1449,1866,1833,1669,1993,1737
ENSMUSG00000088325,Gm25668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033065,Pfkm,123,99,98,112,122,51,130,147,119,116,111,131
ENSMUSG00000097150,Gm26513,5,4,7,8,14,1,3,5,9,3,10,7
ENSMUSG00000048175,Asb8,412,494,323,351,391,188,372,387,354,359,337,340
ENSMUSG00000029875,Ccdc184,84,107,148,170,184,93,129,155,105,84,66,72
ENSMUSG00000075427,Olfr288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108748,Gm44579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090129,Olfr287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059460,Olfr286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048077,H1f7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022987,Zfp641,0,0,0,3,0,0,0,0,0,0,0,2
ENSMUSG00000062037,Olfr285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051793,Olfr284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056184,Olfr283,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000116514,Gm49443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022311,Csmd3,0,0,0,0,2,1,0,0,0,0,1,0
ENSMUSG00000089828,Gm16300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077752,Gm23530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065742,Gm25007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115700,Gm7517,1,2,0,2,0,0,1,1,1,3,1,0
ENSMUSG00000115462,Gm49185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089314,Gm23185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114976,Gm2333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115775,Gm41318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065760,Gm23848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115446,Gm49186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115478,Gm49198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099353,1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063780,Olfr282,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115964,Gm6979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032987,Olfr281,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000108728,OR5BS1P,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022991,Lalba,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000054036,Olfr279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108805,Olfr278-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038679,Trps1,906,903,942,823,992,804,609,928,930,879,962,1013
ENSMUSG00000084458,Mir1907,2,2,0,2,1,2,0,5,1,3,0,0
ENSMUSG00000115339,Gm48913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115654,Gm19303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115513,Gm2361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115563,Gm34562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022312,Eif3h,6370,7615,5685,6386,5935,4065,5953,6366,7031,6358,5711,5112
ENSMUSG00000022313,Utp23,1108,1183,997,1000,927,472,940,961,1085,983,916,844
ENSMUSG00000115284,Gm34678,1,1,1,0,1,2,2,1,2,1,0,3
ENSMUSG00000115616,Gm48923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022314,Rad21,4483,4493,3951,3985,5458,4085,4174,5167,4240,3885,5289,4741
ENSMUSG00000115068,Gm48926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115238,Gm19236,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000068522,Aard,1,2,0,0,2,0,0,0,2,0,1,1
ENSMUSG00000115457,Gm2387,0,3,0,2,1,1,1,0,0,0,0,2
ENSMUSG00000115738,Gm7543,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022315,Slc30a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115241,Gm41322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057262,Gm10020,0,1,3,0,0,0,0,0,1,0,0,0
ENSMUSG00000088830,Gm23545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118700,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022992,Kansl2,343,360,307,342,335,121,308,356,376,314,286,320
ENSMUSG00000038622,Med30,698,855,663,726,886,707,774,762,798,685,736,684
ENSMUSG00000115137,Gm34794,0,1,0,1,0,3,1,0,3,0,0,1
ENSMUSG00002076288,#N/A,0,2,4,2,1,2,2,1,0,0,3,5
ENSMUSG00000106463,Mir1291,2,1,3,2,4,0,1,3,2,10,8,2
ENSMUSG00000065939,Snora2b,8,2,5,3,3,0,0,8,12,4,0,7
ENSMUSG00000061731,Ext1,1193,1325,1096,1072,871,419,818,939,944,893,671,549
ENSMUSG00000087805,Gm27926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058656,Samd12,0,0,1,0,3,14,0,0,1,0,1,0
ENSMUSG00000077567,Gm23200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104794,Mir28c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115761,1700015H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011960,Ccnt1,3423,3652,2996,2897,3172,2277,2271,2881,3153,2969,3529,3289
ENSMUSG00000072584,Gm7489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091050,9330020H09Rik,55,71,43,63,73,28,77,66,51,48,64,74
ENSMUSG00000097938,Gm26933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022993,4930415O20Rik,0,1,0,0,0,0,1,0,1,1,0,0
ENSMUSG00000063727,Tnfrsf11b,68,62,100,92,33,24,53,57,76,59,41,38
ENSMUSG00000115327,Gm7566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050978,Gm5215,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000038591,Colec10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115211,Gm18152,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000115477,Gm20070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024479,Mal2,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000037362,Ccn3,40,53,70,95,46,20,50,62,56,37,28,16
ENSMUSG00000098237,Gm7577,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022994,Adcy6,293,269,356,327,506,194,418,494,301,270,405,399
ENSMUSG00000100220,Gm29331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003352,Cacnb3,66,102,121,123,112,37,145,163,85,99,47,60
ENSMUSG00000003360,Ddx23,4135,4243,3324,3468,3314,1945,2969,3485,3906,3390,3639,3249
ENSMUSG00000054855,Rnd1,56,55,65,57,65,25,38,66,46,48,82,63
ENSMUSG00000116482,Gm34152,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000003354,Ccdc65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003355,Fkbp11,101,124,97,114,135,47,101,87,87,75,135,109
ENSMUSG00000051853,Arf3,7350,8362,5751,5896,6077,3223,5318,6460,7382,6685,5668,5074
ENSMUSG00000022996,Wnt10b,630,617,395,415,349,149,298,322,504,456,299,311
ENSMUSG00000022997,Wnt1,23,21,14,14,12,11,12,6,18,26,12,5
ENSMUSG00000059213,Ddn,182,178,79,72,133,38,56,72,205,173,291,240
ENSMUSG00000097414,B130046B21Rik,79,53,44,26,63,34,17,31,70,76,98,80
ENSMUSG00000067713,Prkag1,559,613,406,490,548,220,513,529,524,428,548,508
ENSMUSG00000022425,Enpp2,12,14,17,16,2,6,7,13,10,9,6,6
ENSMUSG00000097286,Gm26684,0,0,0,0,1,8,2,1,0,0,1,0
ENSMUSG00000115245,4930478E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114990,Gm49036,0,0,0,0,0,0,0,0,0,0,0,0
