Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000037343,Taf2,1936,2113,1571,1579,1787,1198,1181,1705,1657,1613,1815,1613
ENSMUSG00000022422,Dscc1,81,78,83,64,96,83,81,107,81,69,125,65
ENSMUSG00000115657,Gm41325,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000053749,Gm9920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048154,Kmt2d,11081,10239,9039,7922,7613,4637,5078,9919,8299,8356,9209,8845
ENSMUSG00000115980,Gm49437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116506,5730414N17Rik,19,9,12,11,10,10,7,11,8,10,15,10
ENSMUSG00000022419,Deptor,2,1,7,4,4,19,11,7,7,5,11,2
ENSMUSG00000119555,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023755,Rhebl1,124,143,129,135,139,51,163,138,131,140,160,151
ENSMUSG00000023000,Dhh,1,1,0,4,1,3,2,1,2,0,1,3
ENSMUSG00000116033,Gm49442,5,1,2,2,1,0,3,4,0,0,1,0
ENSMUSG00000022999,Lmbr1l,226,272,210,220,162,67,243,221,228,211,193,216
ENSMUSG00000023004,Tuba1b,478,721,482,562,825,85,746,468,562,458,509,525
ENSMUSG00000116358,Gm49450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116223,Gm41396,2,0,0,3,1,0,0,3,1,0,0,0
ENSMUSG00000116494,Gm49449,2,0,1,0,0,1,0,1,2,0,0,1
ENSMUSG00000072235,Tuba1a,61,72,55,73,60,30,93,61,52,35,55,66
ENSMUSG00000097587,4930578M01Rik,3,1,3,1,4,0,1,3,2,1,5,5
ENSMUSG00000064081,Gm8973,2,0,0,0,1,1,2,2,0,1,1,1
ENSMUSG00000043091,Tuba1c,797,825,615,681,823,242,854,710,605,506,647,641
ENSMUSG00000023484,Prph,9,8,9,6,2,3,7,9,7,5,3,10
ENSMUSG00000116371,Gm34284,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000032783,Troap,312,313,317,353,539,241,413,488,294,312,481,428
ENSMUSG00000098698,Mir6960,1,1,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000001076,C1ql4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038009,Dnajc22,0,3,1,4,1,1,2,1,0,0,1,0
ENSMUSG00000022371,Col14a1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101568,1700040F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115759,Gm18787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115414,Gm49257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022370,Mrpl13,689,824,662,694,882,590,829,818,834,713,780,709
ENSMUSG00000051934,Spats2,91,117,56,58,68,44,52,88,70,80,137,115
ENSMUSG00000088377,Gm25183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076781,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037579,Kcnh3,3,1,0,3,2,3,0,3,0,1,0,0
ENSMUSG00000037570,Mcrs1,362,458,333,366,339,91,332,348,359,327,265,263
ENSMUSG00000100599,1700120C14Rik,2,4,5,4,5,2,5,4,7,5,7,2
ENSMUSG00000116241,Gm49458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093139,Gm25999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078907,Fam186b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000023007,Prpf40b,164,160,109,131,149,83,99,113,157,141,239,213
ENSMUSG00000023008,Fmnl3,1085,1182,601,671,874,406,591,691,861,922,921,913
ENSMUSG00000115877,Gm49478,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000119078,#N/A,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000023010,Tmbim6,6190,7522,5609,6091,5494,2593,6505,6709,6179,5624,4917,4481
ENSMUSG00000116039,Gm49483,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000023009,Nckap5l,275,301,204,199,197,71,163,232,217,234,257,272
ENSMUSG00000089968,Nckap5los,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116249,Gm49484,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000037525,Bcdin3d,245,226,166,175,178,100,165,166,209,187,197,211
ENSMUSG00000115863,Gm49485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023011,Faim2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096448,Gm5808,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000023013,Aqp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044217,Aqp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043144,Aqp6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023015,Racgap1,796,817,854,787,1506,954,1061,1256,784,726,1251,1164
ENSMUSG00000023017,Asic1,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000023018,Smarcd1,1880,1913,1373,1394,1467,656,1352,1734,1700,1581,1580,1437
ENSMUSG00000091604,Gm17349,7,10,2,5,2,1,4,3,8,9,7,3
ENSMUSG00000116250,Gm34939,0,1,0,0,2,0,0,2,2,0,1,0
ENSMUSG00000115938,Gm17241,0,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000089671,Gm16537,0,1,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000023019,Gpd1,21,37,32,23,23,8,18,12,20,10,8,11
ENSMUSG00000023020,Cox14,256,307,224,271,264,67,296,263,268,221,264,275
ENSMUSG00000023021,Cers5,1601,1774,1315,1425,1426,676,1428,1467,1616,1524,1487,1372
ENSMUSG00000090406,Gm17058,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022558,Mroh1,177,210,150,156,122,41,160,189,164,142,105,128
ENSMUSG00000023022,Lima1,11,18,16,14,13,7,6,8,15,10,10,10
ENSMUSG00000022557,Bop1,5261,5860,4375,4664,4515,1574,3945,4384,5422,4865,4829,4636
ENSMUSG00000065643,Gm25897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092014,Gm4468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090500,Gm17057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116518,Gm49494,0,0,0,0,0,1,1,1,0,1,0,0
ENSMUSG00000034161,Scx,0,1,0,0,0,0,2,0,1,0,0,2
ENSMUSG00000115856,Gm18095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116478,Gm18890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037438,Uqcrh-ps1,0,2,0,0,0,1,0,3,1,1,1,1
ENSMUSG00000116141,Gm49495,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116255,Gm20564,2,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000045350,Fam186a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096111,Gm21917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076514,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023025,Larp4,4074,4174,3768,3686,3843,2976,2696,4008,3849,3918,4284,4091
ENSMUSG00000100084,2310068J16Rik,1,4,4,4,16,4,5,6,8,6,5,2
ENSMUSG00000022556,Hsf1,1892,1972,1635,1613,1685,817,1540,1669,1786,1690,1695,1672
ENSMUSG00000022555,Dgat1,309,348,396,427,310,113,362,392,327,230,281,275
ENSMUSG00000048385,Scrt1,2,1,5,2,1,0,0,2,3,1,1,4
ENSMUSG00000116234,Gm49550,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116376,Tmem249,1,2,2,0,1,1,2,1,2,1,0,3
ENSMUSG00000022559,Fbxl6,1155,1268,979,1054,1219,271,1008,929,1186,994,1161,1179
ENSMUSG00000022560,Slc52a2,906,995,766,779,855,269,712,681,910,799,816,804
ENSMUSG00000023026,Dip2b,2536,2733,2424,2303,2619,1359,1635,2294,2402,2318,2004,2033
ENSMUSG00000116021,Gm49474,1,2,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000116311,4930478M13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116366,Gm49475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023027,Atf1,1591,1532,1326,1204,1264,1122,1217,1394,1518,1337,1513,1315
ENSMUSG00000045631,Tmprss12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116182,Gm33666,0,0,0,0,2,0,0,0,0,1,2,0
ENSMUSG00000054619,Mettl7a1,5,0,2,2,4,2,8,8,4,6,4,7
ENSMUSG00000058057,Mettl7a3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093789,Methig1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022550,Adck5,434,540,402,434,441,123,390,380,452,428,481,461
ENSMUSG00000056487,Mettl7a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116238,Gm49413,17,16,6,5,18,4,11,10,10,20,18,26
ENSMUSG00000116145,5730521K06Rik,12,24,16,9,15,8,13,10,14,24,10,12
ENSMUSG00000093550,Higd1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034022,Cpsf1,3590,3925,3404,3239,3403,1409,2748,3214,3541,3223,3385,3336
ENSMUSG00000023030,Slc11a2,589,652,553,517,565,212,439,576,568,463,514,523
ENSMUSG00000087444,Gm5475,1,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00002076914,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097827,5330439K02Rik,3,8,6,6,12,2,5,4,8,12,9,11
ENSMUSG00000063354,Slc39a4,412,466,376,381,463,137,449,510,419,379,313,284
ENSMUSG00000115987,Vps28,955,1133,842,1091,952,530,1157,1126,1025,865,888,893
ENSMUSG00000037353,Letmd1,728,752,548,590,743,334,541,622,696,641,902,792
ENSMUSG00000044636,Csrnp2,175,156,160,153,215,71,124,169,168,160,191,190
ENSMUSG00000059323,Tonsl,267,304,302,289,380,175,293,405,263,246,395,336
ENSMUSG00000053929,Cyhr1,1283,1273,1050,1068,1115,440,1023,1113,1249,1094,996,994
ENSMUSG00000004187,Kifc2,16,16,10,16,14,7,8,10,12,15,19,13
ENSMUSG00000009733,Tfcp2,161,135,108,117,102,80,118,128,117,152,150,157
ENSMUSG00000033837,Foxh1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033819,Ppp1r16a,337,442,279,306,359,83,308,344,354,331,354,352
ENSMUSG00000009739,Pou6f1,75,81,94,78,105,53,55,79,129,95,70,70
ENSMUSG00000022546,Gpt,47,57,47,36,38,13,38,45,32,29,38,40
ENSMUSG00000098620,Gm27209,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116180,Gm49492,1,0,0,1,1,2,1,2,0,2,1,0
ENSMUSG00000019080,Mfsd3,60,86,55,59,106,24,56,65,76,61,98,97
ENSMUSG00000116164,1110013H19Rik,3,2,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000097093,C330013E15Rik,3,2,0,2,0,0,3,2,1,0,4,3
ENSMUSG00000000346,Dazap2,3607,4338,3350,3441,2895,2048,3883,3869,3865,3448,2897,2428
ENSMUSG00000053559,Smagp,2,3,2,0,2,2,1,1,1,1,2,1
ENSMUSG00000033762,Recql4,334,335,398,384,526,189,400,504,310,259,407,447
ENSMUSG00000033728,Lrrc14,792,946,588,704,712,196,655,575,814,711,631,664
ENSMUSG00000098112,Bin2,1654,1652,1179,1103,1175,768,1200,1281,1458,1311,1575,1343
ENSMUSG00000098527,Mir6961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033707,Lrrc24,14,16,11,9,12,1,5,6,12,11,7,10
ENSMUSG00000116138,C030006K11Rik,283,235,209,219,254,77,204,185,276,243,291,246
ENSMUSG00000023031,Cela1,11,11,7,5,3,6,15,6,9,6,9,4
ENSMUSG00000037280,Galnt6,1094,1124,857,851,1053,524,847,991,986,895,1222,1118
ENSMUSG00000090062,Galnt6os,1,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000116504,I730030J21Rik,46,75,57,73,87,59,84,77,46,46,76,84
ENSMUSG00000033697,Arhgap39,534,559,442,389,514,255,378,495,534,447,558,562
ENSMUSG00000090429,Gm17271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022526,Zfp251,824,774,531,570,659,326,451,617,653,637,729,702
ENSMUSG00000033669,Zfp7,395,424,328,305,336,270,316,376,338,378,429,392
ENSMUSG00000116024,Gm49527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055041,Commd5,4,5,1,2,1,1,1,5,2,4,6,3
ENSMUSG00000003970,Rpl8,37093,44345,33944,37426,36200,12853,36985,36827,40732,35554,32949,31170
ENSMUSG00000023032,Slc4a8,55,48,41,63,42,26,52,70,49,43,74,60
ENSMUSG00000054967,Zfp647,34,24,32,23,28,12,12,17,23,32,31,32
ENSMUSG00000115912,Gm35569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115920,Gm18283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063236,1110038F14Rik,675,778,605,619,657,312,718,724,706,652,609,575
ENSMUSG00000116339,Gm35933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116272,Gm49540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018893,Mb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033576,Apol6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119572,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033565,Rbfox2,12,2,4,7,8,6,3,4,7,8,6,4
ENSMUSG00000097267,1700109K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116298,4833412C15Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116185,Gm49411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089242,Gm24056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116413,Gm49436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116284,Gm3787,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000010601,Apol7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093458,Gm20688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023033,Scn8a,1,2,0,1,0,1,0,1,0,2,0,1
ENSMUSG00000057346,Apol9a,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068252,Apol7b,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086467,4930571N24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113558,Tmdd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082233,Gm6506,1,2,1,0,0,0,2,0,0,3,1,3
ENSMUSG00000116292,Gm49551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095440,Fignl2,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000050982,Apol10a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091650,Apol11a,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044309,Apol7c,4,2,0,0,0,2,0,0,0,0,3,0
ENSMUSG00000101113,1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047034,Ankrd33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050014,Apol10b,2,3,8,7,10,7,2,2,3,2,6,1
ENSMUSG00000116079,Gm36245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095704,Gm8221,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000091694,Apol11b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116383,Apol10c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116356,Gm49407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071716,Apol7e,52,47,42,36,20,13,25,43,39,50,37,35
ENSMUSG00000115926,Gm8233,3,1,2,1,1,0,1,0,1,2,1,0
ENSMUSG00000116438,Gm18911,4,3,6,6,6,5,2,2,6,2,4,9
ENSMUSG00000116162,Gm36329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068246,Apol9b,1,1,0,0,1,0,0,0,2,0,0,1
ENSMUSG00000115979,Gm49410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056656,Apol8,2,5,4,3,1,1,4,3,6,0,3,1
ENSMUSG00000000530,Acvrl1,61,80,103,113,15,6,130,159,73,57,10,11
ENSMUSG00000087690,Gm16031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000532,Acvr1b,180,221,131,149,174,92,146,185,192,186,220,219
ENSMUSG00000106563,Mir6962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097915,A330009N23Rik,10,11,9,9,19,4,6,12,14,13,13,15
ENSMUSG00000115944,AU021063,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022443,Myh9,14811,15005,10563,10517,9654,6131,8038,12402,11647,11158,10856,9414
ENSMUSG00000000531,Grasp,526,586,472,515,481,229,435,462,628,576,393,395
ENSMUSG00000084497,Gm22107,4,7,0,3,2,1,2,3,2,1,0,6
ENSMUSG00000023034,Nr4a1,6454,6746,9638,9878,11461,5274,8133,8893,8876,8027,5958,5793
ENSMUSG00000005354,Txn2,3996,4203,2894,2962,3193,1626,3002,2800,3976,3411,3720,3574
ENSMUSG00000037204,Atg101,385,371,379,405,368,126,397,387,406,309,286,282
ENSMUSG00000075408,Smim41,2,2,3,3,1,1,1,2,3,0,2,1
ENSMUSG00000116395,Gm49499,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116114,Gm35853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016552,Foxred2,1272,1300,1012,1007,1082,498,890,992,1189,1093,1341,1272
ENSMUSG00000037185,Krt80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088459,Mir1941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116116,Gm671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116030,Gm49500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016554,Eif3d,11381,12810,9487,10005,10456,5714,9120,10288,11636,10345,10427,9371
ENSMUSG00000097057,Gm17638,9,14,7,14,24,11,20,10,20,13,10,21
ENSMUSG00000019146,Cacng2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092375,A730060N03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023039,Krt7,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000016637,Ift27,129,116,92,87,144,48,104,123,90,66,140,132
ENSMUSG00000116697,Gm49694,0,0,0,0,1,2,1,1,0,0,0,0
ENSMUSG00000047641,Krt87,0,0,0,0,0,0,3,0,0,1,0,0
ENSMUSG00000005716,Pvalb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063971,Krt88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067615,Krt81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071715,Ncf4,918,953,782,808,805,369,720,693,859,802,771,753
ENSMUSG00000071714,Csf2rb2,8,1,7,4,1,0,1,6,4,3,2,1
ENSMUSG00000119242,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022986,Krt75,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115983,Gm5476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116129,Gm5477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115860,Gm49426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064232,Gm5414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115903,Gm17851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095241,Gm5478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075440,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118545,AC120787.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071713,Csf2rb,4,2,5,5,2,2,4,1,3,4,7,2
ENSMUSG00000023041,Krt6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075844,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119810,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070235,Gm26329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058354,Krt6a,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116132,Gm49428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075978,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061527,Krt5,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002076431,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062154,Tex33,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116445,Gm49481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051879,Krt71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044986,Tst,5,16,8,10,23,3,17,11,11,11,19,22
ENSMUSG00000067596,Krt74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071711,Mpst,146,175,127,178,135,46,199,191,126,122,89,81
ENSMUSG00000056605,Krt72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063661,Krt73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064201,Krt2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046834,Krt1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000067594,Krt77,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000075402,Krt76,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076101,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116194,Gm49434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059668,Krt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061397,Krt79,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050463,Krt78,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000049382,Krt8,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116010,Gm36026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023043,Krt18,16,18,10,6,5,5,5,5,15,9,6,8
ENSMUSG00000058655,Eif4b,19018,19758,15160,15774,16418,11223,13803,17269,18679,17269,18481,16115
ENSMUSG00000116097,Gm36738,5,9,5,11,8,2,15,11,9,14,5,5
ENSMUSG00000018008,Cyth4,2003,1970,1473,1487,1311,549,1362,1697,1620,1436,1372,1229
ENSMUSG00000043460,Elfn2,3,3,1,1,1,1,2,1,2,0,0,1
ENSMUSG00000116260,1700041B01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037003,Tns2,3,4,1,6,3,4,4,8,0,4,2,1
ENSMUSG00000018169,Mfng,2162,2431,1738,1860,1716,375,1711,1799,2128,1936,1527,1486
ENSMUSG00000036966,Spryd3,763,836,539,581,528,203,526,538,721,632,575,568
ENSMUSG00000023046,Igfbp6,1,1,2,0,5,0,3,6,0,2,1,2
ENSMUSG00000023045,Soat2,50,48,88,88,37,8,67,64,44,45,30,22
ENSMUSG00000033170,Card10,87,75,38,51,36,14,18,13,55,33,20,23
ENSMUSG00000116499,Gm7318,0,2,2,1,1,1,1,0,0,0,1,1
ENSMUSG00000049521,Cdc42ep1,1,0,0,1,0,2,0,0,3,0,2,0
ENSMUSG00000043501,Lgals2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097085,Gm26634,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033128,Gga1,1563,1568,1145,1152,1239,532,1128,1258,1321,1254,1287,1207
ENSMUSG00000099267,Mir6955,0,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000116069,Gm49510,0,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000022436,Sh3bp1,340,364,211,173,239,148,340,286,329,268,404,321
ENSMUSG00000084864,1700027A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116165,Pdxp,487,514,424,419,438,186,522,424,526,423,402,459
ENSMUSG00000068220,Lgals1,7072,8849,6276,7404,7293,3550,7554,7765,6318,5598,6549,5876
ENSMUSG00000033099,Nol12,1540,1712,1286,1448,1327,729,1429,1432,1580,1430,1301,1137
ENSMUSG00000023044,Csad,80,59,64,71,77,37,58,66,60,86,71,92
ENSMUSG00000046897,Zfp740,1290,1402,1109,1150,1348,490,997,1255,1291,1137,1300,1208
ENSMUSG00000001281,Itgb7,4322,5127,3604,4321,2979,1050,3515,4315,3369,3419,2068,2031
ENSMUSG00000001288,Rarg,141,125,108,102,132,51,65,96,126,109,82,91
ENSMUSG00000097050,Gm9918,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000045665,Mfsd5,1663,1849,1249,1307,1229,340,1303,1328,1605,1435,1079,1102
