Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000116091,Gm49479,0,0,3,0,3,1,0,1,0,0,0,0
ENSMUSG00000033088,Triobp,607,617,502,529,671,419,666,728,536,496,611,521
ENSMUSG00000116505,Gm10865,0,0,2,0,0,1,0,0,0,0,0,1
ENSMUSG00000099180,Mir6956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115867,Gm17753,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000116262,Gm49544,5,4,3,5,8,0,5,7,5,5,9,5
ENSMUSG00000096210,H1f0,865,1040,766,816,870,371,790,868,956,853,736,740
ENSMUSG00000006378,Gcat,38,46,34,41,58,12,81,51,45,51,66,63
ENSMUSG00000058290,Espl1,885,1003,988,1006,1489,566,1129,1386,844,741,1196,1231
ENSMUSG00000116378,Gcat,0,1,0,1,0,0,0,1,0,2,1,3
ENSMUSG00000114755,Galr3,26,16,6,7,12,2,5,8,9,8,23,16
ENSMUSG00000116287,Gm3924,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000116183,Gm49480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033055,Ankrd54,365,387,314,310,330,130,361,375,360,294,340,298
ENSMUSG00000115887,Gm49471,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000001289,Pfdn5,1772,1941,1467,1620,1429,1211,1606,1790,1841,1770,1560,1301
ENSMUSG00000033047,Eif3l,8878,10065,7460,7781,8425,4895,7494,7845,8885,8041,8257,7538
ENSMUSG00000092974,Gm25072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001285,Myg1,907,947,751,765,994,415,826,836,870,746,917,880
ENSMUSG00000033039,Micall1,1475,1438,1210,1173,889,477,874,1212,1181,1138,966,930
ENSMUSG00000036678,Aaas,851,869,913,924,1231,687,1073,1183,854,744,1140,1157
ENSMUSG00000033029,1700088E04Rik,3,2,0,0,1,0,0,4,0,1,2,0
ENSMUSG00000116402,Gm36246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060284,Sp7,4,7,12,30,9,3,9,6,3,4,1,0
ENSMUSG00002075874,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033020,Polr2f,1328,1594,1236,1331,1578,493,1527,1259,1541,1328,1463,1410
ENSMUSG00000001280,Sp1,4491,4563,3864,3686,3840,2441,2780,4022,4149,4063,3862,3607
ENSMUSG00000033006,Sox10,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000075555,Gm10863,35,33,24,23,27,22,21,25,29,27,24,30
ENSMUSG00000023047,Amhr2,1,1,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000089168,Gm24128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023048,Prr13,769,802,677,781,520,339,760,870,566,562,568,454
ENSMUSG00000068206,Pick1,189,210,137,164,194,82,178,169,202,170,209,184
ENSMUSG00000116121,Gm49486,3,1,0,2,0,1,5,1,1,1,1,1
ENSMUSG00000032988,Slc16a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091135,Lgals1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018126,Baiap2l2,2,6,1,2,6,0,1,1,3,1,3,2
ENSMUSG00000042632,Pla2g6,506,562,428,478,429,237,420,444,391,388,464,452
ENSMUSG00000092494,Gm20420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042622,Maff,256,257,212,235,138,61,141,185,220,214,153,141
ENSMUSG00000009035,Tmem184b,1155,1288,919,852,1059,438,888,1093,1038,948,1129,1102
ENSMUSG00000088901,Mir1943,0,4,4,0,0,0,0,1,1,0,0,0
ENSMUSG00000022433,Csnk1e,1258,1393,1002,975,1315,722,1190,1228,1095,1046,1204,1133
ENSMUSG00000085802,Gm16059,1,0,0,0,1,0,0,1,0,1,0,0
ENSMUSG00002076976,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116081,Gm49593,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044216,Kcnj4,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116243,Gm49552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010830,Kdelr3,37,33,22,25,23,10,27,26,20,21,19,18
ENSMUSG00000055065,Ddx17,9610,9600,7235,7061,8173,4504,5328,6662,8324,7637,9375,8924
ENSMUSG00000022429,Dmc1,0,0,0,2,0,0,0,0,1,0,0,0
ENSMUSG00002075011,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056851,Pcbp2,13196,13502,10756,10666,12192,6849,11632,12111,12729,11330,12118,11564
ENSMUSG00000042564,Fam227a,0,0,0,1,0,6,0,0,2,0,2,0
ENSMUSG00002076508,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022428,Cby1,46,47,35,55,56,32,53,64,49,38,70,57
ENSMUSG00000022427,Tomm22,1890,2202,1778,1695,1863,958,1890,1734,1988,1767,1650,1601
ENSMUSG00000022426,Josd1,1115,1174,965,918,950,405,920,958,1177,969,961,979
ENSMUSG00000116239,Gm49520,2,0,2,1,3,0,2,0,1,5,1,0
ENSMUSG00000042535,Gtpbp1,3238,3276,2548,2513,2616,1207,2671,3027,2845,2629,2429,2439
ENSMUSG00002076066,#N/A,1,1,2,2,1,2,2,3,2,3,3,0
ENSMUSG00000023050,Map3k12,77,92,37,52,42,36,46,67,43,48,72,71
ENSMUSG00000071586,Gm10337,1,0,0,0,0,0,0,1,0,2,2,0
ENSMUSG00000023051,Tarbp2,341,361,319,328,369,119,313,334,337,270,376,390
ENSMUSG00000023052,Npff,5,8,9,9,6,4,10,5,7,10,17,11
ENSMUSG00000052414,Gm28047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042524,Sun2,1118,1349,1019,1072,1193,317,1102,1324,1020,1029,1092,905
ENSMUSG00000089796,Gm16575,0,0,0,1,3,0,0,1,0,0,2,1
ENSMUSG00000087543,Gm16576,16,13,17,12,30,9,14,18,19,8,23,15
ENSMUSG00000022420,Dnal4,125,128,63,68,95,37,101,94,124,84,115,116
ENSMUSG00000022421,Nptxr,56,71,45,44,57,18,42,55,54,29,49,52
ENSMUSG00000089837,Npcd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099083,Atf7,1515,1554,1240,1183,1053,701,995,1301,1198,1174,1129,975
ENSMUSG00000065111,Gm25141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036305,Rpl39-ps,4,0,0,0,0,1,1,1,1,2,4,1
ENSMUSG00000116056,Gm4544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062683,Atp5g2,67,78,59,56,48,71,54,70,59,74,63,66
ENSMUSG00000089715,Cbx6,1371,1389,1143,1053,1314,447,1359,1448,1301,1162,1523,1457
ENSMUSG00000076009,Mir688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115971,Gm10856,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116283,Gm49412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115902,AC113595.1,4,9,6,8,17,6,8,9,10,12,7,9
ENSMUSG00000023055,Calcoco1,40,48,33,51,28,31,33,46,51,33,36,27
ENSMUSG00000116263,Gm49473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116500,Gm36560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001655,Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050328,Hoxc12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086903,Hotair,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075590,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075846,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076973,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076870,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001656,Hoxc11,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000022484,Hoxc10,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022485,Hoxc5,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065488,Mir196a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036139,Hoxc9,1,1,3,0,0,5,0,1,0,0,1,1
ENSMUSG00000001657,Hoxc8,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000001661,Hoxc6,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000076010,Mir615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009585,Apobec3,2238,2531,2034,2068,2415,1631,2344,2607,2283,1973,2712,2442
ENSMUSG00000075394,Hoxc4,0,0,1,1,3,3,1,0,0,0,0,1
ENSMUSG00000102297,5730585A16Rik,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000101356,Gm28876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053411,Cbx7,1023,1142,962,1057,1224,480,823,968,1071,934,1164,1072
ENSMUSG00000000489,Pdgfb,4530,4833,3291,3348,3156,1142,2845,2985,3697,3467,2046,2059
ENSMUSG00000099222,Mir7213,1,6,0,3,0,0,0,0,0,1,1,0
ENSMUSG00000116125,Gm41361,6,3,5,2,6,2,1,6,4,8,1,0
ENSMUSG00000060036,Rpl3,4034,4740,3826,3913,3458,1522,3639,4532,3734,3291,3507,2666
ENSMUSG00000077734,Snord83b,76,74,80,71,56,26,54,51,84,59,54,51
ENSMUSG00002075255,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105167,Snord43,36,47,34,29,21,4,15,31,25,31,15,21
ENSMUSG00000064884,Gm24204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022415,Syngr1,78,101,80,55,73,22,73,69,83,56,85,106
ENSMUSG00000022414,Tab1,470,574,487,491,524,210,463,509,485,449,439,433
ENSMUSG00000042428,Mgat3,19,24,21,15,8,13,7,17,13,16,5,3
ENSMUSG00000115962,4930588D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116127,Gm8375,0,1,2,1,2,0,0,0,1,0,0,1
ENSMUSG00000022412,Mief1,1605,1717,1442,1455,1534,628,1177,1423,1476,1370,1382,1346
ENSMUSG00000115798,AC140267.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042406,Atf4,6404,6608,5910,6263,6142,2626,5327,5308,5632,4916,5414,4900
ENSMUSG00000051518,Rps19bp1,917,1137,881,909,901,563,987,882,1012,882,794,768
ENSMUSG00000022416,Cacna1i,0,4,0,0,1,2,2,0,3,0,1,0
ENSMUSG00000115888,Gm31369,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000050439,Enthd1,46,64,55,58,53,29,38,43,47,30,37,34
ENSMUSG00000088740,Gm23220,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116345,Gm19141,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042351,Grap2,1345,1426,1218,1085,991,549,1060,1235,1190,1080,1202,1106
ENSMUSG00000116433,Gm49553,30,20,28,19,21,18,15,25,29,23,40,26
ENSMUSG00000098631,Mir6957,1,2,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000022408,Fam83f,4,5,1,4,2,1,4,2,5,3,1,3
ENSMUSG00000116220,A430088P11Rik,0,3,0,1,2,1,0,4,0,0,2,3
ENSMUSG00000047888,Tnrc6b,558,472,549,481,623,399,478,667,489,437,652,598
ENSMUSG00000116480,Gm49512,2,2,1,2,0,1,1,3,2,0,0,1
ENSMUSG00000092868,Mir5113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022407,Adsl,4137,4514,3480,3759,3892,1821,3468,3735,4082,3673,3965,3678
ENSMUSG00000058357,Gm6612,1,2,4,2,2,0,3,0,4,1,1,3
ENSMUSG00000042303,Sgsm3,374,391,239,255,339,159,279,266,351,309,363,324
ENSMUSG00000115976,Gm31462,2,0,1,3,1,0,0,1,1,2,0,0
ENSMUSG00000042292,Mrtfa,823,857,657,648,689,345,675,817,691,629,729,658
ENSMUSG00000064587,Gm25131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116321,Gm49522,1,0,0,0,0,0,0,1,0,0,1,2
ENSMUSG00000047938,4930483J18Rik,0,1,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000116122,Gm49537,0,1,0,1,0,2,1,0,0,0,0,0
ENSMUSG00000050164,Mchr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115970,8430426J06Rik,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022404,Slc25a17,1580,1783,1342,1328,1251,650,1254,1256,1601,1441,1329,1329
ENSMUSG00000022403,St13,5261,5315,4388,4300,4824,4218,4320,4836,5331,4759,6234,5447
ENSMUSG00000022401,Xpnpep3,476,503,374,383,382,188,275,378,464,397,385,390
ENSMUSG00000047108,Dnajb7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091492,Gm17025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022400,Rbx1,765,761,685,699,821,537,874,730,743,576,748,690
ENSMUSG00000115917,Gm49406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091198,Gm5218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103520,1110025M09Rik,12,8,4,4,8,5,13,2,12,8,7,10
ENSMUSG00000055024,Ep300,3530,3403,2740,2564,2589,2181,1912,3104,2911,2765,2867,2500
ENSMUSG00002076492,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084739,Gm22067,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116516,Gm49444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022394,L3mbtl2,1474,1608,1277,1412,1306,504,1225,1542,1432,1212,1286,1173
ENSMUSG00000092325,Gm18284,2,1,2,0,0,0,0,2,0,1,0,0
ENSMUSG00000063765,Chadl,12,21,8,6,12,3,7,5,5,13,9,10
ENSMUSG00000022391,Rangap1,4990,5524,4557,4611,5970,2122,4671,4917,4934,4378,5353,5107
ENSMUSG00000022390,Zc3h7b,4042,4192,3420,3267,3135,1508,2957,3979,3445,3485,3173,2994
ENSMUSG00000097613,Gm17597,0,2,4,1,0,3,2,1,0,1,3,1
ENSMUSG00000022389,Tef,1508,1653,1344,1351,1151,482,1024,1212,1526,1373,1243,1215
ENSMUSG00000069439,Gm8444,1,9,1,3,7,0,2,5,6,6,5,5
ENSMUSG00000048546,Tob2,2899,3054,2303,2282,2659,1248,2041,2477,2566,2307,2680,2420
ENSMUSG00000116075,Gm49476,5,3,0,4,4,4,3,0,6,1,2,5
ENSMUSG00000061360,Phf5a,1358,1677,1398,1443,1599,664,1651,1394,1541,1324,1279,1252
ENSMUSG00000022477,Aco2,3988,4511,3332,3524,3749,1625,3459,3738,3859,3492,3613,3464
ENSMUSG00000022476,Polr3h,1195,1384,1089,1191,1050,409,1063,1175,1328,1123,994,912
ENSMUSG00000042109,Csdc2,1,1,0,2,0,1,1,0,1,0,0,0
ENSMUSG00000022474,Pmm1,321,331,284,284,339,103,309,313,285,232,321,332
ENSMUSG00000116157,Cyp2d67-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061848,Gm5805,11,14,6,7,3,1,4,8,16,9,6,5
ENSMUSG00000061633,1700029P11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022471,Xrcc6,1364,1408,1128,1189,1462,954,1056,1213,1490,1210,1601,1518
ENSMUSG00000022472,Desi1,1806,1944,1353,1360,1269,639,1380,1413,1590,1384,1450,1398
ENSMUSG00000063480,Snu13,534,650,438,534,629,383,600,599,499,439,583,564
ENSMUSG00000116044,Gm49487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116304,Gm49488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116406,Gm49489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075524,4930407I10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055737,Ghr,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000080595,Gm22031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098177,Gm4823,4,4,5,5,2,1,5,6,3,7,2,5
ENSMUSG00002075328,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115843,Gm17873,2,0,1,2,1,1,0,0,1,0,2,1
ENSMUSG00000022184,Fbxo4,142,172,129,131,162,85,121,132,138,129,158,141
ENSMUSG00000041935,AW549877,668,695,492,483,538,454,393,521,605,588,661,640
ENSMUSG00000115206,Gm49286,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097662,Gm2093,0,0,0,4,0,0,2,2,1,2,0,0
ENSMUSG00000087221,BC037032,2,0,1,1,6,8,3,1,3,7,0,4
ENSMUSG00000022186,Oxct1,870,998,687,733,860,641,888,891,853,743,973,917
ENSMUSG00000086297,Gm15632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115032,Gm49301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068117,Mei1,1,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000049148,Plcxd3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000022181,C6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115259,Gm49073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048424,Ranbp3l,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000022253,Nadk2,209,238,231,230,266,170,250,297,214,208,297,260
ENSMUSG00000054115,Skp2,424,448,379,371,593,415,423,549,337,355,482,484
ENSMUSG00000115409,Gm8139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072664,Ugt3a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049152,Ugt3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039704,Lmbrd2,485,451,376,362,400,387,294,418,327,392,522,396
ENSMUSG00000084240,Gm15383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081771,Gm15381,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002075483,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086160,4933438A12Rik,0,0,0,0,1,3,0,0,0,1,2,0
ENSMUSG00002076146,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036273,Lrrk2,634,620,326,285,218,135,235,356,399,403,189,163
ENSMUSG00000083083,Gm15382,1,0,3,0,1,0,0,0,0,0,0,0
ENSMUSG00000047295,Smgc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118670,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116212,Gm18979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116093,Gm3888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098203,Gm9568,17,26,11,18,14,4,14,19,16,14,6,11
ENSMUSG00000022575,Gsdmd,518,568,419,421,411,182,404,444,472,428,543,485
ENSMUSG00000098678,Mroh6,7,7,7,6,6,0,4,7,3,9,5,6
ENSMUSG00000022574,Naprt,13,25,11,18,30,13,14,17,13,16,29,16
ENSMUSG00000055762,Eef1d,6107,6212,4880,5154,5535,3338,5376,5300,6296,5431,5812,5292
ENSMUSG00000103906,Tigd5,60,48,30,26,44,10,29,43,62,31,33,29
ENSMUSG00000022571,Pycrl,895,962,781,831,1064,302,879,814,1011,818,962,920
ENSMUSG00000022570,Tsta3,652,826,535,608,675,273,666,687,679,525,676,649
ENSMUSG00000050846,Zfp623,380,392,257,242,238,128,249,232,289,265,284,256
ENSMUSG00000116120,Eif2s3x-ps1,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000034429,Zfp707,223,269,193,237,212,94,185,196,229,195,232,214
ENSMUSG00000098176,Ccdc166,159,236,190,191,206,60,163,158,222,183,204,177
ENSMUSG00000063704,Mapk15,0,1,1,0,0,1,1,2,0,0,4,1
ENSMUSG00000046761,Fam83h,69,88,51,39,34,15,27,45,43,55,37,48
ENSMUSG00000102018,Iqank1,0,0,2,6,0,0,0,0,2,0,0,0
ENSMUSG00002076340,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022568,Scrib,1924,1842,1581,1625,2349,807,1545,1791,1991,1765,2354,2387
ENSMUSG00000098451,Mir6952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002524,Puf60,3782,4339,3311,3640,3788,1518,3519,3556,4038,3486,3309,3174
ENSMUSG00000115332,Gm48952,0,1,1,0,0,2,0,0,0,0,1,1
ENSMUSG00000075590,Nrbp2,40,28,25,35,17,8,18,18,23,21,24,25
ENSMUSG00000116288,Gm41349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118671,#N/A,0,0,0,0,0,2,0,0,0,1,1,0
ENSMUSG00000044361,BC024139,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000116475,Gm19945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022565,Plec,12210,11955,9403,8942,4355,2147,4957,8509,7593,7912,4481,4589
ENSMUSG00002075830,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087899,Mir1942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063268,Parp10,727,828,570,586,441,182,648,662,720,699,515,531
ENSMUSG00000022564,Grina,1442,1657,1028,1143,774,276,1205,1226,1211,1163,853,771
ENSMUSG00000098625,Mir6953,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115946,Mirt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076111,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049653,Spatc1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000093169,Mir3079,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000071724,Smpd5,18,25,21,23,20,13,32,16,31,38,28,29
ENSMUSG00000022562,Oplah,6,12,8,9,11,4,7,4,12,19,6,10
ENSMUSG00000034259,Exosc4,674,741,609,602,690,238,622,604,756,595,613,619
ENSMUSG00000022561,Gpaa1,480,528,462,459,617,125,482,483,462,430,549,622
ENSMUSG00000063875,Rps6-ps1,12,11,8,8,1,2,7,16,13,7,3,1
ENSMUSG00000022551,Cyc1,2260,2664,2172,2310,2709,596,2462,2142,2535,2224,2318,2305
ENSMUSG00000022552,Sharpin,735,795,614,715,566,285,662,705,693,665,560,556
ENSMUSG00000022553,Maf1,477,522,398,427,456,162,455,464,458,386,402,378
ENSMUSG00000109179,Gm35339,14,10,16,15,21,9,7,18,11,9,13,14
ENSMUSG00000022554,Hgh1,1226,1372,1048,1087,997,267,991,984,1211,1052,927,932
ENSMUSG00000060794,Tssk5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099260,Mir6954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051225,Fam83a,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101892,9130401M01Rik,482,534,431,480,519,245,481,412,577,451,467,472
ENSMUSG00000022362,Gm29394,7,1,1,2,3,4,2,6,4,5,3,3
ENSMUSG00000064597,Gm22299,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000022361,Zhx1,1698,1880,1346,1382,1278,1128,964,1482,1457,1569,1436,1309
ENSMUSG00000022360,Atad2,1817,1849,1825,1778,2329,2354,1613,2240,1656,1640,2188,2067
ENSMUSG00000022359,Wdyhv1,181,224,174,194,278,104,170,159,213,170,235,253
ENSMUSG00000089504,Gm23475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080461,Gm22488,1,0,1,2,0,1,1,0,3,3,1,0
ENSMUSG00000022358,Fbxo32,83,80,93,83,77,46,80,75,71,81,79,69
ENSMUSG00000086801,Gm15943,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000022357,Klhl38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055114,Anxa13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115576,Gm2675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037119,Fam91a1,3085,3272,2711,2667,2247,1373,1898,2715,2637,2501,2284,2065
ENSMUSG00000115547,1100001I12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022295,Atp6v1c1,1301,1465,1241,1166,1296,823,1087,1115,1346,1202,1240,1081
ENSMUSG00000115620,Gm45924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022296,Baalc,7,4,4,5,12,13,4,7,4,0,7,4
ENSMUSG00000114994,Gm49097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115070,Gm4740,7,6,5,5,4,2,6,5,3,4,8,5
