Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097875,Gm26704,0,2,0,0,0,8,1,0,0,0,1,0
ENSMUSG00000022297,Fzd6,43,39,60,57,67,51,40,54,48,30,51,53
ENSMUSG00000115508,Gm49786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077470,Gm24789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115841,Gm49105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054196,Cthrc1,3,1,10,0,15,4,10,2,4,5,4,5
ENSMUSG00000022299,Slc25a32,2057,1982,1744,1838,1633,1346,1687,1854,2016,1820,1719,1614
ENSMUSG00000067614,Krt86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116011,Gm49501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067613,Krt83,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000116107,Gm49423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116188,Gm49424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116336,Gm49425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044294,Krt84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049548,Krt82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048699,Krt90,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075773,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076745,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115035,Gm9614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115502,Gm49222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115013,Gm49231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115397,Gm49232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114999,Gm7962,61,49,26,31,29,22,27,32,66,72,40,48
ENSMUSG00000064373,Selenop,257,273,230,291,181,122,269,338,274,267,157,160
ENSMUSG00000091119,Ccdc152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115854,Gm36644,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000016942,Tmprss6,9,9,8,11,18,5,11,17,5,3,5,8
ENSMUSG00000068227,Il2rb,19275,21817,16107,16793,13610,5608,15363,17249,17209,15654,12132,10955
ENSMUSG00000022440,C1qtnf6,17,26,21,31,29,11,23,34,19,20,21,26
ENSMUSG00000116307,Gm49490,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044933,Sstr3,2,0,3,3,0,1,4,1,1,0,1,1
ENSMUSG00000068226,Gm6723,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000033220,Rac2,7800,8919,5603,6333,5705,2075,6793,6755,7028,6304,6062,5366
ENSMUSG00000033287,Kctd17,1045,977,779,793,797,396,763,938,955,852,1098,957
ENSMUSG00000116552,Gm34396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091039,Krtap20-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076461,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058368,Krtap21-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062433,Krtap6-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065968,Ifitm7,0,0,0,0,0,2,0,3,0,0,0,2
ENSMUSG00000084576,Gm23655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059632,Krtap8-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056706,Krtap7-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091212,Krtap11-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116870,Gm49696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116651,Gm17844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044117,Bmerb1,2,0,1,3,0,0,3,1,3,0,2,2
ENSMUSG00000082554,Gm15806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022827,Rabl3,442,485,403,366,337,242,358,404,438,352,332,300
ENSMUSG00000082277,Gm15807,0,0,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000116677,Gm49569,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000083536,Gm15808,1,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000022821,Hgd,0,0,3,1,1,0,1,0,1,1,3,0
ENSMUSG00000116723,Gm46559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022820,Ndufb4,63,87,59,85,80,48,93,63,91,69,75,69
ENSMUSG00000116529,Gm4600,3,2,3,2,2,0,4,2,2,5,4,4
ENSMUSG00000060657,Marf1,1427,1500,1328,1192,1173,927,881,1368,1220,1139,1238,1206
ENSMUSG00002076089,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070074,Mir484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022816,Fstl1,1,0,1,0,1,2,1,0,0,0,0,0
ENSMUSG00000108763,Gm36028,0,0,1,0,2,0,0,0,1,0,0,1
ENSMUSG00002075418,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034158,Lrrc58,2100,2089,2078,1840,1780,1269,1409,2106,1933,1916,2037,2026
ENSMUSG00000083405,Gm15725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046961,Gpr156,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000065188,Gm25140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022812,Gsk3b,1575,1506,1303,1246,1247,929,1085,1499,1331,1244,1345,1281
ENSMUSG00002076470,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119029,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076009,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022809,Nr1i2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000022678,Nde1,1437,1607,1399,1452,1626,946,1505,1715,1366,1259,1507,1350
ENSMUSG00000002489,Tiam1,3754,3814,3029,2962,2132,1533,2259,2859,3067,2829,1882,1787
ENSMUSG00000022805,Maats1,22,37,15,23,20,12,8,15,13,11,36,44
ENSMUSG00000087568,Maats1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116536,Gm2805,0,3,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000116553,Gm7307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116829,Gm49704,0,3,0,1,2,1,1,0,3,2,4,7
ENSMUSG00000046516,Cox17,333,465,334,388,491,445,338,362,363,319,487,431
ENSMUSG00000095464,Gm21987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022982,Sod1,2939,3599,3066,3314,3523,2546,3590,3684,3258,2713,2939,2362
ENSMUSG00000022803,Popdc2,7,8,6,8,3,2,9,6,7,3,2,2
ENSMUSG00000002847,Pla1a,27,37,14,22,21,16,28,22,21,17,29,20
ENSMUSG00000002844,Adprh,1142,1296,904,958,1096,371,1073,1027,1130,990,1105,1063
ENSMUSG00000097576,D930030I03Rik,11,5,6,12,6,3,9,7,12,5,0,3
ENSMUSG00000075122,Cd80,453,427,399,350,478,351,373,475,359,309,528,426
ENSMUSG00000002846,Timmdc1,604,598,458,523,617,305,445,515,550,498,581,521
ENSMUSG00000081605,Gm15953,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034064,Poglut1,1434,1611,1209,1232,1225,598,1045,1237,1271,1280,1128,1065
ENSMUSG00000022983,Scaf4,4286,4102,3464,3382,3148,3028,2784,3735,3532,3589,3802,3468
ENSMUSG00000116600,Gm49707,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000116656,Gm49708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116989,Gm49709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116849,Gm49710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053414,Hunk,8,2,7,9,6,8,7,6,1,1,8,5
ENSMUSG00000116753,Gm36001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046119,1110008E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116830,Gm49714,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064471,Gm23406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116582,Gm36169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116591,Gm49715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022978,Mis18a,397,449,591,516,722,482,647,584,435,355,444,386
ENSMUSG00000039956,Mrap,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000002845,Tmem39a,1557,1629,1325,1296,1365,779,1373,1365,1310,1146,1204,1028
ENSMUSG00000091238,Gm17103,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000039929,Urb1,3840,4223,3157,3446,2822,1215,2253,3269,3329,3286,2834,2604
ENSMUSG00000018830,Myh11,5,5,17,12,2,4,14,6,3,4,3,2
ENSMUSG00000022799,Arhgap31,267,288,322,322,265,122,235,367,223,244,243,196
ENSMUSG00000081651,Gm15530,2,1,1,0,0,0,0,1,1,0,1,0
ENSMUSG00000022677,Fopnl,398,527,353,375,405,221,398,355,428,387,375,360
ENSMUSG00000085612,Gm15868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116025,Gm49517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022793,B4galt4,56,60,38,54,60,45,62,76,44,46,41,37
ENSMUSG00000083183,Gm15575,0,0,0,0,0,1,1,1,0,0,0,1
ENSMUSG00000039903,Eva1c,0,0,2,0,2,1,0,0,0,1,0,0
ENSMUSG00000116543,Gm36363,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000083226,Gm7831,1,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000049436,Upk1b,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000116836,Gm49727,3,1,0,2,0,1,1,0,3,0,1,0
ENSMUSG00000022798,Tex55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081444,Gm15803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086175,Gm15802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022972,Cfap298,672,727,487,571,644,321,589,618,693,574,687,661
ENSMUSG00000022790,Igsf11,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000116607,4930534H18Rik,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000089607,Gm22500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116965,Gm36742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116573,Gm36903,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00002076331,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098070,Gm8609,11,2,6,5,1,0,2,0,7,7,2,4
ENSMUSG00000061080,Lsamp,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000102456,Gm37508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077535,Gm22543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102417,Gm36939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075693,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076090,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076095,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076645,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076375,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023088,Abcc1,4895,5410,4675,4769,4456,1958,3566,4851,4271,4309,3958,3628
ENSMUSG00000101463,Gm28750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116841,Gm49737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116990,Gm49738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089106,Gm23116,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116439,Gm49528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047261,Gap43,12,10,10,7,2,4,13,7,4,12,8,4
ENSMUSG00000090808,Gm1758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098300,Mir6540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116679,Gm49739,2,0,0,0,1,1,1,1,3,1,2,3
ENSMUSG00000075070,4932412D23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075395,A630010A05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022676,Snai2,0,0,1,0,0,4,0,0,1,0,0,0
ENSMUSG00000116400,Gm49530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118928,#N/A,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000116324,Gm33696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068617,Efcab1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116317,Gm49536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069315,Gm7731,2,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116213,Gm5404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094472,Gm21897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080704,Gm6031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116423,Gm7085,4,1,0,0,0,1,0,0,1,0,0,1
ENSMUSG00000022973,Synj1,534,487,435,430,401,256,304,443,439,355,425,382
ENSMUSG00002076943,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085279,Gm15965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087354,4930404I05Rik,1,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000022674,Ube2v2,189,187,119,140,136,121,162,148,162,148,169,147
ENSMUSG00000116386,Gm49538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116140,Gm7748,0,1,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000022673,Mcm4,4458,4726,4161,3970,4467,3010,4189,4517,4458,3909,4922,4361
ENSMUSG00000022974,Paxbp1,2410,2388,2119,2069,1976,1886,1715,2237,2189,2107,2259,1996
ENSMUSG00000085398,4931406G06Rik,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000039851,4932438H23Rik,17,10,14,7,6,5,11,9,19,12,4,6
ENSMUSG00000081176,H3f3a-ps2,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000116981,Gm49611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116749,Gm49612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116763,Gm41492,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116713,Gm49613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116882,Gm49614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039830,Olig2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102958,Gm37016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046160,Olig1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085865,Gm15966,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000065811,Gm24695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022708,Zbtb20,44,53,44,36,38,32,50,60,34,60,50,39
ENSMUSG00000116903,Gm19522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081824,Ndufs5-ps,1,3,4,4,4,0,4,2,0,2,2,3
ENSMUSG00000118809,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083827,Gm15712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102967,Gm37946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082570,Gm15711,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055370,Gm9968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085499,Gm15713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076372,Mir568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071552,Tigit,1813,1969,1634,1635,1597,636,1230,1070,1118,973,1281,1259
ENSMUSG00000116565,Gm49734,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116684,Gm49735,2,3,1,0,1,2,0,1,0,2,1,3
ENSMUSG00000022672,Prkdc,448,419,389,336,589,332,249,382,405,360,717,665
ENSMUSG00000022705,Drd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075199,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077251,Gm26074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116118,Gm49511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022671,Mzt2,94,109,79,90,117,38,118,120,91,79,125,101
ENSMUSG00000116102,Gm20082,0,2,0,1,0,0,0,0,3,0,1,1
ENSMUSG00000071637,Cebpd,34,33,36,41,15,7,31,37,39,35,20,14
ENSMUSG00000022704,Qtrt2,2403,2692,2150,2139,1970,1134,1653,1948,2187,1997,2006,1980
ENSMUSG00000119162,#N/A,1,0,0,0,0,0,0,1,0,1,1,1
ENSMUSG00000022971,Ifnar2,235,233,209,215,258,132,227,255,214,203,262,260
ENSMUSG00000041974,Spidr,169,176,132,129,197,102,106,153,142,98,224,194
ENSMUSG00002076768,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093701,Gm21970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116385,Gm18334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041957,Pkp2,58,64,45,46,32,17,34,45,30,39,23,17
ENSMUSG00000115882,Gm5481,1,2,2,1,0,1,0,1,2,1,2,0
ENSMUSG00000022969,Il10rb,390,439,363,385,402,247,416,406,404,435,414,282
ENSMUSG00000116987,Gm49625,0,0,2,0,0,0,3,0,0,0,0,3
ENSMUSG00000116782,Gm46562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084866,A930006K02Rik,4,4,2,3,9,10,5,5,6,5,6,6
ENSMUSG00000116544,Gm49626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022701,Ccdc191,127,134,95,98,139,134,119,121,150,91,175,143
ENSMUSG00000022792,Yars2,1030,1232,1037,1042,1202,492,1076,1063,1225,1048,1067,1125
ENSMUSG00000036304,Zdhhc23,84,89,94,102,113,46,88,69,115,86,123,123
ENSMUSG00000022967,Ifnar1,2181,2380,2077,2169,2020,1255,1465,2124,2323,2027,1627,1482
ENSMUSG00000084301,Gm7856,1,0,0,0,2,0,1,0,2,1,0,2
ENSMUSG00000099308,Mir6367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082535,Gm7860,5,8,5,4,2,1,4,4,3,1,5,1
ENSMUSG00000022965,Ifngr2,168,159,107,128,121,82,154,180,146,198,185,195
ENSMUSG00000022964,Tmem50b,377,448,328,381,289,149,339,411,353,359,229,205
ENSMUSG00000085337,Gm15964,2,4,4,4,9,1,3,1,2,3,6,4
ENSMUSG00000036292,Gramd1c,36,50,28,29,39,26,37,38,36,33,34,33
ENSMUSG00000119636,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000039763,Dnajc28,1,0,1,6,3,3,3,0,0,2,2,1
ENSMUSG00000052459,Atp6v1a,1153,1270,849,901,856,503,747,951,1007,857,972,890
ENSMUSG00000022789,Dnm1l,2281,2262,1771,1789,1950,1845,1444,1948,1985,2032,2168,1967
ENSMUSG00000022698,Naa50,7016,6688,6390,6026,6159,5554,5731,6563,7147,6839,6671,6478
ENSMUSG00000115923,Gm49521,4,2,4,5,6,5,1,5,3,2,1,3
ENSMUSG00000098037,Gm7765,6,7,9,3,7,0,6,2,11,7,4,4
ENSMUSG00000116192,Gm18869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118629,CT573014.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068284,Usf3,1904,1923,1797,1521,1373,1286,990,1836,1478,1570,1382,1278
ENSMUSG00000022962,Gart,7293,8172,6468,6665,6903,3043,5750,6758,7246,6323,6576,6290
ENSMUSG00000022696,Sidt1,301,330,269,269,257,138,223,264,290,279,344,313
ENSMUSG00000043065,Spice1,97,89,104,103,162,85,105,97,105,93,163,133
ENSMUSG00000071550,Cfap44,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022961,Son,18629,19771,16286,15828,16096,10981,12566,16321,16757,16356,16276,15013
ENSMUSG00000022687,Boc,0,1,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000093046,Mir3081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022788,Fgd4,3,2,4,1,3,4,0,1,0,4,3,1
ENSMUSG00000089861,Gm16139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048101,Olfr19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108454,Gm44932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116096,4933404G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036208,Nepro,1213,1280,1049,1027,1008,583,861,1109,1174,1155,959,875
ENSMUSG00000022783,Spag6l,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000116648,Rpl31-ps12,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000116729,Gm49644,0,2,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000116676,Gm5768,2,2,0,0,1,0,0,0,1,1,1,1
ENSMUSG00000075370,Igll1,0,0,0,0,1,1,0,0,0,1,1,2
ENSMUSG00000059305,Vpreb1,1,0,1,1,2,0,3,4,2,2,2,0
ENSMUSG00000022668,Gtpbp8,107,124,89,88,106,65,102,117,116,96,115,95
ENSMUSG00000022667,Cd200r1,126,127,83,75,56,47,78,76,105,79,42,41
ENSMUSG00000116827,Gm5063,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000116605,Gm19142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022960,Donson,411,399,411,352,448,256,384,439,372,328,524,441
ENSMUSG00000116933,Atp5o,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085169,Gm10785,3,5,11,2,13,4,5,1,8,5,11,6
ENSMUSG00000062082,Cd200r4,4,6,5,8,3,5,4,6,8,12,6,6
ENSMUSG00000116911,Gm5964,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000090176,Cd200r2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116820,Gm17928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022779,Top3b,1018,1181,870,888,1052,542,755,921,1038,976,1050,916
ENSMUSG00000036172,Cd200r3,0,0,1,2,0,0,2,0,0,0,0,0
ENSMUSG00000026181,Ppm1f,1546,1670,1269,1300,1512,521,1106,1308,1398,1392,1533,1422
ENSMUSG00000116823,Gm49595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116703,Gm46540,0,3,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000116598,Gm6438,1,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000058240,Cryzl1,133,110,104,106,104,80,135,115,111,136,128,128
ENSMUSG00000022665,Ccdc80,3,6,2,2,3,6,4,4,2,2,0,0
ENSMUSG00000022664,Slc35a5,253,280,229,190,291,205,216,234,269,194,306,244
ENSMUSG00000022663,Atg3,1033,1185,884,918,985,1020,928,1014,1032,889,1126,855
ENSMUSG00000062284,Gm6030,164,217,150,167,140,53,188,176,193,143,170,142
ENSMUSG00000063358,Mapk1,5073,5527,4459,4422,4658,2884,4088,4454,4949,4522,4497,4270
ENSMUSG00002076351,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084792,1700056N10Rik,12,25,13,15,10,10,20,14,11,21,6,10
ENSMUSG00000052013,Btla,2739,3207,2736,2955,2932,2305,2134,2781,2944,3037,3069,2821
ENSMUSG00000022661,Cd200,4785,5036,3927,4158,3708,2984,4085,4163,4094,3893,3326,2968
ENSMUSG00000080715,Gm5406,0,0,1,0,1,0,0,0,0,1,0,0
ENSMUSG00000053182,Gm609,0,0,1,0,1,0,0,0,1,0,0,1
ENSMUSG00000022773,Ypel1,10,5,2,4,3,1,3,4,2,3,1,2
ENSMUSG00000081303,Gm16011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055497,Gm9974,9,12,12,7,5,25,9,5,8,7,12,0
ENSMUSG00000116542,Gm17783,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089630,Gm6903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033210,Slc9c1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000022659,Gcsam,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033187,BC016579,0,0,0,0,0,0,0,2,1,1,0,0
ENSMUSG00000116593,Gm49585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033177,Tmprss7,1,0,2,2,0,0,2,0,1,1,0,0
ENSMUSG00000022658,Tagln3,1,1,2,3,2,0,0,3,0,2,2,1
ENSMUSG00000033157,Abhd10,237,265,229,219,312,168,255,235,290,225,223,279
ENSMUSG00000086237,Gm15591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022771,Ppil2,1184,1304,971,1025,1126,706,934,1129,1183,1039,1128,1043
