Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000116645,Gm49584,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000049916,2610318N02Rik,240,241,204,177,249,130,229,254,215,207,268,253
ENSMUSG00000065572,Mir130b,3,9,7,4,0,0,4,4,1,2,3,3
ENSMUSG00000076288,Mir301b,0,0,4,0,0,0,3,1,0,0,1,0
ENSMUSG00000022769,Sdf2l1,524,487,381,376,516,202,444,397,432,343,632,562
ENSMUSG00000116694,Gm6440,4,3,5,5,2,1,6,2,5,8,6,4
ENSMUSG00000022768,Ccdc116,490,542,409,373,402,171,352,403,420,403,448,432
ENSMUSG00000041774,Ydjc,565,648,492,521,552,186,494,493,643,556,596,700
ENSMUSG00000033149,Phldb2,3,1,6,1,1,4,4,5,0,2,7,5
ENSMUSG00000038965,Ube2l3,1587,1733,1358,1507,1564,1016,1614,1663,1536,1344,1508,1409
ENSMUSG00000119426,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071636,Rimbp3,6,8,2,0,0,0,2,3,4,2,5,2
ENSMUSG00000085781,Gm15640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085826,Gm15638,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087141,Plcxd2,795,870,971,896,1138,740,642,1005,837,794,953,799
ENSMUSG00000050240,Hic2,189,166,154,152,219,83,142,164,180,159,221,194
ENSMUSG00000119085,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116743,Gm49573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022657,Cd96,1594,1710,1275,1288,1510,1270,1215,1328,1514,1409,1561,1433
ENSMUSG00000118485,Gm50487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048087,Gm4737,1,8,0,4,4,4,1,3,2,0,2,1
ENSMUSG00000119274,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055692,Tmem191c,29,25,17,26,16,4,21,28,20,36,16,23
ENSMUSG00000022656,Nectin3,22,18,21,24,25,27,25,8,18,22,18,20
ENSMUSG00000116915,Gm17900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081624,Gm6912,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000116928,Gm18169,0,2,1,0,2,0,0,0,1,4,1,0
ENSMUSG00000119721,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076801,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116952,Gm6914,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076255,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067716,Gm7275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116986,Gm17804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116755,6430553K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048164,Gm7204,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000116756,Gm49770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058550,Dppa4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072419,Dppa2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116889,Gm49771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110573,Gm5485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075422,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022652,Morc1,1,1,2,2,0,2,0,3,0,1,1,0
ENSMUSG00000041720,Pi4ka,3257,3454,2442,2310,2483,1276,1666,2404,2763,2588,2723,2523
ENSMUSG00000030775,Trat1,655,737,763,782,2362,2016,1057,1157,848,912,2266,2217
ENSMUSG00000116640,Gm8670,14,13,13,14,15,16,19,21,15,22,13,15
ENSMUSG00000022650,Retnlb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022766,Serpind1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000065331,Gm24927,0,1,1,1,0,0,2,0,0,0,1,0
ENSMUSG00000061100,Retnla,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022765,Snap29,831,822,666,658,609,505,599,654,725,699,646,626
ENSMUSG00000022651,Retnlg,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000006134,Crkl,2210,2312,1739,1705,1966,906,1436,1806,1918,1895,1719,1776
ENSMUSG00002076579,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022957,Itsn1,31,46,32,24,26,27,28,27,34,31,23,11
ENSMUSG00000022763,Aifm3,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000119053,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087240,Gm15976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022956,Atp5o,833,1028,812,808,1004,510,1040,1011,882,854,1044,823
ENSMUSG00000087190,D430001F17Rik,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00002076309,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116834,Gm18020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089293,Gm23210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039680,Mrps6,1615,1785,1410,1414,1553,952,1507,1301,1550,1338,1354,1323
ENSMUSG00000064061,Dzip3,224,216,172,211,342,388,133,258,204,240,376,333
ENSMUSG00000116930,Gm49711,0,1,2,0,0,0,1,1,2,0,0,0
ENSMUSG00000065667,Gm22576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089774,Slc5a3,1806,1780,2051,1804,2386,1655,1193,1649,1589,1554,2172,2260
ENSMUSG00000086331,Gm16310,34,30,51,32,57,55,26,28,30,31,71,41
ENSMUSG00000116747,Gm41496,0,2,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000116608,Gm41495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116784,Gm49716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116878,Gm29880,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039672,Kcne2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051989,Smim11,130,148,131,140,159,170,179,177,155,127,196,182
ENSMUSG00000085637,1700048M11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051728,Fam243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116967,Smim34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039639,Kcne1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116693,Gm29805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033031,Cip2a,842,942,1006,1081,1780,1779,1186,1579,794,822,1529,1300
ENSMUSG00000022951,Rcan1,358,441,277,254,278,129,308,276,384,332,303,269
ENSMUSG00000116964,Gm46555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092009,Myh15,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051297,2410124H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022761,Lztr1,997,1080,795,834,930,348,797,893,954,829,976,964
ENSMUSG00000073976,1700026J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058176,Gm5407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116700,Gm18694,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116948,Gm4802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097959,Gm6931,3,3,2,6,2,0,3,1,8,0,1,1
ENSMUSG00000022949,Clic6,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116709,Gm49722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022760,Thap7,649,750,480,509,567,276,546,547,697,577,613,561
ENSMUSG00000116898,Gm49785,1,3,5,3,5,0,4,4,2,0,3,6
ENSMUSG00000022952,Runx1,2701,2658,1933,1905,1872,1488,1250,1772,2698,2441,1747,1652
ENSMUSG00000097139,Gm26626,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116805,Gm49723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075263,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100277,1810053B23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032965,Ift57,390,359,283,312,277,261,310,342,347,298,304,264
ENSMUSG00000116846,1810044K17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076457,Mir802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087066,Gm15518,31,35,27,48,43,18,32,27,28,23,30,16
ENSMUSG00000099968,1700029J03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116595,Gm30695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116576,Gm49725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022759,Lrrc74b,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022948,Setd4,318,351,275,325,329,147,267,294,319,323,301,308
ENSMUSG00000022758,P2rx6,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117317,Gm49961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051483,Cbr1,123,132,103,119,156,58,127,100,122,111,188,170
ENSMUSG00000082815,Gm5678,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000109777,Gm45384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075754,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118512,AC160993.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022947,Cbr3,5,7,7,4,17,9,7,3,7,10,11,8
ENSMUSG00000022756,Slc7a4,4,4,3,3,8,1,2,3,2,1,4,6
ENSMUSG00000055447,Cd47,3923,4935,4211,4278,3506,1973,4589,4872,3833,3464,3305,3096
ENSMUSG00000098028,Gm8824,26,7,6,6,3,3,5,4,18,23,8,10
ENSMUSG00000022946,Dop1b,792,806,663,618,696,334,466,721,615,678,546,482
ENSMUSG00000097768,2310043M15Rik,0,1,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000116927,Gm30881,0,0,0,0,0,1,0,0,0,1,0,1
ENSMUSG00000039456,Morc3,1233,1270,1058,1038,1096,906,838,1043,1118,1007,1071,1037
ENSMUSG00000022945,Chaf1b,547,571,460,522,556,335,533,623,527,421,561,484
ENSMUSG00000116890,Gm49617,2,1,2,0,1,1,1,1,1,1,0,0
ENSMUSG00000022641,Bbx,597,734,665,632,592,502,548,794,581,610,665,655
ENSMUSG00000097694,G730013B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047109,Cldn14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050685,Ccdc54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116848,4930542D17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116681,Gm49618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116947,2410003I16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083692,Gm9575,2,0,0,0,0,0,1,1,3,1,3,2
ENSMUSG00000116939,Gm49619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116569,Gm49620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022639,Dubr,146,171,137,113,104,78,96,148,120,121,134,124
ENSMUSG00000098482,Mir6363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092276,1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118814,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116706,Gm32431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081453,Gm6767,23,39,42,29,32,8,48,28,26,24,23,16
ENSMUSG00000116855,Gm49608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116725,Gm29686,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000062713,Sim2,0,3,0,1,1,0,2,0,1,2,0,0
ENSMUSG00000040820,Hlcs,501,601,534,628,566,348,510,694,509,501,419,408
ENSMUSG00002075382,#N/A,1,0,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000115325,Gm48979,2,0,0,6,1,0,0,1,0,1,0,1
ENSMUSG00000115246,Gm48984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115044,Gm48978,1,4,11,4,5,8,4,6,5,6,5,11
ENSMUSG00000114993,Gm6363,0,0,0,1,1,1,2,0,1,2,1,1
ENSMUSG00000022941,Ripply3,0,0,0,1,3,1,1,3,0,2,0,1
ENSMUSG00000022940,Pigp,57,64,52,72,69,40,96,59,88,69,75,72
ENSMUSG00000089814,Gm15310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022637,Cblb,10308,10962,8136,8019,9466,6626,6737,8909,9152,8758,12810,11348
ENSMUSG00000119052,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022636,Alcam,5651,5658,4245,4109,4096,3772,3029,3827,4768,4401,4034,3801
ENSMUSG00000116880,Gm49634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116611,4930404A05Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000116689,4930405D01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077718,Gm25723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064511,Gm22459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116977,Gm49637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116629,Gm49638,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075303,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116912,Gm5487,28,6,10,11,11,11,13,12,34,26,19,17
ENSMUSG00000116567,Gm49639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064727,Gm25853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116662,Gm46541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089311,Gm23180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116727,Gm8881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064549,Gm22977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064310,Zpld1,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000093292,Mir5118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119820,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116969,Gm19771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088450,Gm26369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005899,Smpd4,1673,1704,1607,1578,1507,955,1474,1753,1558,1444,1607,1515
ENSMUSG00000041617,Ccdc74a,8,1,4,9,1,3,4,5,4,4,9,5
ENSMUSG00000035356,Nfkbiz,967,1111,924,889,710,488,620,591,824,876,719,586
ENSMUSG00000075033,Nxpe3,375,369,350,316,385,148,383,405,390,332,483,441
ENSMUSG00000116919,Gm17809,23,37,19,17,16,6,14,18,25,11,21,14
ENSMUSG00000022604,Cep97,123,116,114,110,141,98,147,172,104,99,198,188
ENSMUSG00000116653,Gm8900,3,8,5,7,3,3,10,4,7,6,11,6
ENSMUSG00000098274,Rpl24,27,36,21,37,21,6,28,10,26,15,17,21
ENSMUSG00000098371,Gm28037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102101,Zbtb11os1,20,23,24,30,26,15,27,30,38,34,23,24
ENSMUSG00000022601,Zbtb11,1010,983,840,851,832,670,583,769,922,875,981,931
ENSMUSG00000012114,Med15,2319,2396,1868,1833,1705,1515,1743,2157,1980,1797,1978,1738
ENSMUSG00000116561,Gm18335,2,1,3,2,1,4,0,1,0,1,5,1
ENSMUSG00000116994,Gm49684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059150,Rpl26-ps4,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000116696,Gm49683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116783,Gm6048,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116936,Bod1-ps,0,1,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000071533,Pcnp,677,572,524,536,605,565,567,580,621,598,681,638
ENSMUSG00000044763,Trmt10c,1124,1154,1010,1024,1245,1224,902,1099,1094,1002,1344,1243
ENSMUSG00000064994,Gm22422,1,0,1,7,1,0,0,2,2,3,0,5
ENSMUSG00000022750,Klhl22,294,281,257,241,287,88,180,217,240,240,293,299
ENSMUSG00000012017,Scarf2,7,2,2,4,2,0,3,1,5,3,8,5
ENSMUSG00000116777,Zfp520-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116652,B830017H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090236,Car15,7,1,9,4,5,6,0,3,9,8,9,2
ENSMUSG00000092470,Gm20518,5,2,6,2,2,2,3,2,8,6,5,3
ENSMUSG00000052917,Senp7,136,132,104,72,97,126,101,120,122,103,161,153
ENSMUSG00000076377,Gm22370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116999,Gm18723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116826,Gm49682,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003166,Dgcr2,1534,1730,1325,1380,1286,391,1263,1351,1421,1348,1086,1072
ENSMUSG00000041566,Tssk1,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045521,Tssk2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035270,Impg2,4,2,6,5,2,4,3,5,2,6,4,1
ENSMUSG00000116998,Gm21050,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000003527,Ess2,662,732,486,578,593,284,562,618,644,609,590,564
ENSMUSG00000022738,Gsc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103149,AA914427,3,9,4,2,16,1,1,2,3,2,4,8
ENSMUSG00000003528,Slc25a1,792,966,701,766,744,235,767,928,889,819,752,697
ENSMUSG00000059280,Vpreb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116658,Gm49580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003531,Dgcr6,99,95,60,51,101,39,67,51,99,62,104,84
ENSMUSG00000003526,Prodh,169,175,139,135,135,71,155,134,182,165,169,141
ENSMUSG00000043811,Rtn4r,1,2,2,1,1,0,3,2,1,0,1,1
ENSMUSG00000099293,Mir6366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116557,4933432I09Rik,2,1,0,1,0,1,2,1,4,1,0,0
ENSMUSG00000116772,4930483P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090777,Ccdc188,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000060166,Zdhhc8,697,703,438,438,464,190,397,471,613,518,752,710
ENSMUSG00000035258,Abi3bp,1,2,1,1,1,17,0,0,0,0,2,0
ENSMUSG00000022757,Tfg,2029,2112,1650,1694,1757,1437,1693,1918,2002,1790,1887,1798
ENSMUSG00000022755,Adgrg7,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000082485,Gm15693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022754,Tmem45a,5,0,0,3,0,1,3,1,0,3,0,0
ENSMUSG00000084999,Gm15839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083467,Gm15840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109588,Lnp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116866,Gm8938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046748,Tmem45a2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022752,Tomm70a,7675,8285,6589,6728,7462,5593,5991,6871,7716,7053,7327,6687
ENSMUSG00000022751,Nit2,280,309,238,219,237,110,273,246,309,289,276,252
ENSMUSG00000097876,Gm16892,1,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000022749,Tbc1d23,222,234,200,172,189,141,160,189,227,188,196,173
ENSMUSG00000116675,Gm49581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022753,Tmem30c,2,2,1,1,4,9,1,1,0,1,2,1
ENSMUSG00000097896,Gm26800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022748,Cmss1,284,320,266,324,553,305,354,311,331,277,569,467
ENSMUSG00000116877,4921517D16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116789,Gm49579,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043336,Filip1l,157,198,139,111,115,176,113,153,103,140,172,138
ENSMUSG00000068196,Col8a1,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000116873,Gm49577,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116788,Gm5674,2,0,0,1,1,3,0,3,1,2,3,2
ENSMUSG00000116920,Gm49575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119068,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040785,Ttc3,1072,1062,789,781,931,773,624,841,986,976,1087,960
ENSMUSG00000116630,Rpl7a-ps4,1,3,2,0,2,1,1,1,1,1,6,1
ENSMUSG00000104285,Gm37458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116770,Gm49576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116717,Gm49574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104456,Gm37825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086827,4930461C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075829,Gm23692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116589,Gm31323,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000035107,Dcbld2,106,100,132,141,131,48,81,116,76,92,83,79
ENSMUSG00000022898,Vps26c,230,238,183,189,250,92,202,215,235,231,237,202
ENSMUSG00000022897,Dyrk1a,2646,2726,2041,1996,1930,1432,1734,2199,2271,2205,1897,1688
ENSMUSG00000081692,Gm15971,2,0,1,0,1,3,0,1,0,5,2,2
ENSMUSG00000116822,Gm41504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116641,Gm41505,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022747,St3gal6,153,184,137,132,87,60,130,157,125,131,118,105
ENSMUSG00000116914,Gm20942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075002,Gm813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055789,Ftdc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116579,Gm49701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043301,Kcnj6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076843,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116667,Gm49641,3,1,2,1,1,0,0,0,2,1,0,3
ENSMUSG00000116601,Gm49642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116720,Gm31641,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022742,Cpox,1002,1002,924,883,1093,847,897,933,1013,862,1183,1060
ENSMUSG00000047293,Gpr15,0,5,9,17,4,3,2,7,5,11,4,4
ENSMUSG00000022744,Cldnd1,1380,1594,1556,1607,1675,998,1497,1585,1408,1252,1373,1171
ENSMUSG00002074921,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077595,Gm26019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071510,Olfr172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049362,Olfr173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060663,Olfr175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063137,Olfr177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044029,Olfr178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090629,Olfr180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062609,Kcnj15,12,4,7,5,2,1,1,5,8,6,6,1
ENSMUSG00000090951,Olfr181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116716,Gm49643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108535,Gm45071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062105,Olfr183,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108537,Olfr184-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108451,Olfr185-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047960,Olfr186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043357,Olfr187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108662,Olfr188-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108565,Olfr189-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064006,Olfr190,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000094539,Olfr191,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108464,Olfr192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060057,Olfr193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063020,Olfr194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062608,Olfr195,0,0,0,0,0,0,0,0,0,0,0,0
