Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000096695,Olfr196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109020,Olfr197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000884,Gnb1l,149,165,113,111,164,53,186,112,137,139,158,147
ENSMUSG00000052537,Olfr198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074996,Olfr199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086965,Rtl10,106,125,76,77,102,27,73,105,99,89,105,122
ENSMUSG00000109537,Olfr200-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074995,Olfr201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048810,Olfr202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068182,Olfr203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095928,Olfr204,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094422,Olfr205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066257,Olfr206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009097,Tbx1,1,1,0,0,2,0,1,1,2,0,1,0
ENSMUSG00000095706,Olfr209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075335,4930588K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050761,Gp1bb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074991,Gabrr3,4,3,0,0,1,0,6,0,3,1,1,0
ENSMUSG00000116594,Gm49601,1,2,4,0,3,0,0,0,2,0,2,0
ENSMUSG00000099983,1700022E09Rik,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000022724,Riox2,3393,3706,2680,2762,2632,1742,2562,2812,3218,2877,2945,2618
ENSMUSG00000072214,44809,20,24,10,5,8,19,13,7,21,14,6,13
ENSMUSG00000116825,Rps2-ps7,5,0,1,2,2,1,1,2,0,1,0,1
ENSMUSG00000041378,Cldn5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022723,Crybg3,2822,2829,2003,1944,1460,1236,1064,1950,1789,1791,1655,1578
ENSMUSG00000040732,Erg,20,21,18,20,31,40,14,13,21,15,20,29
ENSMUSG00000000028,Cdc45,696,702,732,643,967,656,818,957,690,589,898,768
ENSMUSG00000022722,Arl6,127,196,108,123,130,101,151,134,132,119,137,111
ENSMUSG00000116894,4930547E14Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022895,Ets2,1269,1322,1027,1137,1048,648,976,1214,1040,1003,971,853
ENSMUSG00000117167,Gm6599,0,4,2,3,3,1,4,3,1,0,0,2
ENSMUSG00000055540,Epha6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117232,1600002D24Rik,0,0,0,1,0,2,0,0,0,0,1,0
ENSMUSG00000005262,Ufd1,1299,1381,1108,1105,1101,657,1178,1138,1248,1106,1053,908
ENSMUSG00000104172,Gm37259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075313,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087636,Gm4660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085329,2810404F17Rik,0,0,0,0,0,5,0,0,0,1,0,0
ENSMUSG00000089685,Gm9017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085903,Gm15340,2,8,2,6,2,3,7,9,6,3,1,1
ENSMUSG00000097963,Gm27001,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116853,Gm49609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075526,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090882,Gm17065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071632,2510002D24Rik,233,241,184,208,213,125,231,212,259,205,245,241
ENSMUSG00000089001,Gm23852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091459,Gm17054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116956,Gm49610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076181,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092029,Gm9027,4,6,7,7,7,1,4,5,5,5,9,5
ENSMUSG00000090448,Gm17192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116619,Gm49615,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000118558,CT010569.1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099908,Gm28539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022913,Psmg1,759,930,722,720,974,623,847,770,858,800,1047,886
ENSMUSG00000070173,Gm24164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116962,Gm19000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085783,Gm9816,7,11,2,2,5,3,3,5,7,7,10,4
ENSMUSG00000022706,Mrpl40,811,896,752,790,866,526,810,921,922,861,859,818
ENSMUSG00000050312,Nsun3,352,363,318,300,253,290,232,310,354,337,351,285
ENSMUSG00000022911,Arl13b,247,255,187,197,219,176,183,228,215,166,268,225
ENSMUSG00000076424,Gm25986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047854,Stx19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022912,Pros1,523,526,651,625,706,469,612,653,456,438,771,704
ENSMUSG00000116574,Gm18870,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116612,Gm49621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116871,Gm33912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116752,Gm49622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022702,Hira,452,482,433,488,421,214,492,474,469,384,415,372
ENSMUSG00000082130,Gm15799,0,0,0,0,0,0,0,1,0,1,1,1
ENSMUSG00000083658,Gm15798,0,0,0,0,0,0,2,0,0,1,1,0
ENSMUSG00000105028,Gm18747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060811,Gm10088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106567,2010309G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105906,Iglc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106668,Iglj1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105547,Iglc3,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106405,Iglj3p,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105231,Iglj3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076934,Iglv1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106444,Gm18748,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106039,Iglc4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105066,Iglj4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076937,Iglc2,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000104975,Iglj2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104927,Gm43388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105128,Gm42870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076939,Iglv3,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105160,A530030E21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076940,Iglv2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050742,Olfr164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089036,Gm22158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075049,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050158,Olfr165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077172,Gm25762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056822,Olfr166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045341,Olfr167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061361,Olfr168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068535,Olfr169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052504,Epha3,1,1,0,2,0,2,0,1,0,0,1,2
ENSMUSG00000088992,Gm22769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116722,Gm49627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062245,Olfr170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068167,Csnka2ip,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060480,Olfr171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116790,Gm49596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059920,4930453N24Rik,507,553,465,452,466,410,528,524,535,462,478,516
ENSMUSG00000047141,Zfp654,652,709,551,507,576,518,438,590,594,639,620,665
ENSMUSG00000041247,Lamp3,1,2,4,1,1,0,0,0,1,0,2,1
ENSMUSG00000097945,Gm17799,24,9,17,18,9,3,9,7,20,23,6,13
ENSMUSG00000054604,Cggbp1,2579,2612,2213,1990,2345,1869,1845,2370,2434,2167,2366,2140
ENSMUSG00000097999,Gm9061,16,13,16,16,5,2,16,15,9,15,8,9
ENSMUSG00000116811,Gm16385,3,7,2,4,5,2,5,3,7,5,6,2
ENSMUSG00002076385,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050783,Htr1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089178,Gm22429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116833,Gm9584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116687,Gm49629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075473,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116699,Gm49631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022686,B3gnt5,24,28,19,30,9,11,13,21,14,10,15,13
ENSMUSG00000116980,Gm49597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075330,A930003A15Rik,0,0,1,2,0,0,2,0,2,1,0,0
ENSMUSG00000004842,Pou1f1,0,0,0,0,1,12,1,0,0,1,3,0
ENSMUSG00000116712,Gm49598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075497,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004843,Chmp2b,761,810,573,573,487,350,676,658,669,664,577,471
ENSMUSG00000043008,Klhl6,186,214,200,209,89,36,170,194,119,160,136,147
ENSMUSG00000116578,Gm49633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116622,Gm5221,1,2,1,2,2,0,3,2,0,1,2,2
ENSMUSG00000091243,Vgll3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116631,Gm7366,0,1,0,1,3,1,1,0,0,0,1,0
ENSMUSG00000116671,Gm49635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074945,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119593,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062901,Klhl24,74,78,71,73,68,37,59,74,58,50,86,58
ENSMUSG00000064115,Cadm2,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000092599,1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045178,4933411O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116904,Gm49640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082823,Gm15828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116575,Gm49648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116666,Gm49649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116711,Gm18495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116638,Gm49650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089385,Gm24681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116859,Gm49651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022914,Brwd1,1667,1713,1423,1402,1499,964,936,1468,1577,1582,1560,1520
ENSMUSG00000116562,Gm46542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076891,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116931,Gm18496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107073,4930428D20Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063163,Speer2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116588,Gm49655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116531,Gm19082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116794,Gm49656,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116650,Gm49657,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085884,Gm15342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075672,#N/A,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000117289,1700093J21Rik,2,0,0,1,0,0,0,0,1,0,0,1
ENSMUSG00000117270,Gm49953,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040681,Hmgn1,524,553,506,576,751,368,732,649,628,589,682,652
ENSMUSG00000023147,Wrb,259,284,254,199,277,132,219,267,254,236,293,285
ENSMUSG00000117129,Gm49928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022707,Gbe1,411,379,299,329,368,228,312,416,331,315,337,278
ENSMUSG00000116792,D16Ertd519e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116758,Gm19291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116742,Gm49665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116800,Gm29823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116750,4931420L22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119019,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116791,Gm18918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116759,Gm49666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116982,4930567J20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065924,Gm22797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116664,Gm18549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116966,Gm18550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116901,Gm49667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116769,8030451O07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045275,Lca5l,1,0,1,3,0,2,2,4,5,0,1,2
ENSMUSG00000022883,Robo1,0,1,3,0,0,5,0,0,0,1,2,0
ENSMUSG00000040666,Sh3bgr,0,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000116910,Gm49670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041215,Yeats2,1037,1120,1022,930,1084,605,741,1008,1014,926,1108,1043
ENSMUSG00000074892,B3galt5,20,19,17,15,18,7,9,19,20,10,7,6
ENSMUSG00000084838,Gm10241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116976,4930500H12Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064830,Gm25699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116746,Gm18825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116806,Gm49680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041205,Map6d1,12,13,14,7,9,13,6,9,2,9,8,8
ENSMUSG00000116642,Gm18168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116913,Gm49566,3,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000159,Igsf5,1,1,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000033918,Parl,1055,1157,919,966,868,408,918,913,1049,969,732,792
ENSMUSG00000117081,Gm49948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022818,Cyp2ab1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000157,Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117039,Gm32358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090223,Pcp4,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000022822,Abcc5,182,171,169,161,219,148,140,182,147,169,311,256
ENSMUSG00000093649,Gm20614,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076542,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093381,Gm20615,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000050272,Dscam,12,7,6,3,3,9,5,9,8,9,12,16
ENSMUSG00000117179,Gm49907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117000,Gm32509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117324,Gm32432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003235,Eif2b5,3623,4087,3040,3110,3142,1648,2842,3144,3746,3305,3234,2914
ENSMUSG00000052516,Robo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086837,Gm16618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075424,#N/A,1,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000089033,Gm22163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116902,Gm49660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040605,Bace2,62,98,44,62,27,12,72,48,59,55,35,49
ENSMUSG00000116740,Gm49659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116832,Gm49658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116686,Gm49681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116824,Gm18021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104758,Mir691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116663,Gm49671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088392,Gm26307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116881,Gm49674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098143,Gm26937,1,1,1,0,1,1,2,0,0,1,1,1
ENSMUSG00000116809,A630036G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116698,Gm49676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116610,Gm49678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116867,Gm49677,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032948,Lipi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003233,Dvl3,911,926,765,744,718,642,701,829,773,722,872,832
ENSMUSG00000032940,Rbm11,0,0,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000116643,Gm30162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032932,Hspa13,549,555,511,468,485,375,406,478,479,459,440,488
ENSMUSG00000080750,Gm15553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075854,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081250,Gm15554,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000386,Mx1,98,122,150,154,81,49,118,148,92,100,108,74
ENSMUSG00000116929,2210009P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022876,Samsn1,1423,1605,1492,1501,2003,1563,1716,1745,1474,1444,1823,1543
ENSMUSG00000087214,Gm15555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116695,4930578N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077197,Gm22268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098089,Gm26915,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000022841,Ap2m1,595,604,421,418,531,319,473,488,632,483,513,490
ENSMUSG00000022938,Fam3b,0,1,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000096156,Gm9242,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075695,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080797,Gm15760,12,21,15,12,16,12,7,13,11,13,20,20
ENSMUSG00000048490,Nrip1,2309,2331,2715,2585,3409,2790,1744,2789,2629,2497,2495,2299
ENSMUSG00000116968,Gm49587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050299,Gm9843,73,125,94,124,122,29,120,89,95,81,51,45
ENSMUSG00000109338,Gm45030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116701,Gm30726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108903,Gm45029,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109333,Gm30790,6,3,3,6,5,2,3,0,2,2,1,1
ENSMUSG00000100857,1700041M19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102036,1700063K16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116807,Gm7501,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000023341,Mx2,5,3,5,4,2,2,5,13,7,3,4,1
ENSMUSG00000000385,Tmprss2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022867,Usp25,2298,2529,2014,2047,1881,1388,1771,2404,2081,2018,1769,1640
ENSMUSG00000005251,Ripk4,25,40,17,25,13,9,20,21,25,23,17,13
ENSMUSG00000003234,Abcf3,1280,1278,1004,1025,1060,449,882,925,1200,1129,1150,1015
ENSMUSG00000116942,Gm49744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116604,Gm49745,7,9,5,7,1,2,0,5,1,6,3,0
ENSMUSG00000116538,Gm49746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116808,Gm20164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090386,Mir99ahg,0,0,0,0,0,5,0,1,1,0,2,0
ENSMUSG00000102289,Gm31258,0,0,0,0,0,10,0,0,0,0,0,0
ENSMUSG00000103972,Gm37466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096870,Gm21816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102205,9430092D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103916,Gm38071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102344,9430053O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103805,Gm37063,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102575,Gm37241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103932,Gm36963,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000103851,Gm37606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014039,Prdm15,1028,1137,934,873,854,492,688,913,1073,900,803,784
ENSMUSG00000079546,Gm11146,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000065530,Mir99a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065557,Mirlet7c-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103049,Gm37311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116863,Gm49592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065472,Mir125b-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102854,C130023A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102267,9530003O04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102562,Gm37694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091193,Gm17333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116886,Gm49589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075308,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116609,Gm5675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077451,Gm25916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109841,E330011O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045975,C2cd2,139,159,105,107,90,62,99,119,150,127,95,101
ENSMUSG00000116798,Gm49591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105138,Mir6964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046962,Zbtb21,1005,1156,928,982,758,474,644,830,913,882,842,778
ENSMUSG00000097874,C030010L15Rik,1,0,1,0,0,1,1,1,0,1,0,1
ENSMUSG00000046613,Vwa5b2,0,1,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000022865,Cxadr,5,4,9,8,6,4,3,3,3,2,2,5
ENSMUSG00000116764,Gm49748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080669,Mir1224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080717,B230307C23Rik,188,253,183,210,201,144,216,200,215,215,178,233
ENSMUSG00000116673,A630089N07Rik,278,328,198,236,296,589,104,228,156,278,364,335
ENSMUSG00000022863,Btg3,19,20,22,21,19,14,19,21,31,20,26,36
ENSMUSG00000116707,Gm49590,13,5,5,1,3,7,2,8,3,9,3,2
ENSMUSG00000064862,Gm25038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116539,Gm49603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116959,Gm49604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022864,D16Ertd472e,2389,2679,2141,2229,1694,1327,1890,2186,2113,1904,2495,2396
ENSMUSG00000116628,4930478L05Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000119938,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116786,4930570E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
