Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000116730,4930403O18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022860,Chodl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033809,Alg3,933,978,693,755,848,581,810,827,825,793,817,800
ENSMUSG00000115219,Eef1akmt4,345,449,296,355,316,98,353,313,404,305,326,293
ENSMUSG00000022857,Tmprss15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085094,Gm15692,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102791,Gm37709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097552,Rps19-ps12,0,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000101810,1700066C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088476,Gm23083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076249,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116918,Gm49578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116559,Gm19867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116566,Fkbp1a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022762,Ncam2,1,0,3,0,1,2,3,2,0,0,0,0
ENSMUSG00002076261,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116888,7120432I05Rik,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000116735,Gm49555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116803,Gm49558,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116954,Gm5676,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116909,Gm49559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116865,Gm49560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116678,Pgk1-ps1,1,2,0,7,2,0,2,4,2,0,5,0
ENSMUSG00000116937,Gm41480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119122,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116923,Gm7559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094030,Gm21833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071475,Rpl21-ps5,2,2,2,3,0,1,0,3,2,1,4,1
ENSMUSG00000116533,Gm49561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116745,Gm41481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116680,Gm49562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116748,Gm7295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119180,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116907,4930553E22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116991,Gm6032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110358,A730009L09Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000116599,Gm2477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076550,#N/A,1,0,1,2,6,1,0,0,1,1,0,1
ENSMUSG00000116583,Gm2349,1,3,2,4,0,0,1,2,4,1,0,1
ENSMUSG00000116674,4930551I23Rik,1,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000115293,Gm49333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097418,Mir155hg,1328,1437,1119,1104,1121,1633,1042,1221,1189,1205,1397,1406
ENSMUSG00000065397,Mir155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051146,Camk2n2,2,4,6,3,0,3,5,6,6,4,5,2
ENSMUSG00000022889,Mrpl39,1006,1020,807,918,1017,771,896,971,1052,960,900,958
ENSMUSG00000088058,Gm26153,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000053062,Jam2,44,51,27,44,21,11,29,38,34,31,6,10
ENSMUSG00002076438,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022890,Atp5j,1320,1443,1215,1293,1478,825,1389,1261,1503,1245,1389,1355
ENSMUSG00000008976,Gabpa,2769,2813,2467,2316,2301,2185,1751,2536,2662,2507,2392,2372
ENSMUSG00000116668,Gm49568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022842,Ece2,0,0,1,0,1,0,0,1,0,0,0,1
ENSMUSG00000006998,Psmd2,5096,5634,4254,4308,4778,2465,4133,4565,5148,4436,4802,4251
ENSMUSG00000090319,Gm4462,49,80,59,62,49,8,53,54,33,44,47,47
ENSMUSG00000022892,App,285,335,217,259,204,127,205,239,350,314,203,184
ENSMUSG00000115518,Gm10791,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115108,Gm49228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115469,Gm49227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114988,Gm49226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075875,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041134,Cyyr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089698,Gm2541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116972,Gm6278,5,7,2,7,3,0,2,4,7,3,0,5
ENSMUSG00000022893,Adamts1,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000116586,4930556C24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022894,Adamts5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116669,Gm49570,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116556,1700007H22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116799,Gm32357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116906,Gm49572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116993,Gm32461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116810,Gm32624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089252,Gm25715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116555,Gm38477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116979,Gm32865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044442,N6amt1,404,409,323,328,303,212,341,342,406,341,304,292
ENSMUSG00000052299,Ltn1,1914,2033,1661,1646,1528,998,1182,1699,1753,1570,1607,1488
ENSMUSG00000065647,Gm25896,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000041079,Rwdd2b,425,456,375,386,345,220,345,339,424,374,398,319
ENSMUSG00000025616,Usp16,2964,3137,2507,2571,2266,1784,1970,2297,2623,2539,2365,2062
ENSMUSG00000025613,Cct8,12444,13915,10890,11043,12886,9749,10358,10831,12526,11386,12804,11873
ENSMUSG00000093606,B130034C11Rik,4,6,9,12,19,19,10,8,10,9,18,16
ENSMUSG00000077579,Gm24891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090753,Rpl31-ps4,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000025610,Map3k7cl,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000064670,Gm22808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025612,Bach1,602,622,451,511,292,145,263,405,470,429,300,264
ENSMUSG00000088684,Gm23994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055972,2810407A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022935,Grik1,0,1,1,0,1,0,0,0,0,0,2,0
ENSMUSG00000116754,Gm33255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116885,4930420G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116845,Gm46546,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000055811,Cldn17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050520,Cldn8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116616,Gm49688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050239,Krtap24-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076486,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045331,2310079G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071471,Krtap26-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090515,Krtap27-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116547,Gm7667,1,0,1,1,0,0,0,0,3,1,1,0
ENSMUSG00000050704,2310061N02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056350,Krtap13-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050224,Krtap13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068078,2310034C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048830,2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075092,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116388,Gm3749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116521,Gm4111,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116389,Gm49504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075353,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116412,Gm49505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115871,Gm49507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009047,Gm5965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116455,Gm35974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116528,Gm49508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116983,4930553J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116300,Gm49509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116636,Gm20741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116007,Gm4116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088225,Gm22598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051003,Olfr161,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000074928,Krtap14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108646,Olfr162-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108336,Olfr163-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118529,AC140982.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022931,Krtap15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060691,Krtap19-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057650,Krtap19-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060469,Krtap19-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043982,Krtap19-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051802,Krtap19-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048643,Krtap19-9a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057174,Krtap19-9b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096534,Krtap16-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116708,Gm49689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095992,Krtap22-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068075,Gm10229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058172,Krtap6-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068074,Gm10228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062400,Krtap6-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068073,1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057855,Krtap6-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068071,Gm6358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022534,Mefv,4,5,2,4,3,3,5,4,3,2,0,1
ENSMUSG00000059113,Gm10061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095834,Tdgf1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044227,Gm9789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068068,Gm7735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068067,1110057P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022529,Zfp263,1596,1585,1227,1352,1241,660,946,1150,1315,1369,1249,1154
ENSMUSG00000115961,Gm41409,2,8,3,10,9,0,8,5,6,3,5,6
ENSMUSG00000118410,AC139347.1,6,3,10,5,11,2,11,9,7,3,2,5
ENSMUSG00000059043,Olfr15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054939,Zfp174,21,15,9,7,14,10,10,9,14,11,25,19
ENSMUSG00000039789,Zfp597,406,432,345,329,322,251,251,286,383,354,309,320
ENSMUSG00000005982,Naa60,1061,1196,873,860,935,440,804,951,1010,919,1011,829
ENSMUSG00000093575,Gm20695,0,1,0,0,0,1,0,1,1,0,1,0
ENSMUSG00000005983,1700037C18Rik,47,43,46,57,70,17,47,43,49,59,52,57
ENSMUSG00000014232,Cluap1,335,377,294,319,405,311,313,366,404,299,393,345
ENSMUSG00000103481,1700016D08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083579,Gm15538,2,4,3,1,5,7,7,0,3,3,5,7
ENSMUSG00002075532,#N/A,0,0,0,0,1,0,1,1,2,1,1,4
ENSMUSG00000081809,Gm15539,9,7,3,3,7,5,5,3,4,9,5,4
ENSMUSG00000085048,Gm15537,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000049871,Nlrc3,486,519,302,260,210,96,181,254,425,386,349,312
ENSMUSG00000039738,Slx4,1309,1385,960,883,858,548,690,941,1091,1083,1026,892
ENSMUSG00000084790,Gm15879,50,43,39,36,44,22,24,41,41,26,29,49
ENSMUSG00000005980,Dnase1,0,0,0,0,0,0,0,1,1,0,0,1
ENSMUSG00000045983,Eif4g1,34289,34314,26544,26892,26792,15762,19862,29776,29872,28451,28013,26068
ENSMUSG00000077239,Snord66,2,4,4,1,3,0,2,3,0,1,5,5
ENSMUSG00000005981,Trap1,3004,3276,2535,2681,3284,1744,2433,2835,3234,2870,3523,3178
ENSMUSG00002076443,#N/A,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000116301,Gm49547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050821,Fam131a,0,5,0,3,1,3,1,0,2,1,4,3
ENSMUSG00000022521,Crebbp,2238,2271,1880,1762,1813,1772,1550,2427,1981,1872,1989,1923
ENSMUSG00000103937,Gm37186,6,4,3,4,3,8,2,1,2,3,3,2
ENSMUSG00000089645,Gm5766,1,1,3,1,4,0,2,1,0,1,2,0
ENSMUSG00000005580,Adcy9,9,16,14,12,24,14,9,16,8,13,18,21
ENSMUSG00000084304,Gm6142,1,1,1,2,0,3,0,1,0,0,1,0
ENSMUSG00000022843,Clcn2,81,80,63,61,63,24,62,60,61,58,75,97
ENSMUSG00000022519,Srl,22,10,9,5,11,5,14,6,13,11,6,23
ENSMUSG00000083585,Gm15885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021018,Polr2h,754,926,686,709,847,425,790,727,895,762,706,699
ENSMUSG00000005718,Tfap4,1289,1416,1153,1191,1090,716,1246,1504,1393,1299,1409,1158
ENSMUSG00000014303,Glis2,16,21,9,12,25,6,21,15,16,8,24,16
ENSMUSG00000014301,Pam16,31,25,30,27,48,16,27,29,43,28,29,55
ENSMUSG00000022847,Thpo,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039637,Coro7,566,674,533,580,407,158,523,719,519,479,549,479
ENSMUSG00000039646,Vasn,6,2,1,2,6,2,1,3,2,0,1,1
ENSMUSG00000006958,Chrd,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065372,Gm22741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116776,Gm46544,0,0,0,1,1,0,1,1,0,0,0,2
ENSMUSG00000116922,4833419O12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116721,Gm9536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099764,Rps10-ps2,5,0,2,1,3,0,4,1,2,1,0,1
ENSMUSG00000116850,Gm49742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116659,Gm6551,0,0,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000116732,Gm18769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116592,Gm18770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116710,Gm6557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086936,Gm9697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116731,Gm18771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090356,Teddm3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004069,Dnaja3,1878,2004,1515,1536,1686,931,1577,1638,1754,1631,1794,1564
ENSMUSG00000005958,Ephb3,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000116843,Gm49750,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096918,Gm16863,0,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000098400,Mir7680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063445,Nmral1,120,172,120,77,207,91,186,185,173,165,216,175
ENSMUSG00000116632,Magef1,67,93,70,98,81,40,73,78,60,85,76,70
ENSMUSG00000004070,Hmox2,591,675,475,505,575,360,567,609,617,552,621,608
ENSMUSG00000086944,Gm15859,1,0,1,1,1,0,0,1,0,0,0,0
ENSMUSG00000004071,Cdip1,828,901,806,841,851,251,710,783,767,722,739,723
ENSMUSG00000086464,Gm15835,1,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000022518,4930562C15Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039568,Ubald1,248,285,214,224,267,127,234,238,281,293,289,275
ENSMUSG00000022517,Mgrn1,265,270,220,161,196,88,206,232,261,234,265,224
ENSMUSG00000097397,Gm16861,23,14,10,14,16,8,12,18,13,16,11,10
ENSMUSG00000022516,Nudt16l1,715,929,697,770,768,180,806,665,800,739,637,620
ENSMUSG00000022515,Anks3,390,406,391,334,350,171,293,378,332,310,355,339
ENSMUSG00000022543,4930451G09Rik,6,1,4,0,3,4,4,0,0,2,1,3
ENSMUSG00000022542,44816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096215,Smim22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106967,Gm42477,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022540,Rogdi,49,42,35,32,50,32,33,42,39,25,69,71
ENSMUSG00000022536,Glyr1,3715,4096,3124,3057,3109,1686,2803,3401,3523,3222,3043,2777
ENSMUSG00000033653,Vps8,526,555,399,373,462,219,274,366,473,448,501,460
ENSMUSG00000043391,2510009E07Rik,11,5,2,4,1,5,16,9,11,4,10,12
ENSMUSG00000022853,Ehhadh,77,84,62,57,44,35,50,71,55,59,63,40
ENSMUSG00002075139,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039473,Ubn1,1945,2114,1595,1544,1413,835,1517,1759,1733,1579,1557,1488
ENSMUSG00000077367,Gm23483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097290,1300002E11Rik,82,121,76,81,91,132,94,91,82,75,149,113
ENSMUSG00000039457,Ppl,0,1,0,0,1,2,0,0,1,1,0,0
ENSMUSG00000091712,Sec14l5,0,0,0,0,1,6,1,0,0,0,0,1
ENSMUSG00000033618,Map3k13,8,12,9,3,15,14,10,3,5,9,13,9
ENSMUSG00000116862,Gm49607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116535,Gm5962,1,1,1,3,4,1,3,4,1,1,1,0
ENSMUSG00000097401,Gm26744,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000117327,Gm6467,2,10,6,12,16,1,13,11,2,7,3,9
ENSMUSG00000022856,Tmem41a,415,510,361,393,363,203,409,418,447,370,377,343
ENSMUSG00000023143,Nagpa,720,789,617,649,655,345,596,659,724,668,626,639
ENSMUSG00000051669,AU021092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098675,Mir6364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076913,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075571,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039427,Alg1,435,548,376,414,423,110,420,365,446,457,422,428
ENSMUSG00000044626,Liph,1,1,4,2,2,0,5,0,0,0,2,1
ENSMUSG00000022544,Eef2kmt,387,388,277,325,307,162,292,315,399,312,362,311
ENSMUSG00000087168,Gm15983,2,5,4,7,3,6,2,3,5,5,1,1
ENSMUSG00000116029,Gm41414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076865,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022855,Senp2,2683,2900,2271,2267,2202,1537,1978,2356,2500,2301,2234,2041
ENSMUSG00000068487,Ndufa11b,0,0,0,0,1,0,1,1,1,0,0,2
ENSMUSG00000033581,Igf2bp2,6,10,11,12,6,8,10,9,11,9,16,7
ENSMUSG00000064686,Gm25810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043870,Gm5809,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098043,Gm26980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116761,Gm36796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008658,Rbfox1,0,1,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000101481,1700123O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115989,Gm49533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116450,Gm49534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116151,Gm49535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075614,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089593,Gm26159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077152,Gm24579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022715,Tmem114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076758,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039345,Mettl22,362,360,284,297,282,166,302,315,312,306,299,310
ENSMUSG00000077557,Gm23706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022858,Tra2b,3154,3139,2707,2606,2310,2159,2753,2957,3262,2865,2435,2228
ENSMUSG00000082241,Gng5-ps,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000116857,Gm49582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013089,Etv5,244,225,214,194,173,113,156,184,193,177,226,185
ENSMUSG00000057880,Abat,1,4,1,0,3,1,2,1,3,1,5,1
ENSMUSG00002075670,#N/A,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000083505,Gm7541,0,1,3,0,2,0,0,5,4,1,0,1
ENSMUSG00000116095,Gm49549,0,4,1,0,1,3,1,0,1,1,1,1
ENSMUSG00000043140,Tmem186,494,519,463,400,445,283,425,472,464,474,512,461
ENSMUSG00000022861,Dgkg,196,214,103,82,72,54,44,103,138,121,122,82
ENSMUSG00000089874,9230117E06Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000116847,Gm30251,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099071,Mir8095,0,0,3,0,0,1,0,0,0,0,1,0
ENSMUSG00000116580,Gm9525,1,0,1,0,0,0,0,0,1,1,1,2
ENSMUSG00000116738,Gm49565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089663,Gm15651,7,4,1,1,3,10,0,3,1,0,5,5
ENSMUSG00000022711,Pmm2,1312,1350,1045,1055,1016,581,986,1166,1147,991,1027,976
ENSMUSG00002076030,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098448,Mir6362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116603,Gm8118,1,1,2,3,3,0,3,0,6,3,4,6
ENSMUSG00000033501,Crygs,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000008393,Carhsp1,445,409,390,403,375,124,433,363,363,306,334,326
ENSMUSG00000107252,Gm5767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004462,Tbccd1,392,366,326,343,401,228,301,344,371,334,371,363
ENSMUSG00000004460,Dnajb11,5086,5201,4244,4463,4022,2508,4202,4423,4619,3999,3911,3483
ENSMUSG00000116831,Gm30505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022710,Usp7,7138,7327,5755,5566,5943,4866,4324,6160,6600,6336,6367,5773
ENSMUSG00000022868,Ahsg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084737,Gm25805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022507,1810013L24Rik,901,894,750,752,930,632,630,904,785,757,857,886
ENSMUSG00002075441,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068674,Gm10247,3,4,4,2,1,0,1,5,2,4,1,1
ENSMUSG00000116525,Gm30371,0,0,0,0,0,1,0,0,0,0,0,0
