Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000116352,Gm49447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116426,Gm30567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116469,Gm49448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116348,Gm18722,5,8,3,5,7,3,4,6,3,4,5,1
ENSMUSG00000116123,Gm49451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022871,Fetub,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039209,Rpl39l,33,33,13,14,19,16,6,5,8,7,4,7
ENSMUSG00000115943,Gm49455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022877,Hrg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039200,Atf7ip2,0,0,0,0,4,3,0,0,0,0,0,1
ENSMUSG00000089563,Gm24667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116187,Gm49456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076434,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060459,Kng2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090021,Gm6493,5,21,6,10,13,2,2,10,8,4,3,3
ENSMUSG00000116996,Gm8128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022505,Emp2,1,6,7,1,3,2,6,7,0,7,0,2
ENSMUSG00002076182,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116637,Gm8130,0,4,1,2,4,2,0,1,3,2,0,1
ENSMUSG00000116270,Gm1600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039179,Tekt5,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000022503,Nubp1,1859,2119,1649,1800,1843,731,1787,1806,1963,1688,1623,1679
ENSMUSG00000050908,Tvp23a,2,1,0,2,1,1,6,0,5,0,2,3
ENSMUSG00000022875,Kng1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116625,Gm8134,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000022504,Ciita,6,3,3,4,0,0,0,6,3,4,4,4
ENSMUSG00000038055,Dexi,202,180,120,149,157,64,132,174,186,164,188,175
ENSMUSG00000022884,Eif4a2,8413,8852,7217,7350,8393,5717,6397,7116,7871,7823,8337,8180
ENSMUSG00000088524,Snord2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064880,Gm24201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076817,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087935,Snora81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064382,Gm26447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065208,Gm24616,47,49,39,51,57,75,40,32,44,49,59,61
ENSMUSG00000022881,Rfc4,324,390,384,446,553,277,494,442,386,283,427,436
ENSMUSG00000116733,6330408M09Rik,4,9,3,7,6,4,5,5,4,5,10,5
ENSMUSG00000116540,Gm49624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022878,Adipoq,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000068463,B630019A10Rik,10,6,12,13,16,7,11,6,11,16,14,17
ENSMUSG00000084299,Gm6630,2,2,0,1,0,0,0,1,0,0,2,2
ENSMUSG00000081988,Gm15746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045231,BC106179,3,2,3,1,3,2,2,3,5,0,2,0
ENSMUSG00000022885,St6gal1,609,702,553,600,525,271,535,703,542,536,323,309
ENSMUSG00002076223,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075651,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033383,Rtp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022887,Masp1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116481,Gm49514,1,0,0,0,0,0,1,0,1,1,2,1
ENSMUSG00000109783,Gm45338,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000033355,Rtp4,2,4,9,13,5,5,12,17,5,10,23,11
ENSMUSG00000083681,Gm6640,3,2,0,1,2,1,0,0,1,2,2,0
ENSMUSG00000116467,Gm49515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116335,Gm49516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004366,Sst,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047531,Rtp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022508,Bcl6,1175,1208,1054,1042,1080,770,845,1101,1252,1310,756,775
ENSMUSG00000110291,Gm37419,2,4,2,2,0,0,2,0,1,5,1,0
ENSMUSG00000116290,Gm49518,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000116437,Gm46545,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115919,Gm31583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115852,AC169509.1,3,1,0,3,3,2,2,2,3,3,3,1
ENSMUSG00000116173,Gm32126,0,1,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000115869,Gm31814,8,6,1,0,5,6,2,0,3,5,2,1
ENSMUSG00000116785,Gm41434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033306,Lpp,937,921,946,931,512,393,666,1133,711,815,416,399
ENSMUSG00000068663,Clec16a,484,503,403,372,413,249,244,473,469,389,423,389
ENSMUSG00000087861,Gm24440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116875,Morf4l1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065494,Mir28a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077602,Gm22672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096960,A230028O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087384,Gm15558,28,18,15,20,39,37,18,30,27,30,35,31
ENSMUSG00000048399,Tprg,0,0,1,0,0,2,3,0,0,0,2,0
ENSMUSG00000116828,Gm18896,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000038037,Socs1,2483,2623,1531,1748,2225,450,2173,1817,2419,2138,2377,2623
ENSMUSG00000043050,Tnp2,23,47,24,29,37,22,43,26,30,25,47,35
ENSMUSG00000050058,Prm3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038015,Prm2,0,1,2,1,2,2,0,2,1,0,0,0
ENSMUSG00000022501,Prm1,0,3,0,0,0,0,0,1,2,0,0,1
ENSMUSG00000116038,Gm46563,5,2,4,3,0,5,1,0,2,3,4,3
ENSMUSG00000071671,Gm10343,5,5,2,3,2,1,3,1,1,1,5,3
ENSMUSG00000079740,Gm11172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096921,Gm26822,0,1,0,1,1,0,4,2,1,0,0,0
ENSMUSG00000037991,Rmi2,383,353,345,358,498,223,434,456,386,334,463,509
ENSMUSG00000117309,Gm49960,0,0,0,0,0,0,0,0,0,4,0,3
ENSMUSG00000095369,Gm21859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022500,Litaf,1242,1353,1007,1110,1079,394,1013,1054,1330,1214,747,739
ENSMUSG00002075232,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075097,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115992,Gm10832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115911,Gm3919,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000116274,Gm18724,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000037972,Snn,34,45,26,27,18,12,14,25,26,42,30,22
ENSMUSG00000022498,Txndc11,1615,1707,1262,1360,1191,521,1035,1339,1308,1155,1143,1100
ENSMUSG00000037965,Zc3h7a,1251,1390,1087,1000,941,977,874,1202,1003,1025,1319,1169
ENSMUSG00002076173,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064565,Gm24145,1,1,3,0,0,0,0,0,0,2,1,0
ENSMUSG00000096959,4930509G22Rik,1,1,2,0,1,0,1,0,3,2,2,1
ENSMUSG00000080790,Gm7638,2,14,5,9,4,1,11,5,3,7,8,3
ENSMUSG00000081052,Gm6305,6,3,5,3,2,4,1,2,3,1,1,3
ENSMUSG00000005846,Rsl1d1,10719,11449,9102,9559,10303,8400,8768,9549,11432,10407,10737,9887
ENSMUSG00000097537,2610020C07Rik,2,9,13,10,16,14,8,9,3,3,27,16
ENSMUSG00000022510,Trp63,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000062203,Gspt1,10455,10697,8081,8369,8924,6910,7406,8749,10220,9520,9496,9201
ENSMUSG00000088544,Mir1945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022496,Tnfrsf17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065333,Gm24928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098103,Gm27005,0,0,2,2,3,1,2,3,2,0,2,0
ENSMUSG00000090257,Gm4524,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000038168,P3h2,22,17,5,7,7,6,10,10,10,13,3,4
ENSMUSG00000090203,AU015336,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022512,Cldn1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038148,Cldn16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091972,Tmem207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071669,Snx29,18,11,18,15,18,4,13,5,15,13,14,15
ENSMUSG00000082653,Gm15897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085732,Gm4279,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000115936,4833415N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065979,Cpped1,495,500,327,361,329,263,378,453,387,391,404,372
ENSMUSG00000055015,Gm9961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022494,Shisa9,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000116403,Gm19571,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000116013,C87114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116520,4930414F18Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000116197,Gm38619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115968,Gm38619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091416,Gm6327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101565,1700003L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116170,Gm6332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022514,Il1rap,1356,1512,1365,1337,1101,1023,878,1179,1298,1243,766,761
ENSMUSG00000092545,Gm20319,0,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000022545,Ercc4,839,844,588,650,645,317,526,632,724,707,595,562
ENSMUSG00000068428,Gmnc,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000052276,Ostn,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116530,Gm32312,4,1,3,2,0,4,4,2,3,6,2,2
ENSMUSG00000089705,Gm15970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056423,Uts2b,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009569,Mrtfb,664,666,527,523,491,354,429,627,573,577,507,447
ENSMUSG00000087526,Gm15738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076972,Mir193b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065449,Mir365-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109857,Gm32817,0,0,1,1,0,0,0,1,1,0,0,0
ENSMUSG00000099214,Mir6365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099411,2310015D24Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000077488,Gm25276,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000022685,Parn,1066,1154,950,996,1049,710,870,1017,1160,969,1090,964
ENSMUSG00000022684,Bfar,987,1150,892,869,885,569,858,881,942,935,814,799
ENSMUSG00000079737,3110001I22Rik,214,261,246,246,170,87,190,191,208,169,157,166
ENSMUSG00000022683,Pla2g10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086550,Pla2g10os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115907,Gm49432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118559,AC154607.1,7,6,7,1,2,4,5,2,7,10,9,6
ENSMUSG00000022682,Rrn3,3936,4178,3134,3259,3137,1991,2463,3367,3476,3155,3173,2947
ENSMUSG00000038127,Ccdc50,8377,8639,8163,7583,7220,5896,5243,7684,7626,7504,6976,6227
ENSMUSG00000116926,Gm18234,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116654,Gm10823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116978,Gm49765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022681,Ntan1,367,469,408,380,386,173,419,464,433,362,357,309
ENSMUSG00000022523,Fgf12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076064,Mir690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075895,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051065,Mb21d2,1,0,0,3,0,1,0,1,0,0,0,0
ENSMUSG00000116861,Gm8253,0,0,2,3,2,0,1,0,1,0,1,1
ENSMUSG00000022525,Plaat1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022680,Pdxdc1,873,1080,785,843,816,541,776,983,804,770,785,765
ENSMUSG00000048939,Atp13a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083141,Gm15752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022679,Mpv17l,2,6,3,1,4,0,2,2,2,3,0,0
ENSMUSG00000089818,Gm15950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038094,Atp13a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118569,AC175464.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038084,Opa1,2079,2226,1774,1830,1852,1350,1342,1786,1981,1804,1878,1644
ENSMUSG00000116814,Gm49636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097307,Gm26834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116891,Gm32679,2,9,2,4,6,2,4,6,4,6,4,7
ENSMUSG00000097313,Gm26569,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075286,Gm1968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097184,4632428C04Rik,2,3,3,6,7,4,0,2,2,0,2,5
ENSMUSG00000116660,9030404E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022528,Hes1,9,7,11,3,9,3,7,3,5,3,16,13
ENSMUSG00000116997,Gm20040,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116887,Gm6029,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075363,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101888,1700025H01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097621,Gm26562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116938,Gm49645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023176,Cpn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052316,Lrrc15,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047953,Gp5,2,0,3,1,0,1,1,1,3,1,1,0
ENSMUSG00000022533,Atp13a3,6560,6494,6026,5525,5126,3991,4006,5726,5893,5413,5487,5100
ENSMUSG00000116960,Gm49679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022537,Tmem44,0,4,1,3,0,4,3,0,1,2,5,1
ENSMUSG00000022538,Lsg1,2830,3186,2600,2591,2326,1761,2011,2656,2792,2603,2488,2168
ENSMUSG00000046546,Fam43a,148,144,119,120,79,35,89,98,115,102,45,42
ENSMUSG00000116570,Gm49754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119500,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116546,Gm49755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116951,Gm49756,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000116737,Gm49757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088782,Gm25375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116581,Gm46565,0,0,2,5,1,1,0,3,1,0,4,1
ENSMUSG00000047434,Xxylt1,1505,1679,1223,1229,1320,582,1103,1347,1536,1401,1210,1177
ENSMUSG00000087605,Gm15742,6,6,0,0,2,3,3,3,6,1,1,5
ENSMUSG00000049076,Acap2,949,1022,805,705,703,565,653,851,868,806,820,821
ENSMUSG00000116943,Gm18237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116946,Gm41442,4,12,5,12,10,8,11,7,12,7,8,14
ENSMUSG00000047714,Ppp1r2,610,645,540,511,478,211,540,474,553,505,427,430
ENSMUSG00002076509,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116617,Gm49767,0,1,1,1,0,4,1,2,0,0,0,0
ENSMUSG00000116297,Gm49546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022548,Apod,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000116973,AV205837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115997,Gm49404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101234,1700007E05Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116690,Gm49736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046598,Bdh1,836,954,642,643,832,385,702,789,902,755,835,749
ENSMUSG00000086645,Gm15743,5,5,4,6,7,0,2,5,12,2,9,6
ENSMUSG00000116572,Gm49695,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116762,Gm46560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116793,Gm34256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116597,Gm536,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022770,Dlg1,2017,2080,1595,1582,1694,1331,1157,1598,1860,1792,1828,1625
ENSMUSG00000116781,Gm49712,1,0,0,2,1,0,0,1,0,0,0,1
ENSMUSG00000089011,Gm24879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116626,Gm49705,3,1,5,2,4,0,0,1,4,6,3,3
ENSMUSG00000116778,Gm49713,32,7,13,6,9,8,11,5,34,22,7,17
ENSMUSG00000022780,Meltf,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000083890,Gm15703,1,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000116534,Gm49731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045625,Pigz,3,1,7,1,2,0,4,7,1,1,1,1
ENSMUSG00000107002,0610012G03Rik,394,516,399,387,322,185,384,392,477,373,250,288
ENSMUSG00000022774,Ncbp2,1371,1392,1209,1190,1635,1121,1124,1202,1374,1167,1592,1441
ENSMUSG00000022772,Senp5,2350,2416,2076,2022,1983,1154,1615,2089,2136,1888,1893,1710
ENSMUSG00000083853,Gm15696,17,22,19,10,7,2,7,9,12,10,20,10
ENSMUSG00002075981,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116739,Gm49733,10,13,10,11,8,6,11,14,13,4,11,5
ENSMUSG00000081404,Gm15694,11,6,11,10,5,3,6,4,16,2,8,8
ENSMUSG00000080928,Hmgb1-ps6,0,2,4,2,0,0,4,1,0,2,3,1
ENSMUSG00000022781,Pak2,7192,7636,6183,6173,5662,3419,4906,6367,7043,6417,6201,5861
ENSMUSG00000077460,Gm26419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023791,Pigx,254,313,234,227,303,112,327,289,279,250,294,281
ENSMUSG00000035790,Cep19,157,133,97,111,117,103,109,123,136,124,135,127
ENSMUSG00000086146,Gm15729,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000052384,Nrros,1123,1364,837,891,757,215,861,859,1082,1011,873,849
ENSMUSG00000075269,Bex6,1,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000035764,Fbxo45,1059,1068,916,957,940,558,820,910,977,843,854,844
ENSMUSG00000080440,Gm25848,0,0,1,1,1,4,1,0,0,1,1,1
ENSMUSG00000022787,Wdr53,260,223,222,228,209,95,238,229,242,231,189,186
ENSMUSG00000088985,Mir1946a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046345,Smco1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000014074,Rnf168,1003,960,751,784,881,665,722,839,992,914,950,847
ENSMUSG00000116900,Gm8387,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000053774,Ubxn7,1011,1010,1093,999,970,801,753,1065,928,935,1016,1000
ENSMUSG00000079625,Tm4sf19,23,43,24,34,22,6,11,13,13,6,10,14
ENSMUSG00000103847,Gm20056,16,28,15,16,14,8,3,9,9,12,7,8
ENSMUSG00000014075,Tctex1d2,18,10,22,24,22,8,20,9,14,19,16,9
ENSMUSG00000005615,Pcyt1a,1188,1212,1221,1068,851,450,656,771,862,760,761,627
ENSMUSG00000116714,2210020O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035699,Slc51a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052363,Zdhhc19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116957,Gm34680,1,0,0,2,2,2,1,2,0,0,0,0
ENSMUSG00000083903,Gm5405,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022801,Lrch3,1505,1737,1334,1316,1130,799,948,1343,1428,1351,1270,1211
ENSMUSG00000097318,1700007L15Rik,10,24,16,10,25,9,19,14,19,17,13,14
ENSMUSG00000022811,Zfp148,2082,2088,1617,1684,1917,1687,1253,1842,1927,1918,2020,1812
ENSMUSG00000035506,Slc12a8,51,52,41,52,45,22,30,41,43,58,41,21
ENSMUSG00000075254,Heg1,6155,6009,5891,5502,7014,5601,4198,6330,6763,6749,4903,4950
ENSMUSG00000090214,Gm15657,0,0,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000022824,Muc13,29,24,15,17,4,2,20,25,20,6,8,11
ENSMUSG00000116916,Gm34967,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022817,Itgb5,22,18,19,18,27,5,26,30,29,12,20,9
ENSMUSG00000022814,Umps,3877,4412,3527,3880,4122,2104,3642,3902,3976,3636,4248,3949
ENSMUSG00000086083,Gm15829,0,1,4,0,4,0,6,2,0,2,0,0
ENSMUSG00000061751,Kalrn,3,10,2,4,3,15,0,2,1,2,2,1
ENSMUSG00000116835,Gm49594,0,1,0,1,2,0,2,1,1,0,0,0
ENSMUSG00000022832,Ropn1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022833,Ccdc14,197,192,240,218,241,148,182,278,164,174,203,216
ENSMUSG00000022836,Mylk,10,6,12,6,6,8,8,9,6,8,4,5
ENSMUSG00000100593,1700119H24Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116665,E130310I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116840,Gm21691,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000035376,Hacd2,323,306,233,253,335,278,311,336,351,278,367,311
ENSMUSG00000022840,Adcy5,3,2,6,3,14,6,5,7,1,2,8,2
ENSMUSG00002075911,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116766,Gm49702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034473,Sec22a,240,252,200,198,175,98,188,177,201,203,139,144
ENSMUSG00000116624,Gm49706,4,7,1,2,3,5,3,7,3,3,5,4
ENSMUSG00000064463,Gm25079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064769,Gm23518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022844,Pdia5,135,111,90,96,102,56,126,127,146,111,102,107
ENSMUSG00002076524,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099429,1600019K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052133,Sema5b,0,1,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000052192,Gm5963,0,2,1,1,2,2,2,1,2,0,0,1
ENSMUSG00000022848,Slc49a4,89,72,49,76,68,24,78,93,83,56,73,51
ENSMUSG00000087793,Gm25967,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022849,Hspbap1,185,235,186,202,163,93,197,202,235,168,150,176
ENSMUSG00000097914,Gm26838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116549,Gm49728,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000034422,Parp14,1020,1159,950,996,740,536,775,1235,835,959,922,864
ENSMUSG00000116639,Gm49730,9,1,1,4,2,2,4,3,5,4,1,1
ENSMUSG00000116728,Gm41467,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000062279,Gm10237,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049502,Dtx3l,1114,1164,969,1017,741,585,986,1221,984,882,972,844
ENSMUSG00000022906,Parp9,559,623,478,574,337,194,604,860,542,485,450,415
