Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000086324,Gm15564,0,3,1,2,0,1,1,1,5,1,1,0
ENSMUSG00000022905,Kpna1,3226,3497,2852,2726,2980,1849,2282,2983,3417,3097,3194,3076
ENSMUSG00000034379,Wdr5b,55,65,41,36,65,24,37,50,50,41,52,42
ENSMUSG00000003955,Fam162a,822,1233,1028,1159,1263,588,1234,1091,1143,875,1098,1029
ENSMUSG00000075229,Ccdc58,573,680,583,548,704,540,571,583,581,536,674,587
ENSMUSG00000034362,Csta1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060956,Gm10092,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000088471,Gm23080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059657,Stfa2l1,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00002076436,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079597,Cstdc4,11,24,10,5,0,4,9,8,4,3,1,0
ENSMUSG00000118690,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116872,Gm6815,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078097,Gm10913,6,1,1,1,3,2,1,5,3,3,7,4
ENSMUSG00000094733,Csta3,2,3,1,2,0,3,1,0,0,1,0,0
ENSMUSG00002075226,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095620,Csta2,20,34,13,12,4,1,13,11,3,9,4,5
ENSMUSG00000075228,Gm10813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118857,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071562,Stfa1,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075883,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116816,Cstdc3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075042,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116897,Gm49647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088517,Gm24437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079594,Cstdc6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075419,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071561,Cstdc5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087689,Gm15845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119194,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079595,Gm7260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075800,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022902,Stfa2,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000119903,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116905,Gm49652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089117,Gm25903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054905,Stfa3,0,0,0,2,0,0,1,1,0,0,0,1
ENSMUSG00000116917,Gm49653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051980,Casr,4,0,1,1,0,0,0,0,2,2,1,4
ENSMUSG00002076629,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116961,Gm49662,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000116685,Gm49664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116945,Gm49663,1,1,0,0,2,5,0,2,0,0,1,1
ENSMUSG00000022901,Cd86,23,59,24,35,17,10,22,29,52,31,17,17
ENSMUSG00000022900,Ildr1,3,3,7,1,2,0,7,5,5,2,2,1
ENSMUSG00000116821,Gm8538,0,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000022899,Slc15a2,2,0,0,0,40,33,6,11,7,10,17,22
ENSMUSG00000091786,Gm8425,17,25,22,17,27,3,17,19,17,12,21,18
ENSMUSG00002075144,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022838,Eaf2,6,3,2,2,4,2,4,5,1,2,2,5
ENSMUSG00000022837,Iqcb1,89,99,87,79,113,91,84,114,109,79,102,94
ENSMUSG00000116797,2600002D14Rik,1,1,0,0,0,1,1,1,0,0,1,0
ENSMUSG00000116908,Gm49599,27,31,40,30,22,24,11,25,23,24,22,29
ENSMUSG00000034243,Golgb1,1194,1322,1145,1104,876,805,738,1209,1016,1026,1015,852
ENSMUSG00000084834,4930565N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116795,Gm49600,0,0,0,1,0,1,1,0,0,1,1,0
ENSMUSG00000022831,Hcls1,3489,3511,2429,2634,2473,1576,2618,2870,3041,2734,3045,2536
ENSMUSG00000047746,Fbxo40,2,1,2,4,5,2,0,0,1,0,1,0
ENSMUSG00000116773,Gm49605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034206,Polq,391,357,388,318,569,465,346,486,270,251,531,471
ENSMUSG00000022829,Stxbp5l,0,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000083420,Gm15665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116854,Gm49567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022828,Gtf2e1,1284,1461,1131,1161,1138,662,874,1081,1301,1162,1144,1091
ENSMUSG00000005732,Ranbp1,2268,2554,2026,2055,2510,2339,2461,2251,2558,2212,2716,2566
ENSMUSG00000080364,Gm25777,2,2,2,10,7,2,7,5,1,1,6,7
ENSMUSG00000116925,Gm49776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022721,Trmt2a,2214,2128,1636,1691,1780,704,1619,1729,2144,1808,2075,2071
ENSMUSG00000022718,Dgcr8,2225,2405,2059,2015,2335,1634,1834,2300,2311,1991,2552,2347
ENSMUSG00000080452,Mir1306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093246,Gm24572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013539,Tango2,262,252,198,180,176,83,201,182,185,196,177,178
ENSMUSG00000065464,Mir185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075609,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075123,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000326,Comt,1720,2065,1436,1519,1296,544,1607,1571,1745,1440,1483,1291
ENSMUSG00000087556,Gm15764,4,3,3,2,3,3,1,0,5,3,8,5
ENSMUSG00000075704,Txnrd2,363,404,298,295,350,90,295,286,389,334,312,341
ENSMUSG00000116842,Gm49588,7,6,6,7,0,0,4,4,2,9,3,4
ENSMUSG00000118669,#N/A,28,27,25,22,16,7,15,20,24,25,26,24
ENSMUSG00000022797,Tfrc,23637,25591,21302,20592,22321,14094,15373,19747,22443,21435,23368,21780
ENSMUSG00000022791,Tnk2,1297,1202,935,858,1068,345,987,1026,1011,875,1069,1123
ENSMUSG00000075265,Tnk2os,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000098225,Gm9556,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118672,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000035638,Muc20,0,0,0,0,0,0,1,0,1,1,0,0
ENSMUSG00000094430,Smbd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097256,Gm26769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035629,Rubcn,499,479,333,342,363,172,325,381,361,358,398,405
ENSMUSG00000022800,Fyttd1,2049,2055,1589,1614,1796,1471,1368,1732,1989,1806,1962,1879
ENSMUSG00000059003,Grin2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098100,Gm7572,7,18,12,15,9,4,19,20,3,5,7,1
ENSMUSG00000098170,Gm3890,2,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000091997,Gm6611,11,10,10,12,11,5,4,20,16,8,7,5
ENSMUSG00000078489,Gm17106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070225,n-R5s33,1,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000035578,Iqcg,11,13,11,6,13,16,14,20,13,7,18,14
ENSMUSG00000060636,Rpl35a,4095,3992,2725,3265,3434,2910,3429,3878,4478,3917,3820,3938
ENSMUSG00000022802,Lmln,78,88,60,72,90,51,58,57,88,87,87,82
ENSMUSG00002076382,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088860,Mir1947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089109,Gm23916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022807,Osbpl11,967,989,796,736,804,461,643,829,928,784,692,644
ENSMUSG00000022808,Snx4,1002,1042,749,819,720,416,758,949,925,833,780,752
ENSMUSG00002076352,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117070,Gm41541,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000092564,BC051226,13,17,19,20,25,12,21,14,15,13,25,22
ENSMUSG00002076084,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099635,Gm28528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035868,Zfp983,82,88,76,73,79,93,77,106,67,75,126,113
ENSMUSG00000073448,Gm10509,25,18,18,24,22,15,20,20,27,17,15,8
ENSMUSG00000024134,Six2,0,0,0,0,1,3,0,0,0,0,0,1
ENSMUSG00000067929,Gm10226,15,11,6,9,11,8,6,11,15,16,10,14
ENSMUSG00000117422,CJ186046Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100345,Gm29418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117501,Gm30117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067928,Zfp760,49,69,38,49,86,89,60,47,35,55,108,88
ENSMUSG00000061544,Zfp229,1,5,3,2,5,4,4,6,0,4,8,3
ENSMUSG00000117056,Gm18270,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000049202,4930515G13Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000047189,Gm9818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069743,Zfp820,18,17,7,13,14,32,10,17,5,12,19,19
ENSMUSG00000024135,Srbd1,607,601,579,541,663,469,484,563,546,477,669,593
ENSMUSG00000078546,Zfp995,43,46,40,40,54,57,35,49,40,34,40,36
ENSMUSG00000117049,Gm6540,2,1,0,0,2,1,1,3,0,0,0,1
ENSMUSG00000071267,Zfp942,427,398,288,333,315,381,287,354,302,440,390,415
ENSMUSG00000053347,Zfp943,200,195,182,175,190,263,155,194,189,227,234,213
ENSMUSG00000086004,Gm7805,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099397,Gm7809,14,14,12,14,14,16,12,22,24,16,15,14
ENSMUSG00000117025,Gm49950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040775,Gm9772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092147,Gm7052,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117234,Gm7818,1,0,0,1,1,2,0,0,0,0,0,0
ENSMUSG00000063383,Zfp947,15,10,9,3,8,17,9,10,7,6,12,9
ENSMUSG00000117252,Gm9514,0,3,0,0,0,1,2,0,0,1,0,0
ENSMUSG00000096433,Zfp994,93,102,70,66,86,119,54,79,80,79,94,102
ENSMUSG00000045038,Prkce,197,165,185,150,204,121,143,181,185,147,227,221
ENSMUSG00000117284,Gm7072,170,152,117,116,151,205,164,149,164,178,191,197
ENSMUSG00000117164,Gm49951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117546,AC154542.1,0,0,1,2,2,1,2,1,2,0,3,2
ENSMUSG00000100738,2010106C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033972,Zfp944,184,155,142,158,138,146,165,160,147,211,188,213
ENSMUSG00000071036,Gm10309,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117568,Gm18832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076026,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044501,Zfp758,175,139,119,100,149,237,95,117,178,174,204,179
ENSMUSG00000024140,Epas1,231,233,201,200,201,137,165,194,133,119,180,138
ENSMUSG00000117538,Gm50008,0,0,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000099798,Gm29168,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000071266,Zfp946,23,40,31,23,29,42,21,19,11,26,39,36
ENSMUSG00000117058,Gm49955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037689,Tmem247,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117094,Gm49956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117457,Gm50011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117259,Gm19012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053375,Atp6v1e2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024143,Rhoq,1165,1118,929,885,806,417,774,870,804,813,693,645
ENSMUSG00000095093,Vmn2r111,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117628,Gm50012,76,87,63,49,39,53,46,51,66,73,52,53
ENSMUSG00000024145,Pigf,305,365,298,299,368,218,378,363,342,307,360,379
ENSMUSG00000024146,Cript,389,459,345,404,387,246,472,419,450,374,374,337
ENSMUSG00000094921,Vmn2r112,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087736,Gm24648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117055,Gm9805,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000071035,Gm5499,5,7,7,10,3,8,6,7,10,9,7,6
ENSMUSG00000117183,Gm20008,192,164,136,98,131,236,68,154,109,161,190,201
ENSMUSG00000098210,Gm5224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037104,Socs5,416,408,384,346,446,230,233,319,390,327,370,364
ENSMUSG00000098164,Gm5493,0,2,0,0,2,1,0,0,1,0,0,0
ENSMUSG00002075652,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117333,Gm16386,4,2,1,0,4,4,3,1,3,3,4,7
ENSMUSG00000117384,C330024C12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023991,Foxp4,10097,10441,7031,7499,5300,2295,5670,7547,8786,8440,4934,4831
ENSMUSG00000059142,Zfp945,38,49,26,24,29,37,24,31,32,36,40,45
ENSMUSG00000117002,Gm32892,0,3,1,0,0,1,3,0,1,4,1,0
ENSMUSG00000117141,Gm18214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085932,Gm15556,3,8,1,3,0,0,2,2,5,0,0,1
ENSMUSG00000090355,Vmn2r-ps128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092111,Vmn2r113,0,1,0,0,2,1,1,0,0,0,0,0
ENSMUSG00000084288,Gm5228,4,3,3,1,5,0,3,2,1,5,6,7
ENSMUSG00000094752,Vmn2r-ps129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082492,Gm14871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093433,Gm18415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093564,Gm18396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024150,Mcfd2,761,815,659,614,657,394,606,593,678,604,590,568
ENSMUSG00000094928,1700122O11Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000095658,Vmn2r-ps130,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000117308,Gm20596,0,1,0,1,1,0,0,1,0,0,1,1
ENSMUSG00000093703,Gm18397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117334,A730006G06Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093685,Gm18416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096429,Vmn2r-ps131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085287,4833418N02Rik,6,9,6,8,2,1,17,2,6,5,14,8
ENSMUSG00000093714,Vmn2r-ps132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021545,1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117157,Gm49946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073386,9830107B12Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117266,Gm49947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002617,Zfp40,91,81,75,71,85,116,52,92,61,101,125,105
ENSMUSG00000093493,Vmn2r-ps133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043939,A530064D06Rik,0,1,2,1,3,0,0,1,4,0,1,0
ENSMUSG00000091945,Vmn2r114,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000042265,Trem1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117318,Gm18679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041754,Trem3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091076,Vmn2r115,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036918,Ttc7,758,745,635,618,490,178,669,724,690,624,513,499
ENSMUSG00000089701,Gm15978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090966,Vmn2r116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089755,0610012D04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117159,Gm49952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096270,Vmn2r-ps134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091407,Vmn2r117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109027,Olfr752-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117154,Gm7898,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117322,6330415G19Rik,4,5,3,3,4,2,1,3,3,4,5,8
ENSMUSG00000067882,Casp16,1,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000071256,Zfp213,465,445,347,368,388,160,296,339,458,424,413,428
ENSMUSG00000115842,Gm49092,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000036557,Stpg4,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000051682,Treml4,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000062012,Zfp13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036438,Calm2,1693,1816,1574,1578,2165,2160,2059,2120,1858,1571,2136,1690
ENSMUSG00000089427,Gm26005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117545,Gm30794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117486,Gm30938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100847,Gm28676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117361,Gm30984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071068,Treml2,881,893,753,860,483,338,926,1053,729,756,779,732
ENSMUSG00000117414,Gm46587,0,0,1,2,1,0,0,0,0,0,0,0
ENSMUSG00000045394,Epcam,269,336,175,221,258,163,185,169,173,178,241,233
ENSMUSG00000043740,B430306N03Rik,46,43,53,75,29,12,51,59,54,39,26,35
ENSMUSG00000023992,Trem2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023902,Zscan10,1,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000117059,Gm7912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024151,Msh2,742,831,677,696,813,522,669,789,771,679,991,883
ENSMUSG00000050138,Kcnk12,6,8,9,10,6,5,4,11,14,12,3,2
ENSMUSG00000117466,Gm50039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093922,Rpl36-ps4,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000023903,Mmp25,2,4,0,4,0,1,1,0,4,6,6,4
ENSMUSG00000117455,Gm50040,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000117522,Gm50041,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117108,Gm49935,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117258,Gm7773,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000023993,Treml1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000005370,Msh6,2553,2662,2183,2178,2501,2033,1879,2451,2632,2249,2682,2586
ENSMUSG00000043782,Bicdl2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000041319,Thoc6,541,631,503,477,687,242,599,595,613,519,556,549
ENSMUSG00000023904,Hcfc1r1,396,422,287,300,293,198,377,408,389,295,287,271
ENSMUSG00000023905,Tnfrsf12a,60,68,58,43,72,21,52,27,63,46,55,58
ENSMUSG00000005371,Fbxo11,5872,5760,5522,5064,5203,5911,3753,5032,5239,4704,3941,3874
ENSMUSG00000023906,Cldn6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058869,Gm4832,4,2,5,3,2,4,0,3,2,2,3,3
ENSMUSG00000097676,Gm26612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066720,Cldn9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117369,Gm31499,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000118572,AC122821.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117351,Gm31615,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117497,1700116H05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088791,Gm22542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119680,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034998,Foxn2,1978,1887,1615,1521,1317,1203,1051,1577,1816,1715,1712,1614
ENSMUSG00000034709,Ppp1r21,296,283,256,232,207,128,227,270,260,300,263,243
ENSMUSG00000023994,Nfya,2620,2840,2111,2125,2258,1419,1657,2164,2400,2189,2320,2111
ENSMUSG00000103075,Gm38109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033855,Ston1,20,22,18,19,24,9,23,39,19,22,34,29
ENSMUSG00000043747,1520401A03Rik,0,0,5,2,3,2,1,0,1,0,1,2
ENSMUSG00000117398,Gm9406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040771,Oard1,185,182,152,161,194,191,166,170,189,148,238,189
ENSMUSG00000117104,Gm49893,1,2,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000117567,Gm50056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040694,Apobec2,52,34,25,43,12,8,11,25,23,21,7,14
ENSMUSG00000024154,Gtf2a1l,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000023908,Pkmyt1,729,716,862,816,1017,438,988,1031,758,645,824,830
ENSMUSG00000023995,Tspo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023909,Paqr4,285,333,206,210,235,156,259,288,305,271,263,204
ENSMUSG00000040680,Kremen2,79,106,64,69,65,20,54,51,67,75,52,48
ENSMUSG00000024107,Lhcgr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097006,9530082P21Rik,18,37,14,12,10,8,19,17,23,22,28,15
ENSMUSG00000117566,Gm9407,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000032937,Fshr,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117364,4933400B14Rik,0,0,0,0,2,4,0,0,0,0,2,0
ENSMUSG00000117524,Gm4719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117511,Gm50061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066878,Gm10184,2,0,1,1,0,1,1,1,0,0,1,0
ENSMUSG00000117635,Gm41653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043592,Unc5cl,63,76,65,60,80,35,70,79,56,59,78,65
ENSMUSG00000117019,Gm49896,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077708,Gm24071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075943,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110276,Gm45330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040097,Flywch1,695,729,516,465,511,191,493,536,573,515,623,553
ENSMUSG00000115692,Gm49163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086719,Gm16275,0,0,0,0,0,1,0,1,0,1,0,0
ENSMUSG00000040490,Lrfn2,0,1,1,0,0,0,0,0,0,0,1,1
ENSMUSG00002076674,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023911,Flywch2,12,14,15,9,12,2,10,16,12,6,7,9
ENSMUSG00000101012,1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117115,Gm9586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064541,Gm22978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117221,Gm17830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117198,Gm18067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092268,Gm20540,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039218,Srrm2,31342,31433,27548,26452,27249,20981,17843,29666,26473,26426,29312,26741
