Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000117219,Gm49911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092981,Mir5125,59,59,61,66,74,80,47,71,64,50,69,72
ENSMUSG00000055839,Elob,733,1003,751,840,971,317,864,773,792,710,776,745
ENSMUSG00000064120,Mocs1,188,271,158,190,193,101,193,208,184,194,208,173
ENSMUSG00000049620,Prss33,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000024114,Prss41,7,21,15,12,1,5,9,11,5,7,4,6
ENSMUSG00000048992,Prss32,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000089697,Gm15947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024116,Prss21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040260,Daam2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096445,Dcpp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023999,Kif6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090012,Gm16555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090227,Gm16554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096278,Dcpp2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117527,Gm50058,2,3,3,0,0,1,0,0,1,0,0,0
ENSMUSG00000117400,Gm50057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118549,AC114824.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117488,Gm41545,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118535,AC133946.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117403,Gm50059,5,17,13,9,8,9,11,16,7,8,8,4
ENSMUSG00000057417,Dcpp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039316,Rftn1,1372,1497,1139,1156,952,410,1117,1129,1311,1051,1179,1039
ENSMUSG00000117117,Gm49901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104256,Gm37173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117138,Gm9191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117077,Gm18735,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117009,Gm41597,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000067103,AY702103,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024128,Sbp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010592,Dazl,1,1,2,0,1,2,0,1,2,1,0,2
ENSMUSG00000117222,Gm49906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038910,Plcl2,1630,1612,1546,1603,1497,973,1394,1773,1565,1494,1377,1332
ENSMUSG00000044645,Gm7334,3,0,1,2,2,0,0,3,3,9,2,6
ENSMUSG00000024125,Sbpl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024124,Prss30,2,8,3,4,0,3,8,4,3,7,1,1
ENSMUSG00000045027,Prss22,0,0,2,0,0,1,3,3,1,0,0,0
ENSMUSG00000117580,Gm50066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075970,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077184,Gm25092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095266,Gm5225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050762,Prss27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024109,Nrxn1,0,0,0,0,1,13,0,0,2,0,0,0
ENSMUSG00002075452,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073367,Gm10493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016946,Kctd5,969,1225,927,921,1068,455,904,957,947,909,880,834
ENSMUSG00000093716,Gm19815,3,3,5,4,1,4,1,4,8,4,5,5
ENSMUSG00000092549,Gm20491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090160,4930480K15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075733,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071033,Gm10308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076576,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117572,Gm9410,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117649,Gm9411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043346,Gm6741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117471,Gm49988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117396,Gm49989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117629,Gm49990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087425,Gm15404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117417,Gm49991,1,0,0,0,0,0,0,0,1,0,0,3
ENSMUSG00000081412,Gm15403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117555,Gm49992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117408,Gm49993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023923,Tbc1d5,342,319,248,174,394,303,216,235,272,219,496,424
ENSMUSG00000117433,Gm41654,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000087942,Gm24244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076816,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084583,Gm25177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117584,Gm49994,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117168,Gm49908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117343,Gm19145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117624,Gm6751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117204,C330011F03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117041,Gm46574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098122,Gm27039,1,2,5,5,6,0,6,2,3,1,2,0
ENSMUSG00000117181,Gm31143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117354,Gm49995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117625,Gm21018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117409,Gm49996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117591,Gm49997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117559,Gm49998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024256,Adcyap1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000119213,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117362,Gm9665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117452,Gm6764,3,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000117368,Gm50001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117514,Gm50002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117537,Gm50003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117543,Gm50004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077433,Gm22593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117476,Gm9416,1,4,4,9,1,0,7,3,10,9,1,1
ENSMUSG00000117382,Gm50005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117586,Gm50006,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000055660,Mettl4,903,932,834,789,1012,746,668,799,943,761,1114,1033
ENSMUSG00000098090,2700099C18Rik,52,76,97,87,119,114,105,99,71,66,127,115
ENSMUSG00000098121,Gm27038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066057,Gm1976,38,25,40,28,26,26,23,39,19,40,42,45
ENSMUSG00002076104,#N/A,0,1,4,1,3,1,3,0,1,0,0,0
ENSMUSG00000117642,Amd-ps7,1,0,2,0,1,0,3,3,2,1,1,0
ENSMUSG00000117653,Gm50009,6,7,6,5,6,9,3,7,3,7,10,6
ENSMUSG00000117499,Gm50010,91,96,79,69,108,100,67,72,70,96,122,104
ENSMUSG00000117582,Gm19853,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000095193,Gm20939,66,73,68,43,67,69,40,61,67,64,47,76
ENSMUSG00000065658,Gm23102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023927,Satb1,12055,12091,11971,12004,13616,9892,12791,15597,12035,11117,16585,15024
ENSMUSG00000102973,E430014B02Rik,119,127,139,136,47,73,78,184,105,136,88,106
ENSMUSG00000102212,C230085N15Rik,107,92,126,101,33,32,57,149,69,101,57,95
ENSMUSG00000103779,Gm36931,73,79,95,71,39,52,47,130,103,81,56,67
ENSMUSG00000102744,5830444F18Rik,26,28,21,29,20,24,29,29,18,22,27,39
ENSMUSG00000103216,Gm37248,35,27,61,42,37,35,58,79,34,45,43,82
ENSMUSG00000103753,Gm6934,19,26,13,21,24,22,18,32,30,27,30,32
ENSMUSG00000103358,Gm37593,24,37,36,36,30,41,23,30,26,27,62,57
ENSMUSG00000102600,Gm37266,12,16,11,14,23,11,10,15,13,13,20,11
ENSMUSG00000103378,Gm37176,7,11,15,11,9,26,12,27,10,8,22,13
ENSMUSG00000117175,Gm20098,7,8,13,7,6,7,11,8,9,8,14,5
ENSMUSG00000100150,Gm19585,363,399,457,429,648,499,476,456,387,319,468,478
ENSMUSG00000117170,Gm19197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117076,Gm41600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117033,Gm49912,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117035,Gm5094,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000098552,Gm27217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035580,Kcnh8,0,0,0,0,2,5,0,1,0,0,0,0
ENSMUSG00000117244,Gm9210,1,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000117194,Gm49913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117089,Gm49914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117248,Gm29770,1,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000117241,Gm9214,4,6,2,7,2,3,1,2,3,2,6,2
ENSMUSG00000024122,Pdpk1,2200,2186,1875,1715,1835,1015,1300,1829,1917,1820,1759,1706
ENSMUSG00000023931,Efhb,1,0,1,2,0,1,0,0,0,0,0,0
ENSMUSG00000117111,Tpt1-ps7,0,1,0,1,0,0,1,0,2,0,0,0
ENSMUSG00000117523,Gm50071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117557,Gm50070,1,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000017831,Rab5a,1047,1236,994,1009,864,619,887,1044,984,907,925,798
ENSMUSG00000117128,Gm49915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044957,Pp2d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036820,Amdhd2,80,91,75,73,68,34,88,87,94,101,109,88
ENSMUSG00000000708,Kat2b,181,182,159,140,155,94,158,182,131,125,200,152
ENSMUSG00000096517,Gm6919,0,0,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000024121,Atp6v0c,538,494,421,415,517,223,418,449,555,491,546,526
ENSMUSG00000023940,Sgo1,445,452,551,521,746,600,629,722,458,381,544,542
ENSMUSG00000107430,Gm31532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107684,Rab5a-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062036,4932415M13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117211,Gm49917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106327,Ckb-ps2,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000105075,Mark1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104949,Hcfc1r1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105885,Sult1c2-ps2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023122,Sult1c2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021631,Mrps36-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105732,Sult1c2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105235,Hcfc1r1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105921,Mark4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105147,Ckb-ps1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105473,Mark1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023943,Sult1c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104810,Gm5684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102572,Gm37966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023945,Slc5a7,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000117006,Gm9224,1,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000099747,1700025K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117149,Gm49919,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000090704,Trp53-ps,6,9,5,18,15,6,9,5,8,8,11,8
ENSMUSG00000117316,Gm4946,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000089514,Gm26291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117132,Gm32055,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000117340,Gm49920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117249,Gm46577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117283,Gm4471,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090790,Gm17377,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117090,Gm49921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024172,St6gal2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091504,Vmn2r118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024174,Pot1b,127,120,108,123,129,81,108,124,127,104,173,111
ENSMUSG00000088499,Gm22654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117237,Gm18648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032915,Adgre4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117045,Gm18365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093740,Gm18417,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057835,Zfp119a,54,45,36,42,53,31,33,47,47,39,48,58
ENSMUSG00000003198,Zfp959,198,168,165,158,157,145,141,118,163,130,137,159
ENSMUSG00000059912,Rpl21-ps6,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000062101,Zfp119b,26,39,14,30,22,26,36,24,31,22,23,19
ENSMUSG00000003206,Ebi3,258,356,171,207,188,71,257,274,219,214,144,197
ENSMUSG00000097077,Gm16712,10,7,14,14,14,15,14,8,16,10,12,8
ENSMUSG00000003208,Yju2,604,625,585,563,494,265,511,589,620,599,467,448
ENSMUSG00000039154,Shd,6,4,6,3,2,3,6,7,6,4,2,4
ENSMUSG00000036473,Tbc1d24,134,131,110,75,150,70,68,87,124,81,167,164
ENSMUSG00000011589,Fsd1,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000117406,Ntn3,1,2,1,0,0,0,3,1,0,0,2,4
ENSMUSG00000085185,BC028777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038781,Stap2,2,1,1,4,2,0,0,1,2,1,1,0
ENSMUSG00000024118,Tedc2,230,241,211,188,221,123,220,253,233,195,237,197
ENSMUSG00000072082,Ccnf,797,777,811,826,1423,526,1021,1209,806,710,1006,964
ENSMUSG00000093270,Mir5134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099123,Mir6965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003199,Mpnd,427,459,408,514,480,155,540,544,399,443,328,355
ENSMUSG00000035435,Abca17,2,0,2,1,4,3,1,0,2,1,0,1
ENSMUSG00002075073,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084755,Gm16276,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000003200,Sh3gl1,1158,1318,997,989,889,317,986,965,1086,879,928,844
ENSMUSG00000002835,Chaf1a,1746,1701,1558,1528,1745,947,1699,2117,1644,1420,1689,1567
ENSMUSG00000019578,Ubxn6,717,749,507,601,517,177,578,598,649,598,548,511
ENSMUSG00000002833,Hdgfl2,1575,1574,1272,1303,1378,812,1249,1460,1483,1270,1571,1452
ENSMUSG00000037649,H2-DMa,182,175,124,132,111,43,156,180,211,179,188,198
ENSMUSG00000024130,Abca3,1614,1807,1638,1710,1264,504,1237,1624,1428,1286,930,936
ENSMUSG00000118804,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073437,D330041H03Rik,42,46,64,72,72,42,40,59,53,41,101,94
ENSMUSG00000002831,Plin4,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000037548,H2-DMb2,11,10,5,6,4,7,5,11,9,10,5,16
ENSMUSG00000011305,Plin5,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000037095,Lrg1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079547,H2-DMb1,15,20,8,10,10,5,15,12,11,7,19,8
ENSMUSG00000034681,Rnps1,1240,1327,1031,1145,1171,529,1137,1163,1195,1096,1178,1073
ENSMUSG00000001227,Sema6b,13,12,4,6,11,6,13,9,14,12,25,15
ENSMUSG00000044469,Tnfaip8l1,104,114,86,71,115,46,114,112,86,104,74,94
ENSMUSG00002075797,#N/A,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000019579,Mydgf,1601,1937,1475,1554,1549,456,1556,1444,1736,1514,1413,1402
ENSMUSG00000096727,Psmb9,625,834,657,725,807,223,963,901,637,580,836,754
ENSMUSG00000024132,Eci1,353,380,283,309,266,107,343,283,422,336,348,304
ENSMUSG00000001229,Dpp9,3194,3542,2543,2651,2526,962,2291,2530,2856,2466,2545,2373
ENSMUSG00000117176,Gm49879,1,1,1,0,0,0,0,3,0,0,0,0
ENSMUSG00000117172,A230051N06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065491,Mir7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024136,Dnase1l2,37,26,20,19,26,5,34,28,32,24,58,49
ENSMUSG00000043683,Fem1a,2429,2644,1911,1955,1734,639,1424,1892,2324,2104,1740,1763
ENSMUSG00000047123,Ticam1,838,771,548,521,499,344,485,555,607,589,562,495
ENSMUSG00000024197,Plin3,187,156,118,134,130,44,164,159,139,156,164,152
ENSMUSG00000073380,Arrdc5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037321,Tap1,2468,2948,2219,2428,2031,700,2883,3160,2458,2289,2404,2131
ENSMUSG00000024338,Psmb8,3361,3879,3099,3565,3392,1351,4101,3998,3567,3093,3340,3148
ENSMUSG00000092550,Gm20496,1,3,1,6,4,2,9,4,0,4,9,7
ENSMUSG00000024339,Tap2,2775,3150,2268,2395,1885,637,2513,2810,2601,2395,1956,1877
ENSMUSG00000081512,Gm15821,2,1,3,0,3,0,2,1,4,3,3,0
ENSMUSG00000024137,E4f1,479,497,401,335,514,211,331,380,403,459,525,481
ENSMUSG00000043445,Pgp,1079,1267,977,999,1038,289,1097,945,1160,1060,784,840
ENSMUSG00000041538,H2-Ob,87,123,42,62,46,8,51,37,68,60,29,31
ENSMUSG00000073421,H2-Ab1,786,886,717,844,237,107,997,1057,644,554,156,153
ENSMUSG00000001228,Uhrf1,2798,2783,2816,2740,3176,1610,3167,3586,2754,2373,2964,2643
ENSMUSG00000024142,Mlst8,962,1021,790,832,906,349,825,853,1013,850,821,828
ENSMUSG00000036594,H2-Aa,20,24,6,10,2,2,7,6,14,16,8,9
ENSMUSG00000092415,Gm20513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045744,Bricd5,1,1,3,0,3,0,3,0,2,2,0,3
ENSMUSG00000117487,Gm50062,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000060586,H2-Eb1,40,66,22,38,26,5,31,35,52,31,37,29
ENSMUSG00000067341,H2-Eb2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000036322,H2-Ea-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024340,Btnl2,0,0,0,0,1,0,1,1,2,2,0,0
ENSMUSG00000024201,Kdm4b,581,635,452,537,489,175,388,475,509,486,450,405
ENSMUSG00000062638,Btnl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082103,Gm15320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083522,Gm15321,1,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000033597,Caskin1,1,5,1,0,1,2,0,2,0,4,6,3
ENSMUSG00000057246,BC051142,0,0,1,1,0,0,1,0,0,0,0,0
ENSMUSG00000058435,Btnl4,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000083369,Gm15332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073420,Btnl5-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083020,Gm15331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092618,Btnl6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083441,Gm15329,1,1,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000061728,Btnl7-ps,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000015468,Notch4,0,6,1,4,2,2,1,6,1,2,0,3
ENSMUSG00000092406,Gm20462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034786,Gpsm3,343,339,255,344,213,59,341,377,291,229,260,242
ENSMUSG00000034673,Pbx2,429,361,269,283,432,234,370,365,422,348,580,504
ENSMUSG00000013236,Ptprs,12054,11878,11627,10816,14900,7151,7428,10436,11600,10512,14181,14069
ENSMUSG00000098339,Mir6977,1,3,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044526,Znrf4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110218,Gm20219,36,31,33,39,28,27,25,41,24,30,31,24
ENSMUSG00000052752,Traf7,2064,2154,1842,1727,1771,809,1670,1825,1962,1763,1733,1757
ENSMUSG00000015452,Ager,24,20,29,18,43,14,31,31,21,11,24,27
ENSMUSG00000015478,Rnf5,187,161,145,129,164,101,174,176,162,140,194,172
ENSMUSG00000092395,Gm20463,0,0,1,0,0,3,0,0,0,0,1,1
ENSMUSG00000079657,Rab26,7,7,12,4,4,1,9,5,3,5,3,3
ENSMUSG00000042625,Safb2,2698,2484,2388,2195,2498,2174,1951,2337,2462,2251,2921,2716
ENSMUSG00000093565,Rab26os,116,112,146,188,191,81,192,184,153,130,173,162
ENSMUSG00000064768,Snord60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117423,Gm33508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034254,Agpat1,1278,1362,898,944,1150,379,941,1033,1114,958,974,1003
ENSMUSG00000032855,Pkd1,1610,1733,1412,1233,1436,520,1036,1547,1478,1447,1555,1478
ENSMUSG00002076170,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000071054,Safb,3042,2848,2455,2435,2821,2751,2261,2825,2927,2561,3129,2888
ENSMUSG00000049760,Micos13,655,741,514,640,696,220,644,596,732,575,696,617
ENSMUSG00000057863,Rpl36,240,228,226,216,176,38,196,173,250,231,154,178
ENSMUSG00000015467,Egfl8,7,5,3,4,4,0,5,7,3,2,7,3
ENSMUSG00000092176,Gm20460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041168,Lonp1,3211,3119,3038,3023,2793,1587,2333,2891,2953,2565,2769,2786
ENSMUSG00000040828,Catsperd,7,24,12,26,9,7,5,13,16,2,8,3
ENSMUSG00000002372,Ranbp3,2942,3311,2462,2561,2742,945,2462,2647,2836,2561,2558,2390
ENSMUSG00000054723,Vmac,56,83,44,58,45,15,54,63,62,60,54,46
ENSMUSG00000002379,Ndufa11,451,640,445,490,618,209,607,502,533,478,507,466
ENSMUSG00000117146,Fut4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039481,Nrtn,29,22,11,13,16,3,14,7,10,12,14,14
ENSMUSG00000007603,Dus3l,1490,1502,1260,1295,1357,541,1225,1309,1340,1220,1367,1230
ENSMUSG00000090273,Prr22,23,29,31,23,17,10,33,39,30,16,21,36
ENSMUSG00000024206,Rfx2,20,20,14,12,16,18,16,20,15,13,11,18
ENSMUSG00000024207,Acsbg2,0,0,0,0,1,0,0,0,3,0,0,0
ENSMUSG00000024209,Acsbg3,3,1,6,5,3,3,2,1,5,3,3,1
ENSMUSG00000015474,Ppt2,52,84,46,57,74,27,55,57,60,54,91,66
