Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000024212,Mllt1,2902,3195,2311,2457,2556,934,2121,2638,2768,2560,2624,2594
ENSMUSG00000045019,Acer1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117245,Gm49887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015476,Prrt1,2,5,3,1,3,2,0,1,3,2,5,4
ENSMUSG00000092525,Gm20461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002660,Clpp,1081,1215,915,974,1155,628,983,998,1169,1067,1175,1144
ENSMUSG00000033739,Fkbpl,45,55,45,49,57,32,48,55,68,58,62,54
ENSMUSG00000002661,Alkbh7,119,170,109,148,136,47,142,105,152,121,129,132
ENSMUSG00000002664,Pspn,0,1,1,0,0,0,1,3,0,0,0,0
ENSMUSG00000002658,Gtf2f1,3667,3845,2814,3033,2729,2182,2724,3379,3527,3214,3207,2692
ENSMUSG00000109739,Gm17949,1,0,0,0,3,0,0,1,0,2,1,0
ENSMUSG00000015461,Atf6b,1990,2179,1634,1664,1970,603,1550,1701,1909,1755,1984,1993
ENSMUSG00000007670,Khsrp,7701,7311,6472,6291,7057,3025,5813,7276,7031,6445,7298,6859
ENSMUSG00000011486,Slc25a41,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000091390,Gm17168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046329,Slc25a23,195,207,154,184,166,126,151,180,192,223,151,116
ENSMUSG00000044279,Crb3,10,2,5,9,5,0,2,4,9,7,4,3
ENSMUSG00000033327,Tnxb,0,0,0,0,1,12,0,0,0,0,0,0
ENSMUSG00000118746,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092471,Cyp21a2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002668,Dennd1c,429,494,333,348,343,184,367,428,410,376,456,409
ENSMUSG00000117297,Gm49888,3,4,4,5,5,2,2,1,0,1,2,3
ENSMUSG00000062591,Tubb4a,100,94,94,88,55,76,84,98,80,71,50,46
ENSMUSG00000079414,Gm11110,127,158,145,139,112,75,119,121,130,129,105,62
ENSMUSG00000035678,Tnfsf9,1271,1394,1114,1150,739,495,887,883,1044,964,376,377
ENSMUSG00000117064,Gm49892,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000019489,Cd70,854,1054,978,1056,845,355,759,614,732,636,187,206
ENSMUSG00000005824,Tnfsf14,4581,5165,3729,4264,3014,1420,2634,3038,3978,3933,2061,1958
ENSMUSG00000073418,C4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092202,Stk19-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092543,Skiv2l-ps1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002076034,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000092200,Tnxa,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024365,Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024164,C3,286,304,274,303,239,172,297,393,241,241,147,121
ENSMUSG00000099066,Mir6978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005823,Gpr108,546,602,482,482,453,181,448,568,544,459,488,477
ENSMUSG00000015451,C4a,15,18,23,19,14,9,8,15,12,11,15,15
ENSMUSG00000061207,Stk19,453,528,378,434,398,175,398,444,389,395,371,362
ENSMUSG00000040482,Dxo,325,351,290,286,348,102,300,271,325,262,375,302
ENSMUSG00000019487,Trip10,509,491,354,372,361,191,329,399,390,361,352,335
ENSMUSG00000118457,Gm46575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040356,Skiv2l,1270,1440,1159,1189,1237,427,974,1228,1206,1101,1354,1301
ENSMUSG00000098458,Mir6971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119345,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002496,Tsc2,1019,1195,862,835,1120,492,704,929,925,836,1067,943
ENSMUSG00000041429,Nthl1,62,61,58,56,97,27,62,67,56,58,78,64
ENSMUSG00000024369,Nelfe,1036,1107,806,844,984,396,939,818,992,914,1077,915
ENSMUSG00000002504,Slc9a3r2,5,6,11,8,9,3,6,6,6,2,14,7
ENSMUSG00000071230,Npw,42,44,28,48,51,4,34,27,47,35,44,41
ENSMUSG00000041130,Zfp598,2660,2757,2272,2231,2467,1120,1904,2313,2503,2273,2593,2406
ENSMUSG00000007021,Syngr3,18,21,15,16,4,4,22,23,25,16,9,12
ENSMUSG00000040888,Gfer,832,884,722,739,812,399,749,791,852,789,816,776
ENSMUSG00000019320,Noxo1,3,6,9,6,6,5,11,5,4,8,4,6
ENSMUSG00000040688,Tbl3,3610,4273,3270,3402,3386,1073,2817,3157,3968,3556,3111,3070
ENSMUSG00000034116,Vav1,2484,2704,1883,2013,1599,738,1510,1909,2202,2030,1807,1742
ENSMUSG00000008482,Rnf151,4,3,5,3,7,7,7,4,5,3,4,4
ENSMUSG00000044533,Rps2,6798,8549,6265,7461,7357,2807,7564,6828,7205,5901,6202,5942
ENSMUSG00000090101,Snhg9,5,14,3,16,16,1,19,10,10,8,14,14
ENSMUSG00000089255,Snora78,12,17,15,14,23,5,27,20,17,11,22,19
ENSMUSG00000077709,Snora64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040048,Ndufb10,661,688,521,560,598,522,620,623,682,627,731,663
ENSMUSG00000090231,Cfb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004730,Adgre1,0,1,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000002500,Rpl3l,1,0,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000092511,Gm20547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098445,Mir6972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075705,Msrb1,141,140,118,134,154,48,173,124,144,104,142,128
ENSMUSG00000039628,Hs3st6,1,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000117379,Gm50022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090655,Vmn2r120,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000117223,Gm49842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095330,Gm21834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117082,Gm18139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084428,Gm25102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117022,Gm17920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038048,Cntnap5c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071052,Rpl7a-ps5,1,5,3,3,2,1,0,0,0,2,1,0
ENSMUSG00000117281,Gm49848,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117271,Gm6149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117188,Gm49849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046952,Gm5815,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000117100,A330072L02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117298,Gm9284,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024155,Meiob,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000024371,C2,6,8,2,8,8,14,13,11,14,5,18,13
ENSMUSG00000024227,Pdzph1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086594,Nudt12os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049823,Zbtb12,40,24,27,36,65,36,41,29,41,49,87,83
ENSMUSG00000024228,Nudt12,18,14,9,10,15,7,7,6,8,13,12,18
ENSMUSG00000077629,Gm23769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077562,Gm23203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117184,Gm49851,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117178,Gm49852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117191,Gm49853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101606,Gm29051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064732,Gm23447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117112,Gm4512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117134,Gm18521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117288,Gm49856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117036,Gm33890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117320,Gm18070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076265,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093761,Obox6-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117016,Gm6174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098123,Gm4518,16,22,17,23,9,3,26,16,16,17,14,8
ENSMUSG00000098156,Gm27023,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000117160,Gm49859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117066,Gm49860,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000064570,Gm25800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048915,Efna5,9,11,1,3,3,7,0,1,4,1,8,2
ENSMUSG00000024158,Hagh,330,388,307,334,301,132,338,343,322,288,276,275
ENSMUSG00000045316,Fahd1,31,40,35,44,56,29,37,48,47,52,41,34
ENSMUSG00000046070,Igfals,0,0,1,0,1,0,1,0,1,0,0,0
ENSMUSG00000023965,Fbxl17,634,646,466,415,489,219,427,500,648,563,570,543
ENSMUSG00002075126,#N/A,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000088853,Gm24730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090565,4930405O22Rik,4,7,2,1,2,0,4,7,1,5,3,4
ENSMUSG00000091426,Gm17228,5,4,1,3,0,0,1,1,2,2,1,1
ENSMUSG00002074993,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117256,Gm5497,2,3,0,0,1,0,0,3,3,1,1,0
ENSMUSG00000117225,Gm49862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117060,Gm7253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117014,Gm9300,0,3,1,1,0,3,2,0,3,0,0,1
ENSMUSG00000039183,Nubp2,1416,1689,1259,1409,1194,383,1385,1313,1509,1240,1077,1142
ENSMUSG00000000127,Fer,0,0,0,2,1,2,1,0,0,1,1,1
ENSMUSG00000045506,A930002H24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024083,Pja2,551,522,397,327,396,272,308,479,456,412,479,426
ENSMUSG00002076004,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098984,Mir6420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073377,AU016765,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000024160,Spsb3,522,537,398,424,399,110,347,425,506,432,359,331
ENSMUSG00000024085,Man2a1,1599,1543,1534,1407,1580,1033,1217,1796,1455,1391,1489,1473
ENSMUSG00000091160,Gm17133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117105,Dreh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024088,4930583I09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117203,Gm4701,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000077691,Gm25344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117336,Gm49865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073436,Eme2,668,650,516,501,536,221,371,432,633,603,566,626
ENSMUSG00000013787,Ehmt2,1645,1680,1216,1214,1620,622,1214,1534,1757,1451,1984,1940
ENSMUSG00000045036,Tmem232,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000117012,Gm18992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117299,Gm9288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117300,Gm18736,4,1,1,0,1,0,4,2,5,3,5,2
ENSMUSG00002076584,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117140,Gm18138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117158,Gm49866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007034,Slc44a4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024091,Vapa,2877,2817,2311,2297,2616,1942,2435,2449,2914,2653,2526,2314
ENSMUSG00000050612,Txndc2,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007038,Neu1,650,796,551,592,569,255,565,627,741,634,713,648
ENSMUSG00000056515,Rab31,46,50,32,42,35,19,23,45,42,46,26,41
ENSMUSG00000117114,Gm49867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092203,1110038B12Rik,1636,1678,1402,1514,1764,775,1704,1452,1547,1405,1759,1711
ENSMUSG00000093009,Snord52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092687,Gm25744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092557,Gm8696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090877,Hspa1b,52,67,60,61,50,12,42,44,61,60,72,51
ENSMUSG00000091971,Hspa1a,28,44,24,29,15,7,29,33,22,29,17,10
ENSMUSG00000092609,Gm20481,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000007033,Hspa1l,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073415,Gm10501,40,64,72,35,61,33,43,57,51,45,54,51
ENSMUSG00000007050,Lsm2,1334,1305,1178,1278,1460,849,1466,1401,1332,1140,1256,1243
ENSMUSG00000061950,Ppp4r1,1254,1363,1210,1130,1127,636,1025,1239,1198,1169,1024,980
ENSMUSG00000024096,Ralbp1,1565,1622,1293,1227,1451,797,1278,1343,1381,1277,1446,1327
ENSMUSG00000117335,Gm49870,0,0,0,2,3,2,0,1,0,0,3,3
ENSMUSG00000117250,Gm49871,0,2,2,1,4,0,0,0,1,1,0,4
ENSMUSG00000117229,Gm35550,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000007029,Vars,6457,6617,5521,5672,6317,1973,5014,5634,6068,5554,5831,6063
ENSMUSG00000024098,Twsg1,1662,1899,1456,1441,1242,930,1328,1670,1489,1301,1361,1271
ENSMUSG00000007030,Vwa7,6,5,3,4,8,3,1,10,2,5,5,7
ENSMUSG00000034647,Ankrd12,444,469,335,363,407,541,330,402,315,417,465,433
ENSMUSG00000117074,Gm49925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036185,Sapcd1,4,5,6,7,2,1,1,4,1,1,0,5
ENSMUSG00000024099,Ndufv2,1272,1596,1224,1285,1571,887,1508,1366,1501,1281,1380,1331
ENSMUSG00000119004,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117321,Gm49927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024101,Washc1,863,887,858,848,810,355,880,967,831,751,602,488
ENSMUSG00000007035,Msh5,15,10,15,21,29,16,16,21,8,11,25,18
ENSMUSG00000118881,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000035842,Ddx11,743,892,959,975,915,534,790,1045,790,729,766,728
ENSMUSG00000007041,Clic1,3043,3673,2864,3423,2760,1289,3661,3894,2804,2685,2560,2428
ENSMUSG00000117253,Gm49930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117312,Gm49931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117296,Gm20742,0,0,0,0,0,3,0,0,0,0,0,1
ENSMUSG00000117246,Gm17891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117220,Gm49932,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000117010,Gm49933,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000007039,Ddah2,9,21,12,25,18,3,19,18,10,6,15,16
ENSMUSG00000073414,Mpig6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092586,Ly6g6c,0,0,0,0,2,0,0,0,2,3,0,0
ENSMUSG00000073413,Ly6g6d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013766,Ly6g6e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034923,Ly6g6f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007036,Abhd16a,679,793,528,596,588,241,586,606,703,628,598,603
ENSMUSG00000034482,Ly6g5c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043807,Ly6g5b,48,40,17,32,35,9,38,33,30,27,29,23
ENSMUSG00000052105,Mtcl1,1,2,1,0,3,1,0,0,3,1,2,1
ENSMUSG00000093686,Gm4705,0,0,0,0,2,1,0,0,1,0,0,0
ENSMUSG00000117003,Gm49937,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000023460,Rab12,600,615,520,526,416,306,420,546,549,492,396,407
ENSMUSG00000117235,Gm49938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024105,Themis3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117186,Gm46576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024387,Csnk2b,3750,3902,2647,3049,3215,2311,3381,3320,3486,3082,3109,2917
ENSMUSG00000033278,Ptprm,4,3,5,5,2,3,3,7,5,6,2,4
ENSMUSG00000117065,Gm49941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114563,1700016K05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114291,Gm47471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117174,Gm49939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117166,Gm18961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117329,Gm49943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117224,Gm49940,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117332,Gm49942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114492,Gm9984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092417,Gpank1,232,249,229,230,253,86,240,261,243,204,225,187
ENSMUSG00000093508,Mir5709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092241,Gm20522,4,3,2,0,1,0,5,3,0,3,3,1
ENSMUSG00002075726,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117029,Gm36201,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000073375,Lrrc30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043311,D17H6S53E,270,264,197,229,230,96,181,191,248,219,214,214
ENSMUSG00000024391,Apom,2,8,4,2,10,2,7,6,4,3,5,2
ENSMUSG00000032796,Lama1,0,0,0,0,0,4,0,0,0,0,2,0
ENSMUSG00000116896,Gm49792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068141,Gm10232,1,6,3,1,3,5,3,2,2,4,2,2
ENSMUSG00000089690,Gm16569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044697,Gm5479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088244,Gm25909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023795,Pisd-ps2,14,16,6,3,12,3,9,20,5,12,13,18
ENSMUSG00000116817,Gm5679,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000116779,Gm4829,2,0,2,0,0,2,0,3,0,3,3,2
ENSMUSG00000116995,Gm21926,163,167,159,149,173,146,157,176,181,135,199,188
ENSMUSG00000046201,Scaf8,2912,2960,2481,2427,2050,1400,1794,2485,2765,2680,2192,2041
ENSMUSG00000116596,Gm49798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024043,Arhgap28,3,1,2,0,1,1,0,0,0,2,3,1
ENSMUSG00000116941,Gm46578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090955,Gm17097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116858,Gm49797,68,61,87,54,90,87,112,84,75,64,94,86
ENSMUSG00000117243,Gm49944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117208,Gm49945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116874,Gm34035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116838,Gm6475,6,3,1,1,1,1,0,2,3,6,3,0
ENSMUSG00000117193,Gm36252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041565,L3mbtl4,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000090224,Gm15974,1,0,0,0,1,0,0,0,2,1,0,1
ENSMUSG00000117274,Gm17921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095407,Tmem200c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117004,Gm38593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117093,Gm49949,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000023800,Tiam2,5,7,18,14,7,4,7,8,7,8,3,5
ENSMUSG00000115330,Gm49221,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000036983,Tfb1m,125,179,109,128,208,146,121,125,147,175,217,232
ENSMUSG00000116852,1700102H20Rik,3,7,6,5,2,7,4,2,0,3,2,1
ENSMUSG00000023802,Nox3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116975,4930470H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116615,4930548J01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116767,4930517M08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118855,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116649,Gm49780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116813,4930579D07Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116620,Gm4828,1,0,1,0,0,0,0,1,0,0,1,1
ENSMUSG00000116551,Gm41517,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000024392,Bag6,5574,5499,4288,4366,4328,1674,4125,5122,5022,4702,4349,4273
ENSMUSG00000069729,Arid1b,2183,2228,1690,1610,1567,977,1461,2049,2106,1923,1685,1621
ENSMUSG00000081783,Gm15599,0,4,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000101133,Gm29050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024393,Prrc2a,21343,21690,17210,16892,17733,8032,13196,19429,17973,16574,19966,18010
ENSMUSG00000064853,Gm23442,5,5,2,5,4,0,3,5,2,3,0,5
ENSMUSG00000090936,Gm17705,3,2,0,0,2,3,0,1,1,2,1,0
ENSMUSG00000004945,Tmem242,513,602,476,499,461,194,536,486,541,462,428,405
ENSMUSG00000101959,Ldhal6b,14,15,9,10,11,9,3,12,13,21,14,19
ENSMUSG00002075241,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116691,Gm8363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034265,Zdhhc14,22,28,18,28,34,14,28,29,17,22,20,34
ENSMUSG00000096965,3300005D01Rik,3,9,12,6,3,1,3,6,6,4,9,7
ENSMUSG00000068120,Gm10231,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097186,Gm26595,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000096962,Gm26622,1,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000002365,Snx9,2927,3420,2441,2668,1841,1147,1650,2104,2644,2517,1653,1382
ENSMUSG00000116734,Gm8376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024397,Aif1,4,8,3,5,0,4,4,1,3,2,5,2
ENSMUSG00000086076,Ncr3-ps,0,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000073412,Lst1,9,21,6,26,6,7,16,8,11,6,9,11
ENSMUSG00000024399,Ltb,5649,6197,3107,3555,4155,1100,3220,3353,6640,6004,4045,4415
ENSMUSG00000098291,Mir6973a,6,6,5,9,2,0,7,1,8,3,10,10
ENSMUSG00000024401,Tnf,6256,6485,3960,4229,4213,1787,2482,2546,4283,4028,4305,3978
ENSMUSG00000024402,Lta,8617,8777,4463,4787,3819,1840,4072,4102,6965,6108,4914,4344
ENSMUSG00000099006,Mir6974,14,13,4,4,1,0,2,8,3,9,6,14
ENSMUSG00000042419,Nfkbil1,516,553,318,365,376,160,313,325,542,448,414,403
ENSMUSG00000081650,Gm16181,16,15,12,11,11,2,2,3,12,15,6,6
ENSMUSG00000024403,Atp6v1g2,86,71,40,65,67,95,47,55,78,59,100,80
ENSMUSG00000019432,Ddx39b,7799,8608,7145,7124,7151,3805,6486,7093,7404,6670,6986,6498
ENSMUSG00000075770,Gm22589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098499,Mir6975,2,1,0,2,2,0,0,2,0,0,0,1
ENSMUSG00000065273,Gm25128,13,6,5,3,2,1,7,10,6,7,6,5
ENSMUSG00000098269,Mir8094,8,5,2,2,7,3,1,2,4,1,4,2
