Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000073411,H2-D1,20216,23357,18776,21431,16786,5957,20566,21100,20958,18955,16119,15871
ENSMUSG00000092444,Gm18733,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092438,Gm18734,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000079507,H2-Q1,6,4,0,4,3,2,5,7,7,4,8,11
ENSMUSG00000091655,Gm8741,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000091705,H2-Q2,25,19,13,14,5,2,15,17,13,12,6,8
ENSMUSG00000092253,H2-Q3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079505,Gm11131,30,51,42,47,48,26,49,47,41,35,54,62
ENSMUSG00000035929,H2-Q4,1218,1336,1392,1536,1180,513,1412,1608,1324,1230,1273,1146
ENSMUSG00000055413,H2-Q5,231,255,245,283,313,92,218,264,246,237,249,277
ENSMUSG00000092560,Gm8750,0,2,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000024163,Mapk8ip3,2552,2796,2488,2453,2027,908,1726,2263,2301,2148,2160,2060
ENSMUSG00000038880,Mrps34,725,819,636,655,613,231,684,665,778,699,638,643
ENSMUSG00000073435,Nme3,0,0,0,0,1,0,0,1,0,0,0,1
ENSMUSG00000073409,H2-Q6,102,116,133,131,93,25,96,92,100,69,83,81
ENSMUSG00000024044,Epb41l3,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000024165,Jpt2,843,946,820,832,914,481,798,1018,900,804,855,810
ENSMUSG00000100572,2410021H03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117323,Gm36487,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117069,Gm49894,0,0,1,2,0,1,0,0,1,3,0,1
ENSMUSG00000049672,Zbtb14,289,323,265,252,342,190,247,306,339,307,343,347
ENSMUSG00000096988,A930029G22Rik,5,4,9,5,6,0,5,9,8,8,3,3
ENSMUSG00000073374,C030034I22Rik,37,32,47,39,38,38,34,35,43,42,61,35
ENSMUSG00000091636,Akain1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117053,A730049N16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117122,Gm9319,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117071,Gm9598,0,1,0,0,0,0,2,0,0,1,3,2
ENSMUSG00002076618,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117124,Gm49895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117233,Gm36594,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117078,Gm4561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038002,Cramp1l,1347,1367,1186,1146,1025,691,955,1406,1026,1059,1097,1094
ENSMUSG00000024169,Ift140,154,139,118,135,157,65,118,165,161,146,195,173
ENSMUSG00000024168,Tmem204,2,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000060550,H2-Q7,554,594,583,694,625,226,565,733,542,489,558,485
ENSMUSG00000092278,Gm8752,0,2,0,1,1,0,0,0,1,0,1,1
ENSMUSG00000067235,H2-Q10,132,142,130,150,53,16,77,96,82,85,59,53
ENSMUSG00000024406,Pou5f1,2,0,0,0,1,0,1,1,0,0,0,0
ENSMUSG00000093516,Gm19553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050410,Tcf19,182,208,126,126,209,94,221,183,151,118,174,164
ENSMUSG00000118589,CR974473.1,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000024170,Telo2,964,1010,834,859,947,286,749,898,996,918,966,999
ENSMUSG00000044172,Ptx4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040312,Cchcr1,163,146,130,124,169,86,122,168,129,114,188,164
ENSMUSG00000024409,Psors1c2,4,1,2,0,0,1,3,3,0,0,0,2
ENSMUSG00000039518,Cdsn,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000092409,Gm9613,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000039269,2300002M23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090509,Sfta2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090588,Gm9573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023805,Synj2,1114,1080,1033,1026,946,546,717,972,1142,1039,532,448
ENSMUSG00000073408,Mucl3,6,11,4,5,20,17,5,4,3,5,9,12
ENSMUSG00000092389,Gm20483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003279,Dlgap1,0,0,0,0,1,7,0,0,0,0,0,0
ENSMUSG00000097282,5031415H12Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117231,Gm41609,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000093622,Gm20703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015659,Serac1,95,73,79,81,57,43,46,77,70,73,56,64
ENSMUSG00000034345,Gtf2h5,623,755,668,666,685,320,728,640,707,578,601,539
ENSMUSG00000047407,Tgif1,1050,1138,1061,1141,1191,691,1026,1059,1102,1083,825,847
ENSMUSG00000100865,Gm9320,7,7,1,6,6,4,9,7,7,9,6,3
ENSMUSG00000080468,Mir1195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036636,Clcn7,478,491,392,398,441,135,344,408,448,388,443,447
ENSMUSG00000097154,Gm26510,35,30,19,25,13,15,25,34,31,34,24,18
ENSMUSG00000117121,Gm49902,2,8,3,8,8,4,3,5,3,9,11,5
ENSMUSG00000117156,Gm49904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066983,Gm16519,0,0,2,1,2,0,2,1,0,1,0,1
ENSMUSG00000117200,Gm49905,8,6,7,6,3,0,6,2,10,7,3,5
ENSMUSG00000117079,Gm41611,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000038838,Vars2,650,604,533,498,724,298,509,599,656,573,775,727
ENSMUSG00000034868,Myl12b,121,132,113,115,133,140,150,133,136,119,109,115
ENSMUSG00000117098,Gm49909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034377,Tulp4,285,285,250,203,173,101,179,238,245,210,212,204
ENSMUSG00000051639,Gm5812,9,5,3,14,12,4,9,4,4,7,15,3
ENSMUSG00002074878,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058542,Gm15590,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075503,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095869,Ppp1r2-ps6,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000059562,Ccdc154,3,0,1,2,0,0,2,0,0,0,0,0
ENSMUSG00000114245,Gm38655,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000067722,BC003965,848,1086,897,965,852,376,899,785,966,791,844,846
ENSMUSG00000024048,Myl12a,2336,2705,1924,2006,2003,1154,2087,1730,2372,2046,1667,1725
ENSMUSG00000038141,Tmem181a,120,112,93,78,111,40,101,87,118,103,131,115
ENSMUSG00000092074,Dynlt1a,6,9,9,2,11,6,8,14,11,10,8,8
ENSMUSG00000118494,AC183097.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094843,Ppp1r2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015127,Unkl,224,208,180,198,201,92,173,226,175,202,198,174
ENSMUSG00000116812,Gm2792,2,1,6,0,0,2,1,3,0,1,4,0
ENSMUSG00000001524,Gtf2h4,612,738,563,578,717,233,618,562,747,616,700,623
ENSMUSG00000116921,Gm49693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116719,Gm29719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116992,Gm29719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096255,Dynlt1b,3,0,1,2,5,1,0,0,0,1,1,1
ENSMUSG00000035521,Gnptg,311,366,251,299,333,132,282,267,320,261,333,323
ENSMUSG00000015126,Tsr3,402,430,377,383,402,138,338,323,435,346,332,427
ENSMUSG00000096780,Tmem181b-ps,97,121,77,70,95,37,52,77,77,74,127,108
ENSMUSG00000116560,Gm2808,84,106,70,58,23,10,40,46,48,52,34,32
ENSMUSG00000116868,Gm29721,23,33,29,40,10,4,9,16,15,21,15,10
ENSMUSG00000000579,Dynlt1c,0,0,0,2,1,0,0,2,0,2,1,0
ENSMUSG00000093880,Tmem181c-ps,10,3,5,10,4,4,2,7,7,5,4,8
ENSMUSG00000095677,Dynlt1f,16,25,13,20,29,5,37,24,19,10,22,17
ENSMUSG00000041831,Sytl3,2087,2279,1801,1948,1165,609,1263,1482,1658,1486,1086,1051
ENSMUSG00000052397,Ezr,8339,8981,7096,7766,6497,5658,7038,9157,7719,6994,7503,6368
ENSMUSG00000116893,Gm49717,1,0,0,1,0,0,0,0,3,0,0,2
ENSMUSG00000116644,4933426B08Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076218,Mir692-1,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099735,1700122H20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023806,Rsph3b,74,81,49,61,33,18,56,51,74,63,47,42
ENSMUSG00000116618,Gm49719,0,3,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000052031,Tagap1,229,262,222,227,237,100,186,201,235,205,205,193
ENSMUSG00000024049,Myom1,3,7,2,1,2,7,1,2,2,3,3,1
ENSMUSG00000117315,1600022D10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117276,Gm49910,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000094724,Rnaset2b,2,3,0,5,3,0,0,1,2,4,1,4
ENSMUSG00000116876,Gm49721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094083,Gm1604b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119398,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047507,Baiap3,31,37,37,35,14,7,13,11,18,46,10,6
ENSMUSG00000023809,Rps6ka2,53,84,98,103,56,28,38,62,63,70,30,26
ENSMUSG00000116935,Gpr31a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093202,Mir3547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024052,Lpin2,1257,1315,1159,1121,1112,590,809,973,1105,1093,958,875
ENSMUSG00000071322,Tcp10a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079722,Ttll2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116672,Gm49630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015120,Ube2i,1821,1893,1518,1535,1250,743,1118,1500,1621,1517,1305,1259
ENSMUSG00000056399,Prss34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056133,Unc93a2,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000088930,Gm25921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076013,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116702,Gm6553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116585,Gm33086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116955,Gm49632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075599,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024171,Prss28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024053,Emilin2,378,442,335,378,179,109,231,260,293,220,188,159
ENSMUSG00000117137,4930471L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034039,Prss29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117199,Gm4566,0,1,2,0,0,1,0,3,0,1,3,0
ENSMUSG00000098180,Gm5430,16,22,12,18,12,0,21,15,19,12,8,13
ENSMUSG00000117517,Gm50085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024173,Tpsab1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071984,Fndc1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000090069,E430024P14Rik,111,117,108,110,65,53,71,84,73,83,41,60
ENSMUSG00000033450,Tagap,7666,8569,6843,7115,3811,1624,4982,6122,7318,6772,3298,3120
ENSMUSG00000033825,Tpsb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033200,Tpsg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073471,Rsph3a,197,175,144,144,127,42,151,172,175,156,122,117
ENSMUSG00000116760,Gm1604a,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116988,Gm49673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118778,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095687,Rnaset2a,2,1,1,2,0,0,1,1,1,1,2,1
ENSMUSG00000024054,Smchd1,2674,2674,2675,2493,3081,2310,1922,3013,2458,2285,2992,2706
ENSMUSG00000024056,Ndc80,272,267,278,299,520,448,349,432,238,238,408,361
ENSMUSG00000079356,Mettl4-ps1,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000003534,Ddr1,255,268,211,292,210,71,176,226,236,205,228,219
ENSMUSG00001118668,#N/A,0,0,1,0,0,1,0,0,0,0,0,3
ENSMUSG00000086867,Gm4577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092219,Gm20443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092600,Gm20442,0,0,3,2,0,1,0,0,0,0,0,0
ENSMUSG00000069135,Fgfr1op,1056,1081,926,880,852,554,804,980,895,909,844,807
ENSMUSG00000092171,4833427F10Rik,0,2,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000003541,Ier3,387,445,559,644,705,248,569,579,454,398,323,301
ENSMUSG00000052525,Spdya,0,0,1,0,0,5,0,0,0,0,0,0
ENSMUSG00000085492,Trmt61b,214,246,211,213,190,98,191,228,244,199,165,177
ENSMUSG00000117275,Gm50047,2,0,0,1,0,0,1,0,0,1,0,1
ENSMUSG00000117637,Gm30091,0,0,0,1,0,0,3,1,1,1,0,1
ENSMUSG00000040899,Ccr6,23,20,24,25,25,16,27,35,18,14,24,11
ENSMUSG00000024112,Cacna1h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023861,Mpc1,58,51,51,56,59,40,48,64,70,70,67,62
ENSMUSG00000087478,4930506C21Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000024175,Tekt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050824,Sstr5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117437,Gm33727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117420,Gm50025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117577,Gm33801,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117544,Rpsa-ps6,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117445,Gm50026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041057,Wdr43,11353,12135,9676,9779,9391,8726,8093,9727,11090,10279,10033,8972
ENSMUSG00000093289,Snord92,1,1,3,0,3,0,1,2,1,1,2,0
ENSMUSG00000092887,Snord53,43,43,40,42,19,16,24,38,49,34,27,21
ENSMUSG00000092713,Gm22858,5,10,3,5,3,0,0,5,4,7,4,2
ENSMUSG00000024176,Sox8,0,5,3,2,4,2,2,3,2,2,0,0
ENSMUSG00000091475,Cerox1,14,8,10,7,10,5,11,8,10,9,13,13
ENSMUSG00000073468,Sft2d1,248,307,238,273,235,162,232,219,196,208,240,228
ENSMUSG00000117569,Gm49987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055945,Prr18,2,0,1,1,1,1,1,3,0,1,0,2
ENSMUSG00000058159,T2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000116860,Gm46593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116704,Gm5491,1,4,4,0,0,0,0,0,1,2,1,0
ENSMUSG00000002279,Lmf1,212,245,214,199,163,80,217,202,218,180,182,164
ENSMUSG00000119129,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117791,4930541O19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118136,Gm50312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117657,Gm5836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045761,Togaram2,0,0,0,0,1,0,0,1,0,0,0,1
ENSMUSG00000059714,Flot1,165,172,145,189,118,60,166,215,126,96,151,128
ENSMUSG00000089779,Gm15641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044375,Pcare,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117075,Gm49922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025739,Gng13,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000001525,Tubb5,17074,17308,13218,13717,17289,8291,16335,17432,16532,14067,19162,17804
ENSMUSG00000061607,Mdc1,1444,1508,1247,1158,1207,1100,810,1331,1410,1368,1669,1475
ENSMUSG00000087443,Ppp1r18os,3,6,5,3,1,0,3,0,2,3,2,4
ENSMUSG00000059791,Nrm,119,179,147,159,147,47,196,190,132,96,134,130
ENSMUSG00000019214,Chtf18,224,250,244,239,435,150,297,355,212,177,349,350
ENSMUSG00000034595,Ppp1r18,4738,4909,3256,3523,3362,1558,3338,3674,3855,3355,3495,3025
ENSMUSG00002076711,#N/A,0,0,0,0,2,0,0,0,0,2,3,2
ENSMUSG00000041199,Rpusd1,262,261,187,185,245,65,300,250,230,208,211,224
ENSMUSG00000041062,Mslnl,1,0,2,2,1,1,2,1,2,0,1,1
ENSMUSG00002075207,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024422,Dhx16,2593,2614,2099,2187,2088,957,1859,2249,2523,2270,2159,2060
ENSMUSG00000063011,Msln,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117741,1700080C20Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050705,2310061I04Rik,795,829,594,604,780,481,656,637,716,712,1042,924
ENSMUSG00000084998,Gm16279,15,16,15,9,14,7,16,8,13,11,15,7
ENSMUSG00000002280,Ciao3,418,460,336,366,366,138,357,320,405,323,318,352
ENSMUSG00000023868,Pde10a,0,1,2,2,0,0,2,2,1,1,0,0
ENSMUSG00000024059,Clip4,0,1,0,1,1,3,1,0,1,0,0,0
ENSMUSG00000083386,Gm15426,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000055471,Alk,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117126,Gm49924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117046,Gm19183,0,0,1,0,0,1,0,1,0,1,0,0
ENSMUSG00002076036,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117247,Gm49923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098193,Gm26963,27,29,26,32,22,5,38,30,21,24,12,12
ENSMUSG00000061046,Haghl,67,56,43,48,69,29,72,59,80,71,68,72
ENSMUSG00000098329,Mir6966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039770,Ypel5,150,197,129,120,89,55,139,134,144,137,72,59
ENSMUSG00000071202,Ccdc78,0,1,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000024063,Lbh,366,359,274,277,226,104,246,266,282,249,280,234
ENSMUSG00000118930,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117096,Gm30420,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023873,1700010I14Rik,29,40,30,26,22,20,33,32,23,15,25,37
ENSMUSG00000117205,Gm29711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097049,6530411M01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024426,Atat1,65,67,78,60,74,52,55,66,45,52,79,92
ENSMUSG00000117026,C87487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117133,Gm49806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097958,Gm8492,30,39,30,23,31,1,32,28,18,23,17,13
ENSMUSG00000117015,Gm7947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101935,Gm17748,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000072968,Gm17728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057411,Fam173a,160,160,151,158,192,71,177,192,210,149,193,167
ENSMUSG00000117143,Gm49807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046173,Pabpc6,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000118135,Gm50367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117341,Gm34684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117264,4930452A19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117290,Gm34883,0,0,1,1,0,1,0,0,1,0,0,0
ENSMUSG00000117110,Gm49808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117227,Gm34799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117206,Gm49809,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000002274,Metrn,233,223,211,227,241,74,264,240,257,228,234,239
ENSMUSG00000054469,Lclat1,490,496,361,421,477,338,387,497,398,356,418,341
ENSMUSG00000081492,Gm9311,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000088224,Gm25406,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000117292,E330032C10Rik,5,5,3,9,1,0,6,0,2,3,2,1
ENSMUSG00000025738,Fbxl16,2,2,3,2,2,2,4,0,1,4,0,2
ENSMUSG00000025737,Wdr24,672,763,678,624,628,230,512,626,632,592,597,555
ENSMUSG00000024436,Mrps18b,821,1021,695,814,846,523,731,785,852,781,800,725
ENSMUSG00000062078,Qk,2173,1984,1851,1813,1824,1752,1505,2048,1932,1964,2066,1912
ENSMUSG00000043705,Capn13,1,0,2,0,5,3,4,1,2,1,4,0
ENSMUSG00000117088,Gm49875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099384,1700110C19Rik,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000037196,Pacrg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089633,A230009B12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089941,Gm16168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089907,Gm16169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025736,Jmjd8,336,321,261,240,320,164,251,286,362,313,393,349
ENSMUSG00000039220,Ppp1r10,2785,2830,2317,2297,2553,1457,1886,2499,2435,2261,2389,2243
ENSMUSG00000039615,Stub1,1283,1454,1171,1221,1344,712,1158,1142,1402,1034,1229,1169
ENSMUSG00000084751,Mir1894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049832,Rbx1-ps,34,11,13,10,12,4,13,10,30,25,21,43
ENSMUSG00000093076,Mir3082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024064,Galnt14,57,61,39,48,43,41,32,31,42,32,31,26
ENSMUSG00000092284,Gm8801,1,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000117023,Gm49876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117102,AC107792.1,5,1,3,4,3,0,0,0,0,1,1,0
ENSMUSG00000117118,Gm49878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117228,Gm49877,1,0,1,1,0,1,1,2,0,2,2,2
ENSMUSG00000090168,D630014O11Rik,1,0,2,1,0,0,0,1,0,0,0,0
ENSMUSG00000024065,Ehd3,667,730,589,570,631,353,399,512,635,561,595,530
ENSMUSG00000025735,Rhbdl1,13,19,20,18,24,18,17,28,19,20,22,17
ENSMUSG00000117257,Gm4948,1,1,1,2,1,0,2,1,0,1,1,1
ENSMUSG00000093593,Gm20683,1,6,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000023826,Prkn,0,0,0,0,1,0,0,1,0,0,2,0
ENSMUSG00000099797,Gm3145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100402,Gm28505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103324,Gm37402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104527,Gm37332,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099618,Gm28118,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000104466,Gm10513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038762,Abcf1,8017,8169,6206,6381,5754,4001,6129,6700,7296,6698,6298,5667
ENSMUSG00000077931,Mir877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023827,Agpat4,1529,1795,1659,1864,1041,454,1411,1658,1262,1101,728,676
ENSMUSG00000063911,Tdgf1-ps2,1,1,4,0,0,0,1,2,1,1,0,0
