Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000038500,Prr3,696,709,532,549,452,192,427,497,572,533,493,489
ENSMUSG00000025733,Rhot2,477,519,479,420,424,322,439,532,446,399,590,493
ENSMUSG00000024429,Gnl1,4593,4821,3487,3481,3628,1373,3333,3570,4729,4114,3821,3378
ENSMUSG00000092604,Gm20508,2,1,2,0,0,0,0,1,1,1,0,1
ENSMUSG00000092368,A930015D03Rik,82,94,79,100,72,45,69,65,80,94,67,48
ENSMUSG00000053835,H2-T24,559,551,401,417,518,333,325,380,622,556,528,515
ENSMUSG00000024066,Xdh,937,947,1298,1286,884,476,1043,1335,823,773,538,531
ENSMUSG00000117182,Gm18068,0,0,2,0,0,0,1,0,1,0,0,0
ENSMUSG00000088060,Gm24475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038541,Srd5a2,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000117038,Gm49880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117226,Gm31084,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117195,Gm49881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117031,Gm49882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117113,Gm49883,68,97,87,58,68,58,63,87,41,52,71,68
ENSMUSG00000014426,Map3k4,1226,1276,1063,1103,934,628,856,1062,1013,908,877,836
ENSMUSG00000067212,H2-T23,4173,4546,3460,3771,3796,1444,3291,3576,4244,3661,4031,3718
ENSMUSG00000117325,Gm49962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077476,Gm24794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097350,4732491K20Rik,3,5,6,10,3,5,2,2,1,6,3,1
ENSMUSG00000117337,Gm49964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117197,Gm6618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059481,Plg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058704,Memo1,2040,2248,1784,1829,1878,952,1781,1842,2102,1958,1783,1743
ENSMUSG00000117262,Gm9316,1,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000023828,Slc22a3,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000117314,C030013G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056116,H2-T22,1146,1438,916,1008,856,356,918,969,1072,1005,1009,949
ENSMUSG00000073407,Gm6034,0,3,0,2,1,1,0,3,3,0,1,1
ENSMUSG00000024067,Dpy30,548,677,502,494,832,582,677,636,613,492,829,710
ENSMUSG00000079492,Gm11127,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117086,Gm31328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117202,Gm9349,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000117150,Gm9351,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000040966,Slc22a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091373,Gm8810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023829,Slc22a1,0,0,0,0,0,0,1,1,0,0,2,0
ENSMUSG00000073434,Wdr90,208,187,160,170,286,89,164,197,180,170,311,288
ENSMUSG00000025732,Mcrip2,255,314,213,225,247,57,236,219,270,256,253,255
ENSMUSG00000025731,Mettl26,178,212,188,179,285,92,226,255,233,178,226,234
ENSMUSG00000071192,Wfikkn1,40,37,43,32,12,7,32,27,41,37,11,15
ENSMUSG00000023830,Igf2r,4673,4964,3703,3557,3066,1706,2149,3288,3205,3127,3151,3034
ENSMUSG00000024068,Spast,1192,1235,988,974,898,699,842,1028,1167,1053,978,988
ENSMUSG00000078247,Airn,73,108,90,82,65,93,49,73,49,68,108,77
ENSMUSG00002075070,#N/A,7,6,13,6,4,11,2,6,6,5,4,6
ENSMUSG00000117030,Gm49959,3,3,2,4,2,0,3,1,0,2,3,5
ENSMUSG00000117061,Gm49958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089769,Gm16574,3,11,7,2,6,2,0,4,8,4,10,3
ENSMUSG00000089817,Gm7162,1,0,0,0,0,0,1,1,0,1,0,1
ENSMUSG00000068037,Mas1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075627,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059408,Mrgprh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025730,Rab40c,266,321,242,219,225,51,210,230,259,228,194,182
ENSMUSG00000057580,Gm10012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084862,Gm16278,10,16,10,13,6,6,6,14,11,6,2,6
ENSMUSG00000073406,H2-Bl,10,12,10,13,8,1,4,8,15,5,5,7
ENSMUSG00000092304,Gm20530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092224,Gm8815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073405,H2-T-ps,81,80,68,90,67,31,78,103,92,64,56,75
ENSMUSG00000092243,Gm7030,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092365,BC023719,3,4,2,4,4,0,1,4,0,0,2,1
ENSMUSG00000079491,H2-T10,144,142,144,131,157,64,137,143,127,122,153,155
ENSMUSG00000092277,Gm19684,8,15,6,12,2,1,11,6,7,14,5,2
ENSMUSG00000073980,Gm9574,7,1,0,1,0,0,2,3,4,1,3,3
ENSMUSG00000073460,Pnldc1,15,17,16,6,11,4,7,11,12,1,11,7
ENSMUSG00000073403,Gm10499,4,4,3,3,1,0,1,0,0,5,2,4
ENSMUSG00000117072,Gm49926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038311,2410017I17Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000092366,Gm17782,1,4,5,3,3,0,6,4,3,1,4,0
ENSMUSG00000092289,Gm6659,2,0,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000057388,Mrpl18,1083,1151,929,934,1225,551,1060,908,1078,954,1048,1023
ENSMUSG00000024069,Slc30a6,495,535,462,433,503,238,436,434,501,419,442,468
ENSMUSG00000073402,Gm8909,9,11,12,13,16,4,12,9,9,10,10,7
ENSMUSG00000092474,Gm20478,6,1,0,0,1,0,1,0,1,1,1,0
ENSMUSG00000092374,Gm6623,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000092480,Gm20495,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000039193,Nlrc4,1,0,1,1,0,1,2,0,0,0,1,1
ENSMUSG00000117187,Gm4708,0,0,2,1,0,0,0,1,1,0,0,0
ENSMUSG00000024072,Yipf4,648,726,591,542,553,387,641,594,648,635,667,660
ENSMUSG00000117358,Gm31645,1,5,4,2,2,1,4,4,2,2,5,1
ENSMUSG00000068039,Tcp1,15515,17316,13502,14169,14746,10094,13273,14903,15701,14137,14782,13812
ENSMUSG00000025728,Pigq,1486,1584,1248,1318,1373,581,1203,1316,1435,1266,1326,1250
ENSMUSG00000054128,H2-T3,0,0,1,1,0,1,0,1,1,0,0,1
ENSMUSG00000065105,Gm26130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064637,Snora20,8,5,6,6,1,3,0,3,5,3,4,4
ENSMUSG00000092240,Gm4246,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000092306,Gm20447,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090113,Nhlrc4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092457,Gm8835,1,5,3,6,1,0,7,3,0,0,3,1
ENSMUSG00000025727,A930017K11Rik,2,1,1,0,1,0,2,0,1,1,1,0
ENSMUSG00000092265,Gm5682,0,2,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000092362,Gm20392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097405,D630044L22Rik,1,0,1,0,1,0,0,2,0,2,0,0
ENSMUSG00000101932,Gm10074,0,1,2,0,1,0,3,0,1,1,0,1
ENSMUSG00000092428,Gm20545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101756,Gm29402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092612,Gm18604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092363,Gm20391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075285,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092502,Gm4252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092392,Gm20546,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092317,Gm6633,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000062480,Acat3,5,2,1,5,8,4,6,4,6,5,5,4
ENSMUSG00000024446,Rpp21,216,256,212,238,245,104,290,216,243,207,286,261
ENSMUSG00000023832,Acat2,113,96,93,122,76,32,130,105,99,108,77,63
ENSMUSG00000089695,Gm15946,0,1,0,1,0,0,1,1,1,0,1,0
ENSMUSG00000045409,Trim39,926,1009,832,822,752,480,600,730,799,835,838,799
ENSMUSG00000037326,Capn15,1475,1477,1231,1235,1119,383,998,1244,1277,1111,1126,1180
ENSMUSG00000097523,1700022N22Rik,0,6,1,1,3,0,1,2,2,4,1,1
ENSMUSG00000023083,H2-M10.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024448,H2-M10.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058124,H2-M10.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092555,Stk-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092508,H2-M10.5-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092231,Lgals1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092437,Rpl9-ps9,0,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000044538,Obox3-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048231,H2-M10.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092290,Gm20452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092493,Gm20451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092296,Gm20454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092414,Gm20453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037537,H2-M11,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000092332,Gm8868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092606,Gm20450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067201,H2-M9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092485,Rpl9-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037334,H2-M1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092298,Gm8877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092377,Gm20549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092172,Gm20523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092343,Gm20525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092435,Gm20526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060475,Wtap,958,1022,880,932,1018,773,913,921,986,897,988,943
ENSMUSG00000092521,Gm4271,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000092385,Gm20401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092460,Gm8878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037246,H2-M10.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037130,H2-M10.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006818,Sod2,1902,2090,1727,1854,1733,1133,1800,1921,1838,1605,1545,1338
ENSMUSG00000071311,Gpr31b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037098,Rab11fip3,604,728,504,458,446,180,399,515,554,515,459,419
ENSMUSG00000055602,Tcp10b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117147,Gm11166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067049,Unc93a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075806,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117282,Gm49898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117051,Gm10512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073458,Smok2a,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000073457,Smok2b,0,0,0,0,1,8,1,0,0,0,1,0
ENSMUSG00000119115,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117278,Gm36684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117239,Gpr31c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052469,Tcp10c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117218,Gm19283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117092,Gm49934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101639,Gm8597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075210,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119272,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117042,2700054A10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117063,Gm49936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090211,Gm16050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060417,Gm8603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079711,Smok4a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119586,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077349,Gm24867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085705,Gm16046,0,0,0,1,1,0,0,1,0,2,0,0
ENSMUSG00000038347,Tcte2,0,0,0,0,1,0,0,0,1,0,2,0
ENSMUSG00000024073,Birc6,8112,7986,7451,6470,6765,4589,4024,7290,7015,6888,7173,6738
ENSMUSG00000097546,Gm26749,0,0,0,0,0,1,0,0,0,3,0,0
ENSMUSG00000068036,Afdn,305,364,216,192,156,141,154,262,243,232,286,261
ENSMUSG00000089883,Gm3355,0,0,0,1,0,3,1,2,0,0,0,0
ENSMUSG00000115221,Gm49121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067941,Gm7168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101307,Gm7356,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000101361,Gm7358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099476,4930488N24Rik,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000117280,Gm49903,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048826,Dact2,0,5,5,2,0,0,0,1,3,3,4,1
ENSMUSG00000117185,Gm34510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117254,Gm34567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092591,Gm20429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063660,Olfr98,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084425,Gm25104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016206,H2-M3,186,183,149,149,163,58,146,168,146,139,160,125
ENSMUSG00000092556,Olfr755-ps1,8,5,4,2,2,0,3,1,3,2,6,2
ENSMUSG00000023886,Smoc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117328,4930474M22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061972,Olfr99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116688,Gm49720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092524,Olfr756-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116801,Gm38551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092077,Olfr101,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091531,Olfr102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049618,Olfr103,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095858,Olfr104-ps,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000092542,Olfr757-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024078,Ttc27,2975,3341,2380,2433,2414,1318,2124,2456,2975,2817,2398,2256
ENSMUSG00000094884,Olfr105-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092396,Olfr758-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117444,Gm50020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117441,Gm50021,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000095603,Olfr106-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117560,Gm31759,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000117342,Gm31818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023885,Thbs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,Olfr107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092568,Olfr759-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117551,Gm50015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079311,Gm3222,72,85,64,67,60,19,85,85,56,63,41,45
ENSMUSG00000089053,Gm23352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092477,Gm18808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059687,Olfr108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092601,Olfr760-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034413,Neurl1b,34,41,52,37,73,40,56,87,55,36,62,88
ENSMUSG00000029184,Olfr109,0,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000118232,Gm50269,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000118107,Gm34455,0,0,1,1,1,0,1,0,0,0,0,0
ENSMUSG00000016283,H2-M2,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000024190,Dusp1,450,454,512,564,449,212,482,500,465,425,255,225
ENSMUSG00000118368,Gm50274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090894,Olfr110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118068,Gm50275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068604,Gm8225,3,3,2,1,2,1,3,5,2,5,1,2
ENSMUSG00000090675,Olfr111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051611,Olfr112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046991,Wdr27,1,0,1,3,0,2,0,0,1,0,2,1
ENSMUSG00000092292,Olfr113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092577,Gm7393,1,1,1,1,0,0,0,3,3,1,2,3
ENSMUSG00000062629,Olfr114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109188,Gm18213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092413,Olfr115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050088,1600012H06Rik,348,376,326,302,324,246,287,277,307,305,265,282
ENSMUSG00000061336,Olfr116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095286,Olfr117,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080990,Olfr118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059964,Olfr119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067189,Gm7335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063994,Olfr120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060017,Olfr121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023883,Phf10,1567,1560,1350,1352,1414,1261,1150,1293,1433,1214,1591,1469
ENSMUSG00000083947,Olfr122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109185,Gm18268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045202,Olfr123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116780,Gm3417,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044985,Olfr124,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050613,Olfr125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092269,Gm9577,2,0,0,0,1,1,0,1,0,0,0,2
ENSMUSG00000109212,Olfr126,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092458,Gm18737,0,1,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000092468,Gm18520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116953,9030025P20Rik,7,4,10,12,7,5,8,6,2,9,11,7
ENSMUSG00000001576,Ergic1,3128,3300,2815,2840,3625,1776,2674,2996,3194,2766,3150,3064
ENSMUSG00000058114,Olfr127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076154,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059030,Olfr128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079710,Gm3448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091078,Gm17218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092295,Gm20543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092513,Gm20542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092186,Gm5967,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109376,Olfr761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092213,Gm18522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092390,Gm20541,0,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000081724,Olfr129,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000116895,Gm3435,3,2,2,1,7,0,6,1,3,5,6,2
ENSMUSG00000094878,Olfr130,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092461,Gm18833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015575,Atp6v0e,1077,1495,1037,1151,1015,645,1228,1213,1184,989,1081,863
ENSMUSG00000079707,Tcte3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043312,Olfr131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067186,Olfr132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063240,Olfr133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096009,Olfr134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057801,Olfr135,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000048249,Crebrf,76,71,90,92,82,77,64,81,76,94,99,100
ENSMUSG00000057443,Olfr138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054940,Olfr137,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000092615,Olfr762-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096840,Olfr136,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117177,Gm49810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117135,Gm49811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024191,Bnip1,448,572,424,475,438,189,449,432,545,448,406,410
ENSMUSG00000036552,Ermard,94,108,78,86,96,79,93,73,115,97,111,127
ENSMUSG00000092322,Esp36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092566,Gm20409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092316,Gm6726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117127,Gm49812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015579,Nkx2-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116655,Gm35455,0,1,0,2,0,0,1,0,0,0,0,1
ENSMUSG00000097624,Gm5091,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078838,Gm17382,1,2,0,3,4,1,1,0,1,0,2,2
ENSMUSG00000092244,Esp34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116851,Gm35576,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000117214,Gm49813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116647,Gm7423,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000092539,Gm20468,24,11,13,9,16,11,7,6,13,14,15,17
ENSMUSG00000117213,Gm49814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117903,Gm29819,3,0,0,0,6,3,1,3,3,0,1,2
ENSMUSG00000092342,Esp31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118147,Gm41555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117273,Gm49815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117331,Gm49816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117260,Gm49818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117067,Gm49819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117151,Gm49820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117293,Gm49821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117043,Gm49822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117196,Gm49823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117330,Gm49824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117005,Gm49825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014773,Dll1,28,50,72,66,73,36,56,77,60,56,14,16
ENSMUSG00000117021,Gm49826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095625,Esp24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024301,Kifc5b,118,136,147,156,202,60,208,185,111,92,162,158
