Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000094168,Gm21903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119141,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096697,Esp23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117311,Esp22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117207,Gm18784,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000117240,Gm49827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117277,Gm49828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117236,Gm49829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117267,Gm49830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014763,Fam120b,978,1078,872,962,897,758,762,899,933,904,844,698
ENSMUSG00000094024,Esp18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117024,Gm49831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076002,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116718,Gm49668,0,0,0,0,1,0,2,0,0,2,2,0
ENSMUSG00000116985,Gm49669,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096345,Esp16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117165,Gm49832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095104,Esp15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117319,Gm49833,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000119584,#N/A,442520,244784,550963,370770,170961,171004,681534,611098,442728,458554,112624,160444
ENSMUSG00000118642,#N/A,25,8,24,30,20,29,63,28,35,38,9,13
ENSMUSG00000117201,Gm49834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014769,Psmb1,3075,3553,2768,2905,3224,1998,3195,3122,3352,3030,2832,2698
ENSMUSG00000095886,Esp38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075063,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117136,Gm49835,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045842,Tgif2-ps2,0,0,0,0,0,0,1,0,3,0,0,1
ENSMUSG00000117125,Gm49836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117307,Gm49837,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031233,Pgk2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001870,Ltbp1,13,8,10,12,14,12,8,7,9,7,4,2
ENSMUSG00000025433,Crisp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084025,Gm6276,0,1,0,1,1,2,0,0,1,0,0,0
ENSMUSG00000024193,Phf1,118,106,99,98,104,50,112,127,78,89,100,109
ENSMUSG00000025431,Crisp1,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117162,Gm49840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117095,Gm49841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117073,Gm49843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117215,Gm45926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117302,Gm34266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117017,Gm49844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117020,Gm49845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117057,Gm49846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090747,Esp8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117265,Gm49847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117230,Gm29748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117142,Gm46573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092043,Esp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090897,Gm44501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117190,Esp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095540,Esp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093957,Esp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117279,Gm49850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073396,Esp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071042,Rasgrp3,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000024194,Cuta,249,304,253,250,317,92,334,311,278,253,339,245
ENSMUSG00000098510,Mir6968,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000014767,Tbp,1065,1079,918,1003,1003,1078,900,1090,1053,1037,1034,934
ENSMUSG00000002017,Fam98a,1747,1839,1467,1497,1555,1162,1201,1492,1701,1573,1679,1524
ENSMUSG00000014771,Pdcd2,913,1001,782,859,879,604,799,795,951,892,851,814
ENSMUSG00000116949,Gm7177,1,1,0,1,2,2,0,1,0,0,0,0
ENSMUSG00000117540,Gm9360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117587,Gm50099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117539,Gm4710,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000077299,Gm24126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065293,Gm26124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066958,Gm16391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117598,Gm50028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117498,Gm18366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117388,Gm6496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117578,Rpsa-ps8,3,5,2,5,8,0,4,1,3,8,4,3
ENSMUSG00000091058,Gm17538,0,0,1,1,0,0,1,1,0,1,4,0
ENSMUSG00000117553,Gm4711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117352,Gm50029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117493,Gm50030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037064,Gm5229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117612,Gm50031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117648,Gm32282,2,1,1,2,1,0,5,1,1,1,0,3
ENSMUSG00000023930,Crisp2,0,0,0,0,0,3,0,1,0,0,0,0
ENSMUSG00000051977,Prdm9,28,31,23,17,29,33,18,30,24,21,42,33
ENSMUSG00000116950,Gm18564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095920,Gm6686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116940,Gm7450,1,0,2,0,0,0,0,0,0,3,0,2
ENSMUSG00000116550,Gm3507,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116924,4933401D09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024074,Crim1,2519,2667,2188,2263,1780,1253,1696,2338,1977,2052,1914,1861
ENSMUSG00002075030,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023921,Mmut,171,186,162,124,178,121,104,144,161,136,224,193
ENSMUSG00000117119,Gm49854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117272,Gm49855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117210,Gm49857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117062,Ldha-ps3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098030,Gm6771,7,1,2,2,3,0,2,2,6,3,0,0
ENSMUSG00000117001,Gm49858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042256,Ptchd4,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000043972,Opn5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023852,Chd1,5752,5671,4804,4771,4883,5133,3322,5184,5161,5064,5630,4924
ENSMUSG00000056121,Fez2,110,111,98,88,77,55,117,110,109,105,93,70
ENSMUSG00000048027,Rgmb,6,10,5,12,9,5,7,7,12,9,7,9
ENSMUSG00000117525,Gm50034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116934,Gm3292,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117180,Gm19399,1,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000119921,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061062,Gm10093,6,1,5,3,4,0,4,2,11,3,5,7
ENSMUSG00000116545,Eif3s6-ps3,0,1,0,0,1,0,0,0,1,0,2,1
ENSMUSG00000116899,Gm49777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116839,Gm49778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116614,Gm46610,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023918,Adgrf4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116757,Gm4786,13,11,13,11,9,5,15,25,3,8,22,9
ENSMUSG00000116864,Gm3320,4,2,1,2,6,4,2,8,1,1,1,0
ENSMUSG00000116944,Gm7477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116804,Gm5223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116958,Gm6705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116623,Gm49775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116621,Gm7483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060149,BC002059,293,358,232,266,278,412,228,319,268,260,321,283
ENSMUSG00000057899,Adgrf2,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000096696,Zfp960,0,1,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000117163,Gm5978,1,3,4,4,4,0,4,0,1,1,2,1
ENSMUSG00000095990,Zfp97,23,26,11,14,26,38,22,27,24,22,30,43
ENSMUSG00000116802,Gm5165,144,173,128,155,169,227,110,185,154,190,220,187
ENSMUSG00000072761,Gm6712,55,66,39,44,32,37,28,45,46,56,49,41
ENSMUSG00000116590,AC154200.1,0,0,0,2,4,7,2,1,0,1,2,1
ENSMUSG00000043801,Oaz1-ps,30,25,10,18,33,6,24,9,26,23,10,23
ENSMUSG00000024076,Vit,0,0,0,0,1,6,1,3,1,0,0,1
ENSMUSG00000116564,Riok2,1728,1924,1471,1643,1356,1103,1352,1590,1706,1645,1490,1480
ENSMUSG00002076640,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097379,Gm26873,0,0,0,0,0,2,2,0,1,1,1,1
ENSMUSG00000047786,Lix1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000116532,Gm5232,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061665,Cd2ap,1470,1489,1277,1265,1281,1737,936,1431,1307,1526,1537,1354
ENSMUSG00000023915,Tnfrsf21,754,875,616,615,518,298,565,666,710,634,655,540
ENSMUSG00000117011,E130008D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024077,Strn,1206,1302,1060,876,1107,796,779,1055,1170,1202,1082,1050
ENSMUSG00000117285,Gm49863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117192,Gm18649,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000023845,Lnpep,3333,3078,3039,2773,2345,1841,1801,2951,2725,2684,2680,2544
ENSMUSG00000116796,Gm49784,0,0,0,0,1,2,0,1,0,0,0,0
ENSMUSG00000116818,Gm7513,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000116892,Gm49787,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041293,Adgrf1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000067629,Syngap1,46,42,40,27,35,25,32,45,42,43,62,50
ENSMUSG00000092120,Vmn2r90,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002076262,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093118,Mir3083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079605,Zbtb9,0,0,1,1,0,2,1,1,0,0,2,0
ENSMUSG00000117819,Gm50253,0,3,0,0,1,2,0,2,1,0,0,1
ENSMUSG00000118007,Gm50254,0,0,0,0,2,0,0,0,1,1,0,1
ENSMUSG00000080316,Spaca6,15,14,4,13,14,14,8,4,8,15,18,14
ENSMUSG00000065396,Mir99b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056492,Adgrf5,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00002075603,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048731,Ggnbp1,5,1,2,3,6,4,3,3,6,4,8,11
ENSMUSG00000105758,Mirlet7e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065479,Mir125a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064582,Gm25135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003665,Has1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000039414,Heatr5b,539,542,385,387,459,246,333,389,428,433,478,485
ENSMUSG00000045551,Fpr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052270,Fpr2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079700,Fpr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116634,Gm7531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090957,Gm7535,1,1,1,3,4,0,1,1,1,2,1,1
ENSMUSG00000116963,Gm5966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116661,Gm5966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116932,Fpr-rs5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048062,Fpr-rs4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050668,Gpatch11,340,399,295,257,281,377,277,293,364,308,419,338
ENSMUSG00000091549,Gm6548,89,101,83,82,89,47,88,101,78,64,73,99
ENSMUSG00000094396,Vmn2r124,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057789,Bak1,3181,3338,2138,2417,2063,1351,2575,3052,2942,2665,2461,2157
ENSMUSG00000117799,Gm50295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091206,Vmn2r91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091350,Vmn2r92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023914,Mep1a,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000090417,Vmn2r94,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000096140,Ankrd66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024079,Eif2ak2,352,386,335,347,267,260,306,528,353,328,359,336
ENSMUSG00000065387,n-R5s85,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000079698,Vmn2r93,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000091631,Vmn2r95,0,1,1,1,1,2,2,1,0,1,0,0
ENSMUSG00000117305,Gm49963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038045,Sult6b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093775,Vmn2r-ps114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091679,Vmn2r96,3,6,2,4,5,3,2,3,4,6,15,7
ENSMUSG00000116837,Vmn2r-ps115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093602,Vmn2r-ps116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093531,Vmn2r-ps117,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000062691,Cebpzos,103,98,89,83,85,71,107,81,123,85,105,94
ENSMUSG00000042644,Itpr3,709,737,560,499,455,225,466,653,541,487,648,594
ENSMUSG00000091491,Vmn2r97,1,1,0,0,0,3,1,0,0,1,0,0
ENSMUSG00000093607,Vmn2r-ps118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098826,Mir7677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086898,Itpr3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096717,Vmn2r98,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023913,Pla2g7,0,0,0,0,0,0,0,0,1,0,3,0
ENSMUSG00000093533,Vmn2r-ps119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116587,Gm49753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116670,Gm49752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090307,1700071M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093776,Vmn2r-ps120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024208,Uqcc2,593,745,604,655,847,338,694,596,759,567,760,663
ENSMUSG00000118010,Gm50316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024081,Cebpz,5321,5838,4269,4473,4209,3640,3861,4443,5049,4892,4529,4140
ENSMUSG00000024210,Ip6k3,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000090304,Vmn2r99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116984,4930549P19Rik,2,2,0,1,3,1,1,1,0,1,1,2
ENSMUSG00000093627,Vmn2r-ps121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040140,Tdrd6,3,8,1,8,5,1,4,4,3,1,1,3
ENSMUSG00000091859,Vmn2r100,0,1,0,2,0,3,0,1,0,0,0,1
ENSMUSG00000044857,Lemd2,1069,1157,832,888,936,295,775,919,1045,945,891,948
ENSMUSG00000094892,Vmn2r101,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097090,Gm26724,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000118503,AC141882.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023912,Slc25a27,6,6,15,12,18,6,11,19,15,10,9,17
ENSMUSG00000095961,Vmn2r102,0,1,0,22,0,2,1,1,0,0,0,0
ENSMUSG00000093592,Vmn2r-ps122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117916,9630028I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117794,Gm50328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116751,Gm49793,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105142,Mir7214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091771,Vmn2r103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093426,Vmn2r-ps123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093642,Vmn2r-ps124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093711,Vmn2r-ps125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024082,Ndufaf7,382,438,356,368,472,224,366,343,433,349,481,411
ENSMUSG00000090315,Vmn2r104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073430,Gm10505,20,21,26,29,18,13,19,22,19,16,19,20
ENSMUSG00000117099,Gm3547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093401,Vmn2r-ps126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099237,Mir7216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116692,Gm49795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071276,Fpr-rs7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116879,Gm49794,10,15,12,14,13,6,16,15,12,18,6,15
ENSMUSG00000117169,Vmn1r-ps139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106578,Mir7217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106215,Mir7218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071275,Fpr-rs6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117068,Vmn1r-ps140,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116970,Gm49796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023963,Cyp39a1,7,3,8,3,9,11,10,4,5,3,5,5
ENSMUSG00000084474,Gm25783,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091670,Vmn2r105,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091656,Vmn2r106,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093469,Vmn2r-ps127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056910,Vmn2r107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117018,Gm7217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093729,Vmn1r-ps141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039601,Rcan2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075909,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091151,Vmn1r224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093705,Vmn1r-ps142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093454,Vmn1r-ps143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063239,Grm4,0,0,0,2,0,7,0,0,0,0,0,0
ENSMUSG00000116682,Gm49789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116568,Gm49790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082177,Gm16005,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082741,Gm9703,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000023960,Enpp5,3,0,2,0,0,2,1,4,2,2,3,3
ENSMUSG00000116657,Gm49774,43,39,59,63,61,19,42,47,43,40,39,33
ENSMUSG00000116548,Gm49773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091805,Vmn2r108,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000043537,Vmn1r225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023961,Enpp4,132,140,111,105,106,77,75,92,109,85,153,135
ENSMUSG00000090572,Vmn2r109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091259,Vmn2r110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071273,Gm5145,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000060701,Fpr-rs3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023959,Clic5,65,46,36,24,6,7,24,17,21,22,11,18
ENSMUSG00000117295,Gm5492,4,9,6,8,2,2,6,11,5,6,7,7
ENSMUSG00000117106,Gm49872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042848,Vmn1r226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067951,Vmn1r227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024070,Prkd3,1397,1462,1102,1112,1062,802,748,967,1192,1159,1134,1098
ENSMUSG00000098114,Gm26957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060245,Vmn1r228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117148,Vmn1r229,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000045417,Vmn1r230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050933,Vmn1r231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116974,Gm49761,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000062165,Vmn1r232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067949,Vmn1r-ps144,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000024084,Qpct,3,2,6,4,1,2,2,4,4,10,2,0
ENSMUSG00000117054,Gm49869,0,0,1,2,0,0,2,0,0,0,3,0
ENSMUSG00000117047,Gm5230,11,3,0,6,3,1,4,8,14,13,3,13
ENSMUSG00000036533,Cdc42ep3,324,402,264,245,132,81,218,217,251,247,158,134
ENSMUSG00000118651,#N/A,0,1,0,0,1,0,1,2,0,0,0,0
ENSMUSG00000007564,Ppp2r1a,4071,4609,3223,3406,3136,1164,3404,3707,3713,3448,3129,2832
ENSMUSG00000093429,Vmn1r-ps145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045575,Vmn1r233,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036368,Rmdn2,154,152,120,118,120,102,104,119,112,124,119,108
ENSMUSG00000024087,Cyp1b1,7,10,13,14,5,3,7,5,7,2,0,0
ENSMUSG00000117426,Gm33055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117616,Gm49984,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103091,Gm37555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117394,1700106O07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117561,Gm49985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067942,Zfp160,550,536,443,441,494,463,361,475,427,508,628,572
ENSMUSG00000101511,Gm5681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093453,Vmn1r-ps146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102080,Gm5092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091550,Gm6811,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000096857,Gm7732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094582,Gm7736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100191,Gm7740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095963,Gm7742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093788,Vmn1r-ps147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059811,Atl2,1324,1423,1176,1215,1468,916,1180,1266,1292,1199,1307,1218
ENSMUSG00000057203,Vmn1r234,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093648,Vmn1r-ps148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117458,Gm6552,22,6,8,15,8,5,12,8,22,16,11,13
ENSMUSG00000117415,Gm41625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050102,Vmn1r235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093449,Vmn1r-ps149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054142,Vmn1r236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075486,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
