Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000058030,Vmn1r237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039153,Runx2,2259,2245,2579,2478,1552,1288,1606,2124,1586,1365,1081,1041
ENSMUSG00000079693,Vmn1r-ps150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116768,Gm18269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090048,Runx2os3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074949,#N/A,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000089849,Runx2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073394,Runx2os1,94,94,91,117,81,16,77,58,73,71,47,65
ENSMUSG00000062743,Zfp677,95,102,79,76,84,115,74,98,95,80,109,93
ENSMUSG00000116633,Gm18519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116771,Gm49691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023882,Zfp54,115,101,70,75,118,107,61,112,105,96,104,104
ENSMUSG00000024095,Hnrnpll,7676,7901,4766,4775,5591,4035,4309,4995,7281,6465,5385,5564
ENSMUSG00000088183,Gm22215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023892,Zfp51,356,400,285,300,303,304,223,300,295,353,300,322
ENSMUSG00000117518,Gpx4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088276,Gm23125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057409,Zfp53,262,300,197,196,262,181,189,244,230,223,358,296
ENSMUSG00000117037,Gm50433,5,8,9,4,13,5,4,10,5,7,12,6
ENSMUSG00000038954,Supt3,219,217,159,186,218,134,184,168,212,193,237,221
ENSMUSG00000097781,9330136K24Rik,1,4,0,4,0,2,4,2,1,2,8,3
ENSMUSG00000117326,4930564C03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117044,Gm35097,1,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000051341,Zfp52,819,828,645,689,698,793,684,817,639,769,895,817
ENSMUSG00000035473,Galm,193,192,147,179,382,197,155,168,213,181,255,209
ENSMUSG00000117217,Gm4766,0,0,0,0,1,1,0,2,1,0,2,0
ENSMUSG00002076663,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075088,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000067931,Zfp948,166,143,153,149,185,191,139,207,141,154,182,172
ENSMUSG00000117209,Gm49954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117013,Gm30531,11,11,8,10,10,14,4,14,11,5,15,11
ENSMUSG00000023932,Cdc5l,1991,2064,1712,1755,1804,1733,1541,1895,1963,1753,1832,1518
ENSMUSG00000097119,B230354K17Rik,213,243,187,183,254,177,153,197,212,197,239,252
ENSMUSG00000046711,Hmga1,1181,1240,972,1019,1023,513,1043,1099,1196,1016,1203,1089
ENSMUSG00000023935,Spats1,1,1,1,2,0,0,0,3,0,2,2,0
ENSMUSG00000061242,Gm9104,1,1,2,2,0,1,0,0,0,0,0,0
ENSMUSG00000023938,Aars2,512,482,440,447,472,186,425,492,556,504,479,482
ENSMUSG00000023949,Tcte1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024097,Srsf7,9857,10954,8656,8920,10475,5755,9030,9100,10815,9536,10094,9620
ENSMUSG00000096847,Tmem151b,10,7,15,11,7,1,2,11,9,11,9,5
ENSMUSG00000062753,AI413582,75,108,64,102,103,30,100,62,85,62,102,108
ENSMUSG00000116884,C130040N14Rik,1,0,3,0,0,0,1,3,0,1,1,1
ENSMUSG00000046196,Ttc39d,0,3,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000055760,Gemin6,233,270,255,218,407,228,246,234,274,214,315,301
ENSMUSG00000023947,Nfkbie,1630,1733,1512,1648,1457,594,1324,1366,1515,1363,957,893
ENSMUSG00000037089,Slc35b2,722,798,627,642,825,250,687,665,720,677,726,639
ENSMUSG00000024213,Nudt3,1572,1504,1163,1197,1428,597,1265,1328,1685,1413,1361,1497
ENSMUSG00000117338,Gm49804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116571,Gm49741,5,5,6,7,5,6,6,4,12,9,5,6
ENSMUSG00000023944,Hsp90ab1,86477,93446,73125,75255,82344,61976,71041,80264,87372,76090,91910,78088
ENSMUSG00000035051,Dhx57,405,404,267,329,348,292,265,378,356,314,377,350
ENSMUSG00000052146,Rps10,277,314,235,241,313,119,207,228,270,230,368,321
ENSMUSG00000087387,Gm15420,2,2,3,3,1,0,6,0,0,0,3,0
ENSMUSG00000117440,Gm50087,3,2,2,1,1,0,0,0,1,2,2,1
ENSMUSG00000045257,Morn2,15,13,6,7,10,5,13,18,12,1,16,19
ENSMUSG00000054901,Arhgef33,3,3,2,0,1,9,2,5,3,0,7,1
ENSMUSG00000066938,Gm10190,1,0,1,2,3,0,0,1,6,2,3,1
ENSMUSG00000024241,Sos1,1060,1033,883,843,995,981,638,1001,945,922,1028,912
ENSMUSG00000033966,Cdkl4,6,12,2,9,6,9,3,5,8,4,5,6
ENSMUSG00000117375,Gm33373,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000040276,Pacsin1,253,232,149,155,192,95,147,209,305,318,189,197
ENSMUSG00000024215,Spdef,0,0,0,0,0,3,0,1,0,0,0,0
ENSMUSG00000086485,Gm15458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056692,Ilrun,4141,4229,3068,3330,3045,1359,2829,3557,3708,3471,3216,2987
ENSMUSG00000080731,Rps2-ps9,0,1,3,1,1,2,0,2,0,1,0,0
ENSMUSG00000024242,Map4k3,175,143,141,116,107,119,113,130,140,143,112,155
ENSMUSG00000024217,Snrpc,457,435,350,359,472,347,455,442,483,399,448,410
ENSMUSG00000054957,Gm9959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112121,C230072F16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071040,Gm9386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024245,Tmem178,8,17,4,8,5,4,6,5,13,9,2,1
ENSMUSG00000024246,Thumpd2,152,151,103,127,118,82,111,134,134,153,128,113
ENSMUSG00000117496,Gm50042,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117558,Gm50043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117413,Gm50044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039512,Uhrf1bp1,1098,1256,933,990,965,478,754,1067,1037,1068,947,1030
ENSMUSG00000117161,Gm49803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024218,Taf11,921,964,712,736,759,419,749,769,891,817,746,676
ENSMUSG00000117216,Gm49801,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000054640,Slc8a1,0,0,0,0,1,7,2,3,0,0,3,0
ENSMUSG00000079333,Gm11096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097897,Rpl31-ps25,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117397,Gm4599,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117507,Gm50045,1,3,3,2,1,0,1,6,0,1,4,7
ENSMUSG00002075455,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088817,Gm22386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076240,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117643,Gm9390,0,0,1,0,0,0,0,0,3,0,0,2
ENSMUSG00000117438,Rpsa-ps7,3,3,5,4,5,0,8,3,5,4,2,4
ENSMUSG00000073371,Gm6594,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000117472,Gm4601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117399,Gm19689,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000100154,Gm29052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117509,Gm46606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024247,Pkdcc,4,1,4,4,2,3,5,2,4,6,6,0
ENSMUSG00000088410,Gm24240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094256,Rpl21-ps7,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000024219,Anks1,1057,1095,763,795,789,335,634,800,966,858,1031,999
ENSMUSG00000085846,Gm15597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117130,Gm49802,5,1,1,2,1,0,4,4,0,2,2,5
ENSMUSG00000117263,Gm35290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062859,Tcp11,3,3,1,1,1,0,2,3,2,0,3,0
ENSMUSG00000085521,4930526A20Rik,0,0,0,2,0,4,0,0,1,1,0,0
ENSMUSG00000117120,Gm50238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117189,Gm49897,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000032624,Eml4,4378,4262,3571,3482,3360,2603,2593,3619,4221,3730,3349,2939
ENSMUSG00000023942,Slc29a1,4072,4670,3909,4231,3389,1362,3871,4213,4054,3652,2774,2718
ENSMUSG00000067389,Gm17080,0,1,4,3,1,1,0,2,3,4,0,2
ENSMUSG00000024248,Cox7a2l,809,1086,779,866,538,546,759,822,808,737,526,484
ENSMUSG00000079471,Mymx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065743,Gm25008,0,1,0,0,0,1,0,1,0,0,0,1
ENSMUSG00000045053,Kcng3,2,3,1,3,4,0,2,3,7,5,4,2
ENSMUSG00000058626,Capn11,0,1,0,0,0,4,0,0,4,7,1,0
ENSMUSG00000038677,Scube3,2,2,1,4,5,4,0,3,0,6,0,2
ENSMUSG00000117171,C230013L11Rik,3,2,7,4,8,3,2,1,2,4,2,3
ENSMUSG00000055817,Mta3,449,493,350,373,388,355,427,491,407,389,427,370
ENSMUSG00000036026,Tmem63b,277,262,180,182,267,163,184,238,251,195,327,298
ENSMUSG00000086472,Gm16172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023939,Mrpl14,116,124,99,120,154,51,132,115,121,98,168,160
ENSMUSG00000094690,1600014C23Rik,0,2,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000097727,F630040K05Rik,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117139,Gm35692,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117085,4930542M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117048,Gm41584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000673,Haao,16,27,10,16,12,1,22,30,11,11,9,6
ENSMUSG00000117040,Gm49805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097254,C430042M11Rik,11,4,4,6,16,5,13,5,4,3,11,4
ENSMUSG00000117442,1810073O08Rik,0,0,1,1,0,0,1,0,1,0,1,1
ENSMUSG00002076076,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117421,Gm41639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117611,Gm35229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117564,Gm41638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117431,8430430B14Rik,1,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000103015,Gm37549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117446,Gm35551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,Gm49967,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117571,4933433H22Rik,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117485,Gm19696,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000045817,Zfp36l2,3590,3294,3201,2988,3122,1480,2520,3370,3517,2975,3547,3557
ENSMUSG00000117393,Gm36279,1,1,1,0,1,0,1,0,1,1,0,0
ENSMUSG00000024220,Zfp523,234,174,153,155,187,82,115,169,227,188,189,205
ENSMUSG00000024251,Thada,1571,1591,1511,1348,1569,902,883,1413,1427,1429,1482,1471
ENSMUSG00000065732,Gm24492,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000119482,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023951,Vegfa,1031,1015,1018,1011,740,480,684,861,834,755,666,590
ENSMUSG00000002257,Def6,1365,1445,1033,1136,832,481,1137,1265,1308,1132,1133,996
ENSMUSG00000117287,Gm36200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117109,Gm19969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040852,Plekhh2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000117028,Gm49874,14,6,3,8,5,3,9,2,7,9,2,6
ENSMUSG00000023967,Mrps18a,1026,1079,793,883,886,386,923,936,987,868,883,875
ENSMUSG00000117391,4930500A05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117647,Gm49969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119631,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023966,Rsph9,3,11,24,10,7,3,15,15,10,9,5,3
ENSMUSG00000024253,Dync2li1,7,5,4,6,4,2,4,3,3,2,1,4
ENSMUSG00000034509,Mad2l1bp,227,250,208,220,276,82,263,219,238,197,205,193
ENSMUSG00000002250,Ppard,364,352,266,286,272,171,302,329,278,272,293,258
ENSMUSG00000040505,Abcg5,0,3,0,0,0,0,2,0,1,0,3,0
ENSMUSG00000023952,Gtpbp2,529,529,504,484,354,168,435,416,429,403,402,426
ENSMUSG00000023953,Polh,910,971,808,783,884,502,720,792,847,757,913,914
ENSMUSG00000007570,Fance,379,372,295,298,311,105,312,307,357,296,345,336
ENSMUSG00000117027,Gm49886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117303,Gm49889,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000024254,Abcg8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067150,Xpo5,4433,5026,4032,4052,4438,2433,3348,4377,4322,4000,4430,4027
ENSMUSG00000076141,Mir693,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000118813,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037805,Rpl10a,3322,3723,3107,3294,2899,926,2921,3042,3276,3004,2736,2683
ENSMUSG00000024120,Lrpprc,4716,5276,4251,4201,4199,2672,3087,4041,4481,4426,4024,3710
ENSMUSG00000117412,Gm49979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117595,Gm49981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117631,Gm9400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067148,Polr1c,1955,2270,1710,1868,1932,681,1701,1692,2036,1700,1779,1716
ENSMUSG00000117451,Gm49982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097047,1110020A21Rik,1,3,4,0,1,2,0,3,1,1,0,0
ENSMUSG00000071074,Yipf3,824,1101,744,859,658,214,769,786,814,753,648,607
ENSMUSG00000002249,Tead3,72,66,25,27,35,6,23,17,37,52,22,21
ENSMUSG00000071073,Lrrc73,46,55,46,33,40,5,37,32,55,50,54,43
ENSMUSG00000061130,Ppm1b,661,739,635,610,686,473,611,671,716,595,780,643
ENSMUSG00000024131,Slc3a1,2,1,1,0,0,1,2,3,2,1,4,3
ENSMUSG00000037446,Tulp1,0,0,0,1,0,5,0,0,0,0,0,0
ENSMUSG00000012296,Tjap1,975,1024,843,784,791,284,755,877,878,801,739,712
ENSMUSG00000024127,Prepl,265,293,206,194,295,193,184,209,227,225,274,328
ENSMUSG00000071037,Camkmt,14,7,3,4,6,9,4,4,5,7,6,9
ENSMUSG00000047428,Dlk2,12,12,10,10,21,4,5,9,17,18,20,26
ENSMUSG00000024222,Fkbp5,3324,3770,2848,2863,2818,1491,2590,2842,3368,3021,2876,2748
ENSMUSG00000117313,Gm49838,15,11,9,13,2,6,8,17,15,10,9,9
ENSMUSG00000117084,Gm22146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076503,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117294,Gm49839,8,7,8,9,11,30,19,18,7,19,12,10
ENSMUSG00000117304,Gm49861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097714,Gm20109,2,0,0,2,0,0,0,1,0,1,0,0
ENSMUSG00000097803,Rpl31-ps16,2,2,3,1,1,0,1,0,3,2,2,1
ENSMUSG00000066170,E230001N04Rik,18,24,18,30,26,16,20,18,17,12,22,21
ENSMUSG00000117344,Gm5231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098438,Gm27178,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00002076476,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,Gm41506,0,0,0,1,0,8,1,0,0,0,1,0
ENSMUSG00000093460,Six3os1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024223,Armc12,2,0,1,1,0,0,3,1,3,0,0,0
ENSMUSG00002076421,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076730,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024224,Clpsl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038805,Six3,1,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00002076389,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024225,Clps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076464,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099152,Mir6969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076945,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062252,Lhfpl5,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000032842,Abcc10,140,132,98,95,130,62,80,107,108,93,143,131
ENSMUSG00000004865,Srpk1,5067,5285,4739,4503,4619,3110,3681,4727,4629,4314,4860,4420
ENSMUSG00000015597,Zfp318,519,610,365,387,489,368,269,386,510,500,552,497
ENSMUSG00002076149,#N/A,7,35,33,28,30,119,23,40,5,7,22,6
ENSMUSG00000117269,Gm9706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023968,Crip3,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000036196,Slc26a8,0,1,4,2,2,0,1,1,2,3,1,1
ENSMUSG00000067144,Slc22a7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091742,Gm5093,0,3,5,2,2,0,2,0,1,2,0,1
ENSMUSG00000015599,Ttbk1,39,41,40,32,14,8,11,24,34,44,44,30
ENSMUSG00000114244,Gm47119,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000040658,Dnph1,395,438,409,408,591,225,476,458,499,397,497,533
ENSMUSG00000040327,Cul9,72,80,67,66,65,27,43,60,69,66,76,86
ENSMUSG00000015605,Srf,3421,3598,2244,2324,2735,1376,2040,2178,3262,2811,2755,2684
ENSMUSG00000106514,Mir6976,0,1,1,0,2,0,0,1,0,0,1,0
ENSMUSG00000023972,Ptk7,7,6,3,3,22,9,10,12,5,8,12,10
ENSMUSG00000003546,Klc4,18,18,19,13,11,1,10,18,20,12,22,18
ENSMUSG00000002767,Mrpl2,968,956,712,838,897,410,885,762,1121,902,825,881
ENSMUSG00000053436,Mapk14,2097,2148,1826,1695,1682,774,1452,1604,1790,1466,1768,1746
ENSMUSG00000117145,Gm4356,3,7,3,6,4,5,8,6,3,1,8,7
ENSMUSG00000038545,Cul7,199,189,130,118,167,84,162,200,151,125,231,195
ENSMUSG00000004864,Mapk13,5,9,7,12,10,4,9,17,13,3,3,6
ENSMUSG00000117255,Gm49864,9,11,6,9,3,3,14,14,15,8,11,5
ENSMUSG00000023971,Rrp36,722,852,658,657,682,329,633,648,815,685,635,615
ENSMUSG00000063576,Klhdc3,1543,1765,1368,1354,1370,510,1319,1362,1474,1327,1285,1234
ENSMUSG00000002768,Mea1,813,858,640,677,851,407,779,690,920,799,938,834
ENSMUSG00000059409,Ppp2r5d,2646,2711,2183,2232,2588,1484,2369,2817,2705,2375,2181,2086
ENSMUSG00000063952,Brpf3,740,841,665,592,699,452,568,784,700,669,688,725
ENSMUSG00000002763,Pex6,692,733,587,624,672,181,520,537,625,604,495,548
ENSMUSG00000117301,Gm35883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087615,Pnpla1os,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000002769,Gnmt,4,7,3,0,1,3,2,5,6,3,3,3
ENSMUSG00000043286,Pnpla1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048905,4930539E08Rik,27,24,26,30,20,7,31,30,31,18,23,23
ENSMUSG00000023973,Cnpy3,613,708,549,613,606,249,613,690,614,501,593,587
ENSMUSG00000085333,1700030A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087693,Gm16191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036858,Ptcra,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062619,2310039H08Rik,165,187,163,192,151,45,166,163,178,144,114,134
ENSMUSG00000045378,Pxt1,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117116,Gm49868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117080,1700063J08Rik,1,0,3,3,3,0,0,3,3,2,1,0
ENSMUSG00000063888,Rpl7l1,4295,4783,3748,3959,4199,1874,3761,3933,4464,4047,4158,3871
ENSMUSG00000036568,Bicral,807,899,706,669,606,370,500,707,692,673,614,577
ENSMUSG00000036430,Tbcc,358,425,327,310,335,122,351,318,405,359,282,305
ENSMUSG00000023978,Prph2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005936,Kctd20,925,1007,818,809,889,427,728,849,905,834,841,821
ENSMUSG00000023977,Ubr2,2311,2468,1922,1941,1879,1069,1404,2059,2025,1805,1913,1887
ENSMUSG00000024006,Stk38,984,980,793,811,947,728,706,849,869,827,994,893
ENSMUSG00002076750,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091775,Gm16494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062472,Gm4945,5,9,7,4,4,3,5,1,4,3,5,9
ENSMUSG00000084632,Gm23887,0,2,1,1,0,1,0,0,0,0,0,0
ENSMUSG00000086154,Gm16196,22,17,33,10,14,10,30,27,16,10,16,6
ENSMUSG00000087308,Gm16195,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000071172,Srsf3,3706,3593,3355,3166,3742,2842,3847,3492,3883,3725,3933,4088
ENSMUSG00000117007,Gm41556,0,1,1,0,0,3,0,0,0,0,1,3
ENSMUSG00000085912,Trp53cor1,7,5,7,1,2,3,5,7,3,5,4,1
ENSMUSG00002075192,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023067,Cdkn1a,5368,5560,5082,5454,5054,2432,5385,5446,4193,3674,3703,3504
ENSMUSG00000117050,1700023B13Rik,2,2,0,2,2,3,2,5,1,0,2,1
ENSMUSG00000064147,Rab44,4,1,4,10,0,3,1,1,0,2,0,1
ENSMUSG00000067575,Rpl35a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117291,Gm18271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024008,Cpne5,14,14,17,25,13,9,14,20,12,13,2,7
ENSMUSG00000117610,Gm50054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024007,Ppil1,1313,1460,1161,1258,1350,704,1332,1424,1313,1070,1256,1222
ENSMUSG00000117614,Gm50068,0,0,0,1,2,0,1,0,2,0,0,0
ENSMUSG00000052712,BC004004,1157,1362,960,1102,920,428,1016,982,1139,1010,927,968
ENSMUSG00000094326,Gm10045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024011,Pi16,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000117592,Gm46603,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000024012,Mtch1,1424,1532,1240,1312,1518,565,1374,1289,1436,1203,1436,1385
ENSMUSG00000024013,Fgd2,129,146,70,83,103,35,97,129,88,78,112,117
ENSMUSG00000117575,Gm36486,2,2,1,4,13,10,3,6,6,1,5,4
ENSMUSG00000117427,Gm36199,0,0,0,0,0,3,0,2,0,0,2,0
ENSMUSG00000097125,Gm26885,17,8,19,15,19,6,12,14,11,11,9,13
ENSMUSG00000024014,Pim1,6029,6420,6120,6725,4859,1789,5977,6458,5358,4884,4396,4437
ENSMUSG00000091614,Gm17657,0,0,0,0,0,0,0,0,0,2,0,0
