Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000079580,Tmem217,4,1,0,0,1,0,0,2,1,1,0,0
ENSMUSG00000042203,Tbc1d22b,807,925,605,649,445,280,602,772,640,613,584,518
ENSMUSG00000099329,Gm28052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089900,Tbc1d22bos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098764,Mir7667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117376,2010106G04Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090083,Rnf8,253,271,225,264,199,116,231,263,199,244,185,196
ENSMUSG00000098374,Gm28043,53,39,65,55,38,36,34,78,55,70,72,57
ENSMUSG00000117534,Gm20161,9,10,13,5,11,14,5,6,7,4,5,14
ENSMUSG00000024019,Cmtr1,149,137,139,166,179,98,140,165,143,151,185,154
ENSMUSG00000024018,Ccdc167,237,183,183,175,232,140,171,244,185,182,211,187
ENSMUSG00000117434,1810014P07Rik,0,0,2,0,1,2,0,1,0,0,0,2
ENSMUSG00000117489,Gm50016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043557,Mdga1,0,0,3,1,4,1,0,1,2,1,0,2
ENSMUSG00000086534,Gm16758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117528,Gm50017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117639,Gm50018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089524,Gm22327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023990,Tfeb,545,587,491,486,448,162,518,515,594,483,286,313
ENSMUSG00000117371,Gm50019,5,3,2,2,2,0,1,0,1,0,0,0
ENSMUSG00000044477,Zfand3,1345,1377,1056,1130,922,595,969,1155,1168,1086,929,857
ENSMUSG00000117947,Gm50226,2,1,0,0,0,3,5,1,0,2,1,1
ENSMUSG00000117974,Tuba-rs1,2,1,3,4,1,0,2,2,4,1,3,1
ENSMUSG00000032717,Mdfi,1,1,1,0,1,0,2,2,0,0,0,1
ENSMUSG00000065027,Gm25201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064748,n-R5s28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062202,Btbd9,685,728,504,484,563,242,409,468,664,586,548,594
ENSMUSG00000089222,Gm25049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117962,Gm6402,16,16,13,13,16,2,23,15,7,12,17,13
ENSMUSG00000117835,Gm50250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118341,Gm50252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103207,Gm9874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117725,Gm50240,8,11,9,8,14,15,7,8,4,18,20,28
ENSMUSG00000024026,Glo1,391,399,310,325,367,170,396,345,374,313,340,295
ENSMUSG00000118053,Gm50244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118382,Gm8373,0,1,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000117749,Gm50245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099474,1700097N02Rik,6,14,23,14,9,8,36,30,18,15,11,15
ENSMUSG00000033826,Dnah8,66,76,93,105,91,69,64,126,84,80,81,80
ENSMUSG00000118756,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117760,Gm41561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118205,Gm50248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118119,Gm9937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118281,Gm50242,1,0,0,0,1,3,1,0,0,0,0,1
ENSMUSG00000024027,Glp1r,0,3,2,0,0,3,1,1,4,0,0,0
ENSMUSG00000117786,Gm10503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118284,Gm41562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054134,Umodl1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002076283,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118169,Gm50249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024030,Abcg1,79,97,70,99,83,56,72,95,103,65,119,82
ENSMUSG00002075577,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024029,Tff3,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024028,Tff2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000086010,Gm15318,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000024032,Tff1,5,2,3,0,4,0,2,1,1,5,1,1
ENSMUSG00000024034,Tmprss3,94,99,58,44,58,38,43,51,110,88,38,56
ENSMUSG00000042345,Ubash3a,3973,4306,2728,2547,3462,2047,2530,3078,4151,3715,3636,3343
ENSMUSG00000117899,Gm50218,26,24,26,11,17,8,29,25,20,18,16,18
ENSMUSG00000024033,Rsph1,22,26,9,19,16,18,13,17,20,17,10,8
ENSMUSG00000024036,Slc37a1,900,1004,716,706,714,233,688,716,776,737,749,673
ENSMUSG00000118295,Gm8437,43,50,43,40,24,21,35,46,51,51,31,39
ENSMUSG00000041119,Pde9a,1,1,1,0,0,1,0,2,0,0,0,0
ENSMUSG00000118157,Gm9902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118081,Gm50138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118390,Gm50102,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000024037,Wdr4,1500,1709,1289,1219,1265,382,1097,1169,1449,1279,1142,1211
ENSMUSG00000118049,Gm50103,2,6,7,6,9,1,14,10,13,13,2,3
ENSMUSG00000024038,Ndufv3,791,909,865,1002,741,463,1125,1245,798,692,612,522
ENSMUSG00000104159,Gm38099,9,3,1,2,2,2,6,1,3,1,4,3
ENSMUSG00000117818,Gm50105,21,13,15,11,16,6,8,27,18,28,16,12
ENSMUSG00000013562,4833413E03Rik,0,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000118071,Gm50455,30,20,19,35,36,16,25,34,20,18,24,17
ENSMUSG00000117858,Gm50108,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000006705,Pknox1,2213,2671,1969,2058,2037,830,1688,1941,2312,2029,1883,1833
ENSMUSG00002075796,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118239,Gm50107,23,19,16,13,29,8,10,19,16,10,25,35
ENSMUSG00000024039,Cbs,11,14,13,11,20,18,7,8,16,18,15,21
ENSMUSG00000118161,Rps2-ps8,2,1,0,2,0,1,0,2,1,0,3,0
ENSMUSG00000061613,U2af1,1136,1163,951,1021,1124,1126,1065,1173,1238,1026,1435,1217
ENSMUSG00000117987,Gm50222,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000024041,Cryaa,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000117656,Gm50225,0,0,0,0,0,0,0,1,2,0,1,1
ENSMUSG00000117355,Gm49999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024042,Sik1,1625,1709,1675,1628,2079,994,1270,1861,1585,1478,1746,1730
ENSMUSG00000117562,Gm50000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117879,2310015A16Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117980,Gm30571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002076,Hsf2bp,46,66,45,62,76,38,49,51,65,53,33,44
ENSMUSG00000091548,Gm17572,2,1,0,3,0,0,4,0,0,0,1,1
ENSMUSG00002076533,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058392,Rrp1b,7134,7454,6428,6417,5528,3461,5099,6411,6573,6242,6021,5678
ENSMUSG00000002791,Pdxk-ps,1,3,2,2,1,0,2,1,1,4,2,2
ENSMUSG00000097305,Gm17276,1,0,2,1,1,1,0,1,1,1,0,0
ENSMUSG00000038146,Notch3,1,1,1,1,7,6,3,3,0,1,2,3
ENSMUSG00000117925,Gm50127,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000037577,Ephx3,3,1,4,3,4,1,3,2,1,2,4,0
ENSMUSG00000024002,Brd4,5565,5229,4809,4555,4051,4478,4292,5667,4763,4296,4748,4080
ENSMUSG00000116414,Gm4432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097217,Gm26549,17,24,21,14,27,25,15,19,16,17,41,18
ENSMUSG00000024045,Akap8,6656,6831,5627,5665,5460,4667,4818,5898,6213,5943,5971,5500
ENSMUSG00000002625,Akap8l,652,663,508,470,427,258,402,521,576,562,472,453
ENSMUSG00000024050,Wiz,2345,2498,2048,2067,2018,950,1819,2245,2213,1902,2181,2020
ENSMUSG00002075297,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052142,Rasal3,2324,2558,1453,1495,1540,545,1394,1645,1855,1723,2042,1907
ENSMUSG00000117872,A530088E08Rik,6,17,12,15,16,15,7,8,21,13,28,29
ENSMUSG00000079563,Pglyrp2,94,123,129,155,67,26,157,140,94,91,71,75
ENSMUSG00000061126,Cyp4f39,0,2,0,1,0,0,0,0,1,0,1,2
ENSMUSG00000091586,Cyp4f17,42,50,41,35,34,15,39,27,44,37,39,52
ENSMUSG00000048440,Cyp4f16,43,48,48,44,33,12,42,36,22,31,41,30
ENSMUSG00000117366,Gm50036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117392,Gm8497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117479,Gm50038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062464,Cyp4f37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117459,Cyp4f38-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090700,Cyp4f40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073424,Cyp4f15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117443,Gm50046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117651,Gm6452,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117581,Gm17948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024298,Zfp871,1909,1953,1928,1729,1758,1392,1150,1728,1792,1640,2048,1896
ENSMUSG00000091968,Gm17115,2,0,0,0,0,0,1,1,0,0,2,0
ENSMUSG00000055202,Zfp811,0,0,3,1,2,1,0,3,0,0,1,0
ENSMUSG00000077338,Gm23294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076627,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097030,Gm26693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095253,Zfp799,113,122,98,102,115,89,99,118,123,130,175,135
ENSMUSG00000117347,Gm18272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117468,Gm7059,6,1,2,1,2,0,5,1,2,2,4,3
ENSMUSG00000117373,Gm18273,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117654,Gm50050,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095325,Zfp870,101,117,93,97,101,69,76,117,99,95,92,76
ENSMUSG00000117601,Gm50051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024292,Cyp4f14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024055,Cyp4f13,100,115,97,102,90,40,104,87,95,86,53,67
ENSMUSG00000024295,Cyp4f41-ps,4,7,4,6,3,6,14,5,8,2,10,8
ENSMUSG00002075941,#N/A,0,0,0,1,1,0,0,0,0,1,3,2
ENSMUSG00000053600,Zfp472,307,428,298,343,284,152,262,314,307,335,296,271
ENSMUSG00000053390,Zfp952,214,183,169,166,168,114,141,164,185,166,173,159
ENSMUSG00000067430,Zfp763,50,49,43,39,66,51,30,69,48,36,81,65
ENSMUSG00000023350,Phf8-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067424,Zfp563,63,69,46,43,71,53,44,50,60,56,74,85
ENSMUSG00000048602,Morc2b,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094891,Olfr55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093884,Olfr239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096169,Olfr1564,0,0,0,0,1,13,0,0,1,0,3,0
ENSMUSG00000094441,Zfp955a,164,202,161,169,166,116,125,151,138,150,204,180
ENSMUSG00000054666,Olfr63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096910,Zfp955b,181,158,159,159,176,152,141,186,134,140,202,169
ENSMUSG00000091515,Zfp422-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003929,Zfp81,263,305,290,289,329,359,219,309,214,259,324,301
ENSMUSG00000055240,Zfp101,178,198,200,147,230,202,197,232,154,186,241,214
ENSMUSG00000092519,Actl9,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117495,Gm4125,0,0,1,2,1,1,1,0,0,0,0,3
ENSMUSG00000024299,Adamts10,1032,1148,928,916,806,315,683,881,997,911,823,854
ENSMUSG00000024300,Myo1f,1310,1309,732,752,431,199,512,618,952,797,542,519
ENSMUSG00000073423,Zfp414,170,205,150,173,174,107,189,194,184,129,149,151
ENSMUSG00000092412,Gm20507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032739,Pram1,1,0,1,0,1,0,0,0,2,0,2,1
ENSMUSG00000059208,Hnrnpm,10108,10435,8884,8892,9904,9968,7973,8867,10289,9413,10949,9904
ENSMUSG00000079557,44622,630,665,464,520,344,169,445,429,540,442,335,340
ENSMUSG00002076706,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077450,Rab11b,989,1145,874,942,764,661,924,975,1000,886,751,685
ENSMUSG00000090952,Gm17251,46,29,26,36,36,12,27,37,34,30,35,31
ENSMUSG00000002289,Angptl4,562,639,488,488,396,167,410,459,612,562,394,363
ENSMUSG00000092602,4931413I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042099,Kank3,160,143,108,124,129,50,107,120,172,130,156,174
ENSMUSG00000067288,Rps28,1094,1200,789,867,882,445,982,893,1133,963,924,915
ENSMUSG00000041881,Ndufa7,609,710,618,667,700,229,815,673,652,566,610,614
ENSMUSG00000002308,Cd320,527,692,452,458,570,193,428,434,649,561,574,587
ENSMUSG00000092571,Gm4134,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115113,Smim40-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079553,Kifc1,371,396,432,404,625,193,451,533,335,309,489,450
ENSMUSG00000119263,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092349,Smim40,4,2,4,2,2,5,4,3,5,3,3,4
ENSMUSG00000064043,Trerf1,1440,1437,878,877,582,370,598,771,981,912,462,452
ENSMUSG00002076233,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034729,Mrps10,801,855,656,665,757,403,669,748,793,726,799,803
ENSMUSG00000023979,Guca1b,65,88,70,54,48,20,58,71,62,74,52,57
ENSMUSG00000023982,Guca1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118471,Gm50461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096361,Gm5814,0,1,0,0,1,0,1,0,1,1,0,0
ENSMUSG00000047150,1700001C19Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034382,AI661453,3,2,1,1,3,2,1,0,0,1,0,2
ENSMUSG00000023980,Taf8,757,940,769,783,752,435,706,809,728,724,766,682
ENSMUSG00000034165,Ccnd3,901,980,703,720,952,249,1032,978,866,759,1118,1061
ENSMUSG00000023988,Bysl,4353,4569,3240,3482,3260,1767,3100,3514,4207,3644,3291,3048
ENSMUSG00000092558,Med20,564,546,451,465,647,323,454,471,573,476,673,595
ENSMUSG00000023984,Gm20517,7,7,4,8,8,1,4,4,5,7,6,3
ENSMUSG00000083672,Kpna2-ps,4,5,1,0,2,2,3,5,1,3,2,0
ENSMUSG00000090115,Usp49,89,87,87,69,62,47,70,88,81,64,76,64
ENSMUSG00000033475,Tomm6,10,8,6,16,7,5,13,6,13,8,14,14
ENSMUSG00000079444,Gm21981,0,0,0,0,0,0,1,0,0,0,0,2
ENSMUSG00000084880,Tomm6os,6,12,4,9,17,7,9,9,10,8,23,11
ENSMUSG00000096549,Prickle4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023266,Frs3,25,31,24,20,21,9,34,18,27,18,21,17
ENSMUSG00000086930,Frs3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023987,Pgc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024457,Trim26,1167,1149,864,847,708,501,766,970,975,951,1013,843
ENSMUSG00000065651,Gm25973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050747,Trim15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073400,Trim10,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000073399,Trim40,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000058063,Trim31,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000092239,1700031A10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036492,Rnf39,0,1,1,0,0,0,1,0,1,3,2,0
ENSMUSG00000036398,Ppp1r11,1740,1895,1279,1510,1470,1090,1568,1665,1787,1635,1544,1504
ENSMUSG00000036315,Znrd1,423,554,374,419,455,226,483,438,456,378,491,407
ENSMUSG00000036214,Znrd1as,39,51,33,33,67,51,41,40,35,35,45,57
ENSMUSG00002076029,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083534,H2-M6-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064308,2410137M14Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024459,H2-M5,1,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000036036,Zfp57,13,11,9,18,7,6,5,7,7,9,8,5
ENSMUSG00000076439,Mog,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076600,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024462,Gabbr1,360,328,273,256,249,125,194,256,313,302,372,358
ENSMUSG00000056600,Olfr90,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000095377,Olfr91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096477,Olfr92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092339,Gm4831,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092223,Gm19807,0,4,2,3,7,2,1,0,2,0,0,0
ENSMUSG00000091601,Olfr93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092408,Vhl-ps1,0,2,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000090556,Olfr753-ps1,1,0,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000092270,Gm7031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035186,Ubd,23,28,36,68,22,17,92,91,34,23,12,9
ENSMUSG00000043827,Olfr94,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049561,Olfr95,0,0,0,1,3,9,0,0,0,0,1,1
ENSMUSG00000064121,Olfr96,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058802,Olfr97,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000092340,Olfr754-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115039,Gm7043,1,0,0,0,0,2,0,1,1,0,0,1
ENSMUSG00000091530,Cldn20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062327,T,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084390,Gm15425,0,0,1,2,0,0,1,0,0,0,0,2
ENSMUSG00000099104,Gm17087,6,5,5,7,5,4,4,1,4,2,4,5
ENSMUSG00000102863,Gm37639,5,4,8,7,1,4,5,2,7,5,3,5
ENSMUSG00000103558,Gm38220,22,16,20,22,2,7,6,24,24,28,6,8
ENSMUSG00000117103,Gm49916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117107,Gm18738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075261,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000091831,Gm4707,9,8,13,11,12,7,7,15,9,8,10,5
ENSMUSG00000118105,Gm17814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036775,Decr2,137,155,115,108,121,53,113,121,121,89,137,102
ENSMUSG00000024177,Nme4,94,64,51,52,78,21,61,61,59,47,92,114
ENSMUSG00000049124,Gm8186,1,3,4,2,12,0,7,4,5,1,1,4
ENSMUSG00000024180,Tmem8,156,199,113,119,150,60,149,160,175,130,153,158
ENSMUSG00000024181,Mrpl28,681,785,641,677,810,228,770,623,788,653,718,745
ENSMUSG00000117374,Gm49983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024184,Pdia2,22,36,36,32,20,9,30,27,19,17,22,29
ENSMUSG00000073433,Arhgdig,279,345,266,276,195,62,307,270,290,266,231,256
ENSMUSG00000024186,Rgs11,126,142,124,110,63,25,116,123,139,117,111,89
ENSMUSG00000024187,Fam234a,84,93,51,48,59,20,71,71,62,61,56,57
ENSMUSG00000088273,Gm23123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117513,Gm3946,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117622,Gm20026,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117609,Gm50007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024188,Luc7l,3360,3588,3332,3136,3520,2214,2879,3146,3387,3017,3275,3270
ENSMUSG00000117596,Gm50013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089764,Gm16580,155,191,134,135,150,157,169,181,110,112,114,125
ENSMUSG00000084893,Hba-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024182,Axin1,2506,2727,2069,2171,1969,844,1793,2244,2308,2104,1974,1796
ENSMUSG00000023926,Rhag,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098082,Gm20574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054951,9130008F23Rik,1,7,5,1,1,0,7,5,1,3,5,3
ENSMUSG00000091043,Glyatl3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075699,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023919,Cenpq,309,353,303,323,409,474,364,396,303,306,408,336
ENSMUSG00000002307,Daxx,1119,1079,881,920,952,388,907,1051,1047,884,954,850
ENSMUSG00000024308,Tapbp,5850,6547,4588,4939,2981,1167,5308,5773,5648,5303,3281,3265
ENSMUSG00000051390,Zbtb22,626,640,443,510,504,194,439,501,542,510,410,415
ENSMUSG00000101438,Gm19412,26,20,25,11,14,15,16,28,17,28,17,11
ENSMUSG00000041354,Rgl2,315,291,247,229,402,101,245,259,307,274,470,464
ENSMUSG00000024309,Pfdn6,831,1023,840,926,1123,556,958,917,1080,927,1060,994
ENSMUSG00000117603,Gm50037,0,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000024312,Wdr46,3221,3396,2462,2678,2692,1397,2282,2510,3218,2970,2843,2696
ENSMUSG00000067370,B3galt4,114,93,72,75,78,37,84,87,131,111,141,123
ENSMUSG00000008668,Rps18,3793,3968,2951,3197,2947,1234,3160,2884,3953,3513,2610,3083
ENSMUSG00000024319,Vps52,1833,1780,1339,1404,1410,633,1250,1390,1511,1405,1538,1397
ENSMUSG00000084601,Gm23111,0,1,0,1,0,0,0,1,1,0,2,1
ENSMUSG00000067203,H2-K2,36,33,40,51,35,23,38,48,42,40,35,37
ENSMUSG00000092512,Gm4152,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118084,AA388235,1,0,5,3,2,1,4,2,4,2,3,5
ENSMUSG00000061232,H2-K1,29916,34399,27346,30724,28540,13452,30022,30700,32958,29953,27116,26336
ENSMUSG00000118082,Gm7326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024325,Ring1,473,473,310,347,413,180,298,316,512,395,430,479
ENSMUSG00000092338,Gm26940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065555,Mir219a-1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105964,Mir219c,0,0,0,0,1,0,0,0,5,0,1,0
ENSMUSG00000073422,H2-Ke6,13,12,8,8,9,3,9,6,14,9,13,14
ENSMUSG00000092595,Gm20427,6,6,3,2,4,1,1,5,0,2,3,2
ENSMUSG00000024327,Slc39a7,193,143,143,137,160,56,96,129,178,140,130,148
ENSMUSG00000039656,Rxrb,1016,1022,879,875,1013,285,830,807,1123,914,1056,998
ENSMUSG00000024330,Col11a2,269,240,280,265,295,93,233,271,271,239,324,279
