Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000092383,H2-Pb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098197,BC051537,0,1,2,0,1,1,1,0,0,0,0,0
ENSMUSG00000098241,H2-Pa,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000024334,H2-Oa,462,530,339,425,246,135,351,353,419,369,228,197
ENSMUSG00000117772,Gm50333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024335,Brd2,9838,10343,8467,8360,8522,5251,7714,9747,9362,8563,8663,7677
ENSMUSG00000117829,Gm50336,4,1,1,5,1,0,1,1,4,2,2,3
ENSMUSG00000118026,Gm50335,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000092246,Gm20493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100384,Gm28489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100216,Gm21867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099641,Gm29448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100271,Gm21127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099695,Gm28488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095634,Gm20816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100399,Gm28491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101393,Gm29447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100885,Gm29446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101120,Gm29452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101216,Gm29451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100032,Gm20817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094789,Gm28490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101080,Gm28633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094444,Gm21562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100308,Gm29410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101423,Gm28298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095626,Gm21572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101761,Gm28297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101106,Gm28819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099493,Gm21753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096777,Gm21723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102119,Gm28462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101147,Gm20818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101143,Gm21151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100739,Gm28296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095345,Gm21821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102005,Gm29409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101491,Gm28632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100709,Gm28295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095968,Gm21842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100624,Gm28101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101779,Gm28170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094529,Gm21744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102388,Gm33815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102131,Gm21160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101745,Gm28764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094699,Gm28637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100659,Gm28636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101254,Gm20932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100957,Gm28762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100976,Gm29134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099756,Gm28763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100489,Gm28303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101239,Gm28304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100971,Gm28824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099555,Gm28081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101369,Gm28080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101096,Gm21524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095263,Gm21094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096272,Gm21588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099426,Gm28761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096711,Gm21599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101728,Gm28765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100509,Gm21810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095553,Gm21916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099550,Gm28079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102065,Gm28302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101099,Gm29191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100278,Gm28082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095049,Gm21756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100692,Gm21672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101601,Gm28210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099530,Gm29644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101516,Gm29074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101359,Gm28211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094052,Gm21118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100790,Gm28518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101302,Gm28519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102125,Gm28520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101725,Gm29423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099948,Gm29424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104442,4932431L22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101440,Gm29425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095011,Gm20838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094616,Gm20888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094064,Gm21626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100653,Gm28238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101421,Gm28433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099461,Gm28521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101706,Gm28431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096532,Gm21633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101627,Gm28432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101852,Gm20886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101681,Gm28522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099438,Gm21808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101870,Gm21745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101472,Gm28517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101407,Gm29532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099500,Gm29531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101786,Gm28840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100097,Gm28464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099806,Gm28841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101474,Gm29656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099704,Gm28842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101383,Gm28843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099737,Gm29655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099914,Gm28837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101417,Gm21647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101654,Gm29653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099369,Gm28838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101808,Gm29654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101893,Gm28839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099910,Gm29651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100442,Gm20866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101518,Gm20868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099818,Gm29652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100500,Gm29080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100677,Gm21184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100171,Gm21201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101374,Gm28844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101255,Gm21841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099463,Gm29081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101713,Gm28668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100745,Gm29077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101341,Gm29076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099531,Gm20869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100193,Gm29079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100008,Gm28481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099651,Gm29078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101134,Gm28482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101787,Gm20853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100537,Gm28485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101043,Gm29075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100535,Gm20870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099390,Gm29225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099738,Gm28483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100422,Gm29226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101988,Gm28484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100385,Gm29227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101336,Gm28480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100064,Gm28339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101593,Gm20842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095793,Gm20855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101444,Gm29179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099733,Gm21880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101339,Gm29180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101626,Gm29386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099731,Gm29181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101091,Gm29384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100229,Gm21896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101691,Gm29280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100540,Gm20799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100244,Gm29279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096902,Gm20843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100694,Gm29182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099799,Gm28260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099999,Gm21795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101844,Gm20844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101806,Gm28261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101632,Gm28264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099525,Gm21872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100749,Gm20798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099963,Gm28463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100898,Gm29178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100299,Gm28584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101857,Gm21757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101127,Gm28585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101836,Gm28968,0,0,0,0,0,0,0,0,0,0,0,0
