Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000102008,Gm28495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100869,Gm20846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101277,Gm20847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099371,Gm20848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102129,Gm28969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100359,Gm21766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099495,Gm20800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101747,Gm21683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096650,Gm20896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102058,Gm28470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100034,Gm28469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099589,Gm21898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100263,Gm28468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100379,Gm28677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101575,Gm20898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101715,Gm21855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100785,Gm29333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101425,Gm29255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100698,Gm20902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099822,Gm28332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099547,Gm28678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101781,Gm28333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101271,Gm28334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099504,Gm28335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099782,Gm20903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101377,Gm28336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101038,Gm28272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101709,Gm28337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100604,Gm29256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099554,Gm28259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099814,Gm28338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101757,Gm28273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100316,Gm28812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101284,Gm28811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100179,Gm21715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100651,Gm28810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101933,Gm20835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100647,Gm29027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101815,Gm29028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099685,Gm29617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101538,Gm29029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100251,Gm29615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100983,Gm29030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101774,Gm29616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101820,Gm29023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100283,Gm29024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099883,Gm21784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099832,Gm29025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100363,Gm20805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101246,Gm29026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100276,Gm29618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101382,Gm28213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101318,Gm29109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099967,Gm28212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100805,Gm29108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101161,Gm21799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100705,Gm28227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101528,Gm29110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099661,Gm28781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101157,Gm20905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099712,Gm29411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094507,Gm21913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100115,Gm28174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099586,Gm28222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075716,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100066,Gm21835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101881,Gm21076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101879,Gm28820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101218,Gm29416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099412,Gm28223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075673,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101831,Gm29412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101128,Gm21869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101788,Gm20813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100428,Gm29413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102087,Gm28790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099601,Gm29671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101704,Gm21878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101428,Gm29272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101349,Gm28162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100140,Gm28789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101710,Gm20922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094575,Gm20738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101146,Gm20814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099499,Gm28787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101213,Gm28788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100952,Gm28545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099730,Gm28547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099896,Gm29278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101873,Gm28546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101980,Gm21922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100203,Gm21924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100669,Gm21111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099460,Gm21735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100260,Gm28608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100675,Gm28607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099807,Gm28771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101435,Gm28772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100544,Gm28606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100883,Gm28773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100902,Gm20850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100892,Gm20897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100673,Gm29574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101050,Gm28774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102025,Gm29575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099793,Gm28775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099944,Gm21875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100226,Gm20904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100699,Gm21765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096438,Gapdh-ps15,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101957,Gm29576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101071,Gm29577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099351,Gm28776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099489,Gm21787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099425,Gm29573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100845,Gm28770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101020,Gm28377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096275,Gm20901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094404,Gm21776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101408,Gm21155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101771,Gm28176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100719,Gm28786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100643,Gm21163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101898,Gm28122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101740,Gm29360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100050,Gm28121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101292,Gm29496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100588,Gm29497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100708,Gm21173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102050,Gm29499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101238,Gm28123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100406,Gm28120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099526,Gm29313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101040,Gm29498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100560,Gm21180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101272,Gm36782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101478,Gm20859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101633,Gm29839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101283,Gm29314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101727,Gm29495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100907,Gm29310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101124,Gm28371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101960,Gm29311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099723,Gm28595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095179,Gm21638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104381,Gm37032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101917,Gm29312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101205,Gm29308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100526,Gm29309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101785,Gm28702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100149,Gm28701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101602,Gm28700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093895,Gm21865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099953,Gm28699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100043,Gm29433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102032,Gm28705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099786,Gm29215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100823,Gm28704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094354,Gm21882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095725,Gm21801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099416,Gm28540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100900,Gm28850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095433,Gm21914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094647,Gm21650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100508,Gm28617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099646,Gm28541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100771,Gm28618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101090,Gm28619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099535,Gm28542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099606,Gm28537,0,0,0,0,0,0,0,0,0,0,0,0
