Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100063,Gm28538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100644,Gm20793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075449,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074974,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100722,Gm29569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096898,Gm20867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099379,Gm28993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101017,Gm21658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100070,Gm28994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100366,Gm29568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096885,Gm21797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100888,Gm29567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100433,Gm21198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102111,Gm29566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101060,Gm29565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099792,Gm29564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099497,Gm29147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099479,Gm29146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101115,Gm28664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100849,Gm28663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095452,Gm20795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101194,Gm29149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100797,Gm28596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099742,Gm29148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099645,Gm20832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100999,Gm29145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101562,Gm29144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100091,Gm28597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101321,Gm28817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100649,Gm28428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100328,Gm28816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100196,Gm20827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101098,Gm20808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099628,Gm28427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096120,Gm21800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094739,Gm20806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099897,Gm28426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102071,Gm28815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100741,Gm28814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099785,Gm28425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094071,Gm21729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101804,Gm28813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101536,Gm28834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099621,Gm20919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099652,Gm28833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100737,Gm21774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095867,Gm20917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100784,Gm28421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099780,Gm29537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101044,Gm28420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099849,Gm29274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099670,Gm28423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100822,Gm29275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099636,Gm28422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101471,Gm29276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101455,Gm21805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094746,Gm20916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099700,Gm29645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100494,Gm29033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101811,Gm28312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101118,Gm29034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099833,Gm29165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101748,Gm21823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101259,Gm21242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101247,Gm29042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100610,Gm29031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099408,Gm28311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101197,Gm29032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101207,Gm28310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102016,Gm29606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099542,Gm28504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101340,Gm29607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100107,Gm28567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099972,Gm21248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100051,Gm28568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101733,Gm29189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102019,Gm21873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099977,Gm29286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101465,Gm29190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099415,Gm29285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100953,Gm28280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096332,Gm21241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095578,Gm21760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099734,Gm28159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100693,Gm28278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100723,Gm28160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101981,Gm28157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099638,Gm28279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100148,Gm28158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100756,Gm21257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099805,Gm28161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101070,Gm28695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100286,Gm28696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094181,Gm21739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101833,Gm20791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102081,Gm28886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101688,Gm20841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099679,Gm28899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102031,Gm29426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099677,Gm21722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100925,Gm28898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100408,Gm28885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100991,Gm21856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102116,Gm28887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099740,Gm28897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101637,Gm28896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101649,Gm29444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100245,Gm21282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095353,Gm21783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100469,Gm28895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101802,Gm29445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100821,Gm28894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101058,Gm21829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099790,Gm28457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100187,Gm29324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101594,Gm21779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099894,Gm20911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100125,Gm28739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101962,Gm28741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100978,Gm20912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100519,Gm20801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100598,Gm28742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100011,Gm28458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100591,Gm21919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100879,Gm28743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100974,Gm28459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101675,Gm28461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099480,Gm28124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101914,Gm21790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099834,Gm21728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100499,Gm28460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100298,Gm28126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100256,Gm28851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101201,Gm28125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101003,Gm28456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100438,Gm21825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100640,Gm29073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100628,Gm29648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100989,Gm29647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101286,Gm21317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100268,Gm29468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100003,Gm29646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101343,Gm29469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101907,Gm29472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099462,Gm28549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100035,Gm29473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101434,Gm29211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101072,Gm29470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100061,Gm29212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100994,Gm21333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100611,Gm21247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100861,Gm29382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100317,Gm28224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101138,Gm29210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101329,Gm28226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100871,Gm29213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100532,Gm28225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100716,Gm28550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099374,Gm21344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100325,Gm28604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100882,Gm20849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100048,Gm28603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101772,Gm28829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099667,Gm21901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099789,Gm28565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099593,Gm28566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099925,Gm28827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101109,Gm28697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101582,Gm28828,0,0,0,0,0,0,0,0,0,0,0,0
