Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000101541,Gm28554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101273,Gm28831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101508,Gm28832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100339,Gm21864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094782,Gm21256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099546,Gm21802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101884,Gm28658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100906,Gm29238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100852,Gm29056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100092,Gm21088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100284,Gm29239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099532,Gm29098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075613,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118466,Gm21170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100986,Gm21741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102054,Gm29373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101718,Gm20862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076259,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101131,Gm29370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099736,Gm20863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099339,Gm21751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101657,Gm20864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100740,Gm29476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099674,Gm29166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100718,Gm21717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101069,Gm28194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100407,Gm28472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101653,Gm20792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100423,Gm28754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095153,Gm21095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100946,Gm28473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100023,Gm28753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101851,Gm28474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099915,Gm21191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100086,Gm21271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100531,Gm28475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099483,Gm28476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101310,Gm21281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101742,Gm21380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100646,Gm28193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100024,Gm21782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101200,Gm20802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099903,Gm29070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094660,Gm21394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101052,Gm28471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100881,Gm21824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101160,Gm29338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100972,Gm28553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099409,Gm28751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099522,Gm28752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099840,Gm21409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100951,Gm29339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100938,Gm28726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101068,Gm28759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101821,Gm21308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101405,Gm28758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101950,Gm29267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099633,Gm29071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099441,Gm29268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102079,Gm21879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100411,Gm29269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100449,Gm28757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100970,Gm29270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101990,Gm20856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099642,Gm28348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101354,Gm28973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101204,Gm29271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101835,Gm21734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102127,Gm28972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099362,Gm28970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099921,Gm28971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076147,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100581,Gm21785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095979,Gm21209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100564,Gm28682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095650,Gm20854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101215,Gm28569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099477,Gm28349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100206,Gm28681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102092,Gm21892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100765,Gm28684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101989,Gm28346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100288,Gm28345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101475,Gm21316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099341,Gm29090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099713,Gm21923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099831,Gm28683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101282,Gm28152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101868,Gm28680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075299,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101221,Gm21881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099992,Gm21435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100914,Gm28679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101346,Gm29505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101230,Gm21862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100338,Gm28870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102061,Gm28823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100541,Gm28871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101961,Gm28220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099367,Gm29512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099666,Gm29511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100240,Gm20820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100331,Gm20880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101347,Gm28219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100390,Gm20881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099824,Gm28218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101263,Gm29121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076549,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099986,Gm29120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100116,Gm20861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100118,Gm29117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099524,Gm20860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100854,Gm28057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101092,Gm21796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100817,Gm29302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102122,Gm20883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099513,Gm29119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101552,Gm29118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102110,Gm28440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100973,Gm29299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100388,Gm29116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100802,Gm20889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099588,Gm29298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101752,Gm20887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100028,Gm29092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100350,Gm29091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099867,Gm29320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101193,Gm21849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100887,Gm29297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100655,Gm21462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100915,Gm29321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101670,Gm21470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100773,Gm28366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101829,Gm21752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099496,Gm28365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096769,Gm21117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100365,Gm29319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099985,Gm28317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099916,Gm28318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094399,Gm21477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101631,Gm20884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099912,Gm28368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099613,Gm28313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101557,Gm28314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100377,Gm28369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101222,Gm28315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100243,Gm28367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101902,Gm29115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102132,Gm21813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100787,Gm28316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100098,Gm21387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099709,Gm21396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101002,Gm28944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099856,Gm20906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101019,Gm28943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101241,Gm29111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101684,Gm28946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100695,Gm28110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100820,Gm28945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101866,Gm28109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101931,Gm28108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100355,Gm28107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100232,Gm28947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101646,Gm28106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101250,Gm28105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100352,Gm28104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100682,Gm28103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100485,Gm20920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100947,Gm28949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101915,Gm28102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100461,Gm28948,0,0,0,0,0,0,0,0,0,0,0,0
