Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100746,Gm28716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099675,Gm28717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101770,Gm28718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100248,Gm28950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101623,Gm21245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099643,Gm29162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100996,Gm29169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099777,Gm21777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101515,Gm21899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100930,Gm28866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099559,Gm29063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099637,Gm28737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100440,Gm28405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101494,Gm21792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099565,Gm28738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099649,Gm28406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100343,Gm20923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100391,Gm28978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101984,Gm29436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099494,Gm28197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100637,Gm20819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102044,Gm21249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101850,Gm29437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099745,Gm28736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099436,Gm28977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101883,Gm21840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100067,Gm28407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100818,Gm21287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099529,Gm29390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102022,Gm28735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101497,Gm29391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100870,Gm21720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101694,Gm29392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101533,Gm29393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102045,Gm21294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095606,Gm21258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100492,Gm28672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099725,Gm28734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100403,Gm21838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100853,Gm28232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099982,Gm28670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100036,Gm28671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099506,Gm28732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101402,Gm28673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100584,Gm28733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100574,Gm28674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101987,Gm21268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100330,Gm28531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100072,Gm21275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101570,Gm28233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101885,Gm28235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100095,Gm28234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100608,Gm21996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101420,Gm21902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100270,Gm21803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102011,Gm28930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100246,Gm20879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099654,Gm28236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100834,Gm21285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100533,Gm29504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094729,Gm20747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100332,Gm29250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100678,Gm29251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096178,Gm20837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100507,Gm21906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100964,Gm29503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101547,Gm29252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099619,Gm28300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100401,Gm29248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099399,Gm28301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101992,Gm29249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101367,Gm29484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095366,Gm21860,0,0,0,0,0,0,0,0,0,0,3,1
ENSMUSG00000101665,Gm21920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100778,Gm28908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095134,Mid1-ps1,0,2,1,4,1,0,1,0,1,1,0,0
ENSMUSG00000100835,Gm28907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101446,Gm21749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100045,Gm20929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101018,Gm28910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101178,Gm28909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096768,Gm47283,280,349,300,314,718,334,217,176,281,280,828,682
ENSMUSG00000101566,Gm28276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099871,Gm21742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096850,Gm21748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101190,Gm28274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099942,Gm28275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100864,Gm21302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101368,Gm28290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099682,Gm28292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100227,Gm28291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099456,Gm28293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099594,Gm21740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101267,Gm21912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101783,Gm28698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099466,Gm29304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100089,Gm29305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101542,Gm29303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096518,Gm21894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099509,Gm29307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100424,Gm29557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076770,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101490,Gm20927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099993,Gm20930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101534,Gm29306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101364,Gm29300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101422,Gm29301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094570,Gm20931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100488,Gm29559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100184,Gm29558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101967,Gm29555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102035,Gm21733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101228,Gm21330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101723,Gm28355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102056,Gm28354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100052,Gm28353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099442,Gm28352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095135,Gm21858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100195,Gm29244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101148,Gm28200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101580,Gm28201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100054,Gm28202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100207,Gm28203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100142,Gm21340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100889,Gm28204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099607,Gm28205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100242,Gm28206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100167,Gm28207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100144,Gm28208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102103,Gm21851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099527,Gm21819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101045,Gm29224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099920,Gm29223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101021,Gm29222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099485,Gm29221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099548,Gm29220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096875,Gm21815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099978,Gm29407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101150,Gm29405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099595,Gm29406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100539,Gm20913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100073,Gm29404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100223,Gm29403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100772,Gm28350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101782,Gm28964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101155,Sly,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100295,Gm28165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100578,Gm28709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101245,Gm28965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100456,Gm21868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096122,Gm21943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101943,Gm28532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100724,Gm28533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099388,Gm28966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101399,Gm28961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101350,Gm28962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100614,Gm28963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100501,Gm29466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100083,Gm29467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101991,Gm21724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100076,Gm20963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101100,Gm28326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101744,Gm28325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095807,Gm21405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101317,Gm28284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101244,Gm29368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096626,Gm21861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100085,Gm21413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101424,Gm28073,0,0,0,0,0,0,0,0,0,0,0,0
