Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100264,Gm21419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100715,Gm28074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100582,Gm21428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099551,Gm28072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096347,Gm21758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101531,Gm29672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100425,Gm29131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101005,Gm20871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101300,Gm29130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101426,Gm20978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101891,Gm29132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100238,Gm21450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101103,Gm21843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099866,Gm28889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101110,Gm28890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095141,Gm28891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101910,Gm28691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100579,Gm28692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094217,Gm20794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100057,Gm28690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101592,Gm28689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100609,Gm28687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101993,Gm20987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099935,Gm21918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100667,1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100012,Gm29207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099836,Gm29204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100575,Gm21489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101676,Gm21832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101510,Gm21573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099393,Gm28179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100404,Gm21577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099865,Gm29206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101353,Gm29203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100726,Gm21497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100474,Gm29614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100757,Gm29613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100606,Gm29612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101170,Gm29343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099355,Gm29342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100559,Gm20803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099739,Gm20804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100874,Gm28598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101689,Gm28599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101285,Gm28600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094821,Gm21518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099626,Gm28185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102108,Gm29037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093950,Gm20823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101323,Gm21877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101326,Gm28835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101466,Gm29548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101614,Gm29547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100307,Gm29546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101882,Gm29545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099585,Gm29544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101182,Gm29209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101668,Gm29549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101998,Gm21530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099975,Gm21617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099783,Gm28589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101390,Gm29420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099699,Gm29421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100856,Gm21627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101544,Gm29422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100159,Gm28808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101864,Gm21634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100712,Gm28446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101119,Gm29060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099520,Gm29061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100520,Gm20885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102107,Gm29062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101057,Gm29057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101125,Gm29625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101887,Gm21654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100521,Gm29058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101790,Gm29059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100452,Gm29628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101403,Gm20882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101830,Gm20907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100322,Gm29624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099350,Gm29623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100329,Gm29622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099940,Gm29265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101766,Gm20908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101530,Gm29259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100676,Gm28860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101539,Gm28252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100353,Gm28859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101022,Gm20921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100165,Gm28253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100077,Gm21826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101569,Gm28254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101184,Gm28861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099386,Gm28255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095103,Gm21171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095785,Gm20924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101982,Gm28990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099487,Gm21848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101507,Gm29457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093993,Gm20736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100956,Gm28558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100942,Gm28560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100333,Gm28561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100126,Gm29584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101679,Gm20936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099434,Gm20934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101177,Gm29586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100993,Gm21895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099778,Gm28134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101512,Gm28135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100136,Gm20933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101256,Gm28133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101758,Gm28137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099395,Gm28138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100982,Gm21837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100988,Gm28136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099368,Gm21910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101032,Gm29377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101010,Gm21889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100447,Gm29378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100607,Gm29379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099829,Gm29380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101278,Gm29381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101442,Gm28795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096666,Gm20852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100373,Gm29003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101202,Gm28749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102077,Gm29001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099852,Gm29002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095302,Ssty2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099570,Gm29000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100569,Gm28646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100809,Gm28612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099962,Gm28613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100547,Gm28611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099755,Gm21114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101686,Gm29633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099457,Gm21794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101313,Gm29219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100478,Gm29632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101083,Gm29631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102118,Gm29637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096881,Gm20874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099716,Gm29082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101794,Gm29217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101529,Gm29636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099335,Gm29635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100897,Gm29634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101139,Gm29639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101164,Gm29218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101825,Gm21806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099976,Gm20935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099501,Gm29662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099991,Gm29660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101358,Gm29661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101816,Gm29659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096016,Gm20937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101861,Gm29450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101598,Gm29449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102230,Gm31335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104345,Gm37690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102262,Gm38107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103528,Gm31571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102772,Gm32114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103425,Gm37075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102486,Gm37921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103250,Gm32180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103077,Gm38371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103787,Gm37657,0,0,0,0,0,0,0,0,0,0,0,0
