Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000103987,Gm37448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103063,Gm33163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102957,Gm21065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103269,Gm36978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103954,Gm37721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103894,Gm37129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103795,Gm37990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103919,Gm21366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103812,Gm33954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104259,Gm37538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102487,Gm21871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102847,Gm34274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103773,Gm34217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102347,Gm21469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104480,Gm21661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104062,Gm37952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103231,Gm21907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102318,Gm37627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103074,Gm20925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102965,Gm20926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104289,Gm37454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102730,Gm38138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102529,Gm29740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103589,Gm37840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102396,Gm37574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104247,Gm21768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104255,Gm37172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102598,Gm35670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102402,Gm20840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104228,Gm35955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103029,Gm37687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102239,Gm38296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103153,Gm38290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103086,Gm38121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103327,Gm36047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104500,Gm36345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103236,Gm37157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102911,Gm38017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103008,Gm36468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103058,Gm21845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093868,Gm20809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102350,Gm37434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102993,Gm37765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103311,Gm38229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104070,Gm36866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103615,Gm30045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094911,Gm21921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104431,Gm37112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103758,Gm37287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104146,Gm30175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102507,Gm21350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102358,Gm21412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103977,Gm37071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102643,Gm37547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103064,Gm36968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102842,Gm38035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103714,Gm20857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103660,Gm30705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094939,Gm21773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103982,Gm37451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102328,Gm37793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103487,Gm30858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103639,Gm21791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104085,Gm21427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102576,Gm37875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103372,Gm37237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102354,Gm38350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102906,Gm20858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103813,Gm31422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104412,Gm37798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104321,Gm37318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103892,Gm31572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103969,Gm21890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102339,Gm21443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102977,Gm37346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102547,Gm38136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103675,Gm37991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103842,Gm37808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104024,Gm33571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103462,Gm32181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101467,Gm28662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101260,Gm28780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101105,Gm21755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099346,Gm20895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101513,Gm28853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101809,Gm28852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099841,Gm28855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099573,Gm28854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102104,Gm28858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100055,Gm20890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101929,Gm28245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101971,Gm28246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101839,Gm28247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102010,Gm28248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101149,Gm20892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101743,Gm28249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101311,Gm28250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100803,Gm28251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100873,Gm28243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101692,Gm28244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100464,Gm21771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102015,Gm21476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101198,Gm29021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099955,Gm28880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099873,Gm28452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099541,Gm21488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101920,Gm28454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099430,Gm28878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100099,Gm28879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100495,Gm29369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100413,Gm21506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100570,Gm29399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101863,Gm29400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099727,Gm29401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099791,Gm20891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101473,Gm20893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101753,Gm28799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101484,Gm28798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100587,Gm28797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099828,Gm28796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101158,Gm20894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099537,Gm28938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101669,Gm28937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099862,Gm28936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101908,Gm21642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100473,Gm21804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101192,Gm29122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101607,Gm28939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101418,Gm28983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099431,Gm28985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101837,Gm20810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100233,Gm20811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100859,Gm28725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099653,Gm28984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100875,Gm28987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100117,Gm28986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101305,Gm29171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099650,Gm28129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101560,Gm28127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101954,Gm28128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096538,Gm21853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099348,Gm28132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099380,Gm28130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101412,Gm28131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118461,Gm21679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099817,Gm29317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099880,Gm29316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101642,Gm29315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101719,Gm28216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100896,Gm28217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099347,Gm28093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101379,Gm28092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100565,Gm28091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101489,Gm28090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100038,Gm29580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100415,Gm28089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101775,Gm28088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100321,Gm29579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100467,Gm29582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095192,Gm21529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100311,Gm29581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094232,Gm21539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099990,Gm29578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101527,Gm21908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096698,Gm21780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099855,Gm28486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094623,Gm21737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100928,Gm28487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101667,Gm29289,0,0,0,0,0,0,0,0,0,0,0,0
