Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000093918,Gm21677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099455,Gm29288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094511,Gm21693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101141,Gm21139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093987,Gm21704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100285,Gm21147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095948,Gm21708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100960,Gm21156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099970,Rhoay-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099660,Gm2316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096520,Gm3376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101016,Gm2325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100360,Gm28649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099838,Gm8521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100132,Gm18177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101030,Gm28429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100641,Gm28413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101145,Gm28412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100656,Gm8525,1,0,0,3,2,0,0,0,0,1,0,0
ENSMUSG00000100082,Gm28414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101712,Gm28648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101558,Gm28647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100753,Gm29435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101499,Vmn2r-ps139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101108,Gm29038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100300,Gm28191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100683,Gm28186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102088,Gm21064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099514,Gm28241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100446,Gm28242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102680,Gm37222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099684,Gm28356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100984,Gm28357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100137,Gm29352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100958,Gm29351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099575,Gm29350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100597,Gm29349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099410,Gm29355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093927,Gm20918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101212,Gm29354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101041,Gm29353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118417,Gm50460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095693,Gm21820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101611,Gm29357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101769,Gm29356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100792,Gm29161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099766,Gm28767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099726,Gm29160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101576,Gm20915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102115,Gm28766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102102,Gm29159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075850,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099761,Gm29158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096706,Gm21854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101805,Gm28768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101380,Gm28769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096268,Gm20914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100634,Gm28171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100056,Gm28173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102338,Gm37236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101291,Gm29194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096036,Gm21778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102042,Gm29195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100878,Gm29196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099721,Gm28435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101619,Gm28436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100710,Gm29197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100292,Gm29198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101081,Gm29193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099815,Gm28430,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118404,Gm21746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101525,Gm28593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095148,Gm20873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101707,Gm28916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100275,Gm28915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100472,Gm28918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100289,Gm28917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101243,Gm28919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079806,Gm21719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100479,Gm28921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099352,Gm28920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101388,Gm28444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101055,Gm28443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096686,Gm20830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099505,Gm28442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100161,Gm28445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102039,Gm20788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101913,Gm28999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094484,Gm21244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101479,Gm28997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100939,Gm28998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100262,Gm28398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100453,Gm28397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100858,Gm28400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099965,Gm28399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100948,Gm28395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118447,Gm21788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100961,Gm28394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100806,Gm28396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101521,Gm28393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094081,Gm20826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101181,Vmn2r-ps149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100645,Gm28576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100124,Gm28575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101956,Gm28574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101351,Gm28573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100412,Gm28572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102026,Gm28571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099800,Gm28570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099861,Gm29049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095324,Gm20825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101616,Gm29047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100312,Gm29048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100258,Gm29045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101229,Gm29046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101456,Gm29043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100421,Gm29044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103618,Gm37951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101928,Gm20824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100239,Gm28146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100460,Gm28145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101331,Gm28148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101366,Gm28147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101142,Gm28142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100047,Gm28141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101858,Gm28144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100933,Gm28143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100804,Gm28150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101672,Gm28149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099929,Gm28098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099939,Gm28330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100491,Gm28331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099566,Gm28099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101053,Gm20815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101732,Gm28328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101056,Gm28329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099904,Gm28270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099523,Gm28327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100542,Gm28097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099956,Gm29365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100080,Gm29364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101441,Gm29363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091077,Gm21292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094679,Gm21721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100109,Gm29366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100848,Gm29281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100105,Gm29330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101095,Gm29329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094773,Gm21812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099688,Gm29535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101094,Gm29533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101647,Gm29534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096223,Gm21874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101737,Gm28849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100752,Gm28847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100463,Gm28848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101977,Gm28846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100661,Gm29471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100571,Gm29474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100087,Gm29475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094556,Gm20821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100049,Gm28506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100477,Gm28507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100800,Gm21301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099439,Gm29142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095032,Gm21310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099372,Gm28509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101699,Gm28508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095242,Gm20834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101396,Gm28510,0,0,0,0,0,0,0,0,0,0,0,0
