Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100995,Gm29525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100273,Gm29526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095950,Gm20737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118472,Gm21775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118422,Gm21900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100369,Gm29527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075359,Gm20775,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099668,Gm29522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100731,Gm29523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100074,Gm29524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099676,Gm29528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094813,Gm20777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099482,Gm28955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099776,Gm28954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100742,Gm28953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100730,Gm20776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100567,Gm28958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094838,Gm20828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101319,Gm28957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101789,Gm28956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100015,Gm28952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099572,Gm28951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101690,Gm28390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101842,Gm28391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101871,Gm28389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100919,Gm28655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101123,Gm28654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101276,Gm28657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100368,Gm28656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100231,Gm29554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101469,Gm29556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095508,Gm20812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103330,Gm35108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104505,Gm37739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104468,Gm21736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094135,Gm21379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103361,Gm36928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104267,Gm20807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103352,Gm38084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102335,Gm37231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095769,Gm21891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096820,Gm21425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103474,Gm37252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095759,Gm21828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103468,Gm21440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093903,Gm21454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103176,Gm37147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104522,Gm38159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095462,Gm21725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102177,Gm37870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102346,Gm37378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093883,Gm21866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095900,Gm20773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102174,Gm36398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102583,Gm37441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104048,Gm37561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104404,Gm36728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102799,Gm32295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102613,Gm20836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103524,Gm37263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094227,Gm21767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103681,Gm37130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104409,Gm37467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104127,Gm20928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103872,Gm38363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102787,Gm30174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104499,Gm30353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103431,Gm30686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104191,Gm30737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102492,Gm36987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104260,Gm31186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102251,Gm37654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102366,Gm37044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103909,Gm31511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102835,Gm37572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103943,Gm37344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102624,Gm37059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102138,Gm31942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102582,Gm37440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103666,Gm38185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104207,Gm37395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102392,Gm37577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095172,Gm20822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102754,Gm38183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103167,Gm38149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102387,Gm38145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102208,Gm32033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102265,Gm32447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104490,Gm20770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103112,Gm38016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103234,Gm37158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102288,Gm36998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103417,Gm33112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094829,Gm21809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104510,Gm34015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095520,Gm20877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103602,Gm33191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102586,Gm38003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102170,Gm20781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095365,Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102421,Gm37325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104032,Gm20833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102400,Gm37865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102520,Gm36941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094161,Gm21904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102726,Gm37937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102739,Gm20772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094325,Gm20831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103757,Gm37286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096819,Srsy,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103994,Gm38028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095879,Gm21764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095267,Ssty1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103917,Gm38072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104439,Gm20851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104446,Gm30312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103514,Gm37433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102150,Gm37473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103782,Gm37656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104050,Gm38127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102264,Gm30638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103871,Gm38361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104356,Gm31260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103802,Gm21660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104472,Gm38209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095927,Gm21822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103347,Gm37734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104407,Gm38013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102290,Gm21678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103612,Gm37948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102580,Gm37442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102273,Gm34550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102294,Gm37544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103190,Gm34716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102867,Gm37635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102968,Gm35070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103371,Gm35134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103489,Gm37998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103796,Gm38094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102552,Gm21763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104426,Gm38369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102304,Gm35843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102195,Gm38168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104506,Gm37740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074919,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102913,Gm37723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103664,Gm36261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103005,Gm37898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103752,Gm36467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102551,Gm37927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102255,Gm36891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103365,Gm36929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103829,Gm38174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102668,Gm29866,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104131,Gm36950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103023,Gm20910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103689,Gm30598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094294,Gm20909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093848,Gm20865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102429,Gm37462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102849,Gm37658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102513,Gm32347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102966,Gm31123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104425,Gm38370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102146,Gm38054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102159,Gm37476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102506,Gm37369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102826,Gm38181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101796,Gm29277,0,0,0,0,0,0,0,0,0,0,0,0
