Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000101492,Gm29089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100968,Gm2098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053211,Zfy1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069053,Uba1y,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101036,Gm28588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101107,Gm28587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101666,Rhoay-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056673,Kdm5d,719,790,619,608,0,0,430,643,715,664,0,0
ENSMUSG00000075874,n-R5s1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076920,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069049,Eif2s3y,1011,1092,1263,1260,0,1,705,778,1146,1155,2,1
ENSMUSG00000099876,Gm29650,12,13,24,30,0,0,8,16,14,16,0,0
ENSMUSG00000091749,Tspy-ps,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068457,Uty,274,244,212,227,0,0,132,252,219,255,0,0
ENSMUSG00000069045,Ddx3y,1891,1834,1193,1258,2,1,1110,1540,1313,1821,0,0
ENSMUSG00000101059,Gm4017,5,4,7,4,0,0,6,5,7,6,0,0
ENSMUSG00000099809,Gm18665,2,2,3,0,0,0,0,3,0,2,0,0
ENSMUSG00000069044,Usp9y,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077793,Gm25565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100842,Gm17790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101947,Gm29167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100619,Gm8446,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000100877,Gm28534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100576,Gm28975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100326,Gm28974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100356,Gm18797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101443,Rhoay-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103,Zfy2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099614,Uba1y-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099973,Gm18796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099888,Gm29552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100445,Gm29550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102072,Gm29551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101290,Gm8480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100103,Gm29553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075837,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102120,Gm28630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099445,Gm28629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094881,H2al2c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099748,Uba1y-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069036,Sry,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000101064,Gm18798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095573,H2al2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101114,Gm28628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102053,Gm4064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100700,Gm6137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101066,Gm8498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094658,Rbmy,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095852,Gm10256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100145,Gm8502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099405,Gm8506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091987,Gm10352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099728,Gm8510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117541,Gm50048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118362,Gm19466,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047161,Chst9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058064,Gm10036,64,93,58,79,69,28,64,61,73,72,60,81
ENSMUSG00000089454,Gm24228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043223,Gm4835,1,4,1,3,2,2,2,6,3,4,2,6
ENSMUSG00002076444,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117532,Gm50076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076050,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063628,Gm7665,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000024304,Cdh2,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000085575,Gm15485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086095,Gm15328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082608,Gm7670,1,3,0,1,2,0,2,0,0,0,0,1
ENSMUSG00000087170,1700001G01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077305,Gm22470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076623,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117460,4921533I20Rik,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000117615,4930545E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117491,Gm50082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048799,Cep120,827,881,710,724,737,461,641,825,767,682,633,622
ENSMUSG00000117439,Gm50083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076588,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117574,Gm50084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117378,Gm31086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117636,Gm38432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117407,Gm7720,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002075071,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076979,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073563,Csnk1g3,1487,1650,1256,1310,1188,1108,1074,1265,1353,1218,1212,1051
ENSMUSG00000069376,Gm5507,12,18,3,13,9,4,16,20,10,10,3,7
ENSMUSG00000117769,Gm8594,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000096982,Redrum,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000117881,Gm50361,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118103,4933434P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118154,9330117O12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118307,Gm5821,0,1,1,0,0,1,3,1,0,0,2,0
ENSMUSG00000118120,Gm33732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117825,Gm50365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118063,Gm50366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059898,Dsc3,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000052713,Zfp608,235,233,197,199,116,94,163,284,178,205,258,213
ENSMUSG00000096948,Gm4221,1,4,2,2,0,0,6,2,2,5,2,1
ENSMUSG00000084521,Gm24183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117733,AC163347.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104521,Gm34073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088227,Gm22597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104455,Gm37828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103555,Gm37337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092702,Gm24514,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000098119,Gm26959,1,5,0,3,2,0,4,3,1,1,3,1
ENSMUSG00000098007,Gm8614,3,16,3,7,3,1,4,1,3,3,1,2
ENSMUSG00000118348,Gm6942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118141,Gm4230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076978,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098141,Gm6944,10,4,4,8,2,2,9,5,2,4,6,2
ENSMUSG00002075198,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088440,Gm23555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075430,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118137,Gm50385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117688,Gm8629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001700,Gramd3,285,308,372,429,252,139,374,451,311,290,266,193
ENSMUSG00000024331,Dsc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044322,Dsc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034774,Dsg1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069441,Dsg1a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061928,Dsg1b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000053644,Aldh7a1,476,466,353,328,308,171,310,352,343,350,383,314
ENSMUSG00000118186,Gm8642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099196,Mir1258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001804,Dsg4,1,0,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000117480,Gm5688,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000008301,Phax,1333,1413,1019,1173,1033,965,1074,1313,1173,1152,1178,930
ENSMUSG00000032900,Tex43,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000117812,Gm50283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118153,Gm50288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118275,Gm50289,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000024590,Lmnb1,3576,3795,3291,3146,4112,2681,3566,4036,3747,3355,4317,3856
ENSMUSG00000032656,44623,41,38,43,33,32,11,26,36,31,36,27,25
ENSMUSG00000056632,Dsg3,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000087597,Gm15345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117917,Gm18087,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000117627,Tpi-rs10,1,0,1,0,0,0,1,2,0,1,2,0
ENSMUSG00000024592,C330018D20Rik,182,213,178,193,202,151,157,153,167,154,198,201
ENSMUSG00000118050,Gm18739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118177,Gm19486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044393,Dsg2,29,29,17,11,8,15,11,18,17,18,12,11
ENSMUSG00000085595,Gm16090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061808,Ttr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091449,Gm10269,1,1,1,3,3,1,2,1,0,1,0,2
ENSMUSG00000056124,B4galt6,0,1,0,0,1,0,1,2,3,0,1,1
ENSMUSG00000024593,Megf10,0,1,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000118230,Gm50200,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118343,Gm50201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117802,Gm18929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024594,Prrc1,1582,1699,1263,1301,1056,527,1171,1292,1335,1323,966,993
ENSMUSG00000086607,4930511M06Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117864,Gm19500,0,0,0,0,1,6,0,0,0,0,1,0
ENSMUSG00000069372,Ctxn3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085800,1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033382,Trappc8,1368,1513,1223,1179,1114,792,847,1240,1232,1147,1243,1060
ENSMUSG00002076630,#N/A,1,0,0,0,1,0,0,0,1,1,1,0
ENSMUSG00000058925,Ccdc192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118322,2210409D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033107,Rnf125,125,118,130,141,113,81,96,142,96,95,126,125
ENSMUSG00000088776,Gm26038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074848,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118391,Gm19519,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000024597,Slc12a2,2385,2429,1898,1760,2043,1354,1441,2021,2054,1888,1748,1737
