Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000024317,Rnf138,1103,1095,893,910,849,699,914,886,1042,989,995,907
ENSMUSG00000024313,Mep1b,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062962,Gm6378,0,1,0,0,1,2,0,0,2,0,0,1
ENSMUSG00000042680,Garem1,0,0,0,0,0,3,0,0,1,0,0,1
ENSMUSG00000119849,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117632,Gm50049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117357,AC158774.1,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000117590,Gm50052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119907,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117386,Gm4837,2,2,0,2,2,3,0,0,2,2,1,1
ENSMUSG00000024598,Fbn2,0,0,0,0,2,6,0,1,0,1,3,0
ENSMUSG00002076821,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042514,Klhl14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024600,Slc27a6,7,12,8,4,2,5,6,2,7,4,5,0
ENSMUSG00000043168,4930426D05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077243,Gm23270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024601,Isoc1,1101,1257,892,896,1150,638,1019,1088,1216,1113,1256,1208
ENSMUSG00000118337,Gm50227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053441,Adamts19,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000024306,Ccdc178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050875,Minar2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000058152,Chsy3,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000098287,Mir6355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076257,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118327,Gm8697,3,2,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000117701,Gm38695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117940,Gm50235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117999,Gm18217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075688,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118538,AC108942.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073555,Gm4951,11,16,30,29,10,6,51,47,15,14,16,12
ENSMUSG00000085977,Gm5970,1,5,7,7,0,5,6,20,5,7,6,1
ENSMUSG00000068606,Gm4841,3,11,15,28,10,3,15,25,18,19,10,12
ENSMUSG00000118361,Gm50237,0,0,0,2,0,0,0,0,1,3,0,0
ENSMUSG00000090942,F830016B08Rik,3,4,7,8,10,5,0,10,1,13,10,3
ENSMUSG00000118051,Gm8714,5,13,18,26,10,6,11,38,16,16,9,7
ENSMUSG00000045215,Asxl3,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000054072,Iigp1,252,300,314,294,145,126,423,515,274,263,252,206
ENSMUSG00000073554,Gm6960,4,2,0,3,1,1,1,1,2,5,3,3
ENSMUSG00000063388,BC023105,1,0,0,2,1,0,0,5,0,0,1,0
ENSMUSG00000038059,Smim3,1030,1218,1109,1301,546,216,933,961,693,625,319,332
ENSMUSG00000024603,Dctn4,1320,1429,1272,1194,1047,643,951,1256,1126,1073,928,887
ENSMUSG00000041923,Nol4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077680,Gm22495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117475,Gm7788,4,14,8,10,8,3,7,9,9,3,6,8
ENSMUSG00000024604,Rbm22,2752,3146,2300,2268,2222,1298,2373,2663,2647,2301,2195,2073
ENSMUSG00000049173,Myoz3,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000043079,Synpo,556,559,509,460,303,168,383,502,553,527,400,371
ENSMUSG00000054008,Ndst1,1573,1689,1406,1357,1532,746,1194,1730,1687,1656,1537,1543
ENSMUSG00000024608,Rps14,9921,16405,10771,12046,11564,2017,12033,11424,11092,10100,9763,8623
ENSMUSG00000080779,Gm8731,7,11,10,9,0,1,6,5,9,13,4,15
ENSMUSG00000024302,Dtna,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024610,Cd74,1092,1256,783,925,624,278,806,810,1199,1092,689,706
ENSMUSG00000093327,Mir5107,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000114088,Gm47898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086287,Gm15972,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000024277,Mapre2,3078,3410,2193,2444,2438,1599,2127,2526,2640,2438,2533,2223
ENSMUSG00000098607,Mir6360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089290,Gm23207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117504,Gm46611,1,1,3,0,6,0,2,0,2,1,4,1
ENSMUSG00000117405,Rpl19-ps7,1,0,0,1,0,0,1,1,1,0,0,1
ENSMUSG00000024276,Zfp397,1470,1433,1219,1224,1499,1168,801,1156,1211,1381,1724,1522
ENSMUSG00000024274,Zscan30,8,15,19,18,14,12,8,13,11,10,15,15
ENSMUSG00000063281,Zfp35,600,602,506,478,562,354,413,516,570,441,583,509
ENSMUSG00000051469,Zfp24,963,975,745,739,782,582,626,798,938,825,871,899
ENSMUSG00000117500,Gm18085,1,1,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000047989,Ino80c,1273,1466,1203,1250,1133,797,1225,1221,1298,1119,875,874
ENSMUSG00000024613,Tcof1,7878,8087,6602,6804,7073,3976,6366,7582,6959,6586,7640,6810
ENSMUSG00000036412,Arsi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000420,Galnt1,2353,2628,2028,2115,2207,1249,1755,2084,2393,2226,2220,2091
ENSMUSG00000091363,Gm7701,21,12,18,20,9,10,14,27,20,20,23,25
ENSMUSG00000117570,Gm38410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065532,Mir187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024273,2700062C07Rik,296,368,257,284,288,149,305,276,355,307,288,294
ENSMUSG00000040446,Rprd1a,357,324,279,264,337,285,243,273,336,275,341,351
ENSMUSG00002075893,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024270,Slc39a6,3669,4059,2814,3060,2723,1994,2590,3269,3211,3115,2934,2581
ENSMUSG00000024617,Camk2a,2,7,1,1,2,3,0,2,0,1,3,6
ENSMUSG00000098247,Mir7220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098475,Mir6982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052026,Slc6a7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024619,Cdx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024271,Elp2,2503,2731,2166,2169,2422,1471,1991,2453,2535,2387,2466,2495
ENSMUSG00000039616,Mocos,45,52,35,45,11,6,42,43,20,22,17,27
ENSMUSG00002076538,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024620,Pdgfrb,1,1,0,1,0,1,0,0,3,0,1,0
ENSMUSG00000024621,Csf1r,0,0,0,0,0,0,0,1,2,0,0,1
ENSMUSG00000098389,Mir6983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024622,Hmgxb3,2632,2835,2223,2193,2161,916,1726,2253,2295,2149,2061,2040
ENSMUSG00000089125,Gm26403,7,12,8,7,4,5,2,5,7,4,7,7
ENSMUSG00000034320,Slc26a2,1182,1268,1070,1057,745,596,642,1012,1023,987,747,730
ENSMUSG00000034295,Fhod3,16,7,3,1,1,1,5,2,4,1,3,0
ENSMUSG00000024575,Pde6a,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000091957,Rps2-ps10,0,0,0,2,2,0,1,1,1,0,1,0
ENSMUSG00000054745,Gm9955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076216,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024269,Tpgs2,298,266,214,207,224,199,228,240,271,222,249,242
ENSMUSG00000033871,Ppargc1b,261,226,187,182,166,86,181,222,239,239,230,174
ENSMUSG00002075787,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105200,Mir378a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118286,Gm8755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089541,Gm25834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118229,Lncbate10,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000117713,Gm46637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033632,AW554918,90,84,91,84,113,108,86,107,84,71,105,112
ENSMUSG00000045094,Arhgef37,0,2,0,0,0,6,0,0,0,0,1,0
ENSMUSG00000089908,Gm16558,0,0,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000024268,Celf4,20,31,27,23,12,27,26,15,20,32,31,24
ENSMUSG00000114306,Gm3227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074964,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114511,0710001A04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087121,Gm7847,7,1,2,3,1,0,3,1,7,2,2,2
ENSMUSG00000117410,Gm50304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117604,Gm33228,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088098,Gm23674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117516,Gm18089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117346,Gm7874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117646,Gm49977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046636,Gm7729,4,3,0,0,4,1,2,1,3,5,3,4
ENSMUSG00000117529,Gm49978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117467,Gm33674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117416,Gm5064,2,4,2,6,5,1,5,2,5,2,1,1
ENSMUSG00000087940,Gm24246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117449,Gm6643,0,0,0,1,0,2,0,0,2,1,0,0
ENSMUSG00000117348,Gm34658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117550,Gm20096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117478,BC051408,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000117473,Gm33948,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117638,Gm34743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117618,4930578E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117554,4930527G23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117626,Gm7917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117465,Gm49980,85,104,70,57,82,68,107,110,74,74,102,79
ENSMUSG00000033628,Pik3c3,749,800,693,653,683,440,626,684,685,722,646,636
ENSMUSG00000117345,Gm7926,2,5,1,2,3,1,3,3,3,2,1,3
ENSMUSG00000117419,Gm7930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091785,Rpl29-ps5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088126,Gm22870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055771,Gm7936,1,1,1,1,1,1,0,0,2,4,1,0
ENSMUSG00000117526,Gm41780,12,15,9,3,7,2,14,13,23,16,12,11
ENSMUSG00000057455,Rit2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117502,Gm7941,1,1,2,0,2,3,0,2,1,3,1,4
ENSMUSG00002075774,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024261,Syt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096934,Gm26658,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024576,Csnk1a1,8344,8359,7267,6923,7312,5076,6223,7455,8213,7276,7463,6904
ENSMUSG00000077169,Gm25396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117576,Gm5241,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000098098,Bvht,0,2,0,0,1,0,0,1,0,0,0,3
ENSMUSG00000065592,Mir145a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065445,Mir143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097324,Carmn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024259,Slc25a46,1274,1473,1031,1059,1069,851,920,1054,1195,1049,1120,1045
ENSMUSG00000092124,B930094E09Rik,3,4,4,7,2,1,5,8,3,5,3,5
ENSMUSG00000024578,Il17b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102778,Gm38165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024579,Pcyox1l,277,313,240,230,327,172,271,265,260,215,290,286
ENSMUSG00000024580,Grpel2,799,789,644,634,715,433,568,661,744,710,723,687
ENSMUSG00000098702,1500015A07Rik,52,65,37,51,84,38,78,54,59,51,77,58
ENSMUSG00000033032,Afap1l1,9,11,15,24,6,1,7,6,6,14,5,8
ENSMUSG00000024260,Sap130,1626,1539,1230,1204,1180,1097,1180,1559,1280,1267,1303,1095
ENSMUSG00000117533,Gm50060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032735,Ablim3,0,3,2,3,8,6,1,5,1,3,3,4
ENSMUSG00000104035,Gm37774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041915,Ammecr1l,1487,1573,1054,1052,1139,684,806,1200,1190,1208,1101,945
ENSMUSG00000097748,Gm26533,1,4,10,5,11,4,6,5,5,6,12,7
ENSMUSG00000024258,Polr2d,668,790,614,671,636,356,726,699,699,617,549,556
ENSMUSG00000045629,Sh3tc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118370,Gm41750,0,0,1,1,1,0,0,0,1,0,0,0
ENSMUSG00000045730,Adrb2,42,59,89,106,70,46,92,88,56,56,37,36
ENSMUSG00000054589,Gm9949,1,0,1,1,0,1,0,1,0,0,1,3
ENSMUSG00000024400,Wdr33,2657,2972,2421,2562,2684,1516,2072,2634,2628,2408,2454,2226
ENSMUSG00000091561,Gm6665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044982,Sft2d3,127,134,171,127,103,51,129,115,128,124,93,77
ENSMUSG00000026322,Htr4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024395,Lims2,0,3,3,2,2,1,3,3,4,1,1,0
ENSMUSG00000052229,Gpr17,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000042211,Fbxo38,1439,1496,1171,1256,1171,798,899,1293,1310,1181,1160,1064
ENSMUSG00000024388,Myo7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084824,Gm16344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085300,Gm16345,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000044176,Spink10,0,0,1,0,4,0,0,0,0,0,0,0
ENSMUSG00000110576,Gm36368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060201,Spink7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073551,Spink13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117712,Gm19159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041789,2700046A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117671,Gm50128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024384,Iws1,2322,2365,2004,2055,1860,1921,1618,2121,2161,2054,1902,1864
ENSMUSG00000117481,Gm49966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117650,4933435E02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071847,Apcdd1,6,8,9,7,4,3,8,10,5,2,3,6
ENSMUSG00000024386,Proc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117606,Gm5969,1,0,0,1,0,1,1,0,0,0,3,1
ENSMUSG00000097363,Gm26717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024383,Map3k2,982,1015,953,865,828,589,524,906,930,928,940,917
ENSMUSG00000024382,Ercc3,1494,1601,1327,1327,1228,823,1105,1310,1427,1325,1230,1131
ENSMUSG00002075437,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097413,A830052D11Rik,0,0,0,1,0,2,0,1,0,1,1,0
ENSMUSG00000024581,Napg,490,520,449,497,448,292,428,499,510,434,395,399
ENSMUSG00000024381,Bin1,1362,1601,1004,1025,836,349,1053,1107,1236,1178,940,792
ENSMUSG00000109238,Gm35060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109232,Gm44577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108896,Gm20136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090523,Gypc,642,688,737,703,641,392,798,849,651,555,616,553
ENSMUSG00000087715,Gm25826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024379,Tslp,2,5,1,2,5,4,2,4,5,3,4,1
ENSMUSG00000119098,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038299,Wdr36,4477,5196,4030,4122,4351,2222,3355,4024,4645,4260,4052,3607
ENSMUSG00000098252,Mir6361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097710,2310026I22Rik,0,6,3,4,1,0,2,4,1,2,3,3
ENSMUSG00000038128,Camk4,753,777,682,742,834,581,671,847,656,629,832,714
ENSMUSG00002075498,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024378,Stard4,1125,1340,1131,1101,826,439,875,1203,1099,991,886,861
ENSMUSG00000117730,Gm5503,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000042834,Nrep,2,1,4,0,2,0,0,0,0,2,4,0
ENSMUSG00000118292,Gm10549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117689,Gm50392,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087590,Epb41l4aos,483,502,421,411,361,207,506,516,432,391,366,342
ENSMUSG00000092819,Gm23639,37,46,31,31,24,6,32,28,30,26,14,25
ENSMUSG00000024376,Epb41l4a,0,0,1,0,2,3,1,3,1,0,2,2
ENSMUSG00000088501,Gm22788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117961,Gm50265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118246,Gm6052,1,3,2,1,3,0,0,0,1,2,3,1
ENSMUSG00000077263,Gm24432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118054,Gm5238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119457,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073607,Gm10548,36,30,23,31,28,19,18,19,29,27,27,28
ENSMUSG00000041482,Piezo2,0,0,0,0,1,8,0,0,0,1,0,0
ENSMUSG00000118039,Gm50171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118336,Gm50172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097980,Gm26972,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089156,Gm23581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076873,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088726,Gm22210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117875,Gm6789,14,7,8,4,7,3,14,9,18,3,6,11
ENSMUSG00000088656,Gm24848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005871,Apc,2589,2566,2104,2078,1815,1750,1229,2291,1982,2099,2129,1881
ENSMUSG00000014504,Srp19,1186,1180,1044,1016,1130,1038,1200,1163,1209,1084,1243,1108
ENSMUSG00000005873,Reep5,2632,3040,2329,2570,2372,1129,2780,2692,2526,2172,2115,1891
ENSMUSG00000024583,Txnl1,3111,3278,2660,2714,3202,2426,2744,2952,3226,2965,2997,2889
ENSMUSG00000014503,Pkd2l2,4,2,0,3,1,2,4,3,3,3,4,1
ENSMUSG00000036501,Fam13b,852,835,738,728,670,475,435,750,772,681,662,611
ENSMUSG00002076603,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012282,Wnt8a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035984,Nme5,1,1,2,2,0,0,5,0,0,1,0,0
ENSMUSG00000049357,Brd8dc,5,2,4,0,3,1,3,5,0,3,4,1
ENSMUSG00000040560,Wdr7,327,318,230,224,236,119,163,239,253,252,273,266
ENSMUSG00000117795,Gm50104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117977,Gm50106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118258,Gm19076,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119255,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117673,Gm6974,7,6,1,2,2,0,1,2,3,5,0,3
ENSMUSG00000118189,Gm50109,0,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000086128,St8sia3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118191,Gm45934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118022,Prdx1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056812,St8sia3,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000118264,Rps15-ps3,5,10,3,6,3,3,10,5,3,6,7,2
ENSMUSG00000045991,Onecut2,44,46,67,42,31,22,26,60,35,27,61,56
ENSMUSG00000118375,Gm36804,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000060096,Amd-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003778,Brd8,1199,1208,1055,1050,1263,885,1011,1255,1079,985,1237,1156
ENSMUSG00000024588,Fech,273,235,228,213,198,156,187,273,219,218,187,213
ENSMUSG00000003779,Kif20a,952,1132,1086,1076,2193,1668,1389,1600,1049,894,1730,1521
ENSMUSG00000024370,Cdc23,915,1102,1024,1036,1237,628,967,1069,1013,933,1097,1106
ENSMUSG00000064857,n-R5s25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024366,Gfra3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044201,Cdc25c,91,113,97,107,165,79,143,141,84,96,135,127
ENSMUSG00000078240,Gm3550,3,2,2,0,4,4,2,0,0,1,2,0
ENSMUSG00000024587,Nars,6961,7547,6636,6845,6237,4470,5209,5938,6640,5801,6243,5586
ENSMUSG00000097755,2010110K18Rik,7,17,9,13,10,13,9,12,15,7,22,18
ENSMUSG00000034300,Fam53c,1076,1099,955,954,1063,455,819,1015,966,891,1035,874
ENSMUSG00000039529,Atp8b1,0,0,0,0,2,5,0,1,1,0,1,0
ENSMUSG00000117808,Gm50338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118133,Gm6978,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000118224,Gm50352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118356,Gm50353,0,0,0,0,2,1,0,0,0,0,2,0
ENSMUSG00000117766,Gm50354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118900,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088304,Gm24504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118045,Gm29860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114210,A330084C13Rik,1,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000038773,Kdm3b,1740,1885,1581,1453,1582,911,1212,1845,1718,1607,1723,1546
ENSMUSG00000038555,Reep2,23,24,13,9,15,9,9,17,7,13,24,23
ENSMUSG00000038418,Egr1,1913,1932,1278,1340,722,531,1153,1529,1140,1150,1169,1005
ENSMUSG00000024360,Etf1,14314,14813,11966,12117,11884,9941,10680,12303,13982,13087,12324,11769
ENSMUSG00000024359,Hspa9,18349,20367,16215,16869,16625,11281,13854,16874,17829,16255,16787,15100
ENSMUSG00000089239,Gm22200,3,2,4,6,0,1,2,1,4,1,2,1
ENSMUSG00000065904,Gm26109,8,6,2,5,0,1,4,4,1,1,3,1
ENSMUSG00000118145,Gm6724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118380,Gm36037,0,0,0,0,1,4,0,1,0,0,1,0
ENSMUSG00000117727,Gm3587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037815,Ctnna1,2823,3183,2115,2316,1729,1197,1733,2374,2244,2194,1831,1624
ENSMUSG00000071862,Lrrtm2,0,0,1,0,0,1,1,0,2,0,0,0
ENSMUSG00000117876,Gm50146,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024357,Sil1,525,534,414,379,436,231,426,473,479,399,459,381
ENSMUSG00000117731,Gm50145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118184,Gm50144,0,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000118386,Gm50149,0,0,0,0,1,0,1,0,1,2,0,1
