Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000062742,Gm5239,11,10,4,3,9,3,5,7,10,5,12,10
ENSMUSG00000117869,Snhg4,1351,1409,1150,1139,1144,873,1026,1237,1308,1171,1409,1172
ENSMUSG00000117694,Snhg4,12,6,10,11,10,13,10,11,13,4,15,15
ENSMUSG00002076696,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105743,Mir1949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065649,Snora74a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075136,#N/A,1,0,0,0,0,0,0,0,0,1,1,1
ENSMUSG00000037236,Matr3,3114,2855,2540,2376,2443,2563,2311,2883,2731,3139,3150,2889
ENSMUSG00000102496,Gm36989,38,19,36,21,33,100,24,23,34,46,90,93
ENSMUSG00000118030,Gm50163,6,3,1,2,5,4,7,2,5,2,4,1
ENSMUSG00000037058,Paip2,715,863,674,728,810,688,875,914,743,719,817,691
ENSMUSG00000024354,Slc23a1,0,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000024353,Mzb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117874,Gm50318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073600,Prob1,15,3,6,7,15,2,8,4,6,5,9,8
ENSMUSG00000024352,Spata24,5,17,16,8,19,5,20,21,16,11,17,7
ENSMUSG00000024350,Dnajc18,321,367,262,258,254,192,275,297,309,253,320,259
ENSMUSG00000073598,1700066B19Rik,13,13,17,14,17,12,23,17,20,11,26,15
ENSMUSG00000073599,Ecscr,3,3,2,1,2,0,2,2,1,2,0,2
ENSMUSG00000024349,Tmem173,890,1038,771,829,606,247,1091,1075,826,750,833,714
ENSMUSG00000091842,Gm16490,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091896,Ube2d2a,1107,969,731,745,778,621,796,845,1071,896,956,874
ENSMUSG00000117841,Gm50371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046668,Cxxc5,151,147,186,169,203,107,202,196,200,178,110,87
ENSMUSG00000100320,Gm29417,1,1,2,3,2,2,4,0,3,2,1,1
ENSMUSG00000117840,Gm50399,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000118080,Gm41693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118358,Gm36315,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000118347,C330008A17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118122,Gm50405,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075971,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024347,Psd2,1,7,6,3,5,4,5,5,3,2,3,4
ENSMUSG00000060275,Nrg2,2,3,1,3,0,1,2,1,6,4,1,1
ENSMUSG00000117852,4930471G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043991,Pura,1427,1565,1327,1341,1483,1304,1420,1458,1485,1400,1593,1543
ENSMUSG00000110185,Igip,119,103,84,80,129,88,76,92,71,111,145,145
ENSMUSG00000046727,Cystm1,238,289,144,164,165,65,154,148,155,160,211,184
ENSMUSG00000024346,Pfdn1,685,908,697,753,886,664,813,822,851,656,783,687
ENSMUSG00000024486,Hbegf,1067,1164,758,811,546,256,571,679,667,583,464,424
ENSMUSG00000118214,Gm50199,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024485,Slc4a9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024483,Ankhd1,1891,1816,1718,1637,1516,1681,1148,1768,1652,1632,1647,1612
ENSMUSG00000085172,Gm6542,11,26,21,25,16,4,36,15,22,12,25,18
ENSMUSG00000117942,Maskbp3,34,28,32,18,28,45,26,30,34,40,46,36
ENSMUSG00000090264,Eif4ebp3,5,6,11,9,1,3,4,4,6,5,7,5
ENSMUSG00000006050,Sra1,857,1000,772,830,933,512,900,908,1015,797,867,801
ENSMUSG00000117679,Apbb3,412,484,400,429,393,170,340,369,402,328,380,401
ENSMUSG00000033272,Slc35a4,2693,3169,2274,2380,2404,956,2246,2316,2780,2483,2267,2217
ENSMUSG00000044719,E230025N22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051439,Cd14,1,5,1,1,0,0,1,0,0,1,1,0
ENSMUSG00000006850,Tmco6,75,77,64,79,123,39,88,101,75,69,98,94
ENSMUSG00000014294,Ndufa2,515,751,569,613,673,204,694,513,578,495,497,499
ENSMUSG00000024589,Nedd4l,143,137,118,131,167,118,122,147,139,153,142,119
ENSMUSG00000117895,Gm50368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118017,Gm29966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065402,Mir122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032845,Alpk2,412,395,209,201,119,58,119,175,208,235,220,196
ENSMUSG00000118101,F730048M01Rik,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000024474,Ik,2800,2875,2168,2254,2621,2809,2149,2553,2627,2344,2989,2394
ENSMUSG00000117971,Gm50220,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118163,Gm41757,3,2,1,1,0,0,2,1,0,1,3,1
ENSMUSG00000117721,Gm50221,9,6,3,3,2,1,2,3,2,2,0,5
ENSMUSG00000118078,Gm50228,0,0,0,3,0,1,0,0,0,0,0,0
ENSMUSG00000118285,Gm46618,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000093283,Gm22567,0,0,0,0,0,52,0,5,0,0,6,0
ENSMUSG00000042660,Wdr55,1977,2068,1574,1712,1900,1161,1599,1740,2047,1618,1837,1751
ENSMUSG00000044595,Dnd1,36,53,49,42,59,25,31,28,37,28,52,63
ENSMUSG00000001380,Hars,3662,4026,3006,3104,3052,2015,2946,3247,3433,3120,3536,3153
ENSMUSG00000019143,Hars2,697,708,616,557,607,288,583,621,652,610,569,561
ENSMUSG00000001383,Zmat2,1510,1577,1189,1293,1361,1482,1449,1456,1573,1295,1566,1361
ENSMUSG00000032688,Malt1,6586,6446,4536,4645,3130,3341,3022,4410,5716,5669,4477,4213
ENSMUSG00002074846,#N/A,0,2,0,1,2,0,3,2,0,1,0,0
ENSMUSG00002075575,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063514,Gm6756,0,0,2,1,1,1,2,2,0,1,0,0
ENSMUSG00000118389,Gm50246,1,1,0,1,0,1,0,1,2,0,1,3
ENSMUSG00000117860,Gm30018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118179,Gm50247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117992,Gm41760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103442,Pcdha1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103386,Gm37751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104148,Pcdha2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102312,Pcdha3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104252,Pcdha4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102634,Gm38225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103458,Gm42416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103092,Pcdha5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103384,Gm37753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103707,Pcdha6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102836,Gm37013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104318,Pcdha7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103125,Gm37388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104240,Gm36858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103800,Pcdha8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103770,Pcdha9,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007440,Pcdha11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073594,Gm10545,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102206,Pcdha11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103601,Gm18150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042439,Zfp532,0,2,1,1,2,1,1,0,0,0,1,0
ENSMUSG00000103194,Gm37643,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000118234,Gm50115,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117775,Gm50462,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000103310,Pcdha12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102232,Gm19035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046610,Oacyl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118208,Gm50234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103255,Pcdhac1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102697,Pcdhac2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097430,Gm10544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103456,Gm38097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051663,Pcdhb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051599,Pcdhb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045498,Pcdhb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104264,Gm18529,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045689,Pcdhb4,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000063687,Pcdhb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051678,Pcdhb6,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045062,Pcdhb7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045876,Pcdhb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051242,Pcdhb9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024516,Sec11c,1021,1066,853,888,1005,629,855,845,805,742,777,746
ENSMUSG00000045657,Pcdhb10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117751,Gm50256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051486,Pcdhb11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117866,Gm50175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103985,Gm37446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103483,Gm20162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117910,Gm50174,0,1,2,2,0,0,0,0,0,1,1,1
ENSMUSG00000118170,Gm30094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043458,Pcdhb12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047307,Pcdhb13,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000044043,Pcdhb14,0,0,1,0,1,5,0,0,3,0,0,1
ENSMUSG00000047033,Pcdhb15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047910,Pcdhb16,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046387,Pcdhb17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024517,Grp,3,2,2,0,0,0,1,0,0,4,1,3
ENSMUSG00000087746,Gm25150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048347,Pcdhb18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117734,Gm50117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117846,Gm50118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043313,Pcdhb19,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000118162,Gm50119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046191,Pcdhb20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044022,Pcdhb21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073591,Pcdhb22,1,1,2,0,0,0,0,1,1,0,1,0
ENSMUSG00000024518,Rax,0,0,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000104225,4930517L18Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000097907,Raxos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050304,Slc25a2,4,3,2,1,2,1,2,2,0,2,2,1
ENSMUSG00000051316,Taf7,391,494,347,422,366,359,340,444,437,443,399,379
ENSMUSG00000024519,Cplx4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102827,Gm8242,1,1,3,1,5,0,0,2,3,0,0,0
ENSMUSG00000073590,3222401L13Rik,1,0,0,4,0,1,0,1,0,1,1,1
ENSMUSG00000103144,Pcdhga1,3,3,0,3,1,1,0,4,2,4,0,2
ENSMUSG00000103956,Gm37118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103332,Pcdhga2,2,0,4,2,1,0,2,0,2,1,1,2
ENSMUSG00000104346,Pcdhga3,0,0,2,3,0,0,0,0,0,0,1,0
ENSMUSG00000103037,Pcdhgb1,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000103677,Pcdhga4,4,3,0,0,1,1,1,1,2,0,0,1
ENSMUSG00000102748,Pcdhgb2,3,6,6,2,7,3,7,8,12,10,2,3
ENSMUSG00000103567,Pcdhga5,7,4,3,4,3,2,5,3,5,6,7,4
ENSMUSG00000118501,AC020971.1,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000088493,Gm24401,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103793,Pcdhga6,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104512,Gm37165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103472,Pcdhga7,2,7,4,4,3,0,4,1,8,2,1,3
ENSMUSG00000103585,Pcdhgb4,3,4,4,6,2,1,3,4,5,3,2,3
ENSMUSG00000041891,Lman1,2956,3099,2642,2471,2756,1893,2276,2951,2818,2503,2715,2545
ENSMUSG00000117907,Gm50142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103897,Pcdhga8,1,1,5,2,2,0,2,2,3,2,3,3
ENSMUSG00000103749,Pcdhgb5,16,17,20,13,13,5,12,21,16,12,13,12
ENSMUSG00000046318,Ccbe1,0,3,3,0,5,11,3,4,1,0,2,6
ENSMUSG00000117764,Gm50143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076147,Mir694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085055,Gm15958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117680,Gm50148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118228,Gm50153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117665,Gm20294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118218,Gm50154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024521,Pmaip1,706,762,677,656,569,428,635,668,615,543,518,458
ENSMUSG00000117884,Gm50156,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102440,Pcdhga9,0,2,3,3,6,1,1,1,3,0,0,3
ENSMUSG00000118376,Gm9926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117918,Gm50157,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118148,Gm50158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089387,Gm24679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118187,Gm36092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117843,Gm50159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118349,Gm50160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118201,Gm50161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117750,Gm30190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117737,Gm22219,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00002075864,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117968,Gm50162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047259,Mc4r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118216,Gm19784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117798,Gm50164,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117868,Gm50165,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117815,Gm50166,0,0,0,0,0,5,0,0,1,0,0,0
ENSMUSG00000103088,Pcdhgb6,20,9,10,9,11,6,9,19,10,17,13,9
ENSMUSG00000097330,Gm26672,1,0,1,1,0,2,0,0,0,1,0,1
ENSMUSG00000102222,Pcdhga10,5,8,7,8,7,5,5,4,11,3,6,6
ENSMUSG00000104063,Pcdhgb7,26,22,21,14,16,16,8,25,17,13,12,3
ENSMUSG00000102742,Pcdhga11,9,7,3,2,7,1,3,4,10,4,4,7
ENSMUSG00000103081,Pcdhgb8,3,1,3,2,2,0,2,2,4,4,3,6
ENSMUSG00000102428,Pcdhga12,16,17,20,10,14,12,8,19,11,9,7,10
ENSMUSG00000103309,BC037039,2,3,3,1,4,3,0,2,0,7,4,0
ENSMUSG00000102918,Pcdhgc3,158,130,115,120,121,67,87,140,111,64,102,100
ENSMUSG00000024524,Gnal,27,34,38,30,26,28,17,38,25,37,24,22
ENSMUSG00000117982,Gm50170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118131,Gm50167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119766,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117757,Gm50169,1,2,3,1,1,3,2,3,3,4,1,4
ENSMUSG00000109901,Chmp1b,1104,1174,938,1013,727,594,873,1089,1099,1071,893,724
ENSMUSG00000062526,Mppe1,337,365,258,256,229,133,266,276,309,316,347,317
ENSMUSG00000023036,Pcdhgc4,5,5,8,3,5,1,6,5,4,5,5,4
ENSMUSG00000024525,Impa2,338,396,386,292,378,201,363,400,337,353,463,455
ENSMUSG00000046415,B430212C06Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000024526,Cidea,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001473,Tubb6,460,488,367,431,497,189,400,419,332,283,426,373
ENSMUSG00000024527,Afg3l2,3346,3681,2807,2798,2869,1544,2309,2943,3290,2963,2774,2677
ENSMUSG00002076292,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102543,Pcdhgc5,14,12,12,8,10,8,8,13,11,10,8,7
ENSMUSG00000024530,Prelid3a,26,28,12,12,15,8,15,20,19,10,13,17
ENSMUSG00000102828,Gm38182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102713,Gm29994,3,3,4,3,0,0,1,0,0,0,1,1
ENSMUSG00000024533,Spire1,867,899,709,691,822,614,640,748,822,807,939,915
ENSMUSG00000091695,Gm17669,0,0,1,3,2,0,0,0,1,1,0,2
ENSMUSG00000073542,Cep76,627,675,566,560,578,403,550,692,554,511,619,573
ENSMUSG00000024456,Diaph1,4290,4434,3387,3375,3542,2002,2798,3699,3440,3323,4105,3715
ENSMUSG00000098706,Mir6979,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000117686,Gm50122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024537,Psmg2,759,895,736,794,927,423,894,700,849,760,799,922
ENSMUSG00000024454,Hdac3,1646,1770,1292,1333,1481,727,1389,1349,1647,1431,1555,1483
ENSMUSG00000024539,Ptpn2,2055,2192,1729,1834,1755,1625,1690,2023,1862,1776,1958,1585
ENSMUSG00000118134,4930549G23Rik,2,4,1,1,1,2,0,2,0,2,0,1
ENSMUSG00000097835,Gm26910,15,13,9,11,17,7,15,20,18,15,12,9
ENSMUSG00000079614,Seh1l,2676,2833,2518,2607,2799,2390,2490,2819,2793,2622,3014,2634
ENSMUSG00000044024,Rell2,80,65,46,45,63,32,46,42,78,71,103,114
ENSMUSG00000024542,Cep192,1015,958,936,816,1226,825,713,1136,861,841,1117,1019
ENSMUSG00000118326,Gm8887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024544,Ldlrad4,91,135,55,59,48,57,46,51,83,94,48,52
ENSMUSG00000117891,Gm41764,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000118306,Gm18149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038121,Fam210a,1816,1983,1637,1546,1539,892,1069,1505,1696,1670,1472,1395
ENSMUSG00000098253,Mir7219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038524,Fchsd1,148,139,93,95,98,52,85,108,130,105,136,111
ENSMUSG00000009535,Rnmt,1520,1717,1492,1546,1313,854,1412,1453,1461,1467,1417,1253
ENSMUSG00000007480,Mc5r,1,0,2,0,2,1,0,4,1,1,0,0
ENSMUSG00000045569,Mc2r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118288,Gm50258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117811,Gm29677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118041,Gm50259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118317,Gm30641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099300,Mir6356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118102,Gm50260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024546,4930546C10Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098366,Mir145b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075616,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110211,Gm31294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117889,A730085E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117970,Gm4402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098060,Gm4842,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024451,Arap3,11,10,11,18,3,2,1,7,9,9,3,2
ENSMUSG00000098608,Mir6981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098297,Mir6980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118056,Gm30093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051375,Pcdh1,2,1,0,0,1,1,0,0,4,0,6,5
ENSMUSG00000089983,2010320O07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097080,1700086O06Rik,46,39,21,36,47,7,31,43,44,24,28,35
ENSMUSG00000066475,Gm10268,5,9,8,5,5,1,4,2,7,9,4,4
ENSMUSG00000024442,Dele1,922,1007,809,801,810,471,709,829,861,809,770,834
ENSMUSG00000024440,Pcdh12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000060450,Rnf14,707,812,629,603,632,358,520,617,679,574,632,568
ENSMUSG00000089296,Gm23205,1,1,1,0,1,7,0,0,3,0,2,2
ENSMUSG00000052102,Gnpda1,1548,1610,852,791,948,592,806,917,1265,1133,1441,1186
ENSMUSG00002076358,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118140,Gm4949,4,1,1,2,0,4,1,2,0,4,3,1
ENSMUSG00000024425,Ndfip1,12044,13844,10389,10559,9597,4290,10210,9361,11926,10987,8444,8352
ENSMUSG00000117986,Gm50344,6,4,6,2,6,2,4,1,2,3,1,3
ENSMUSG00000118112,Gm50349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118296,Gm19100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024427,Spry4,74,77,57,47,55,6,33,54,32,50,54,34
ENSMUSG00002075777,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076038,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118257,9630014M24Rik,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118193,Arhgap26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099488,Gm19774,0,0,1,0,0,0,2,0,0,0,1,1
ENSMUSG00000083766,Gm15335,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081773,Gm8302,0,3,2,1,1,0,0,1,2,0,1,3
ENSMUSG00000036585,Fgf1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000117994,Gm5820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036452,Arhgap26,346,362,300,298,274,236,257,279,297,277,398,334
ENSMUSG00000086991,Gm15334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086312,Gm15336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082287,Gm15333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085289,Gm15337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024431,Nr3c1,1251,1245,1024,1062,1197,776,806,1128,1093,1128,1156,1087
ENSMUSG00000117922,Gm50397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118117,Gm30961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117983,Gm50398,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051732,Pabpc2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118015,Gm41708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118042,Gm50395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117838,Gm50396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024487,Yipf5,959,1088,761,829,790,490,834,850,945,830,700,694
ENSMUSG00000117674,Gm31087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051401,Kctd16,0,0,0,0,0,4,0,0,0,0,0,0
