Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000117943,Gm50403,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118315,Gm31019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118202,C030017B01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117847,Gm31205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095150,Rps19-ps13,2,0,0,2,0,0,0,0,3,2,2,0
ENSMUSG00002076547,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118091,Gm50407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075393,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075105,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118299,Gm50408,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000117677,Gm50409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117708,Gm18530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117745,Gm50410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056671,Prelid2,536,645,512,588,445,416,530,630,484,446,362,358
ENSMUSG00000118266,Gm18371,1,1,1,0,0,0,2,1,0,0,2,3
ENSMUSG00000073574,Grxcr2,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000057719,Sh3rf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034339,Cstdc7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059455,Plac8l1,0,1,0,2,0,0,0,1,0,1,0,0
ENSMUSG00000117660,Gm18086,10,5,4,5,5,1,8,6,12,11,7,13
ENSMUSG00000117753,Gm5504,0,0,0,1,0,1,0,1,0,0,1,1
ENSMUSG00000024493,Lars,3437,3543,3061,3273,2993,1746,2026,2493,3176,2870,3063,2786
ENSMUSG00000096699,Rps19-ps4,9,5,2,2,3,0,3,6,11,11,3,6
ENSMUSG00000117662,Gm4013,10,18,11,15,15,7,14,9,9,13,5,9
ENSMUSG00000024491,Rbm27,3525,3467,3063,2955,2855,2762,2394,3195,3103,3210,3118,2829
ENSMUSG00002075016,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024497,Pou4f3,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000056849,Gm16415,1,1,0,2,0,0,0,2,0,1,2,0
ENSMUSG00000118058,Gm3631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024498,Tcerg1,7466,7086,5932,5834,5674,6176,5131,6696,6840,6535,6123,5770
ENSMUSG00002076197,#N/A,4,1,0,1,0,0,1,2,0,4,0,7
ENSMUSG00000042816,Gpr151,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000117719,Gm50214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117882,Gm50213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117926,C030004G16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024500,Ppp2r2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084959,4933407I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117792,4930588A03Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119082,#N/A,0,0,0,0,2,0,1,0,0,2,0,0
ENSMUSG00000048188,Gm8181,2,1,2,4,1,3,3,3,2,1,5,0
ENSMUSG00000039954,Stk32a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024501,Dpysl3,42,37,20,23,14,19,15,12,12,14,11,8
ENSMUSG00000097891,Gm3650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043424,Eif3j2,12,11,13,11,8,7,14,15,12,17,10,14
ENSMUSG00002076479,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118018,AC156546.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024502,Jakmip2,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000024503,Spink1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075964,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038791,Scgb3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071858,Gm94,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000117902,Gm41715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118043,Gm50206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118006,Gm50207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055561,Spink5,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051050,Spink14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118199,Gm8390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055095,Spink6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061144,Spink12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110628,Gm37797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069385,Gm10267,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053729,Spinkl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073573,Spink11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073572,Gm10542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038071,Npy6r,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117919,Gm41717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024471,Myot,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024472,Dcp2,2701,2645,2500,2356,2426,1496,1668,2439,2527,2343,2351,2314
ENSMUSG00000071856,Mcc,1,1,0,1,1,8,0,0,1,0,0,1
ENSMUSG00000097610,A930012L18Rik,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000117832,Gm50263,0,0,1,0,0,0,0,0,2,0,0,1
ENSMUSG00000107325,Gm43425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034653,Ythdc2,523,472,361,345,420,420,243,359,363,422,552,510
ENSMUSG00000118013,Gm31706,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118188,Gm50123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117929,Gm6663,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098244,Gm26928,0,0,0,2,2,0,0,3,1,1,1,0
ENSMUSG00000118034,Gm4839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118143,Gm50124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054477,Kcnn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073569,Gm10540,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000117844,Gm18652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118074,Gm31907,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000098284,A330093E20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118037,Gm50125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088649,Gm26262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104009,Gm38337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033949,Trim36,150,144,111,93,100,73,107,121,106,102,76,63
ENSMUSG00000103616,1700018A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024477,Pggt1b,1229,1186,1011,1069,882,836,862,1120,950,1136,1035,955
ENSMUSG00000071855,Ccdc112,54,66,48,38,40,55,60,66,42,42,49,39
ENSMUSG00000117742,4930415P13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118282,Gm4840,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000118002,Gm4107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075435,#N/A,1,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000046487,Mospd4,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076599,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118116,Gm3720,0,2,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000033319,Fem1c,980,1084,957,929,973,693,892,903,959,872,924,888
ENSMUSG00000056130,Ticam2,75,83,59,55,76,54,50,75,77,64,73,72
ENSMUSG00000033184,Tmed7,3369,3415,2984,2861,2489,2052,2446,2824,3164,3074,2711,2597
ENSMUSG00000057561,Eif1a,4047,4139,3463,3475,2917,2268,3084,3415,3726,3460,3283,3125
ENSMUSG00000117780,Gm3734,0,2,1,1,0,0,0,2,0,1,0,0
ENSMUSG00000033022,Cdo1,10,13,12,11,10,9,4,7,14,5,8,14
ENSMUSG00000032905,Atg12,634,744,579,512,558,344,514,583,581,547,454,455
ENSMUSG00000024480,Ap3s1,222,253,222,187,201,133,238,219,223,197,223,191
ENSMUSG00000117429,A430019L02Rik,2,0,1,3,2,1,1,3,2,0,5,2
ENSMUSG00000117599,Gm49971,1,0,3,2,0,2,0,3,2,5,2,2
ENSMUSG00000117372,Gm49972,0,2,2,0,0,0,0,2,1,1,0,0
ENSMUSG00000024481,Lvrn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119886,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117630,Gm49973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073568,Arl14epl,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000117411,Gm3744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117588,Gm49974,0,0,1,0,1,0,3,0,0,0,0,1
ENSMUSG00000042705,Commd10,454,549,368,385,347,220,427,380,432,386,368,315
ENSMUSG00000087857,Gm22791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117621,Hspe1-rs1,35,28,16,27,18,58,16,31,26,17,39,28
ENSMUSG00000117377,Gm8468,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117350,Gm49975,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00002075683,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019647,Sema6a,4,7,13,1,2,8,7,10,7,1,9,6
ENSMUSG00000117515,Gm6883,12,12,7,5,4,7,13,4,13,12,4,11
ENSMUSG00000117474,Gm50086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117602,9130209A04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118180,Gm50223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118259,Gm5095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117765,Gm5236,3,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118139,Gm41720,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118113,Gm4146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118110,Gm50224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118267,G630055G22Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000059040,Eno1b,0,1,1,0,0,2,1,1,0,0,0,0
ENSMUSG00000118097,Gm5237,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097965,Gm5839,6,3,0,3,3,0,2,3,3,5,4,0
ENSMUSG00000117885,Gm50229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118290,Gm18993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117724,Gm50231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100297,1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075161,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024505,Dtwd2,299,276,229,215,306,169,226,227,328,291,303,269
ENSMUSG00000087020,Gm16283,4,3,1,6,8,3,7,7,3,4,8,10
ENSMUSG00000100134,1700065O20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037416,Dmxl1,1537,1541,1241,1278,1208,1089,703,1240,1229,1378,1346,1329
ENSMUSG00000062210,Tnfaip8,2257,2431,1923,2064,1787,1325,1762,1853,1952,1835,1529,1456
ENSMUSG00000086600,C030005K06Rik,1,0,0,0,0,1,1,0,1,0,1,0
ENSMUSG00000024507,Hsd17b4,530,569,435,461,551,280,426,531,416,384,556,543
ENSMUSG00000085939,Cd63-ps,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000117714,Gm50439,0,2,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000098058,Gm8529,13,9,8,7,6,0,11,6,10,9,4,1
ENSMUSG00000118595,AC118632.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035420,Fam170a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048875,Pudp,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118088,Gm3815,3,5,0,0,2,1,0,0,1,1,2,6
ENSMUSG00000073565,Prr16,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000119809,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077317,Gm25785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069379,Gm4950,1,0,0,1,1,0,0,2,0,1,1,1
ENSMUSG00000118334,Gm50446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118351,Gm50447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118046,Gm50448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119171,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024510,Ftmt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024528,Srfbp1,1247,1321,960,1087,949,960,809,1015,1261,1137,1109,968
ENSMUSG00000098000,Gm27026,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024529,Lox,0,0,0,0,0,0,0,0,1,4,0,0
ENSMUSG00000118365,Gm41724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046886,Zfp474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024532,1700034E13Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053624,Gykl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024534,Sncaip,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118407,Gm50457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118195,Gm8572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034484,Snx2,823,898,632,641,653,644,647,698,808,687,703,672
ENSMUSG00000118240,Gm1859,0,1,2,4,0,0,0,1,3,0,1,1
ENSMUSG00000024535,Snx24,29,24,18,11,12,2,11,14,18,20,12,15
ENSMUSG00000024538,Ppic,241,276,173,155,234,142,231,267,224,201,193,189
ENSMUSG00000069378,Prdm6,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000053477,Tcf4,185,206,168,171,114,92,162,199,158,119,133,97
ENSMUSG00002075924,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119124,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118028,Gm50215,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038903,Ccdc68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084948,1700061H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086824,4930448D08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024511,Rab27b,0,0,2,1,0,1,3,2,1,0,2,0
ENSMUSG00000117678,Gm50219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024512,Dynap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118497,AC124764.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110495,Gm45879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044906,4930503L19Rik,517,476,467,417,440,353,387,478,362,375,524,580
ENSMUSG00000079608,Stard6,7,10,6,5,9,9,7,4,1,8,4,3
ENSMUSG00000038425,Poli,130,155,105,115,175,143,120,126,169,141,216,170
ENSMUSG00000098721,Mir6357,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024513,Mbd2,2434,2550,1949,2030,2024,1742,2160,2332,2403,2196,2083,1916
ENSMUSG00000117810,Gm8934,17,10,9,10,5,0,6,1,6,10,7,5
ENSMUSG00000118309,Gm50261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117735,Gm18963,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117932,Gm21046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118271,Gm50262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060534,Dcc,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000117831,Gm6995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117984,Gm31819,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00002074977,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118316,Gm31908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075795,#N/A,32,48,89,72,120,35,178,96,58,61,17,24
ENSMUSG00000037253,Mex3c,2695,2662,2028,1842,2043,1165,1709,2032,2235,2140,1858,1801
ENSMUSG00000064527,Gm26438,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076644,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024515,Smad4,1119,1333,989,1009,1037,709,876,1139,1028,1016,1075,932
ENSMUSG00000118185,Gm50126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117985,Gm32548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118321,Gm17943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036941,Elac1,224,224,159,165,184,143,162,191,208,184,257,233
ENSMUSG00000024556,Me2,1100,1118,880,939,1214,758,945,1091,1082,980,1368,1224
ENSMUSG00000064036,Mro,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024558,Mapk4,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000090263,D730045A05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053861,Gm9925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036223,Ska1,78,92,97,92,144,174,140,133,89,76,159,164
ENSMUSG00000024560,Cxxc1,2072,2082,1617,1547,1750,1086,1523,1732,2066,1815,2058,1893
ENSMUSG00000118151,Gm5690,1,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000024561,Mbd1,1366,1520,1110,1073,1105,669,989,1219,1206,1067,1122,1071
ENSMUSG00000035394,Cfap53,4,3,0,2,3,3,3,7,2,0,2,1
ENSMUSG00000095419,Gm14328,3,3,0,1,4,0,0,4,1,1,3,2
ENSMUSG00000117898,Gm8986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118303,Gm50168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025885,Myo5b,18,9,9,6,14,5,5,2,10,5,1,3
ENSMUSG00000086333,1700120E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088689,Scarna17,9,14,9,12,21,13,14,7,8,6,7,11
ENSMUSG00000089235,Gm23119,48,36,46,42,54,65,53,44,44,47,35,55
ENSMUSG00000036880,Acaa2,377,522,354,412,375,152,454,433,421,331,361,305
ENSMUSG00002075900,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000117754,Rpl37a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075101,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117767,Gm18786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053846,Lipg,128,155,148,206,76,47,105,166,128,125,35,35
ENSMUSG00000118384,9030625G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062328,Rpl17,223,292,214,250,241,133,238,259,226,235,217,221
ENSMUSG00000064871,Snord58b,14,14,19,7,13,5,11,9,15,12,9,18
ENSMUSG00000064647,Gm23301,28,25,26,20,41,18,18,12,20,16,33,22
ENSMUSG00000064844,Gm26202,43,38,32,34,23,12,36,36,33,32,32,29
ENSMUSG00000118144,Gm50313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036299,BC031181,655,762,579,626,660,407,678,638,775,582,677,625
ENSMUSG00000035765,Dym,264,295,237,205,348,187,224,284,284,221,404,360
ENSMUSG00002075461,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094153,Gm8807,3,2,1,0,1,0,1,1,0,0,0,2
ENSMUSG00000102047,2010010A06Rik,1,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000092569,Gm20544,0,0,1,0,2,0,2,2,2,4,0,2
ENSMUSG00000025880,Smad7,607,600,472,519,356,153,364,431,519,473,355,358
ENSMUSG00000052928,Ctif,130,97,65,69,84,54,84,127,83,66,96,77
ENSMUSG00000097712,Gm10532,1,0,1,1,0,1,0,2,0,1,0,2
ENSMUSG00000118164,Gm20570,0,2,0,2,0,0,3,3,1,0,5,0
ENSMUSG00000097302,1700034B16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044646,Zbtb7c,0,1,1,1,1,3,1,2,7,3,3,0
ENSMUSG00000118311,1700003O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117797,2900057B20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098276,Mir6358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118294,Gm9028,1,4,2,0,0,0,2,3,2,1,1,1
ENSMUSG00000118004,BC026513,1,0,1,0,0,0,1,0,0,1,3,0
ENSMUSG00000024563,Smad2,1742,1968,1670,1579,1571,1055,1445,1698,1777,1730,1596,1487
ENSMUSG00000117816,Gm50360,1,7,0,3,2,1,0,0,1,2,1,0
ENSMUSG00000117960,Gm31933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091519,Skor2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090000,Ier3ip1,573,617,551,467,456,283,541,480,579,535,435,443
ENSMUSG00000117732,Gm50364,0,4,2,2,3,1,3,2,1,6,0,2
ENSMUSG00000025421,Hdhd2,136,138,117,146,79,54,97,108,95,107,103,104
ENSMUSG00000025420,Katnal2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025423,Pias2,780,771,591,632,701,522,664,718,687,645,754,640
ENSMUSG00000073532,Gm7276,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025425,St8sia5,1,0,0,0,1,1,0,1,1,2,0,0
ENSMUSG00000082784,Gm15957,1,4,1,2,2,1,3,3,2,2,1,0
ENSMUSG00000118108,Gm50284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032818,Loxhd1,0,0,0,0,1,1,1,0,0,1,0,0
ENSMUSG00000025427,Rnf165,2,5,4,5,7,6,4,0,2,0,0,1
ENSMUSG00000117855,Gm50197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039840,Epg5,636,686,503,516,530,221,374,553,554,562,497,506
ENSMUSG00000091055,Siglec15,2,4,1,3,4,0,0,1,0,1,3,5
ENSMUSG00000059336,Slc14a1,6,14,6,10,3,1,10,9,12,13,3,9
ENSMUSG00000024552,Slc14a2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000090451,Gm6133,1,1,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000117661,4931439C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119659,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088733,Gm23895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024548,Setbp1,219,231,201,199,143,112,124,155,126,140,145,125
ENSMUSG00000117936,Gm18978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117828,Gm2116,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000118301,Gm20593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087717,Gm25824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118130,Gm50176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117787,Gm50177,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000117709,Gm50178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117963,Gm19062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098165,Gm26977,6,5,1,0,0,0,5,2,6,5,1,7
ENSMUSG00000117669,Gm5509,0,1,0,3,0,0,0,0,0,3,1,0
ENSMUSG00000117722,Gm18910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117813,Gm5823,6,3,3,4,2,1,6,2,6,3,4,1
ENSMUSG00000117759,AA684185,0,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000118176,Gm50179,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000118357,Gm36627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118304,Gm36718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117949,Gm50180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117857,Gm50190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117851,Gm50192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117933,Gm50193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056214,Pard6g,94,99,73,81,97,43,59,98,118,103,106,115
ENSMUSG00000118269,Gm50195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096597,Gm21886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053950,Adnp2,795,916,672,740,663,312,531,700,667,681,721,683
ENSMUSG00000118373,Gm41787,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117904,Gm7447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118061,Rbfaos,8,2,3,6,3,3,6,4,6,4,5,4
ENSMUSG00000118244,Gm46629,0,0,0,0,0,0,0,0,0,0,0,0
