Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000024570,Rbfa,1067,1075,863,881,967,488,938,965,1036,930,1009,1041
ENSMUSG00000024571,Gm16286,3411,3944,3136,3265,3075,1335,3103,3378,3463,3065,3247,2900
ENSMUSG00000057130,Txnl4a,770,922,693,681,927,647,781,737,832,720,984,894
ENSMUSG00000078963,Hsbp1l1,0,0,0,2,1,1,0,0,0,0,0,0
ENSMUSG00000063087,Gm10125,6,5,2,4,0,3,6,1,6,1,6,2
ENSMUSG00000034006,Pqlc1,145,167,143,123,117,25,110,109,117,96,89,117
ENSMUSG00000059852,Kcng2,1,3,0,2,3,0,0,0,0,0,1,0
ENSMUSG00000102959,Gm37015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097593,Gm26676,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102260,D330025C20Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000033323,Ctdp1,2047,2208,1665,1709,1487,812,1474,1896,1851,1746,1395,1288
ENSMUSG00000118070,Gm50209,2,3,2,4,0,2,0,0,3,1,1,2
ENSMUSG00000118319,Gm2176,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118379,Gm41790,3,6,1,1,0,0,0,3,0,4,1,2
ENSMUSG00000041225,Arhgap12,372,468,316,319,337,279,292,378,343,365,427,383
ENSMUSG00000033016,Nfatc1,14625,14123,9238,9337,7219,4503,7161,9724,12425,12164,8040,7612
ENSMUSG00000118265,Gm50211,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024566,Atp9b,2428,2679,2074,2150,1762,899,1706,2054,2110,2016,1843,1698
ENSMUSG00000114891,Gm47272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114756,Gm47273,0,0,0,1,2,0,1,2,1,1,0,0
ENSMUSG00002075248,#N/A,0,2,3,1,0,0,0,1,0,0,0,0
ENSMUSG00000024565,Sall3,2,1,0,0,0,4,2,0,2,2,2,0
ENSMUSG00000098720,Gm27239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118235,Gm7503,0,0,0,1,0,1,0,0,2,0,0,0
ENSMUSG00000089257,Gm25718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118268,Gm50424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118262,Gm50423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097181,4930594M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117717,Gm30192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118227,Gm30288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118300,Gm50412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117870,Gm41792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118172,Gm50414,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000118363,Gm50290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118073,Gm50291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118254,Gm46614,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117892,Gm30454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117817,Gm50292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117923,Gm30593,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077599,Gm26012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093036,Mir5127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118278,Gm50293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117913,Gm50294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117663,Gm50297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118279,Gm50298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118057,B020010K11Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000058625,Gm17383,4,0,0,0,1,1,2,2,0,1,1,0
ENSMUSG00002075868,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024553,Galr1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118256,Gm50303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041607,Mbp,7867,8690,6502,7276,6576,2829,5607,7246,7445,7348,4338,4095
ENSMUSG00000061684,Rpl21-ps8,22,8,6,5,4,1,3,5,15,13,1,21
ENSMUSG00000041258,Zfp236,1716,1796,1344,1321,1258,831,964,1449,1466,1552,1316,1272
ENSMUSG00000118160,Gm50347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097141,Gm10524,62,71,45,59,52,14,28,53,47,55,33,28
ENSMUSG00000118012,Gm46620,12,19,10,22,17,4,10,15,11,12,19,12
ENSMUSG00000117824,Gm50350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117842,Gm41793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117888,Gm50351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092638,Mir5112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117849,Gm50355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101773,2210420H20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118085,Gm50356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097738,4930445N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117762,Gm30889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058881,Zfp516,173,192,130,131,148,55,100,122,131,124,105,138
ENSMUSG00000118339,4930592I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118094,AC142100.1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000117976,Gm50437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100430,1700095A13Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118333,4921531P14Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002074865,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117783,Gm31265,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117993,Gm31503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117715,Gm50413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118060,4933401L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118156,Gm7569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118387,Gm50415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118175,Gm50416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117658,Gm50417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118222,Gm50418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118200,Gm31621,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118024,Gm50419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117826,Gm50420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117894,Gm50421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046982,Tshz1,1199,1185,1049,1045,940,548,1058,1235,1066,969,969,841
ENSMUSG00000049090,Zadh2,359,412,280,330,376,250,335,406,423,324,447,350
ENSMUSG00000118225,Gm31854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117915,Gm50309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048410,Zfp407,968,1010,795,783,686,582,406,747,866,805,715,632
ENSMUSG00000118385,Gm50311,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000102951,Gm37216,1,0,0,0,1,3,1,1,1,0,3,6
ENSMUSG00000056162,Cndp1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117676,Gm50314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092056,Gm7289,4,1,1,1,9,5,1,3,0,10,2,4
ENSMUSG00000024644,Cndp2,3462,3612,3075,3301,2942,1340,2917,3116,3321,3031,2813,2676
ENSMUSG00000118152,Gm2390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089760,D030046N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047992,Dipk1c,0,0,0,0,2,8,1,0,0,0,3,1
ENSMUSG00002075114,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065746,Gm25005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118075,Gm38576,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000117781,Gm17266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075287,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024646,Cyb5a,544,668,488,564,562,417,655,694,541,479,491,462
ENSMUSG00000089744,Gm16146,1,5,2,0,2,1,0,2,2,1,1,0
ENSMUSG00000034391,Fbxo15,2,3,3,7,7,1,2,4,2,1,2,2
ENSMUSG00000024645,Timm21,383,435,363,392,559,342,369,440,447,381,514,503
ENSMUSG00000118255,Gm50369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118198,Gm50370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117854,Gm7612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118241,Gm5824,0,0,0,2,0,0,1,0,0,0,0,1
ENSMUSG00000117906,Gm50381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118283,Gm7623,0,1,1,3,4,0,0,2,1,1,0,2
ENSMUSG00000119275,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050321,Neto1,1,0,0,0,1,1,3,1,0,0,1,1
ENSMUSG00000117778,Gm50384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117736,Gm50386,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000024647,Cbln2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118328,Gm46615,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118025,Gm5691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117908,Gm5971,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118250,Gm5234,1,0,0,0,0,11,0,1,2,0,1,1
ENSMUSG00000117969,Gm5826,0,2,1,0,2,0,0,0,1,2,0,1
ENSMUSG00000117683,Gm50389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069324,Gm5096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118171,Gm50390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077641,Gm24987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117801,Gm50391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117830,Gm50400,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000118352,Gm50401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118247,Gm7662,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056153,Socs6,489,477,398,380,335,256,388,393,446,427,307,363
ENSMUSG00000117887,Gm50404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117948,Gm6409,0,0,0,0,1,3,2,3,1,1,1,0
ENSMUSG00000118089,Gm50406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117777,Gm50267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023066,Rttn,254,256,326,296,395,266,221,351,242,265,353,354
ENSMUSG00000098676,Mir6359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034028,Cd226,281,336,226,225,455,428,187,258,416,466,578,590
ENSMUSG00000073514,Dok6,2,2,0,1,2,3,0,0,0,0,1,0
ENSMUSG00000118274,Gm50204,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089885,Gm16296,4,4,1,2,3,0,5,2,2,3,1,0
ENSMUSG00000090047,Gm16297,0,1,1,0,1,0,1,0,0,0,1,0
ENSMUSG00002075318,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098126,Gm27037,1,4,0,1,3,1,4,1,3,3,1,1
ENSMUSG00000118035,Gm6173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089008,Gm23859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091697,Eif3s6-ps2,4,1,1,3,8,1,9,6,5,5,3,5
ENSMUSG00000117726,Gm7674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118372,Gm50434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117805,Gm18280,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077402,Gm25418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024614,Tmx3,1647,1699,1379,1321,1356,1232,1150,1434,1434,1464,1488,1476
ENSMUSG00000097222,1010001N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117747,Gm50438,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000110277,Gm45871,87,87,73,68,105,131,95,85,118,94,112,108
ENSMUSG00000109923,Gm20039,0,0,1,2,0,0,0,0,0,1,0,0
ENSMUSG00000117535,Gm50067,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000041238,Rbbp8,991,1130,895,913,1023,867,730,1043,978,892,871,777
ENSMUSG00000117634,Gm50069,15,8,16,10,25,19,15,13,10,11,19,16
ENSMUSG00000117589,Gm18713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097440,Gm6277,1,7,11,11,12,2,17,24,11,4,14,10
ENSMUSG00000040957,Cables1,67,106,221,201,302,121,261,280,142,117,149,154
ENSMUSG00000084565,Mir1901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117430,Gm49968,1,1,2,2,5,2,3,8,1,1,3,3
ENSMUSG00000049411,Tmem241,37,43,27,32,30,33,44,46,34,25,30,35
ENSMUSG00000024404,Riok3,2277,2556,1925,2013,1596,891,1663,1816,1988,1783,1701,1500
ENSMUSG00000084748,Gm25289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024410,Rmc1,942,1025,833,806,790,519,790,813,773,742,792,797
ENSMUSG00000024413,Npc1,691,687,504,485,579,302,510,658,538,464,633,576
ENSMUSG00000086935,Gm15956,1,3,2,2,2,2,0,3,3,2,5,5
ENSMUSG00000057766,Ankrd29,47,45,40,40,34,22,46,45,35,44,23,41
ENSMUSG00000082051,Gm16072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024421,Lama3,2,7,3,3,4,5,5,1,3,1,4,5
ENSMUSG00000099663,Gm29201,0,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000100090,Gm29199,1,2,0,0,4,0,1,2,2,2,1,1
ENSMUSG00000101406,Gm29200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076039,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024424,Ttc39c,1162,1277,1041,1120,1151,454,1131,1209,1009,893,1162,1142
ENSMUSG00000117418,Gm50063,0,0,0,0,0,1,0,1,0,0,0,1
ENSMUSG00000117573,Gm41668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087950,Mir1948,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000024430,Cabyr,6,2,12,6,2,2,6,6,5,2,2,4
ENSMUSG00000083332,Gm7599,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044252,Osbpl1a,20,25,14,18,19,13,12,20,36,24,30,21
ENSMUSG00000117494,Gm49970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080866,Gm5687,3,4,9,4,4,2,5,6,12,15,6,9
ENSMUSG00000024423,Impact,453,530,458,452,395,303,344,421,398,434,513,410
ENSMUSG00002075789,#N/A,4,5,10,2,2,9,0,4,9,13,2,4
ENSMUSG00000037346,Hrh4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117447,Gm5240,0,0,2,2,1,1,1,1,1,0,0,0
ENSMUSG00000117583,Gm18083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119747,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117536,Gm41669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117367,Gm50093,1,1,0,1,0,0,2,1,1,2,0,1
ENSMUSG00000117608,AC103362.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024420,Zfp521,0,0,0,1,0,4,0,0,1,1,0,0
ENSMUSG00000117600,Gm50094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117633,8430422H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117470,Gm50095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117365,Gm29992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117605,Gm50097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055795,Gm5160,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000117607,Gm50098,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000053740,Gm6457,8,8,10,9,7,6,8,12,6,10,5,2
ENSMUSG00000037013,Ss18,3048,3049,2433,2531,2230,1803,2252,2547,2689,2491,2444,2251
ENSMUSG00000094306,Gm24924,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000036743,Psma8,5,1,2,4,1,0,0,1,2,2,4,5
ENSMUSG00000054321,Taf4b,1469,1714,1409,1574,1133,780,1033,1407,1488,1455,1048,966
ENSMUSG00000117530,Gm21055,0,0,1,0,0,2,0,0,0,1,0,1
ENSMUSG00000117436,Gm9474,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000036225,Kctd1,132,139,93,135,104,97,111,106,148,93,120,130
ENSMUSG00000117450,4933424G05Rik,1,3,3,2,0,0,0,0,0,1,0,0
ENSMUSG00000071867,Gm6304,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000117613,Gm2629,2,3,0,0,0,0,0,1,3,1,0,0
ENSMUSG00000117404,Gm50035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117380,E430002N23Rik,0,2,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000117645,A830021F12Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000024411,Aqp4,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000047466,8030462N17Rik,1146,1251,979,1024,1132,678,817,1029,1154,991,1121,1015
ENSMUSG00000077593,Gm26014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056682,4930465K10Rik,0,0,0,1,2,2,0,0,1,0,0,0
ENSMUSG00000097666,A330094K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041840,Haus1,184,183,180,193,244,189,250,248,222,162,270,198
ENSMUSG00000025428,Atp5a1,16270,18275,13347,14297,15709,8107,14033,14705,17488,14999,14997,14128
ENSMUSG00000025429,Pstpip2,0,1,5,7,2,5,4,5,4,4,3,1
ENSMUSG00000073529,F830208F22Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075798,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117547,Gm50072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093774,Vmn1r-ps151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093444,Vmn1r-ps152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117531,Gm50073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091539,Vmn1r238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117353,Gm50074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117464,Gm50075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063889,Crem,313,332,541,542,608,394,793,705,354,295,611,533
ENSMUSG00000097746,Gm6225,28,12,18,24,18,27,3,19,16,14,16,15
ENSMUSG00000024231,Cul2,1652,1794,1444,1438,1482,1244,1393,1567,1617,1477,1532,1509
ENSMUSG00000117370,Gm6235,0,2,0,3,0,0,2,0,1,0,0,0
ENSMUSG00000117389,Gm50088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096528,G430049J08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117469,Gm50089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024232,Bambi,24,19,19,19,20,7,20,18,20,13,25,24
ENSMUSG00000117454,Gm50090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117506,Gm50091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075705,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117463,Rpl7a-ps6,0,0,2,3,0,1,1,0,0,2,1,1
ENSMUSG00002075179,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117395,Gm7378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117565,Gm6248,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024233,Lyzl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073647,Gm10557,48,26,41,38,27,58,21,41,37,46,37,41
ENSMUSG00000117482,Gm7400,2,0,0,2,0,1,0,3,2,2,2,4
ENSMUSG00000024235,Map3k8,1005,1154,840,1025,882,478,741,767,930,1004,739,658
ENSMUSG00000117401,4833419F23Rik,68,123,177,201,123,100,134,163,96,107,58,44
ENSMUSG00000117594,Gm50096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097641,Gm26865,2,0,0,1,1,1,0,0,1,0,1,0
ENSMUSG00000024234,Mtpap,1061,1123,986,922,1001,768,885,966,1053,1038,1073,948
ENSMUSG00000117579,Gm50023,4,3,4,6,7,5,4,11,10,8,7,12
ENSMUSG00000117640,Gm7411,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117521,Gm50024,1,1,0,0,0,1,1,0,0,2,0,1
ENSMUSG00000033960,Jcad,1141,1179,910,848,948,575,681,998,700,784,1000,803
ENSMUSG00000117585,Gm5047,5,2,3,1,2,0,1,1,6,3,0,5
ENSMUSG00000097043,Gm10556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024236,Svil,1674,1704,1297,1155,1349,925,977,1476,1437,1383,1337,1197
ENSMUSG00000097888,Gm26682,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000050945,Zfp438,95,125,95,68,131,113,60,99,106,86,144,116
ENSMUSG00000117520,Gm50064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117617,Gm50065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097926,Gm26575,0,0,0,1,0,1,0,0,0,3,2,0
ENSMUSG00000103138,Gm2238,4,0,1,3,1,0,1,1,2,1,3,3
ENSMUSG00000024238,Zeb1,1244,1430,1237,1208,1047,937,900,1285,1019,1048,982,888
ENSMUSG00000090078,Gm16147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076906,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117508,Gm34804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117548,Gm41662,3,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000006740,Kif5b,5299,5612,4404,4450,3972,3724,3309,4624,4252,4457,4509,4022
ENSMUSG00000091165,Gm17036,0,0,0,0,2,2,0,0,2,0,1,0
ENSMUSG00000117519,Gm41664,1,0,0,0,1,0,0,1,1,1,2,1
ENSMUSG00000073640,Rpl27-ps3,0,4,0,2,0,29,3,3,0,0,1,0
ENSMUSG00000117387,Gm49986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095614,Gm6291,1,0,1,0,1,1,0,1,0,0,0,3
ENSMUSG00000024240,Epc1,1563,1542,1211,1294,1205,1033,1132,1295,1398,1388,1192,1037
ENSMUSG00000101320,Gm28529,12,14,16,8,18,3,9,15,15,17,15,11
ENSMUSG00000084514,Mir1893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117425,Gm7464,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000039540,4921524L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117620,Gm50077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073639,Rab18,1284,1346,1209,1169,1069,956,1168,1262,1266,1124,1181,1026
ENSMUSG00000117359,Gm7466,6,4,5,14,2,0,2,2,9,5,0,2
ENSMUSG00000117461,Gm50081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117652,Gm2350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061013,Mkx,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000117356,Gm46633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117381,Gm10350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061802,Armc4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117360,Gm18581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117383,4930415O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057440,Mpp7,133,128,156,114,148,103,119,150,115,111,165,140
ENSMUSG00000117556,Gm18948,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000094334,Fabp5l2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117542,Gm18763,2,0,0,1,1,0,2,3,1,1,0,1
ENSMUSG00000064822,Gm24292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117462,Gm50027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117505,Gm9993,9,15,16,10,16,2,4,6,9,12,15,10
ENSMUSG00000024283,Wac,2027,2175,1633,1723,1714,1865,1420,1851,1825,1685,1863,1551
ENSMUSG00000091019,Gm7502,0,1,0,0,0,0,0,1,1,0,3,0
ENSMUSG00000117428,Gm4833,11,11,3,5,2,1,7,3,15,5,2,2
ENSMUSG00000117490,Gm35031,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117385,Gm20147,0,2,0,0,1,0,2,1,0,1,0,0
