Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000042041,2010003K11Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025007,Aldh18a1,3641,4139,3391,3487,2960,1346,2431,2828,3106,2980,2531,2515
ENSMUSG00000096592,Gm15801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097792,Gm27042,5,3,6,5,5,8,4,2,6,3,3,4
ENSMUSG00000024758,Rtn3,2545,2640,2074,2170,2734,1743,2385,2597,2297,2037,2678,2583
ENSMUSG00000025008,Tctn3,121,140,105,115,114,33,78,103,103,112,84,70
ENSMUSG00000024892,Pcx,153,170,131,112,83,47,124,180,98,84,84,110
ENSMUSG00000045045,Lrfn4,404,430,309,294,334,92,256,332,434,347,300,398
ENSMUSG00000048120,Entpd1,42,46,60,74,40,17,55,75,35,46,31,16
ENSMUSG00000090041,Gm16027,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094388,Gm8783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117952,Gm50132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108929,Cc2d2b,0,0,0,1,0,1,0,1,1,3,1,0
ENSMUSG00000024889,Rce1,818,886,621,671,744,222,729,647,846,739,706,724
ENSMUSG00000098346,Mir6986,2,1,1,2,0,0,0,0,1,0,0,0
ENSMUSG00000025010,Ccnj,411,411,304,328,355,203,270,328,408,361,360,335
ENSMUSG00000097740,E030044B06Rik,0,1,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000099118,Mir8092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024759,Atl3,2368,2454,2102,2040,2182,1235,1666,2159,2294,2127,2416,2221
ENSMUSG00000049164,Zfp518a,527,637,426,516,461,574,287,512,477,629,608,508
ENSMUSG00000071691,Gm960,0,0,0,0,2,2,0,2,0,1,1,1
ENSMUSG00000117746,Gm50372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060675,Plaat3,313,434,354,434,423,184,468,497,388,331,327,331
ENSMUSG00000061132,Blnk,2,0,2,0,0,0,1,1,2,1,1,0
ENSMUSG00000096370,Gm21992,17,20,27,17,26,24,31,28,27,18,41,27
ENSMUSG00000024972,Lgals12,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025014,Dntt,6,8,0,6,0,1,2,3,0,0,1,1
ENSMUSG00000050121,Opalin,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024973,Plaat5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024761,Gm16437,0,2,1,2,1,7,2,4,2,3,2,0
ENSMUSG00000024757,Slc22a19,0,0,0,0,4,1,0,0,0,0,0,0
ENSMUSG00000083160,Gm15967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081596,Gm15968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117937,Gm8157,1,1,1,1,2,0,2,2,2,1,0,1
ENSMUSG00000025013,Tll2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053303,Slc22a26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118312,Gm7096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025016,Tm9sf3,8254,8422,6905,6895,6864,5339,5984,7147,8207,7613,7492,6906
ENSMUSG00000067656,Slc22a27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076220,#N/A,22,26,17,31,20,5,37,15,20,27,16,19
ENSMUSG00000118220,Gm6192,11,4,7,3,3,0,9,2,9,3,4,1
ENSMUSG00000118036,Gm6386,1,2,1,1,0,0,1,0,1,2,1,0
ENSMUSG00000063590,Slc22a28,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025017,Pik3ap1,2413,2769,1707,1845,1048,497,1025,1352,2317,1981,962,955
ENSMUSG00000075044,Slc22a29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118280,Gm41804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044065,Gm9788,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000118345,Gm7105,32,35,17,25,21,15,26,36,22,28,27,19
ENSMUSG00000117877,Gm8184,1,1,0,2,0,0,0,1,2,1,1,1
ENSMUSG00000025019,Lcor,813,847,640,577,596,432,317,668,667,711,733,684
ENSMUSG00000098286,Mir8091,15,7,9,10,17,5,5,10,9,5,11,10
ENSMUSG00000052562,Slc22a30,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000110298,Gm8189,2,1,2,1,1,2,1,4,2,3,3,5
ENSMUSG00000086174,Gm6425,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000063796,Slc22a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024650,Slc22a6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117763,9830166K06Rik,0,0,0,0,0,0,0,1,1,2,0,0
ENSMUSG00000032773,Chrm1,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00002075107,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010095,Slc3a2,6950,7266,5755,6187,4734,2085,5316,5476,6248,5748,4427,4448
ENSMUSG00000025020,Slit1,2,2,0,4,0,2,0,0,0,1,0,0
ENSMUSG00002075271,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108414,Snhg1,3180,3612,3143,2977,2799,1832,3366,3196,3069,3003,2783,2781
ENSMUSG00000064721,Gm25855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065392,Gm25894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065281,Gm24452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065280,Gm24453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065378,Gm22744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065782,Gm22680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065305,Gm23246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065087,Snord22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042729,Wdr74,2517,2818,2144,2361,2355,1057,2334,2258,2595,2424,2205,2200
ENSMUSG00000025154,Arhgap19,36,35,45,51,106,67,64,81,57,52,83,98
ENSMUSG00000090840,1700092M07Rik,15,11,9,11,20,5,8,25,6,22,13,12
ENSMUSG00000067199,Frat1,21,36,38,39,16,12,35,22,21,40,19,19
ENSMUSG00000047604,Frat2,17,23,21,35,25,20,35,19,30,16,10,12
ENSMUSG00000035049,Rrp12,6173,6677,4683,4806,4183,1862,3413,4443,5246,5125,4562,4127
ENSMUSG00000117675,Gm46644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011752,Pgam1,305,300,253,254,297,77,290,301,320,253,319,287
ENSMUSG00000034321,Exosc1,1423,1623,1275,1374,1463,1233,1333,1485,1503,1311,1553,1354
ENSMUSG00000025157,Zdhhc16,772,767,633,663,726,357,707,734,687,610,716,764
ENSMUSG00000010110,Stx5a,347,397,352,348,328,145,349,290,350,351,354,311
ENSMUSG00000098844,Mir6992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010097,Nxf1,3899,4114,3238,3334,3814,2392,3227,3580,3699,3329,3953,3715
ENSMUSG00000117924,Tmem223,112,133,116,118,125,42,130,120,113,94,112,99
ENSMUSG00000118346,Tmem179b,228,300,213,248,264,158,275,247,262,213,228,238
ENSMUSG00000003680,Taf6l,344,393,325,317,385,99,302,343,416,350,342,417
ENSMUSG00000118261,Gm2518,0,1,0,1,0,0,1,1,0,0,0,0
ENSMUSG00000118305,Gm50131,1,1,0,0,1,0,0,2,1,0,0,0
ENSMUSG00000071662,Polr2g,939,1016,810,840,909,382,966,848,944,813,824,843
ENSMUSG00000071661,Zbtb3,59,72,47,58,58,17,70,71,58,82,67,67
ENSMUSG00000071660,Ttc9c,668,697,653,559,774,549,565,639,679,574,859,773
ENSMUSG00000071659,Hnrnpul2,5034,4873,4116,4130,4374,2792,3814,4524,4665,4178,4776,4231
ENSMUSG00000118124,Gm50139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071658,Gng3,3,3,2,3,0,1,5,6,3,0,1,1
ENSMUSG00000071657,Bscl2,488,524,404,400,343,153,427,461,393,381,390,305
ENSMUSG00000071656,Lrrn4cl,8,5,3,3,4,7,5,1,5,3,6,3
ENSMUSG00000071655,Ubxn1,1913,2000,1592,1613,1626,1688,1853,1923,2045,1686,1904,1658
ENSMUSG00000071654,Uqcc3,227,260,183,210,204,120,239,232,256,210,215,218
ENSMUSG00000025159,Mms19,1041,1169,1027,981,1022,430,790,990,949,917,1003,878
ENSMUSG00000096740,Lbhd1,251,266,251,215,257,216,226,249,219,190,253,214
ENSMUSG00000116166,Gm49403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070167,Snora57,50,70,52,57,48,8,72,61,44,44,48,36
ENSMUSG00000093314,Mir5136,2,0,1,3,1,0,0,1,3,0,0,3
ENSMUSG00000089102,Gm23113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025171,Ubtd1,177,192,112,170,109,35,153,132,157,155,131,111
ENSMUSG00000071653,1810009A15Rik,8,7,10,4,18,19,8,11,8,10,26,15
ENSMUSG00000116347,Gm49416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071652,Ints5,1407,1466,1144,1133,1122,314,1037,1126,1321,1249,1116,1038
ENSMUSG00000025172,Ankrd2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000025176,Hoga1,0,0,0,2,0,0,3,1,0,0,0,0
ENSMUSG00000090369,4933411K16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049670,Morn4,24,20,13,22,11,8,25,23,12,17,22,25
ENSMUSG00000025178,Pi4k2a,862,1013,925,809,699,250,752,885,890,786,649,699
ENSMUSG00000018821,Avpi1,81,89,77,82,90,25,94,86,71,58,51,52
ENSMUSG00000044345,Marveld1,414,408,262,256,335,116,370,347,364,307,399,424
ENSMUSG00000117856,Gm6937,0,0,0,2,1,0,0,0,3,0,1,0
ENSMUSG00000018820,Zfyve27,643,697,552,516,499,171,478,507,511,484,460,446
ENSMUSG00000071650,Ganab,2970,3288,2688,2812,3203,1222,2364,2802,2980,2708,3055,2979
ENSMUSG00000018822,Sfrp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071649,B3gat3,536,466,406,388,430,184,397,400,491,386,445,437
ENSMUSG00000042532,Golga7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071648,Rom1,74,85,64,57,69,36,69,60,61,60,92,63
ENSMUSG00000071647,Eml3,1055,1127,799,852,929,345,787,920,1005,891,990,988
ENSMUSG00000042401,Crtac1,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000114220,Gm10353,45,44,36,33,33,15,37,28,34,40,38,55
ENSMUSG00002075478,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093234,Mir3085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117706,Gm50184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117728,Gm34299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025184,R3hcc1l,597,623,471,506,532,426,380,565,518,526,486,446
ENSMUSG00000090117,Gm16541,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000071646,Mta2,9268,9730,6994,7342,6689,3243,6180,7926,8643,8045,7016,6605
ENSMUSG00000071645,Tut1,1759,1786,1359,1420,1370,813,1222,1448,1640,1431,1627,1498
ENSMUSG00000025185,Loxl4,5,4,2,4,2,4,1,0,1,2,0,0
ENSMUSG00000077768,Gm25216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071644,Eef1g,4490,5025,3924,3936,3844,1897,4034,3759,4477,4047,4043,3543
ENSMUSG00000069833,Ahnak,12113,11723,8843,8134,4446,2236,3799,7102,7764,8011,4015,3986
ENSMUSG00000024653,Scgb1a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024654,Asrgl1,234,241,197,209,297,163,234,282,221,192,280,240
ENSMUSG00000024658,Gm9750,0,0,2,1,0,0,1,0,0,0,0,0
ENSMUSG00000117804,Gm6252,8,4,10,4,3,0,1,9,7,5,4,4
ENSMUSG00002074975,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067608,Pcna-ps2,18,19,15,17,25,15,20,17,11,13,17,6
ENSMUSG00000101398,Gm2617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071640,Stxbp3-ps,0,0,1,0,1,0,1,1,1,1,0,1
ENSMUSG00000096818,Gm29231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060224,Pyroxd2,2,9,3,6,6,1,0,3,0,3,0,2
ENSMUSG00000100141,Gm6445,5,5,7,8,4,15,3,8,9,7,10,11
ENSMUSG00000117756,Gm50320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118383,Gm50321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118354,Gm19437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096872,Scgb2a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076484,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118138,Gm50322,37,35,42,34,31,33,45,60,27,24,30,30
ENSMUSG00000024660,Incenp,1900,1827,2023,1869,2871,2260,2305,2888,1716,1551,2437,2053
ENSMUSG00000118325,Gm50324,0,2,5,2,2,0,2,8,2,1,0,2
ENSMUSG00000118100,Gm50340,2,3,5,6,5,3,7,6,7,3,8,5
ENSMUSG00002075984,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118008,Gm36913,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118065,Gm50343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118183,Gm50345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118123,Gm50346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024661,Fth1,7003,7385,5206,5615,4802,3277,7272,7088,6722,6157,4889,4713
ENSMUSG00000037418,Best1,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000025188,Hps1,718,764,545,574,635,222,516,566,651,613,656,591
ENSMUSG00000090235,Gm16244,3,2,2,2,2,3,1,2,6,2,2,1
ENSMUSG00000074852,Hpse2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002074881,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117880,Gm34517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117682,Gm18379,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000047509,Gm6776,3,0,0,0,0,1,0,0,1,0,2,2
ENSMUSG00000114742,Gm47936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024663,Rab3il1,0,0,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000025189,Cnnm1,5,5,5,1,13,6,7,8,5,3,8,4
ENSMUSG00000114721,Gm47938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025190,Got1,1210,1444,1256,1428,1224,576,1257,1303,1230,1013,1079,995
ENSMUSG00000118221,Gm50194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118308,Gm19179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117991,Gm34636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092250,Gm20467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044220,Nkx2-3,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002074883,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118236,Gm34922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040414,Slc25a28,405,460,331,393,363,189,383,447,418,347,367,375
ENSMUSG00000024664,Fads3,23,43,50,30,46,19,24,43,20,32,17,18
ENSMUSG00000117698,BC037704,4,5,4,8,6,5,4,5,10,7,10,4
ENSMUSG00000025192,Entpd7,254,230,234,185,220,130,197,289,199,158,198,180
ENSMUSG00000024665,Fads2,355,433,454,522,344,198,563,678,421,329,256,261
ENSMUSG00000117700,Gm50359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040018,Cox15,992,998,780,774,876,496,763,809,909,862,864,787
ENSMUSG00000010663,Fads1,396,431,333,339,368,158,372,391,320,315,394,345
ENSMUSG00000098363,Mir6993,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000064032,Gm10143,4,2,4,0,5,3,4,6,11,6,6,6
ENSMUSG00000025193,Cutc,58,62,55,65,73,58,75,69,77,49,83,80
ENSMUSG00000024742,Fen1,1978,2144,1997,1979,2294,882,2341,2366,2027,1676,1943,1984
ENSMUSG00000036372,Tmem258,674,746,655,718,920,399,793,749,722,613,717,651
ENSMUSG00000025194,Abcc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025195,Dnmbp,269,233,239,179,162,101,158,180,183,187,181,162
ENSMUSG00000036098,Myrf,13,12,12,17,11,8,7,14,6,8,19,19
ENSMUSG00000088490,Gm24400,3,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118000,Gm50217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075235,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025196,Cpn1,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000035735,Dagla,27,24,23,15,26,5,9,17,12,21,15,10
ENSMUSG00000118330,Gm30042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025197,Cyp2c23,0,1,3,0,0,0,0,0,1,0,0,0
ENSMUSG00000025198,Erlin1,438,466,296,332,318,231,300,354,406,361,445,442
ENSMUSG00000025199,Chuk,1890,1948,1637,1540,1487,925,1312,1545,1728,1613,1458,1423
ENSMUSG00000025200,Cwf19l1,872,952,705,769,777,509,720,849,828,786,784,729
ENSMUSG00000077391,Gm24336,3,4,4,1,9,2,5,4,3,1,3,3
ENSMUSG00000024743,Syt7,7,8,8,9,12,8,6,11,10,8,11,10
ENSMUSG00000118310,Gm50268,0,1,0,0,0,0,1,4,0,0,0,0
ENSMUSG00000090291,Lrrc10b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057506,Bloc1s2,214,230,207,210,167,84,206,230,173,174,209,175
ENSMUSG00000037578,Pkd2l1,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000025202,Scd3,0,1,0,0,1,0,1,0,0,1,2,0
ENSMUSG00000117900,Gm50323,1,1,3,1,0,2,0,2,1,1,2,0
ENSMUSG00000118217,Gm6951,4,5,3,4,4,7,2,5,5,3,5,4
ENSMUSG00000117958,Gm35183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035179,Ppp1r32,14,4,1,6,3,2,6,3,5,5,3,4
ENSMUSG00000025203,Scd2,8821,9282,7525,7519,9347,4765,7881,9821,7225,6779,8619,7930
ENSMUSG00000093315,Mir5114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117957,Gm50334,1,1,1,0,1,0,4,0,0,5,0,6
ENSMUSG00000050195,Scd4,2,3,2,1,5,0,2,3,1,2,3,2
ENSMUSG00000037071,Scd1,574,597,599,630,923,590,624,810,528,489,901,809
ENSMUSG00000024668,Sdhaf2,919,960,730,800,771,577,731,778,860,760,864,810
ENSMUSG00000118076,Gm50337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117796,Gm35406,2,4,2,0,2,0,2,2,0,3,0,0
ENSMUSG00000036961,Wnt8b,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000034820,Cpsf7,2747,2823,2467,2324,2246,1332,1963,2584,2533,2384,2382,2083
ENSMUSG00000051984,Sec31b,18,33,12,6,9,6,15,7,12,17,9,20
ENSMUSG00000091471,Gm20538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024667,Tmem216,64,71,68,53,75,32,83,72,83,51,80,88
ENSMUSG00000025204,Ndufb8,880,938,768,878,977,363,976,1012,913,797,940,876
ENSMUSG00000024666,Tmem138,125,164,104,122,154,65,129,123,118,105,133,123
ENSMUSG00000117955,Gm50205,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000036450,Hif1an,1422,1619,1197,1197,1338,603,974,1287,1336,1314,1227,1189
ENSMUSG00000117911,Gm35460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097683,Gm26644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117823,Gm35610,0,0,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000004231,Pax2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000092469,Gm20395,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098952,Mir6405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092369,1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117967,Gm5246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034445,Cyb561a3,179,216,142,151,168,52,141,130,148,146,207,166
ENSMUSG00000036097,Slf2,1434,1408,1185,1155,1098,819,794,1238,1380,1266,1217,1138
ENSMUSG00000065159,Gm25482,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000118204,4930414N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034371,Tkfc,226,271,216,224,317,121,183,262,236,208,258,222
ENSMUSG00000025207,Sema4g,10,8,8,4,5,2,6,10,7,7,4,8
ENSMUSG00000025208,Mrpl43,1083,1183,964,1007,896,399,1056,1010,1166,1054,929,872
ENSMUSG00000025209,Twnk,843,823,718,710,755,472,655,750,864,815,821,814
ENSMUSG00000024740,Ddb1,12102,12698,9800,10014,10390,4570,7680,9808,11045,9895,10875,10001
ENSMUSG00000035342,Lzts2,11,15,11,14,17,5,11,19,23,15,35,23
ENSMUSG00000043789,Vwce,2,3,3,1,2,1,2,2,1,2,1,2
ENSMUSG00000118392,4930524O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024738,Pga5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114772,2210404E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048832,Vps37c,455,470,401,390,342,137,385,378,417,341,341,269
ENSMUSG00000074818,Pdzd7,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000024669,Cd5,9425,9900,7838,8495,6834,4104,7298,8182,8765,8114,4928,4668
ENSMUSG00000067577,A430093F15Rik,514,615,451,522,316,193,392,371,531,508,260,263
ENSMUSG00000025212,Sfxn3,188,191,163,178,131,59,198,198,155,180,187,127
ENSMUSG00000117848,Gm35867,0,0,3,0,2,0,1,0,0,0,0,0
ENSMUSG00000025213,Kazald1,1,2,0,1,6,1,5,3,2,5,4,6
ENSMUSG00000025215,Tlx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092346,Tlx1os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025216,Lbx1,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000100417,Gm28578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102057,Gm29594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114673,1700016H03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024670,Cd6,11914,12652,10380,10810,8449,3754,9306,10634,10918,9664,6261,5794
ENSMUSG00000024737,Slc15a3,176,218,234,238,208,114,208,225,177,136,141,129
ENSMUSG00000118027,Gm10802,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000024736,Tmem132a,72,71,54,44,35,11,28,41,44,52,47,47
ENSMUSG00000034659,Tmem109,2984,3235,2787,2812,3204,1015,3101,3004,2809,2435,2780,2641
ENSMUSG00000025217,Btrc,243,255,182,155,199,160,135,194,237,189,247,215
ENSMUSG00000057605,Gm6807,11,6,4,3,5,4,7,1,5,7,2,0
ENSMUSG00000025218,Poll,343,369,300,309,345,102,291,297,348,348,305,321
ENSMUSG00000041035,Gm17018,252,244,186,221,255,107,276,253,212,206,263,209
ENSMUSG00000024735,Prpf19,6416,6944,5584,5619,6215,3442,5332,5673,6944,5859,5680,5701
ENSMUSG00000024734,Zp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040913,Fbxw4,183,233,138,155,131,44,159,159,212,177,165,193
ENSMUSG00000034117,Ptgdr2,0,1,0,0,0,1,2,0,0,0,1,0
ENSMUSG00000024732,Ccdc86,3699,3861,2724,2850,2548,1271,2621,2760,3390,2999,2607,2631
ENSMUSG00000024731,Ms4a10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067571,Ms4a15,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000094584,Ms4a18,0,0,0,0,0,0,0,0,0,0,0,0
