Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000101264,Gm28347,0,0,1,0,2,0,0,1,0,0,0,0
ENSMUSG00000075010,AW112010,897,1299,1206,1492,1026,578,1842,1791,1034,1062,1061,956
ENSMUSG00000025219,Fgf8,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000024730,Ms4a8a,4,3,5,2,1,3,6,4,2,2,2,2
ENSMUSG00000101439,Gm336,0,2,3,3,1,1,0,1,1,4,0,2
ENSMUSG00000024729,Ms4a20,1,0,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000099998,Gm6501,23,8,11,17,5,1,10,3,15,25,12,17
ENSMUSG00000024728,Ms4a19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056209,Npm3,1533,1915,1410,1536,1778,433,1636,1478,1723,1359,1758,1528
ENSMUSG00000087367,Gm15491,57,58,37,37,45,46,55,57,64,43,46,42
ENSMUSG00000057240,Ms4a13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097091,4930526L06Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101031,Ms4a12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024673,Ms4a1,8,8,0,2,0,1,0,0,3,3,0,0
ENSMUSG00000025220,Oga,4123,4472,4136,4049,3105,2014,3282,4274,3642,3530,2753,2495
ENSMUSG00000054523,Ms4a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099398,Ms4a14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024672,Ms4a7,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000100392,Gm28935,34,41,42,33,19,29,35,47,35,49,15,21
ENSMUSG00000101389,Ms4a4a,12,22,18,21,26,13,19,13,33,28,14,26
ENSMUSG00000101024,Gm5692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024675,Ms4a4c,107,121,169,198,276,220,129,152,179,185,278,190
ENSMUSG00000100615,Gm5511,3,2,1,2,1,1,3,5,3,1,0,0
ENSMUSG00000056290,Ms4a4b,1906,2428,2636,2739,2519,1779,2742,2978,2495,2524,2445,2152
ENSMUSG00000079419,Ms4a6c,38,48,39,31,52,25,46,41,45,39,32,31
ENSMUSG00000099757,BE692007,121,127,112,125,149,174,110,161,128,121,284,192
ENSMUSG00000058470,Gm8369,420,480,544,570,356,332,574,602,437,395,365,348
ENSMUSG00000100529,Gm19261,5,3,4,5,7,3,1,3,0,1,4,2
ENSMUSG00000024677,Ms4a6b,1568,1825,2155,2307,2133,1298,2208,2379,1647,1632,1930,1729
ENSMUSG00000024678,Ms4a4d,1,0,2,4,2,0,7,0,3,1,2,3
ENSMUSG00000067555,Gm10212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104088,Gm38275,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024679,Ms4a6d,27,46,44,44,27,23,46,32,36,27,19,20
ENSMUSG00000119417,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024680,Ms4a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024681,Ms4a3,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000055895,Oosp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041857,Oosp1,1,5,1,0,0,1,0,1,1,0,2,1
ENSMUSG00000088310,Gm26183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089625,Gm25443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055933,Oosp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100918,Gm19224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024682,Cblif,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024683,Mrpl16,920,1069,897,887,970,455,897,1023,917,843,944,877
ENSMUSG00000025221,Kcnip2,4,5,3,2,7,2,3,5,3,4,14,13
ENSMUSG00000039901,Armh3,195,200,152,156,163,77,166,199,187,162,192,159
ENSMUSG00000117956,Gm50196,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000117972,Gm6813,4,1,0,2,1,2,2,2,2,1,0,1
ENSMUSG00000097690,4930505N22Rik,1,1,0,2,0,0,2,1,1,3,0,1
ENSMUSG00000074811,Hps6,316,352,255,292,240,32,298,294,303,255,185,201
ENSMUSG00000041488,Stx3,31,26,19,16,17,12,16,16,18,17,19,18
ENSMUSG00000048292,Olfr1417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060556,Olfr1418,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108966,Gm45119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067545,Olfr1419,24,14,10,17,5,3,4,2,16,9,3,5
ENSMUSG00000051548,Gm6365,1,4,4,1,3,2,1,3,2,4,3,1
ENSMUSG00000060878,Olfr1420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046139,Patl1,2272,2316,1789,1815,1841,1619,1844,2174,1988,1826,2036,1771
ENSMUSG00000104979,Mir6994,0,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000077227,Gm22272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024687,Osbp,1825,2041,1592,1550,1448,824,1264,1613,1501,1382,1326,1232
ENSMUSG00000109030,Olfr1421-ps1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109047,Gm45115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108947,Olfr1422-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109223,Gm45116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067529,Olfr1423,0,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000109417,Gm44859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067528,Olfr1424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067526,Olfr1425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044994,Olfr1426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067525,Olfr1427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067524,Olfr1428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067522,Olfr76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108889,Olfr1555-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109410,Olfr1430-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094133,Olfr1431,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000109022,Olfr1432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025223,Ldb1,3393,3294,2240,2337,2943,1535,2394,2522,3286,2832,3953,3864
ENSMUSG00000067519,Olfr262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097646,Gm26864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060049,Olfr235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118093,Gm17802,7,6,1,3,1,1,2,1,2,4,2,1
ENSMUSG00000095640,Olfr1434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109433,Olfr1435-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067513,Olfr1436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109229,Gm44858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096436,Olfr1437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109328,Olfr1438-ps1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109007,Olfr1439-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046650,Olfr1440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050815,Olfr1441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040065,Pfpl,0,0,2,4,0,0,0,0,0,0,0,0
ENSMUSG00000046805,Mpeg1,19,27,28,26,10,6,28,30,25,23,11,12
ENSMUSG00000039982,Dtx4,84,74,95,110,64,31,68,81,84,86,44,46
ENSMUSG00000086213,A330040F15Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114644,Gm47243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111118,Gm6545,1,3,4,3,7,6,2,5,3,5,8,8
ENSMUSG00000114761,Gm47242,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000055491,Pprc1,6488,6679,5216,5575,5536,2795,4507,5859,5668,5569,6188,6062
ENSMUSG00000024691,Fam111a,462,489,357,346,542,484,392,469,434,384,629,570
ENSMUSG00000084836,Gm16274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071633,Gm4952,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000063683,Glyat,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065892,Gm24521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044441,Olfr1442,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045030,Olfr1443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109309,Gm49772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024694,Keg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084981,Gm15962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079415,Cntf,2,6,8,7,9,3,2,7,10,8,1,4
ENSMUSG00000118491,Zfp91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024695,Zfp91,2952,2680,2509,2469,2216,2249,2141,2620,2700,2509,2356,2192
ENSMUSG00000015176,Nolc1,15707,16082,13026,13916,13413,10762,12178,14622,15636,14283,15075,12872
ENSMUSG00000117703,Gm50306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038754,Elovl3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024696,Lpxn,608,755,611,619,472,139,481,485,582,510,606,578
ENSMUSG00000091014,Gm5244,1,1,1,1,0,0,1,2,2,2,0,2
ENSMUSG00000025229,Pitx3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046272,Olfr1444,1,0,1,1,0,0,2,1,0,2,1,3
ENSMUSG00000045126,Olfr1445,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057817,Olfr1446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060303,Olfr1447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112693,Gm5512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048456,Olfr1448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049498,Olfr1449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062892,Olfr1450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046913,Olfr1451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109148,Olfr1452-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094755,Olfr1453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094986,Olfr1454,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109126,Olfr1455-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067482,Olfr1456-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061637,Olfr1457,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000062844,Olfr1458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057503,Olfr1459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109415,Olfr1460-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045883,Olfr1461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094721,Olfr1462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096365,Olfr1463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109100,Olfr1464-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119251,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062199,Olfr1465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096485,Olfr1466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049015,Olfr1467,0,0,0,0,2,5,0,0,0,0,0,1
ENSMUSG00000109544,Olfr1468-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108881,Gm44849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063777,Olfr1469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109230,Olfr1470-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096320,Olfr1471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095189,Olfr1472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109573,Olfr1473-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096273,Olfr1474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096708,Olfr1475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109189,Olfr1476-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071629,Olfr1477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025224,Gbf1,1615,1684,1163,1187,1278,727,921,1253,1357,1252,1410,1277
ENSMUSG00000109184,Olfr1478-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108887,Olfr1479-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118174,Gm3188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095484,Olfr1480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108945,Olfr1481-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109319,Olfr1482-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108974,Olfr1483-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093525,Gm8974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086816,Gm16726,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000118087,4833438C02Rik,139,131,140,159,165,83,133,154,172,126,109,129
ENSMUSG00000096289,Olfr1484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109496,Olfr1485-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109343,Olfr1486-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075623,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076425,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094846,Olfr1487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109285,Olfr1488-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045678,Olfr1489,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000077291,Gm24124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061387,Olfr1490,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000051156,Olfr1491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109527,Olfr1492-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109520,Olfr1493-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050865,Olfr1494,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047207,Olfr1495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048356,Olfr1496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044040,Olfr1497,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109530,Olfr1498-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045395,Olfr1499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054526,Olfr1500,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057270,Olfr1501,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056858,Olfr1502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058078,Olfr1503-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059105,Olfr1504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062314,Olfr1505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098074,Gm26993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025225,Nfkb2,12746,13506,11556,12384,10498,4004,9395,11545,11190,10522,7681,7375
ENSMUSG00000024642,Tle4,902,1015,830,798,663,517,604,745,938,891,684,607
ENSMUSG00000103488,Gm37997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076668,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063586,Gm5513,7,3,2,3,6,2,0,7,8,4,3,6
ENSMUSG00000118757,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117995,Gm50348,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000024640,Psat1,4761,5336,5237,5435,4851,2484,4700,4877,4630,3930,4520,4255
ENSMUSG00000090147,Gm3329,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000041491,Cep78,233,244,190,191,269,220,169,203,234,245,323,296
ENSMUSG00000097557,C130060C02Rik,1,2,1,0,0,4,0,3,1,0,2,0
ENSMUSG00000117711,Rpl37-ps1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000037126,Psd,9,5,5,4,9,4,5,8,11,7,4,1
ENSMUSG00000024639,Gnaq,858,912,787,778,670,434,737,861,774,697,694,660
ENSMUSG00000057990,E030024N20Rik,1,3,1,0,2,0,0,3,0,0,2,0
ENSMUSG00000075268,Gm10819,1,2,0,0,1,1,2,0,1,1,1,2
ENSMUSG00000078528,Gm17068,18,27,14,16,11,4,18,19,10,7,9,8
ENSMUSG00000098718,Mir496b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118142,Gm19312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025226,Fbxl15,108,136,92,122,138,22,147,98,142,108,103,75
ENSMUSG00000118033,Gm50362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024697,Gna14,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000117699,Gm8222,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118023,Gm50363,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000036748,Cuedc2,422,443,393,397,361,142,388,418,370,340,374,333
ENSMUSG00000025227,Mfsd13a,125,127,105,96,102,41,130,137,98,97,118,146
ENSMUSG00000070127,Mir146b,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000099655,2310034G01Rik,5,3,6,3,5,0,2,2,3,2,6,5
ENSMUSG00000065204,Gm24610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025228,Actr1a,2049,2180,1546,1568,1580,600,1538,1780,1765,1563,1643,1502
ENSMUSG00000046230,Vps13a,1628,1757,1394,1542,1580,1386,648,1337,1086,1545,1773,1584
ENSMUSG00000114931,Gm32256,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000046388,Gm9806,0,2,2,0,1,0,2,0,1,1,0,1
ENSMUSG00000118126,Gm32341,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056829,Foxb2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000039126,Prune2,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000025231,Sufu,1286,1343,1019,1028,929,435,892,1093,1067,1042,941,818
ENSMUSG00002075332,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076046,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117941,Gm50276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118367,Gm50277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117946,Gm50280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025034,Trim8,5579,5751,3502,3575,2969,1302,2852,3293,4340,3873,2967,2796
ENSMUSG00000038843,Gcnt1,136,150,185,165,96,76,133,126,148,112,105,103
ENSMUSG00000024712,Rfk,1235,1221,1107,1073,1090,643,1072,1097,1232,1077,1055,968
ENSMUSG00000025035,Arl3,465,477,392,384,349,317,407,454,443,343,414,367
ENSMUSG00000025036,Sfxn2,261,272,262,221,268,130,239,209,301,240,331,340
ENSMUSG00000047731,Wbp1l,1428,1649,1048,1141,928,402,1012,1243,1361,1171,1006,906
ENSMUSG00000118040,Gm36602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024713,Pcsk5,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000003555,Cyp17a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118270,Gm17819,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088370,Gm22880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118079,Gm50181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097937,Gm6967,12,15,8,12,16,3,19,15,6,10,11,7
ENSMUSG00000119544,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117822,Eef1a1-ps1,26,50,25,39,29,11,52,32,27,25,22,29
ENSMUSG00002076798,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117687,Gm50182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117774,Gm18610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062376,Borcs7,192,175,168,179,154,82,211,195,170,182,187,131
ENSMUSG00000118192,Gm50183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003559,As3mt,33,34,15,24,15,14,24,28,36,27,27,26
ENSMUSG00000024725,Ostf1,1426,1785,1496,1622,1114,636,1607,1665,1247,1117,959,859
ENSMUSG00000080783,Gm8250,4,3,3,3,1,4,3,1,14,3,2,7
ENSMUSG00000064105,Cnnm2,110,103,75,67,60,35,57,83,83,81,59,62
ENSMUSG00000117814,Gm50431,17,23,15,16,20,7,14,20,8,6,17,15
ENSMUSG00000037847,Nmrk1,68,76,98,91,80,52,80,80,57,60,54,63
ENSMUSG00000024726,Carnmt1,275,274,257,247,279,210,213,252,311,285,313,304
ENSMUSG00000047044,D030056L22Rik,717,795,824,774,873,425,773,679,722,656,637,660
ENSMUSG00000117878,Gm50202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064941,Gm23238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024727,Trpm6,106,113,172,181,197,150,50,62,72,52,87,52
ENSMUSG00002075776,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036192,Rorb,0,0,0,0,0,5,0,0,0,0,1,1
ENSMUSG00000117909,Gm50212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025041,Nt5c2,568,652,447,412,507,315,461,554,621,502,611,574
ENSMUSG00000088907,Gm25437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118109,Gm41815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118167,Gm50216,1,1,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000118150,Gm3728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064783,Gm22684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118067,Gm32629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034336,Ina,170,164,115,87,159,87,71,101,177,148,182,194
ENSMUSG00000094732,1500015L24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025050,Pcgf6,1191,1301,1111,1129,1108,647,985,1132,1219,1173,1126,1070
ENSMUSG00000117691,Gm50319,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000118915,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025049,Taf5,401,402,399,398,447,303,393,447,440,355,413,380
ENSMUSG00000071528,Atp5md,48,59,43,62,125,34,99,60,49,56,58,80
ENSMUSG00000025047,Pdcd11,9784,9811,7914,7896,7113,3443,5909,7379,9042,8619,7441,7416
ENSMUSG00000033033,Calhm2,291,303,252,243,331,93,264,273,314,270,253,211
ENSMUSG00000079258,Calhm1,0,0,0,1,0,0,2,1,1,0,0,0
ENSMUSG00000094219,Calhm3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091230,H1f11-ps,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024659,Anxa1,445,525,429,511,186,129,365,344,305,293,142,120
ENSMUSG00000114469,C730002L08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006435,Neurl1a,0,3,0,1,0,1,1,1,1,3,0,0
ENSMUSG00000118127,Gm36693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117659,Gm50339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118029,AC132288.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053279,Aldh1a1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000047168,Gm6684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024747,Aldh1a7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024749,Tmc1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118293,Gm32750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053617,Sh3pxd2a,90,79,54,53,72,50,40,72,71,74,127,115
ENSMUSG00000098786,Mir6995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118047,4930554I06Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118086,AC106834.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118090,Gm50236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118044,Gm50243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024750,Zfand5,1903,1750,1404,1355,1307,903,1443,1454,1823,1615,1297,1393
ENSMUSG00000118342,Gm50255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042694,Stn1,274,297,253,292,332,201,330,310,332,251,283,290
