Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097990,Gm19557,8,10,11,6,10,7,9,24,8,13,4,11
ENSMUSG00000058624,Gda,2,1,0,0,1,0,1,1,1,0,2,4
ENSMUSG00000079382,Gm3443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035171,1110059E24Rik,59,74,50,55,64,56,69,62,61,53,61,54
ENSMUSG00000047368,Abhd17b,1303,1278,875,950,909,592,906,836,1073,1035,957,887
ENSMUSG00000118055,Gm50129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025060,Slk,2935,2986,2571,2434,2389,2458,1962,2946,2668,2600,2601,2343
ENSMUSG00000118206,Gm50358,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086121,Gm16068,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000024754,Cemip2,965,938,725,730,482,302,469,682,699,665,470,385
ENSMUSG00000118021,Gm50130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045104,Gm5514,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118237,Gm50133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118273,Gm41819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118226,Gm50134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025064,Col17a1,0,1,0,2,2,2,2,4,1,3,0,0
ENSMUSG00000117702,Gm50281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088525,Gm26085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118662,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118149,Gm50282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025066,Sfr1,2496,2278,2012,2140,2257,2981,2585,2705,2637,2388,2699,2316
ENSMUSG00000044948,Cfap43,0,3,0,2,0,4,1,2,0,0,0,2
ENSMUSG00000099069,Mir8090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025068,Gsto1,1633,1736,1441,1584,1490,776,1800,1627,1817,1606,1630,1597
ENSMUSG00000025069,Gsto2,1,0,0,0,2,0,0,0,1,1,1,1
ENSMUSG00000117975,Itprip,284,317,248,250,305,93,247,292,213,239,275,310
ENSMUSG00002075899,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046585,Cfap58,4,3,0,0,2,0,1,0,0,4,0,0
ENSMUSG00000117690,Gm50430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063434,Sorcs3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075051,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117930,Gm50436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118014,4930535F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117996,Gm50441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118111,Gm50442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117931,Gm50444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118059,Gm6975,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00002076593,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117697,Siah1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062083,Rpl13a-ps1,29,17,18,18,24,30,21,25,33,37,18,33
ENSMUSG00000043531,Sorcs1,10,15,8,10,15,11,3,11,7,8,22,23
ENSMUSG00002075054,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110007,Gm45352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097446,Gm26629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117758,Gm50302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076015,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118338,Gm50317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065143,Gm25644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117806,Gm50325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118158,Gm50326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097719,Rpl31-ps18,2,0,1,1,4,1,2,0,1,1,0,1
ENSMUSG00000117867,Gm50330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118173,Gm50329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035804,Ins1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118128,Gm50331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118114,Gm50332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117896,AA387883,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000025027,Xpnpep1,1633,1849,1222,1314,1353,567,1148,1238,1679,1441,1473,1352
ENSMUSG00000098730,Mir6407,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000099988,1700054A03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118233,Gm30381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118003,Gm9618,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025026,Add3,551,593,512,526,585,377,533,612,581,560,551,489
ENSMUSG00002075407,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118314,1700001K23Rik,1,0,4,2,1,0,3,1,0,1,1,0
ENSMUSG00000118350,Gm36339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025025,Mxi1,489,553,526,562,628,401,614,691,404,353,582,545
ENSMUSG00000118369,Gm30541,1,0,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000067085,Gm10197,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025024,Smndc1,2196,2278,1963,1973,1991,1545,2117,2158,2319,2015,1987,1792
ENSMUSG00000117768,8030456M14Rik,6,13,12,10,8,19,4,10,7,3,16,11
ENSMUSG00000097636,Mirt1,45,61,65,84,128,97,71,78,46,54,105,102
ENSMUSG00000097779,4833407H14Rik,104,107,119,117,300,170,166,124,129,133,169,136
ENSMUSG00000118378,Gm50393,0,1,0,1,0,4,0,1,0,0,0,0
ENSMUSG00000118210,Gm50394,18,4,18,21,20,3,16,9,20,19,11,11
ENSMUSG00000034765,Dusp5,5344,6039,6720,7235,9978,3883,7085,7792,6475,6076,6760,6485
ENSMUSG00000071497,Nutf2-ps1,0,3,0,2,2,6,2,2,1,0,1,0
ENSMUSG00000118159,Gm50402,4,5,12,11,7,4,13,12,4,9,3,4
ENSMUSG00000024974,Smc3,3256,3400,2766,2906,3521,4830,2667,3314,2369,2979,3810,3311
ENSMUSG00000043639,Rbm20,0,0,2,0,1,3,0,3,1,2,1,0
ENSMUSG00000089807,Gm16298,18,2,2,3,4,3,3,3,21,16,6,9
ENSMUSG00000089679,Gm16299,6,5,16,12,12,7,4,3,5,16,25,20
ENSMUSG00000117693,Gm50272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024975,Pdcd4,337,333,419,366,506,520,397,480,417,378,566,508
ENSMUSG00000052387,Trpm3,0,0,0,0,1,11,1,1,1,0,1,0
ENSMUSG00000084957,Bbip1,563,649,516,551,545,328,522,594,580,557,520,511
ENSMUSG00000024976,Shoc2,1244,1308,1017,1110,983,841,901,1103,1143,1168,1061,951
ENSMUSG00000088558,Gm22506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117704,Gm50273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098739,Gm27151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118353,Nsa2-ps1,2,2,1,1,0,0,2,0,0,0,0,0
ENSMUSG00000117981,4930484I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065507,Mir204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033717,Adra2a,3,0,5,3,1,0,6,1,2,2,0,1
ENSMUSG00000097930,C330002G04Rik,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000117921,Gm50186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118324,Gm50187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117755,Gm50188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118207,Gm50191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024978,Gpam,895,929,656,701,656,378,576,685,770,744,638,622
ENSMUSG00000118099,Gm31356,0,0,0,0,0,1,0,1,2,0,1,0
ENSMUSG00000024979,Tectb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098289,Mir6715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055523,Gucy2g,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024981,Acsl5,7790,8587,6706,6966,6772,3464,6269,6857,7740,6978,6498,6349
ENSMUSG00000024982,Zdhhc6,1512,1729,1369,1392,1575,1034,1252,1462,1497,1428,1514,1345
ENSMUSG00000024983,Vti1a,505,468,403,386,405,315,390,472,465,406,545,478
ENSMUSG00000024985,Tcf7l2,0,0,0,0,4,13,2,1,0,2,1,0
ENSMUSG00000099746,Ppnr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117833,Gm50135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117827,D730002M21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117695,Gm31912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117779,Gm19209,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000024843,Chka,827,727,718,699,560,271,577,652,787,692,575,627
ENSMUSG00000117912,Gm50383,4,2,6,0,2,11,1,0,0,0,3,1
ENSMUSG00000001750,Tcirg1,496,554,400,412,435,149,419,499,431,419,520,514
ENSMUSG00000059734,Ndufs8,1100,1490,1067,1254,1314,570,1366,1371,1354,1147,1135,1055
ENSMUSG00000024885,Aldh3b1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000118129,Gm50327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036908,Unc93b1,190,248,198,255,166,87,256,264,224,190,201,193
ENSMUSG00000037263,Aldh3b3,0,0,0,0,0,6,1,0,0,0,0,0
ENSMUSG00000075296,Aldh3b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024866,Acy3,12,14,7,5,8,8,8,4,12,15,15,10
ENSMUSG00000037477,Tbx10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118132,4833408A19Rik,2,2,4,1,2,3,2,2,3,0,0,4
ENSMUSG00000110949,Nudt8,9,8,5,11,5,0,4,9,8,5,11,9
ENSMUSG00000024869,Gm49405,31,22,27,28,54,35,23,28,17,19,54,37
ENSMUSG00000086107,Gm16312,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000024871,Doc2g,33,14,27,25,29,9,30,26,18,21,33,44
ENSMUSG00000037916,Ndufv1,1234,1329,968,1068,1182,433,1143,1082,1241,1032,1139,1145
ENSMUSG00000060803,Gstp1,148,154,102,121,192,39,175,109,129,115,137,130
ENSMUSG00000038155,Gstp2,0,2,2,2,3,0,1,1,0,0,1,1
ENSMUSG00000058216,Gstp3,394,426,381,472,428,253,452,466,388,374,319,321
ENSMUSG00000104921,Gm23927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064400,Gm23927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024857,Cabp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024856,Cdk2ap2,472,546,436,456,521,150,559,492,449,377,463,462
ENSMUSG00000024851,Pitpnm1,467,437,396,373,471,136,351,446,459,348,437,464
ENSMUSG00000024847,Aip,1043,1087,924,947,1049,474,1073,1023,1106,914,1138,965
ENSMUSG00000024845,Tmem134,550,627,497,546,442,141,551,607,567,542,424,449
ENSMUSG00000024842,Cabp4,3,4,0,3,0,4,1,4,1,3,5,1
ENSMUSG00000044724,Gpr152,1,0,1,1,0,2,3,3,4,1,2,0
ENSMUSG00000024835,Coro1b,1560,1616,1102,1158,1011,414,986,1165,1496,1270,1128,1172
ENSMUSG00000045826,Ptprcap,5916,6932,4669,5155,4976,2203,5186,4680,6954,6011,5213,5331
ENSMUSG00000024830,Rps6kb2,419,470,335,325,272,166,308,355,414,358,313,285
ENSMUSG00000075289,Carns1,189,211,143,166,109,78,191,146,179,150,134,132
ENSMUSG00000117905,Gm50230,9,5,5,6,12,4,5,4,5,7,13,13
ENSMUSG00000097233,Gm17552,2,5,3,1,1,6,4,6,7,8,3,8
ENSMUSG00000040247,Tbc1d10c,201,257,152,174,190,69,244,214,196,177,253,256
ENSMUSG00000040385,Ppp1ca,5674,6364,4703,5066,5466,2100,5473,5795,5615,4775,5105,5017
ENSMUSG00000117839,Gm50251,4,1,5,3,8,0,2,3,9,5,4,5
ENSMUSG00000024824,Rad9a,672,704,633,613,607,226,692,708,527,555,578,622
ENSMUSG00000118245,Gm30082,0,0,0,0,1,0,1,1,0,0,2,1
ENSMUSG00000040663,Clcf1,1584,1612,1658,1605,1910,803,1179,1393,1418,1314,1067,1041
ENSMUSG00000117873,Gm45928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075602,#N/A,5,1,3,1,1,0,0,3,5,6,1,2
ENSMUSG00000024854,Pold4,162,177,124,149,160,78,173,160,153,148,116,144
ENSMUSG00000117718,1500032F14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034616,Ssh3,101,79,81,97,99,30,90,82,103,52,76,69
ENSMUSG00000099290,Mir6985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005986,Ankrd13d,34,26,24,25,16,11,28,22,17,11,17,14
ENSMUSG00000118344,Gm50152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024858,Grk2,4510,4707,3521,3511,3832,1589,3635,4022,4309,3701,4102,4064
ENSMUSG00000054611,Kdm2a,4445,4595,3557,3418,3564,2731,3054,3930,3972,3769,4023,3750
ENSMUSG00000092341,Malat1,14747,11069,13170,9929,6853,7936,9302,13329,13601,13508,10569,12984
ENSMUSG00002076626,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102349,Gm37376,2,2,0,1,1,3,3,1,1,0,0,2
ENSMUSG00002074969,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092274,Neat1,691,704,622,614,661,407,578,690,686,710,696,769
ENSMUSG00002076852,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075794,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076763,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043488,Frmd8os,1,1,0,2,1,0,0,0,0,1,0,0
ENSMUSG00000024816,Frmd8,356,398,360,387,415,100,452,416,317,273,408,364
ENSMUSG00000024818,Slc25a45,51,55,42,48,65,42,59,46,50,42,81,81
ENSMUSG00000044390,Tigd3,33,38,30,25,22,17,40,26,20,22,34,29
ENSMUSG00000024826,Dpf2,1564,1678,1300,1327,1435,737,1285,1460,1560,1338,1531,1279
ENSMUSG00000110156,Gm42067,9,8,9,15,20,8,11,15,9,10,13,13
ENSMUSG00000045664,Cdc42ep2,4,1,2,6,4,1,5,5,2,2,4,0
ENSMUSG00000024833,Pola2,1094,1042,1032,975,1242,660,1048,1308,1122,925,1298,1206
ENSMUSG00000037451,Slc22a20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024942,Capn1,1540,1785,1139,1256,940,423,1203,1467,1339,1124,1063,1009
ENSMUSG00000097404,Gm10814,2,1,4,1,3,1,4,4,3,1,0,0
ENSMUSG00000118194,Gm19505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094281,Gm8034,1,6,1,5,2,2,1,4,2,2,5,7
ENSMUSG00000024807,Syvn1,1939,1968,1436,1434,1212,522,1252,1518,1261,1245,1065,985
ENSMUSG00000098928,Mir6988,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000007338,Mrpl49,590,655,560,557,689,422,622,621,577,500,698,632
ENSMUSG00000118496,AC131692.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038274,Fau,103,117,78,115,96,39,97,100,96,122,118,81
ENSMUSG00000075227,Znhit2,575,657,404,527,519,132,481,443,604,556,410,437
ENSMUSG00000024799,Tm7sf2,50,77,75,67,92,23,80,76,58,52,51,44
ENSMUSG00000024797,Vps51,480,487,468,488,516,213,465,501,526,423,436,463
ENSMUSG00000100621,Gm28374,2,0,2,4,0,0,1,1,1,3,1,1
ENSMUSG00000047733,Tmem262,0,1,2,3,2,0,1,4,0,1,1,4
ENSMUSG00000024792,Zfpl1,352,425,302,335,327,105,348,339,362,297,270,258
ENSMUSG00000024791,Cdca5,364,414,472,500,654,250,699,612,362,351,393,422
ENSMUSG00000117666,Gm550,7,11,9,12,13,10,13,14,4,6,6,8
ENSMUSG00000054999,Naaladl1,0,4,8,6,6,3,6,14,7,4,11,7
ENSMUSG00000024790,Sac3d1,556,662,539,552,660,137,622,549,646,501,497,557
ENSMUSG00000024787,Snx15,301,337,225,211,259,92,305,261,324,281,322,307
ENSMUSG00000024944,Arl2,127,114,82,108,136,61,78,96,115,109,120,171
ENSMUSG00000039699,Batf2,0,1,2,1,3,1,4,2,4,1,0,0
ENSMUSG00002076495,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083458,Gm5510,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000118181,CAAA01066123.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104884,Mir5046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047810,Ccdc88b,4507,4598,3661,3785,3159,1276,2782,3692,3915,3685,3679,3578
ENSMUSG00000024953,Prdx5,1631,1788,1391,1575,1449,516,1605,1556,1757,1416,1296,1241
ENSMUSG00000038812,Trmt112,112,101,89,103,115,110,123,97,123,79,93,105
ENSMUSG00000024955,Esrra,928,917,666,729,618,230,511,623,789,744,703,706
ENSMUSG00000098413,Mir6990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050623,Catsperz,1,1,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000024957,Kcnk4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000024958,Gpr137,60,69,40,44,67,16,49,52,53,46,98,60
ENSMUSG00000024959,Bad,80,72,46,66,72,16,84,65,64,56,89,94
ENSMUSG00000024960,Plcb3,342,335,227,227,274,153,198,256,248,272,339,295
ENSMUSG00000056612,Ppp1r14b,877,1153,806,847,917,188,892,691,1074,864,813,822
ENSMUSG00000056629,Fkbp2,349,305,271,338,372,320,327,393,337,292,433,403
ENSMUSG00000024962,Vegfb,156,168,115,119,96,54,173,169,173,117,133,135
ENSMUSG00000024963,Dnajc4,151,144,113,115,133,93,138,160,136,121,124,126
ENSMUSG00000037349,Nudt22,53,46,28,39,51,12,39,25,55,32,44,42
ENSMUSG00000047656,Trpt1,16,10,8,18,31,8,17,15,14,5,25,25
ENSMUSG00000024965,Fermt3,3919,4335,3059,3214,2119,765,3009,3260,3243,2883,2995,2677
ENSMUSG00000024966,Stip1,7712,8157,6309,6772,8603,6323,6507,7749,8274,6867,9411,8181
ENSMUSG00002075372,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118062,Gm50435,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000084221,Hmgb1-ps4,0,5,1,2,2,1,1,2,0,3,8,4
ENSMUSG00000084825,2410152P15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085285,Gm14968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118668,#N/A,507,586,396,427,393,106,338,409,505,436,392,358
ENSMUSG00000039652,Cpeb3,9,2,2,4,7,7,2,1,6,5,7,4
ENSMUSG00002075338,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097591,A330032B11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075087,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023307,44625,1394,1451,1208,1259,1222,673,1320,1230,1308,1177,1211,1122
ENSMUSG00000089143,Gm25268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056999,Ide,3052,3048,2624,2337,3022,2037,2098,2739,2908,2723,3688,3359
ENSMUSG00000080885,Rpl10-ps6,2,3,0,8,0,0,4,3,2,1,2,0
ENSMUSG00000012443,Kif11,1496,1626,1946,1807,3157,2330,1861,2434,1527,1506,2401,2177
ENSMUSG00000117988,Gm8663,8,5,4,0,6,7,5,5,3,5,8,7
ENSMUSG00000118211,Gm46649,0,0,1,0,1,3,0,0,1,1,1,0
ENSMUSG00000102353,Gm38345,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000024986,Hhex,4,5,5,6,5,1,7,8,10,4,7,2
ENSMUSG00002075640,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117800,1700122C19Rik,1,2,0,0,0,1,3,2,2,1,1,0
ENSMUSG00000067889,Sptbn2,59,52,63,52,23,21,22,55,43,51,10,13
ENSMUSG00000033760,Rbm4b,397,398,301,278,389,242,277,318,412,346,390,360
ENSMUSG00000103651,Gm37206,130,118,119,112,74,97,65,118,110,92,122,92
ENSMUSG00000094936,Rbm4,121,132,105,106,108,64,90,107,135,109,109,136
ENSMUSG00000035818,Plekhs1,0,1,2,0,0,1,0,0,0,1,0,0
ENSMUSG00000025077,Dclre1a,436,439,336,323,393,354,319,361,355,350,403,376
ENSMUSG00000064336,mt-Tf,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064337,mt-Rnr1,22362,24849,23942,24414,15784,32677,21092,25789,23445,21859,13689,11677
ENSMUSG00000064338,mt-Tv,1,2,3,4,1,0,2,4,4,3,2,1
ENSMUSG00000064339,mt-Rnr2,45698,50249,43340,43106,25736,54253,37624,49371,49030,46759,26848,22185
ENSMUSG00000064340,mt-Tl1,45,99,62,73,48,7,72,61,38,54,27,33
ENSMUSG00000064341,mt-Nd1,64430,63378,45300,46770,46332,116513,53560,70684,62302,63632,62027,49183
ENSMUSG00000064342,mt-Ti,13,11,8,3,13,57,12,10,17,12,23,14
ENSMUSG00000064343,mt-Tq,5,6,1,8,2,1,4,3,4,3,2,0
ENSMUSG00000064344,mt-Tm,0,10,5,3,10,16,5,3,7,11,11,2
ENSMUSG00000064345,mt-Nd2,37333,35842,27910,28119,31122,96594,33062,45068,34970,37419,41679,33427
ENSMUSG00000064346,mt-Tw,28,39,20,27,11,3,20,25,27,34,15,10
ENSMUSG00000064347,mt-Ta,1,0,1,0,0,1,1,0,0,1,1,0
ENSMUSG00000064348,mt-Tn,0,1,0,0,0,0,1,0,4,0,1,2
ENSMUSG00000064349,mt-Tc,0,0,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000064350,mt-Ty,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064351,mt-Co1,90408,110889,61448,63580,60203,91108,55412,76041,70913,79970,66409,57811
ENSMUSG00000064352,mt-Ts1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064353,mt-Td,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064354,mt-Co2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064355,mt-Tk,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064356,mt-Atp8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064357,mt-Atp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064358,mt-Co3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064359,mt-Tg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064360,mt-Nd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064361,mt-Tr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065947,mt-Nd4l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064363,mt-Nd4,30778,30860,20270,20596,22374,61891,23045,28980,25952,26783,28869,23813
ENSMUSG00000064364,mt-Th,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064365,mt-Ts2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064366,mt-Tl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064367,mt-Nd5,46926,43726,32593,30677,28787,95748,28662,45937,34200,38936,40724,31290
ENSMUSG00000064368,mt-Nd6,1213,890,1079,959,829,1327,1513,1372,773,820,1174,836
ENSMUSG00000064369,mt-Te,0,0,0,0,1,0,1,0,1,2,1,0
ENSMUSG00000064370,mt-Cytb,73282,83656,51171,53842,60922,141883,60252,76337,62977,67712,79891,61769
ENSMUSG00000064371,mt-Tt,59,55,49,35,6,22,52,48,54,47,8,11
ENSMUSG00000064372,mt-Tp,6,12,4,4,4,9,7,5,7,4,18,27
